postcode,straat,huisnummer,huisletter,toevoeging
3261MG,Simon Stevinstraat,5,,
3261MG,Simon Stevinstraat,13,,
3261MG,Simon Stevinstraat,3,,
3261MG,Simon Stevinstraat,1,A,
3261LT,Antonie van Leeuwenhoekstraat,18,A,
3261LT,Antonie van Leeuwenhoekstraatt,18,A,
3261LT,Antonie van Leeuwenhoekstraat,18,E,
3261LT,Antonie van Leeuwenhoekstraatt,18,E,
3261LT,Antonie van Leeuwenhoekstraat,22,,
3261LT,Antonie van Leeuwenhoekstraatt,22,,
3261LT,Antonie van Leeuwenhoekstraat,10,,
3261LT,Antonie van Leeuwenhoekstraatt,10,,
3261LT,Antonie van Leeuwenhoekstraat,16,,
3261LT,Antonie van Leeuwenhoekstraatt,16,,
3261LT,Antonie van Leeuwenhoekstraat,18,B,
3261LT,Antonie van Leeuwenhoekstraatt,18,B,
3261LT,Antonie van Leeuwenhoekstraat,18,D,
3261LT,Antonie van Leeuwenhoekstraatt,18,D,
3261LT,Antonie van Leeuwenhoekstraat,12,,
3261LT,Antonie van Leeuwenhoekstraatt,12,,
3261LT,Antonie van Leeuwenhoekstraat,9,,
3261LT,Antonie van Leeuwenhoekstraatt,9,,
3261LT,Antonie van Leeuwenhoekstraat,8,,
3261LT,Antonie van Leeuwenhoekstraatt,8,,
3261LT,Antonie van Leeuwenhoekstraat,5,,
3261LT,Antonie van Leeuwenhoekstraatt,5,,
3261MB,James Wattstraat,9,,
3261MB,James Wattstraat,7,,
3261KP,Zalmpad,11,,
3261MD,Zalmpad,11,,
3261LR,Chr. Huygensstraat,7,B,
3261LR,Chr. Huygensstraat,3,,
3261LR,Chr. Huygensstraat,11,,
3261LR,Chr. Huygensstraat,7,A,
3261LR,Chr. Huygensstraat,9,,
3261LX,Alexander Bellstraat,8,,
3261LX,Alexander Bellstraat,10,,
3261LX,Alexander Bellstraat,2,,
3261LX,Alexander Bellstraat,1,,
3261LX,Alexander Bellstraat,14,,
3261LX,Alexander Bellstraat,16,,
3261LX,Alexander Bellstraat,6,,
3261LX,Alexander Bellstraat,7,,
3261LK,Röntgenstraat,14,,
3261LK,Röntgenstraat,20,,
3261LK,Röntgenstraat,1,,
3261LK,Röntgenstraat,20,A,
3261LK,Röntgenstraat,10,,
3261LK,Röntgenstraat,2,,
3261LK,Röntgenstraat,5,,
3261LK,Röntgenstraat,6,,
3261LK,Röntgenstraat,18,,
3261LK,Röntgenstraat,3,,
3261MC,Isaac Newtonstraat,1,A,
3261LB,Anthony Fokkerstraat,21,,
3261LB,Anthony Fokkerstraat,2,,
3261LB,Anthony Fokkerstraat,22,,
3261LB,Anthony Fokkerstraat,17,,
3261LB,Anthony Fokkerstraat,7,,
3261LB,Anthony Fokkerstraat,1,,
3261LB,Anthony Fokkerstraat,19,,
3261LV,Willem Beukelszstraat,10,,
3261LV,Willem Beukelszstraat,4,A,
3261LV,Willem Beukelszstraat,2,,
3261LV,Willem Beukelszstraat,6,B,
3261LV,Willem Beukelszstraat,2,A,
3261LV,Willem Beukelszstraat,6,A,
3261LV,Willem Beukelszstraat,1,,
3261LV,Willem Beukelszstraat,8,,
3261LV,Willem Beukelszstraat,16,A,
3261LV,Willem Beukelszstraat,16,,
3261LV,Willem Beukelszstraat,6,,
3261LV,Willem Beukelszstraat,15,,
3261LD,Edisonstraat,1,A,
3261LD,Edisonstraat,16,,
3261LD,Edisonstraat,17,,
3261LD,Edisonstraat,15,,
3261LD,Edisonstraat,12,,
3261LD,Edisonstraat,14,,
3261LD,Edisonstraat,8,C,
3261LD,Edisonstraat,1,B,
3261LD,Edisonstraat,5,,
3261LD,Edisonstraat,11,,
3261LD,Edisonstraat,13,A,
3261LD,Edisonstraat,8,D,
3261LD,Edisonstraat,2,,
3261LD,Edisonstraat,8,A,
3261LS,Pascalstraat,8,,
3261LS,Pascalstraat,10,,
3261LS,Pascalstraat,5,,
3261LS,Pascalstraat,6,,
3261LS,Pascalstraat,12,,
3261LS,Pascalstraat,15,,
3261LS,Pascalstraat,7,,
3261KT,Oud-Beijerlandsedijk,4,,
3261KT,Oud-Beijerlandsedijk,34,,
3261KT,Oud-Beijerlandsedijk,18,,
3261KT,Oud-Beijerlandsedijk,24,,
3261KT,Oud-Beijerlandsedijk,2,A,
3261KT,Oud-Beijerlandsedijk,16,,
3261KT,Oud-Beijerlandsedijk,40,,
3261KT,Oud-Beijerlandsedijk,22,,
3261KT,Oud-Beijerlandsedijk,28,,
3261KT,Oud-Beijerlandsedijk,42,,
3261KT,Oud-Beijerlandsedijk,32,,
3261KT,Oud-Beijerlandsedijk,38,,
3261KT,Oud-Beijerlandsedijk,14,,
3261LE,Jan van der Heijdenstraat,20,,
3261LE,Jan van der Heijdenstraatt,20,,
3261LE,Jan van der Heijdenstraat,27,,
3261LE,Jan van der Heijdenstraatt,27,,
3261LE,Jan van der Heijdenstraat,13,,
3261LE,Jan van der Heijdenstraatt,13,,
3261LE,Jan van der Heijdenstraat,1,A,
3261LE,Jan van der Heijdenstraatt,1,A,
3261LE,Jan van der Heijdenstraat,14,,
3261LE,Jan van der Heijdenstraatt,14,,
3261LE,Jan van der Heijdenstraat,34,,
3261LE,Jan van der Heijdenstraatt,34,,
3261LE,Jan van der Heijdenstraat,48,,
3261LE,Jan van der Heijdenstraatt,48,,
3261LE,Jan van der Heijdenstraat,1,,
