postcode,straat,huisnummer,huisletter,toevoeging
5655JH,Meerveldhovenseweg,2,,
5655JH,Binckhorst,1,,
5655JH,Binckhorst,3,,
5656AA,Professor Holstlaan,4,,
5656AE,High Tech Campus,8,,
5656AE,High Tech Campus,9,,
5656AE,High Tech Campus,25,,
5656AE,High Tech Campus,44,,
5656AE,High Tech Campus,1,,
5656AE,High Tech Campus,3,,
5656AE,High Tech Campus,4,,
5656AE,High Tech Campus,5,,
5656AE,High Tech Campus,7,,
5656AE,High Tech Campus,47,A,
5656AE,High Tech Campus,11,,
5656AE,High Tech Campus,11,A,
5656AE,High Tech Campus,12,,
5656AE,High Tech Campus,12,A,
5656AE,High Tech Campus,12,B,
5656AE,High Tech Campus,26,,
5656AE,High Tech Campus,27,,
5656AE,High Tech Campus,29,,
5656AE,High Tech Campus,31,,
5656AE,High Tech Campus,33,,
5656AE,High Tech Campus,35,,
5656AE,High Tech Campus,37,,
5656AE,High Tech Campus,32,,
5656AE,High Tech Campus,34,,
5656AE,High Tech Campus,36,,
5656AE,High Tech Campus,38,,
5656AE,High Tech Campus,48,,
5656AE,High Tech Campus,49,A,
5656AE,High Tech Campus,41,,
5656AE,High Tech Campus,43,,
5656AE,High Tech Campus,45,,
5656AE,High Tech Campus,49,,
5656AE,High Tech Campus,42,,
5656AE,High Tech Campus,46,,
5656AG,High Tech Campus,68,,
5656AG,High Tech Campus,69,,
5656AG,High Tech Campus,51,,
5656AG,High Tech Campus,52,,
5656AG,High Tech Campus,60,,
5656AG,High Tech Campus,61,,
5656AE,High Tech Campus,2,,
5656AE,High Tech Campus,18,,
5656AG,High Tech Campus,83,,
5656AG,High Tech Campus,84,,
5656AE,High Tech Campus,10,,
5656AE,High Tech Campus,13,,
5656AE,High Tech Campus,21,,
5656AE,High Tech Campus,16,,
5656AG,High Tech Campus,97,,
5656AG,High Tech Campus,53,,
5656AG,High Tech Campus,92,,
5656AE,High Tech Campus,25,,
5656AE,High Tech Campus,6,,
5656AG,High Tech Campus,96,,
5656AG,High Tech Campus,85,,
5656AG,High Tech Campus,91,,
5656AE,High Tech Campus,12,,
