"postcode","huisnummer","huisletter","toevoeging"
"9953PA",1,"A",""
"9953PA",1,"",""
"9953PA",1,"A",""
"9953PA",2,"A",""
"9953PA",1,"",""
"9953PA",1,"a",""
"9953PA",2,"",""
"9953PA",7,"",""
"9953PA",2,"A",""
"9953PA",3,"",""
"9953PA",5,"",""
"9953RV",5,"",""
"9953RV",2,"",""
"9953RV",3,"",""
"9953RV",4,"",""
"9953RV",6,"",""
"9953RV",1,"",""
"9953RV",6,"",""
"9953RV",6,"",""
"9953RV",15,"",""
"9953RV",9,"",""
"9953RV",11,"",""
"9953RV",13,"",""
"9953TB",1,"a",""
"9953TB",5,"",""
"9953TB",1,"",""
"9953TB",1,"A",""
"9953TB",1,"A",""
"9953TB",3,"",""
"9953TB",3,"T",""
"9953TB",2,"",""
"9953TB",3,"T",""
"9953TB",4,"",""
"9953TD",14,"I",""
"9953TD",14,"G",""
"9953TD",14,"H",""
"9953TD",14,"D",""
"9953TD",14,"F",""
"9953TD",2,"",""
"9953TD",2,"A",""
"9953TD",2,"a",""
"9953TD",4,"",""
"9953TD",8,"",""
"9953TD",12,"",""
"9953TD",14,"",""
"9953TD",14,"",""
"9953TD",14,"A",""
"9953TD",14,"B",""
"9953TD",14,"C",""
"9953TD",48,"",""
"9953TD",14,"E",""
"9953TD",14,"d",""
"9953TD",14,"e",""
"9953TD",14,"e",""
"9953TD",14,"f",""
"9953TD",14,"g",""
"9953TD",14,"I",""
"9953TD",14,"J",""
"9953TD",14,"K",""
"9953TD",14,"L",""
"9953TD",14,"A",""
"9953TD",46,"",""
"9953TD",14,"b",""
"9953TD",22,"",""
"9953TD",24,"",""
"9953TD",26,"",""
"9953TD",28,"",""
"9953TD",30,"",""
"9953TD",32,"",""
"9953TD",14,"h",""
"9953TD",14,"i",""
"9953TD",14,"j",""
"9953TD",14,"k",""
"9953TD",14,"l",""
"9953TD",14,"m",""
"9953TD",20,"",""
"9953TD",38,"",""
"9953TD",14,"c",""
"9953TD",34,"",""
"9953TD",36,"",""
"9953TD",14,"a",""
"9953TD",40,"",""
"9953TD",42,"",""
"9953TD",44,"",""
"9953TD",14,"M",""
"9954TP",1,"",""
"9954TR",1,"",""
"9954TR",6,"",""
"9954TR",7,"A",""
"9954TR",7,"a",""
"9954TR",8,"",""
"9954TR",9,"",""
"9954TR",9,"",""
"9954TR",9,"",""
"9954TR",1,"A",""
"9954TR",1,"B",""
"9954TR",1,"B",""
"9954TR",1,"a",""
"9954TR",7,"",""
"9954TR",2,"",""
"9954TR",3,"",""
"9954TR",11,"",""
"9954TR",9,"A",""
"9954TR",9,"a",""
"9954TS",18,"",""
"9954TS",6,"",""
"9954TS",11,"",""
"9954TS",8,"",""
"9954TS",9,"",""
"9954TS",10,"",""
"9954TS",1,"",""
"9954TS",2,"",""
"9954TS",3,"",""
"9954TS",4,"",""
"9954TS",14,"",""
"9954TS",7,"",""
"9954TS",12,"",""
"9954TS",13,"",""
"9954TS",15,"",""
"9954TS",16,"",""
"9954TS",17,"",""
"9954TT",6,"",""
"9954TT",4,"",""
"9954TT",3,"T",""
"9954TT",3,"T",""
"9954TV",4,"",""
"9954TV",8,"",""
"9954TV",14,"",""
"9954TV",1,"",""
"9954TV",10,"",""
"9954TV",20,"",""
"9954TW",1,"",""
"9954TW",2,"",""
"9954TX",3,"",""
"9954TX",1,"",""
"9954TX",1,"a",""
"9954TX",1,"A",""
"9954TX",4,"",""
"9954TX",5,"",""
"9954TX",2,"",""
"9955VA",3,"",""
"9955VA",2,"",""
"9955VA",4,"",""
"9955VA",3,"",""
"9955VA",3,"",""
"9955VA",5,"",""
"9955VA",6,"",""
"9955VA",6,"",""
"9955VB",3,"",""
"9955VB",2,"",""
"9955VB",3,"",""
"9955VB",4,"",""
"9955VB",3,"",""
"9955VN",2,"",""
"9955VN",1,"",""
"9955VP",4,"a",""
"9955VP",10,"",""
"9955VP",6,"",""
"9955VP",9,"",""
"9955VP",2,"",""
"9955VP",10,"",""
"9955VP",8,"",""
"9955VP",3,"",""
"9955VP",4,"A",""
"9955VP",5,"",""
"9955VR",2,"",""
"9956PA",33,"",""
"9956PA",43,"",""
"9956PA",11,"",""
"9956PA",39,"",""
"9956PA",41,"",""
