"postcode","huisnummer","huisletter","toevoeging"
"7954GX",4,"",""
"7954GX",2,"a",""
"7954GX",2,"",""
"7954GX",2,"",""
"7954GX",2,"",""
"7954GX",1,"",""
"7954PK",6,"",""
"7954PK",2,"",""
"7954PK",4,"",""
"7954PK",2,"",""
"7954PK",2,"a",""
"7954PK",8,"",""
"7954PK",10,"",""
"7954PK",2,"a",""
"7954PL",3,"",""
"7954PL",1,"",""
"7954PL",15,"a",""
"7954PL",5,"",""
"7954PL",13,"a",""
"7954PL",17,"",""
"7954PL",7,"",""
"7954PL",9,"",""
"7954PL",13,"",""
"7954PL",3,"",""
"7954PL",11,"",""
"7954PL",5,"",""
"7954PL",17,"",""
"7954PL",15,"",""
"7954PL",7,"b",""
"7954PM",35,"c",""
"7954PM",35,"e",""
"7954PM",35,"j",""
"7954PM",23,"",""
"7954PM",27,"",""
"7954PM",29,"",""
"7954PM",35,"",""
"7954PM",35,"f",""
"7954PM",35,"m",""
"7954PM",35,"k",""
"7954PM",37,"a",""
"7954PM",35,"a",""
"7954PM",25,"",""
"7954PM",31,"",""
"7954PM",33,"",""
"7954PM",35,"l",""
"7954PM",35,"h",""
"7954PM",37,"a",""
"7954PM",19,"",""
"7954PM",21,"",""
"7954PM",35,"d",""
"7954PM",35,"g",""
"7954PM",35,"b",""
"7954PN",2,"",""
"7954XS",2,"",""
"7954XS",2,"",""
"7954XS",2,"",""
"7954XV",2,"",""
"7954XZ",9,"",""
"7954XZ",5,"",""
"7954XZ",6,"a",""
"7954XZ",6,"",""
"7954XZ",7,"",""
"7954XZ",3,"a",""
"7954XZ",1,"b",""
"7954XZ",6,"a",""
"7954XZ",3,"a",""
"7954XZ",1,"",""
"7954XZ",4,"",""
"7954XZ",3,"",""
"7954XZ",1,"a",""
