"postcode","huisnummer","huisletter","toevoeging"
"9405KA",21,"",""
"9405KA",27,"",""
"9405KA",25,"",""
"9405KA",13,"",""
"9405KA",19,"",""
"9405KA",29,"",""
"9405KA",17,"",""
"9405KA",23,"",""
"9405KA",11,"",""
"9405KA",15,"",""
"9405KA",7,"",""
"9405KA",9,"",""
"9405KB",6,"",""
"9405KB",4,"",""
"9405KB",14,"",""
"9405KB",8,"",""
"9405KB",20,"",""
"9405KB",2,"",""
"9405KB",16,"",""
"9405KB",18,"",""
"9405KB",10,"",""
"9405KB",12,"",""
"9405KD",11,"",""
"9405KD",19,"",""
"9405KD",1,"",""
"9405KD",5,"F",""
"9405KD",21,"",""
"9405KD",5,"B",""
"9405KD",15,"",""
"9405KD",7,"",""
"9405KD",3,"A",""
"9405KD",13,"",""
"9405KD",9,"",""
"9405KD",3,"",""
"9405KD",17,"",""
"9405KD",1,"",""
"9405KD",23,"",""
"9405KD",5,"",""
"9405KD",1,"",""
"9405KD",3,"A",""
"9405KD",5,"B",""
"9405KD",5,"",""
"9405KD",3,"",""
"9405KD",1,"A",""
"9405KD",3,"",""
"9405KD",1,"B",""
"9405KD",1,"A",""
"9405KE",20,"",""
"9405KE",12,"",""
"9405KE",22,"",""
"9405KE",14,"",""
"9405KE",16,"",""
"9405KE",4,"",""
"9405KE",18,"",""
"9405KE",10,"",""
"9405KE",6,"",""
"9405KE",2,"",""
"9405KE",8,"",""
"9405KG",13,"",""
"9405KG",19,"",""
"9405KG",9,"",""
"9405KG",11,"",""
"9405KG",15,"",""
"9405KG",5,"",""
"9405KG",7,"",""
"9405KG",21,"",""
"9405KG",3,"",""
"9405KG",1,"",""
"9405KG",23,"",""
"9405KG",17,"",""
"9405KH",45,"",""
"9405KH",51,"",""
"9405KH",49,"",""
"9405KH",41,"",""
"9405KH",39,"",""
"9405KH",47,"",""
"9405KH",37,"",""
"9405KH",27,"",""
"9405KH",25,"",""
"9405KH",35,"",""
"9405KH",43,"",""
"9405KH",29,"",""
"9405KH",33,"",""
"9405KH",31,"",""
"9405KJ",18,"",""
"9405KJ",6,"",""
"9405KJ",26,"",""
"9405KJ",4,"",""
"9405KJ",20,"",""
"9405KJ",22,"",""
"9405KJ",16,"",""
"9405KJ",12,"",""
"9405KJ",2,"",""
"9405KJ",10,"",""
"9405KJ",24,"",""
"9405KJ",8,"",""
"9405KJ",14,"",""
"9405KK",60,"",""
"9405KK",52,"",""
"9405KK",28,"",""
"9405KK",46,"",""
"9405KK",56,"",""
"9405KK",42,"",""
"9405KK",58,"",""
"9405KK",48,"",""
"9405KK",54,"",""
"9405KK",30,"",""
"9405KK",32,"",""
"9405KK",50,"",""
"9405KK",34,"",""
"9405KK",38,"",""
"9405KK",44,"",""
"9405KK",36,"",""
"9405KK",40,"",""
"9405KL",86,"",""
"9405KL",62,"",""
"9405KL",66,"",""
"9405KL",84,"",""
"9405KL",64,"",""
"9405KL",78,"",""
"9405KL",88,"",""
"9405KL",76,"",""
"9405KL",70,"",""
"9405KL",82,"",""
"9405KL",72,"",""
"9405KL",74,"",""
"9405KL",80,"",""
"9405KL",68,"",""
"9405KM",110,"A",""
"9405KM",92,"",""
"9405KM",94,"",""
"9405KM",110,"",""
"9405KM",96,"",""
"9405KM",108,"",""
"9405KM",114,"",""
"9405KM",106,"",""
"9405KM",120,"",""
"9405KM",124,"",""
"9405KM",100,"",""
"9405KM",112,"",""
"9405KM",90,"",""
"9405KM",116,"",""
"9405KM",122,"",""
"9405KM",102,"",""
"9405KM",98,"",""
"9405KM",126,"",""
"9405KM",104,"",""
"9405KM",118,"",""
"9405LA",25,"",""
"9405LA",35,"",""
"9405LA",33,"",""
"9405LA",29,"",""
"9405LA",7,"",""
"9405LA",31,"",""
"9405LA",27,"",""
"9405LA",23,"",""
"9405LA",9,"",""
"9405LA",21,"",""
"9405LA",19,"",""
"9405LA",11,"",""
"9405LA",15,"",""
"9405LA",17,"",""
"9405LA",5,"",""
"9405LA",13,"",""
"9405LA",1,"",""
"9405LA",3,"",""
"9405LB",39,"",""
"9405LB",43,"",""
"9405LB",41,"",""
"9405LB",47,"",""
"9405LB",55,"",""
"9405LB",37,"",""
"9405LB",61,"",""
"9405LB",51,"",""
"9405LB",63,"",""
"9405LB",45,"",""
"9405LB",53,"",""
"9405LB",49,"",""
"9405LB",59,"",""
"9405LB",57,"",""
"9405LC",85,"",""
"9405LC",71,"",""
"9405LC",77,"",""
"9405LC",67,"",""
"9405LC",69,"",""
"9405LC",73,"",""
"9405LC",75,"",""
"9405LC",79,"",""
"9405LC",81,"",""
"9405LC",65,"",""
"9405LC",83,"",""
"9405LD",103,"",""
"9405LD",101,"",""
"9405LD",105,"",""
"9405LD",109,"",""
"9405LD",89,"",""
"9405LD",91,"",""
"9405LD",87,"",""
"9405LD",97,"",""
"9405LD",95,"",""
"9405LD",107,"",""
"9405LD",99,"",""
"9405LD",93,"",""
"9405LE",113,"",""
"9405LE",125,"",""
"9405LE",111,"",""
"9405LE",133,"",""
"9405LE",135,"",""
"9405LE",123,"",""
"9405LE",115,"",""
"9405LE",127,"",""
"9405LE",129,"",""
"9405LE",119,"",""
"9405LE",137,"",""
"9405LE",121,"",""
"9405LE",131,"",""
"9405LE",117,"",""
"9405LG",141,"",""
"9405LG",149,"",""
"9405LG",139,"",""
"9405LG",159,"",""
"9405LG",145,"",""
"9405LG",143,"",""
"9405LG",155,"",""
"9405LG",151,"",""
"9405LG",157,"",""
"9405LG",147,"",""
"9405LG",161,"",""
"9405LG",153,"",""
"9405LH",165,"",""
"9405LH",175,"",""
"9405LH",167,"",""
"9405LH",171,"",""
"9405LH",187,"",""
