postcode,straat,huisnummer,huisletter,toevoeging
2725PD,Broekwegzijde,113,,
2725PD,Broekwegzijde,107,,
2725PE,Broekwegzijde,132,,
2725PE,Broekwegzijde,144,,
2725PE,Broekwegzijde,158,,
2725PE,Broekwegzijde,172,,
2725PE,Broekwegzijde,118,,
2725PE,Broekwegzijde,184,,
2725PE,Broekwegzijde,195,,
2725EB,Gondelkade,13,,
2725EB,Gondelkade,2,,
2725EB,Gondelkade,7,,
2725EC,Gondelkade,43,,
2725ED,Gondelkade,109,,
2725ED,Gondelkade,114,,
2725ED,Gondelkade,119,,
2725EE,Gondelkade,135,,
2725EE,Gondelkade,143,,
2725EG,Gondelkade,216,,
2725EH,Gondelkade,238,,
2725EH,Gondelkade,242,,
2725EH,Gondelkade,246,,
2725EJ,Gondelkade,331,,
2725EK,Gondelkade,404,,
2725EK,Gondelkade,442,,
2725EK,Gondelkade,545,,
2725AR,Hekbootkade,16,,
2725AR,Hekbootkade,44,,
2725AR,Hekbootkade,46,,
2725AR,Hekbootkade,48,,
2725HK,Hekbootkade,66,,
2725HK,Hekbootkade,74,,
2725HK,Hekbootkade,78,,
2725AA,Kaagkade,12,,
2725AA,Kaagkade,2,,
2725AA,Kaagkade,7,,
2725PR,Sartrezijde,22,,
2725PR,Sartrezijde,34,,
2725PR,Sartrezijde,58,,
2725PR,Sartrezijde,60,,
2725PR,Sartrezijde,48,,
2725PR,Sartrezijde,6,,
2725PR,Sartrezijde,70,,
2726VZ,Stan Laurelstrook,15,,
2725PD,Broekwegzijde,117,,
2725PD,Broekwegzijde,127,,
2725PD,Broekwegzijde,133,,
2725PD,Broekwegzijde,135,,
2725PD,Broekwegzijde,145,,
2725PD,Broekwegzijde,149,,
2725PD,Broekwegzijde,151,,
2725PD,Broekwegzijde,167,,
2725PE,Broekwegzijde,120,,
2725PE,Broekwegzijde,148,,
2725EB,Gondelkade,10,,
2725EB,Gondelkade,11,,
2725EB,Gondelkade,8,,
2725EB,Gondelkade,9,,
2725EC,Gondelkade,31,,
2725EC,Gondelkade,36,,
2725EC,Gondelkade,40,,
2725EC,Gondelkade,30,,
2725ED,Gondelkade,101,,
2725ED,Gondelkade,103,,
2725ED,Gondelkade,104,,
2725ED,Gondelkade,105,,
2725ED,Gondelkade,107,,
2725ED,Gondelkade,111,,
2725EE,Gondelkade,136,,
2725EE,Gondelkade,142,,
2725EE,Gondelkade,146,,
2725EE,Gondelkade,147,,
2725EE,Gondelkade,149,,
2725EG,Gondelkade,204,,
2725EG,Gondelkade,213,,
2725EG,Gondelkade,219,,
2725EG,Gondelkade,203,,
2725EG,Gondelkade,206,,
2725EH,Gondelkade,230,,
2725EH,Gondelkade,234,,
2725EJ,Gondelkade,318,,
2725EJ,Gondelkade,306,,
2725EJ,Gondelkade,333,,
2725EJ,Gondelkade,346,,
2725EK,Gondelkade,406,,
2725EK,Gondelkade,417,,
2725EK,Gondelkade,436,,
2725EK,Gondelkade,443,,
2725HH,Broekwegkade,199,,
2725AR,Hekbootkade,20,,
2725AR,Hekbootkade,10,,
2725AR,Hekbootkade,14,,
