postcode,straat,huisnummer,huisletter,toevoeging
2381AM,Blankaartweg,1,,
2381AM,Blankaartweg,3,,
2381AM,Blankaartweg,4,,
2381AM,Blankaartweg,5,,
2381AM,Blankaartweg,6,,
2381AM,Blankaartweg,8,,
2381AM,Blankaartweg,9,,
2381AM,Blankaartweg,10,,
2381AM,Blankaartweg,12,,
2381AM,Blankaartweg,13,,
2381AM,Blankaartweg,14,,
2381AM,Blankaartweg,18,,
2381AM,Blankaartweg,20,,
2381AM,Blankaartweg,22,,
2381AM,Blankaartweg,26,,
2381AM,Blankaartweg,28,,
2381AM,Blankaartweg,30,,
2381AM,Blankaartweg,34,,
2381BM,Hoogstraat,1,,
2381BM,Hoogstraat,2,,
2381BM,Hoogstraat,3,,
2381BM,Hoogstraat,5,,
2381BM,Hoogstraat,6,,
2381BM,Hoogstraat,7,,
2381BM,Hoogstraat,9,,
2381BM,Hoogstraat,10,,
2381BM,Hoogstraat,11,,
2381BM,Hoogstraat,14,,
2381CL,Blaarkopweide,1,,
2381CL,Blaarkopweide,1,,
2381AD,Blankaartweg,2,,35
2381AD,Blankaartweg,2,,119
2381AD,Blankaartweg,2,,54
2381AD,Blankaartweg,2,,10
2381AD,Blankaartweg,2,,11
2381AD,Blankaartweg,2,,55
2381AD,Blankaartweg,2,,09
2381AD,Blankaartweg,2,,08
2381AD,Blankaartweg,2,,39
2381AD,Blankaartweg,2,,12
2381AD,Blankaartweg,2,,02
2381AD,Blankaartweg,2,,07
2381AD,Blankaartweg,2,,05
2381AD,Blankaartweg,2,,04
2381AD,Blankaartweg,2,,03
2381AD,Blankaartweg,2,,06
2381AD,Blankaartweg,2,,01
2381AD,Blankaartweg,2,,38
2381AD,Blankaartweg,2,,37
2381AD,Blankaartweg,2,,53
2381AD,Blankaartweg,2,,52
2381AD,Blankaartweg,2,,17
2381AD,Blankaartweg,2,,40
2381AD,Blankaartweg,2,,20
2381AD,Blankaartweg,2,,24
2381AD,Blankaartweg,2,,18
2381AD,Blankaartweg,2,,19
2381AD,Blankaartweg,2,,27
2381AD,Blankaartweg,2,,22
2381AD,Blankaartweg,2,,23
2381AD,Blankaartweg,2,,21
2381AD,Blankaartweg,2,,60
2381AD,Blankaartweg,2,,33
2381AD,Blankaartweg,2,,25
2381AD,Blankaartweg,2,,26
2381AD,Blankaartweg,2,,28
2381AD,Blankaartweg,2,,29
2381AD,Blankaartweg,2,,31
2381AD,Blankaartweg,2,,32
2381AD,Blankaartweg,2,,34
2381AD,Blankaartweg,2,,36
2381AD,Blankaartweg,2,,56
2381AD,Blankaartweg,2,,61
2381AD,Blankaartweg,2,,59
2381AD,Blankaartweg,2,,51
2381AD,Blankaartweg,2,,57
2381AD,Blankaartweg,2,,50
2381AD,Blankaartweg,2,,
2381AD,Blankaartweg,2,,58
2381AD,Blankaartweg,2,,62
2381AD,Blankaartweg,2,,30
2381AD,Blankaartweg,2,,63
2381AD,Blankaartweg,2,,56
2381AD,Blankaartweg,2,,20a
2381AD,Blankaartweg,2,,13
2381AD,Blankaartweg,2,,14
2381AD,Blankaartweg,2,,15
2381AD,Blankaartweg,2,,16
2381AD,Blankaartweg,2,,6c
2381AD,Blankaartweg,2,,108b
2381AD,Blankaartweg,2,,1a
2381AD,Blankaartweg,2,,103
2381AD,Blankaartweg,2,,1b
2381AD,Blankaartweg,2,,101
2381AD,Blankaartweg,2,,2a
2381AD,Blankaartweg,2,,104
2381AD,Blankaartweg,2,,2b
2381AD,Blankaartweg,2,,102
2381AD,Blankaartweg,2,,3a
2381AD,Blankaartweg,2,,105
2381AD,Blankaartweg,2,,3b
2381AD,Blankaartweg,2,,107
2381AD,Blankaartweg,2,,4a
2381AD,Blankaartweg,2,,106
2381AD,Blankaartweg,2,,4b
2381AD,Blankaartweg,2,,108
2381AD,Blankaartweg,2,,64
2381AD,Blankaartweg,2,,109
2381AD,Blankaartweg,2,,110
2381AD,Blankaartweg,2,,112
2381AD,Blankaartweg,2,,111
2381AD,Blankaartweg,2,,113
2381AD,Blankaartweg,2,,114
2381AD,Blankaartweg,2,,116
2381AD,Blankaartweg,2,,115
2381AD,Blankaartweg,2,,117
2381AD,Blankaartweg,2,,86
2381AD,Blankaartweg,2,,
2381AM,Blankaartweg,7,,
2381AM,Blankaartweg,11,,
2381AM,Blankaartweg,16,,
2381AM,Blankaartweg,24,,
2381AM,Blankaartweg,32,,
2381AM,Hoge Rijndijk,265,,
2381AW,Kouzijnpad,2,,
2381AW,Kouzijnpad,4,,
2381AW,Kouzijnpad,8,,
2381AW,Kouzijnpad,10,,
2381AW,Kouzijnpad,12,,
2381AW,Kouzijnpad,14,,
2381AW,Kouzijnpad,16,,
2381AW,Kouzijnpad,18,,
2381AW,Kouzijnpad,20,,
2381AW,Kouzijnpad,22,,
2381AW,Kouzijnpad,24,,
2381AW,Kouzijnpad,26,,
2381AW,Kouzijnpad,28,,
2381AW,Kouzijnpad,6,,
2381AZ,Kouzijnpad,30,,
2381AZ,Kouzijnpad,32,,
2381AZ,Kouzijnpad,34,,
2381AZ,Kouzijnpad,36,,
2381AZ,Kouzijnpad,38,,
2381AZ,Kouzijnpad,42,,
2381AZ,Kouzijnpad,44,,
2381AZ,Kouzijnpad,46,,
2381AZ,Kouzijnpad,48,,
2381AZ,Kouzijnpad,52,,
