straat,huisnummer,huisletter,toevoeging,postcode,plaats
Postjesweg,1,"","",1057DT,Amsterdam
Postjesweg,11,"",1,1057DT,Amsterdam
Postjesweg,11,"",2,1057DT,Amsterdam
Postjesweg,11,"",3,1057DT,Amsterdam
Postjesweg,13,"",1,1057DT,Amsterdam
Postjesweg,13,"",2,1057DT,Amsterdam
Postjesweg,13,"",3,1057DT,Amsterdam
Postjesweg,15,"","",1057DT,Amsterdam
Postjesweg,17,"","",1057DT,Amsterdam
Postjesweg,19,"",1,1057DT,Amsterdam
Postjesweg,19,"",2,1057DT,Amsterdam
Postjesweg,19,"",3,1057DT,Amsterdam
Postjesweg,21,"",1,1057DT,Amsterdam
Postjesweg,21,"",1,1057DT,Amsterdam
Postjesweg,21,"",2,1057DT,Amsterdam
Postjesweg,21,"",3,1057DT,Amsterdam
Postjesweg,3,"",1,1057DT,Amsterdam
Postjesweg,3,"",H,1057DT,Amsterdam
Postjesweg,5,"",2,1057DT,Amsterdam
Postjesweg,5,"",3,1057DT,Amsterdam
Postjesweg,7,"",2,1057DT,Amsterdam
Postjesweg,7,"",3,1057DT,Amsterdam
Postjesweg,7,"",H,1057DT,Amsterdam
Postjesweg,9,"","",1057DT,Amsterdam
Postjesweg,10,"",H,1057EA,Amsterdam
Postjesweg,12,"","",1057EA,Amsterdam
Postjesweg,12,"",H,1057EA,Amsterdam
Postjesweg,18,"","",1057EA,Amsterdam
Postjesweg,20,"",1,1057EA,Amsterdam
Postjesweg,20,"",2,1057EA,Amsterdam
Postjesweg,20,"",3,1057EA,Amsterdam
Postjesweg,22,"","",1057EA,Amsterdam
Postjesweg,4,"",H,1057EA,Amsterdam
Postjesweg,6,"",H,1057EA,Amsterdam
Postjesweg,8,"",H,1057EA,Amsterdam
Admiralengracht,10,"",1,1057EX,Amsterdam
Admiralengracht,10,"",2,1057EX,Amsterdam
Admiralengracht,10,"",3,1057EX,Amsterdam
Admiralengracht,10,"",H,1057EX,Amsterdam
Admiralengracht,12,"",1,1057EX,Amsterdam
Admiralengracht,12,"",2,1057EX,Amsterdam
Admiralengracht,12,"",3,1057EX,Amsterdam
Admiralengracht,12,"",H,1057EX,Amsterdam
Admiralengracht,14,"",1,1057EX,Amsterdam
Admiralengracht,14,"",2,1057EX,Amsterdam
Admiralengracht,14,"",3,1057EX,Amsterdam
Admiralengracht,14,"",H,1057EX,Amsterdam
Admiralengracht,16,"",1,1057EX,Amsterdam
Admiralengracht,16,"",2,1057EX,Amsterdam
Admiralengracht,16,"",3,1057EX,Amsterdam
Admiralengracht,16,"",H,1057EX,Amsterdam
Admiralengracht,18,"",1,1057EX,Amsterdam
Admiralengracht,18,"",2,1057EX,Amsterdam
Admiralengracht,18,"",3,1057EX,Amsterdam
Admiralengracht,18,"",H,1057EX,Amsterdam
