postcode,straat,huisnummer,huisletter,toevoeging
1057EX,Admiralengracht,2,,1
1057EX,Admiralengracht,2,,2
1057EX,Admiralengracht,2,,3
1057EX,Admiralengracht,4,,H
1057EX,Admiralengracht,4,,1
1057EX,Admiralengracht,4,,2
1057EX,Admiralengracht,4,,3
1057EX,Admiralengracht,6,,H
1057EX,Admiralengracht,6,,1
1057EX,Admiralengracht,6,,2
1057EX,Admiralengracht,6,,3
1057EX,Admiralengracht,8,,H
1057EX,Admiralengracht,8,,1
1057EX,Admiralengracht,8,,2
1057EX,Admiralengracht,8,,3
1057EX,Admiralengracht,10,,H
1057EX,Admiralengracht,10,,1
1057EX,Admiralengracht,10,,2
1057EX,Admiralengracht,10,,3
1057EX,Admiralengracht,12,,H
1057EX,Admiralengracht,12,,1
1057EX,Admiralengracht,12,,2
1057EX,Admiralengracht,12,,3
1057EX,Admiralengracht,14,,H
1057EX,Admiralengracht,14,,1
1057EX,Admiralengracht,14,,2
1057EX,Admiralengracht,14,,3
1057EX,Admiralengracht,16,,H
1057EX,Admiralengracht,16,,1
1057EX,Admiralengracht,16,,2
1057EX,Admiralengracht,16,,3
1057EX,Admiralengracht,18,,H
1057EX,Admiralengracht,18,,1
1057EX,Admiralengracht,18,,2
1057EX,Admiralengracht,18,,3
1057EX,Admiralengracht,20,,H
1057EX,Admiralengracht,20,,1
1057EX,Admiralengracht,20,,2
1057EX,Admiralengracht,20,,3
1057EX,Admiralengracht,22,,H
1057EX,Admiralengracht,22,,1
1057EX,Admiralengracht,22,,2
1057EX,Admiralengracht,22,,3
1057EZ,Admiralengracht,24,,H
1057EZ,Admiralengracht,24,,1
1057EZ,Admiralengracht,24,,2
1057EZ,Admiralengracht,24,,3
1057EZ,Admiralengracht,26,,H
1057EZ,Admiralengracht,26,,1
1057EZ,Admiralengracht,26,,2
1057EZ,Admiralengracht,26,,3
1057EZ,Admiralengracht,28,,H
1057EZ,Admiralengracht,28,,1
1057EZ,Admiralengracht,28,,2
1057EZ,Admiralengracht,28,,3
1057EZ,Admiralengracht,30,,H
1057EZ,Admiralengracht,30,,1
1057EZ,Admiralengracht,30,,2
1057EZ,Admiralengracht,30,,3
1057EZ,Admiralengracht,32,,H
1057EZ,Admiralengracht,32,,1
1057EZ,Admiralengracht,32,,2
1057EZ,Admiralengracht,32,,3
1057EZ,Admiralengracht,34,,H
1057EZ,Admiralengracht,34,,1
1057EZ,Admiralengracht,34,,2
1057EZ,Admiralengracht,34,,3
1057EZ,Admiralengracht,34,A,
1057EZ,Admiralengracht,36,,
1057EZ,Admiralengracht,38,,4
1057EZ,Admiralengracht,38,,1
1057EZ,Admiralengracht,38,,2
1057EZ,Admiralengracht,38,,3
1057EZ,Admiralengracht,40,,H
1057EZ,Admiralengracht,40,,1
1057EZ,Admiralengracht,40,,2
1057EZ,Admiralengracht,40,,3
1057EZ,Admiralengracht,42,,H
1057EZ,Admiralengracht,42,,1
1057EZ,Admiralengracht,42,,2
1057EZ,Admiralengracht,42,,3
1057GA,Admiralengracht,44,,H
1057GA,Admiralengracht,44,,1
1057GA,Admiralengracht,44,,2
1057GA,Admiralengracht,44,,3
1057GA,Admiralengracht,46,,H
1057GA,Admiralengracht,46,,1
1057GA,Admiralengracht,46,,2
1057GA,Admiralengracht,46,,3
1057GA,Admiralengracht,48,,H
1057GA,Admiralengracht,48,,1
1057GA,Admiralengracht,48,,2
1057GA,Admiralengracht,48,,3
1057GA,Admiralengracht,50,,H
1057GA,Admiralengracht,50,,1
1057GA,Admiralengracht,50,,2
1057GA,Admiralengracht,50,,3
1057GA,Admiralengracht,52,,H
1057GA,Admiralengracht,52,,1
1057GA,Admiralengracht,52,,2
1057GA,Admiralengracht,52,,3
1057GA,Admiralengracht,54,,H
1057GA,Admiralengracht,54,,1
1057GA,Admiralengracht,54,,2
1057GA,Admiralengracht,54,,3
1057GA,Admiralengracht,56,,H
1057GA,Admiralengracht,56,,1
1057GA,Admiralengracht,56,,2
1057GA,Admiralengracht,56,,3
1057GA,Admiralengracht,58,,H
1057GA,Admiralengracht,58,,1
1057GA,Admiralengracht,58,,2
1057GA,Admiralengracht,58,,3
1057GB,Admiralengracht,60,,H
1057GB,Admiralengracht,60,,1
1057GB,Admiralengracht,60,,2
1057GB,Admiralengracht,60,,3
1057GB,Admiralengracht,62,,H
1057GB,Admiralengracht,62,,1
1057GB,Admiralengracht,62,,2
1057GB,Admiralengracht,62,,3
1057GB,Admiralengracht,64,,H
1057GB,Admiralengracht,64,,1
1057GB,Admiralengracht,64,,2
1057GB,Admiralengracht,64,,3
1057GB,Admiralengracht,66,,H
1057GB,Admiralengracht,66,,1
1057GB,Admiralengracht,66,,2
1057GB,Admiralengracht,66,,3
1057GB,Admiralengracht,68,,H
1057GB,Admiralengracht,68,,1
1057GB,Admiralengracht,68,,2
1057GB,Admiralengracht,68,,3
1057GB,Admiralengracht,70,,H
1057GB,Admiralengracht,70,,1
1057GB,Admiralengracht,70,,2
1057GB,Admiralengracht,70,,3
1057GB,Admiralengracht,72,,H
1057GB,Admiralengracht,72,,1
1057GB,Admiralengracht,72,,2
1057GB,Admiralengracht,72,,3
1057GB,Admiralengracht,74,,H
1057GB,Admiralengracht,74,,1
1057GB,Admiralengracht,74,,2
1057GB,Admiralengracht,74,,3
1057GC,Admiralengracht,76,,H
1057GC,Admiralengracht,76,,1
1057GC,Admiralengracht,76,,2
1057GC,Admiralengracht,76,,3
1057GC,Admiralengracht,78,,H
1057GC,Admiralengracht,78,,1
1057GC,Admiralengracht,78,,2
1057GC,Admiralengracht,78,,3
1057GC,Admiralengracht,80,,H
1057GC,Admiralengracht,80,,1
1057GC,Admiralengracht,80,,2
1057GC,Admiralengracht,80,,3
1057GC,Admiralengracht,82,,H
1057GC,Admiralengracht,82,,1
1057GC,Admiralengracht,82,,2
1057GC,Admiralengracht,82,,3
1057GC,Admiralengracht,84,,H
1057GC,Admiralengracht,84,,1
1057GC,Admiralengracht,84,,2
1057GC,Admiralengracht,84,,3
1057GC,Admiralengracht,86,,H
1057GC,Admiralengracht,86,,1
1057GC,Admiralengracht,86,,2
1057GC,Admiralengracht,86,,3
1057GC,Admiralengracht,88,,H
1057GC,Admiralengracht,88,,1
1057GC,Admiralengracht,88,,2
1057GC,Admiralengracht,88,,3
