postcode,straat,huisnummer,huisletter,toevoeging
2851VN,Reigerstraat,3,,
2851VN,Reigerstraat,10,,
2851VN,Reigerstraat,6,,
2851VN,Reigerstraat,12,,
2851VN,Reigerstraat,7,,
2851VN,Reigerstraat,9,,
2851VN,Reigerstraat,11,,
2851VN,Reigerstraat,16,,
2851VN,Reigerstraat,2,,
2851VN,Reigerstraat,5,,
2851VN,Reigerstraat,15,,
2851VN,Reigerstraat,14,,
2851VN,Reigerstraat,1,,
2851VN,Reigerstraat,4,,
2851VN,Reigerstraat,13,,
2851VN,Reigerstraat,8,,
2851VT,Lijsterstraat,3,,
2851VT,Lijsterstraat,12,,
2851VT,Lijsterstraat,1,,
2851VL,Spechtstraat,16,,
2851VL,Spechtstraat,2,,
2851VL,Spechtstraat,20,,
2851VL,Spechtstraat,24,,
2851VL,Spechtstraat,18,,
2851VL,Spechtstraat,28,,
2851VL,Spechtstraat,4,,
2851VL,Spechtstraat,30,,
2851VL,Spechtstraat,6,,
2851VL,Spechtstraat,8,,
2851VL,Spechtstraat,22,,
2851VL,Spechtstraat,14,,
2851VL,Spechtstraat,12,,
2851VL,Spechtstraat,26,,
2851VL,Spechtstraat,10,,
2851EC,Bisdom van Vlietstraat,2,,
2851EC,Bisdom van Vlietstraat,5,,
2851EC,Bisdom van Vlietstraat,10,,
2851EC,Bisdom van Vlietstraat,8,,
2851EC,Bisdom van Vlietstraat,4,,
2851EC,Bisdom van Vlietstraat,6,,
2851EC,Bisdom van Vlietstraat,1,,
2851EC,Bisdom van Vlietstraat,3,,
2851VB,Brede weg,25,,
2851VB,Bredeweg,25,,
2851VB,Brede weg,37,,
2851VB,Bredeweg,37,,
2851VB,Brede weg,17,,
2851VB,Bredeweg,17,,
2851VB,Brede weg,27,A,
2851VB,Bredeweg,27,A,
2851VB,Brede weg,27,a,
2851VB,Bredeweg,27,a,
2851VB,Brede weg,7,,
2851VB,Bredeweg,7,,
2851VB,Brede weg,19,,
2851VB,Bredeweg,19,,
2851VB,Brede weg,15,,
2851VB,Bredeweg,15,,
2851VB,Brede weg,29,,
2851VB,Bredeweg,29,,
2851VB,Brede weg,27,,
2851VB,Bredeweg,27,,
2851VB,Brede weg,35,,
2851VB,Bredeweg,35,,
2851VB,Brede weg,23,,
2851VB,Bredeweg,23,,
2851VB,Brede weg,9,,
2851VB,Bredeweg,9,,
2851VB,Brede weg,33,,
2851VB,Bredeweg,33,,
2851VB,Brede weg,31,,
2851VB,Bredeweg,31,,
2851VB,Brede weg,15,A,
2851VB,Bredeweg,15,A,
2851VB,Brede weg,15,a,
2851VB,Bredeweg,15,a,
2851VB,Brede weg,25,A,
2851VB,Bredeweg,25,A,
2851VB,Brede weg,25,a,
2851VB,Bredeweg,25,a,
2851VB,Brede weg,29,A,
2851VB,Bredeweg,29,A,
2851VB,Brede weg,29,a,
2851VB,Bredeweg,29,a,
2851VB,Brede weg,21,,
2851VB,Bredeweg,21,,
2851VB,Brede weg,15,C,
2851VB,Bredeweg,15,C,
2851VB,Brede weg,15,c,
2851VB,Bredeweg,15,c,
2851VB,Brede weg,39,,
2851VB,Bredeweg,39,,
2851VB,Brede weg,13,,
2851VB,Bredeweg,13,,
2851VB,Brede weg,5,,
2851VB,Bredeweg,5,,
2851VB,Brede weg,15,B,
2851VB,Bredeweg,15,B,
2851VB,Brede weg,15,b,
2851VB,Bredeweg,15,b,
2851VB,Brede weg,11,,
2851VB,Bredeweg,11,,
2851VB,Brede weg,41,,
2851VB,Bredeweg,41,,
2851VE,Van der Ledestraat,11,,
2851VE,Van der Ledestraat,3,,
2851VE,Van der Ledestraat,8,,
2851VE,Van der Ledestraat,9,,
2851VE,Van der Ledestraat,13,,
2851VE,Van der Ledestraat,12,,
2851VE,Van der Ledestraat,6,,
2851VE,Van der Ledestraat,14,,
2851VE,Van der Ledestraat,7,,
2851VE,Van der Ledestraat,4,,
2851VE,Van der Ledestraat,2,,
2851VE,Van der Ledestraat,10,,
2851VE,Van der Ledestraat,5,,
2851VE,Van der Ledestraat,1,,
