"postcode","huisnummer","huisletter","toevoeging"
"7425NW",16,"",""
"7425NW",5,"",""
"7425NW",9,"",""
"7425NW",14,"",""
"7425NW",6,"",""
"7425NW",17,"",""
"7425NW",13,"",""
"7425NW",1,"",""
"7425NW",10,"",""
"7425NW",11,"",""
"7425NW",15,"",""
"7425NW",7,"",""
"7425NW",4,"",""
"7425NW",12,"",""
"7425NW",2,"",""
"7425NW",3,"",""
"7425NW",8,"",""
"7425PA",8,"",""
"7425PA",19,"",""
"7425PA",2,"T",""
"7425PA",18,"",""
"7425PA",11,"",""
"7425PA",21,"",""
"7425PA",4,"",""
"7425PA",23,"",""
"7425PA",9,"",""
"7425PA",5,"",""
"7425PA",2,"",""
"7425PA",1,"",""
"7425PA",16,"",""
"7425PA",6,"",""
"7425PA",17,"",""
"7425PA",14,"",""
"7425PA",10,"",""
"7425PA",3,"",""
"7425PA",15,"",""
"7425PA",13,"",""
"7425PA",12,"",""
"7425PA",15,"",""
"7425PA",17,"",""
"7425PA",7,"",""
"7425PB",7,"",""
"7425PB",13,"",""
"7425PB",19,"",""
"7425PB",3,"",""
"7425PB",11,"",""
"7425PB",31,"",""
"7425PB",5,"",""
"7425PB",27,"",""
"7425PB",9,"",""
"7425PB",29,"",""
"7425PB",15,"",""
"7425PB",1,"",""
"7425PB",17,"",""
"7425PB",23,"",""
"7425PB",21,"",""
"7425PB",25,"",""
"7425PB",33,"",""
"7425PC",26,"",""
"7425PC",24,"",""
"7425PC",20,"",""
"7425PC",22,"",""
"7425PC",28,"",""
"7425PC",32,"",""
"7425PC",40,"",""
"7425PC",4,"",""
"7425PC",16,"",""
"7425PC",44,"",""
"7425PC",2,"",""
"7425PC",38,"",""
"7425PC",12,"",""
"7425PC",48,"",""
"7425PC",42,"",""
"7425PC",30,"",""
"7425PC",36,"",""
"7425PC",18,"",""
"7425PC",8,"",""
"7425PC",14,"",""
"7425PC",10,"",""
"7425PC",34,"",""
"7425PC",6,"",""
"7425PC",46,"",""
"7425PD",6,"",""
"7425PD",30,"",""
"7425PD",16,"",""
"7425PD",2,"",""
"7425PD",24,"",""
"7425PD",28,"",""
"7425PD",26,"",""
"7425PD",10,"",""
"7425PD",14,"",""
"7425PD",4,"",""
"7425PD",8,"",""
"7425PD",20,"",""
"7425PD",18,"",""
"7425PD",22,"",""
"7425PD",12,"",""
"7425PE",54,"",""
"7425PE",32,"",""
"7425PE",38,"",""
"7425PE",46,"",""
"7425PE",56,"",""
"7425PE",62,"",""
"7425PE",36,"",""
"7425PE",58,"",""
"7425PE",40,"",""
"7425PE",44,"",""
"7425PE",50,"",""
"7425PE",64,"",""
"7425PE",48,"",""
"7425PE",42,"",""
"7425PE",52,"",""
"7425PE",60,"",""
"7425PE",34,"",""
"7425PE",66,"",""
"7425PG",39,"",""
"7425PG",7,"",""
"7425PG",17,"",""
"7425PG",37,"",""
"7425PG",23,"",""
"7425PG",15,"",""
"7425PG",31,"",""
"7425PG",11,"",""
"7425PG",5,"",""
"7425PG",3,"",""
"7425PG",33,"",""
"7425PG",29,"",""
"7425PG",13,"",""
"7425PG",41,"",""
"7425PG",9,"",""
"7425PG",35,"",""
"7425PG",25,"",""
"7425PG",19,"",""
"7425PG",1,"",""
"7425PG",21,"",""
"7425PG",27,"",""
"7425PH",17,"",""
"7425PH",1,"",""
"7425PH",13,"",""
"7425PH",5,"",""
"7425PH",15,"",""
"7425PH",9,"",""
"7425PH",11,"",""
"7425PH",3,"",""
"7425PH",19,"",""
"7425PH",7,"",""
"7425PJ",21,"",""
"7425PJ",3,"",""
"7425PJ",13,"",""
"7425PJ",23,"",""
"7425PJ",5,"",""
"7425PJ",17,"",""
"7425PJ",1,"",""
"7425PJ",15,"",""
"7425PJ",7,"",""
"7425PJ",9,"",""
"7425PJ",19,"",""
"7425PJ",11,"",""
"7425PK",10,"",""
"7425PK",12,"",""
"7425PK",4,"",""
"7425PK",16,"",""
"7425PK",34,"",""
"7425PK",38,"",""
"7425PK",14,"",""
"7425PK",32,"",""
"7425PK",28,"",""
"7425PK",30,"",""
"7425PK",40,"",""
"7425PK",8,"",""
"7425PK",6,"",""
"7425PK",20,"",""
"7425PK",24,"",""
"7425PK",2,"",""
"7425PK",26,"",""
"7425PK",22,"",""
"7425PK",18,"",""
"7425PK",36,"",""
"7425PL",13,"",""
"7425PL",5,"",""
"7425PL",3,"",""
"7425PL",23,"",""
"7425PL",27,"",""
"7425PL",21,"",""
"7425PL",11,"",""
"7425PL",15,"",""
"7425PL",9,"",""
"7425PL",19,"",""
"7425PL",1,"",""
"7425PL",7,"",""
"7425PL",17,"",""
"7425PL",25,"",""
"7425PL",29,"",""
"7425PM",57,"",""
"7425PM",43,"",""
"7425PM",55,"",""
"7425PM",45,"",""
"7425PM",49,"",""
"7425PM",59,"",""
"7425PM",37,"",""
"7425PM",53,"",""
"7425PM",47,"",""
"7425PM",51,"",""
"7425PM",41,"",""
"7425PM",35,"",""
"7425PM",33,"",""
"7425PM",31,"",""
"7425PM",39,"",""
"7425PN",14,"",""
"7425PN",4,"",""
"7425PN",18,"",""
"7425PN",6,"",""
"7425PN",12,"",""
"7425PN",8,"",""
"7425PN",2,"",""
"7425PN",28,"",""
"7425PN",16,"",""
"7425PN",10,"",""
"7425PN",22,"",""
"7425PN",24,"",""
"7425PN",26,"",""
"7425PN",20,"",""
"7425PP",44,"",""
"7425PP",42,"",""
"7425PP",40,"",""
"7425PP",46,"",""
"7425PP",36,"",""
"7425PP",56,"",""
"7425PP",48,"",""
"7425PP",50,"",""
"7425PP",52,"",""
"7425PP",54,"",""
"7425PP",30,"",""
"7425PP",32,"",""
"7425PP",38,"",""
"7425PP",34,"",""
"7425PR",26,"",""
"7425PR",6,"",""
"7425PR",2,"",""
"7425PR",24,"",""
"7425PR",16,"",""
"7425PR",8,"",""
"7425PR",18,"",""
"7425PR",22,"",""
"7425PR",12,"",""
"7425PR",10,"",""
"7425PR",4,"",""
"7425PR",20,"",""
"7425PR",14,"",""
"7425PS",19,"",""
"7425PS",29,"",""
"7425PS",9,"",""
"7425PS",21,"",""
"7425PS",27,"",""
"7425PS",5,"",""
"7425PS",11,"",""
"7425PS",17,"",""
"7425PS",35,"",""
"7425PS",29,"T",""
"7425PS",31,"",""
"7425PS",15,"",""
"7425PS",23,"",""
"7425PS",1,"",""
"7425PS",3,"",""
"7425PS",7,"",""
"7425PS",25,"",""
"7425PS",13,"",""
"7425PS",33,"",""
"7425PT",55,"",""
"7425PT",53,"",""
"7425PT",59,"",""
"7425PT",61,"",""
"7425PT",57,"",""
"7425PT",37,"",""
"7425PT",49,"",""
"7425PT",67,"",""
"7425PT",39,"",""
"7425PT",51,"",""
"7425PT",69,"",""
"7425PT",63,"",""
"7425PT",41,"",""
"7425PT",43,"",""
"7425PT",45,"",""
"7425PT",65,"",""
"7425PT",47,"",""
"7425PV",6,"",""
"7425PV",20,"",""
"7425PV",10,"",""
"7425PV",4,"",""
"7425PV",12,"",""
"7425PV",28,"",""
"7425PV",2,"",""
"7425PV",26,"",""
"7425PV",30,"",""
"7425PV",34,"",""
"7425PV",8,"",""
"7425PV",16,"",""
"7425PV",32,"",""
"7425PV",24,"",""
"7425PV",18,"",""
"7425PV",22,"",""
"7425PV",36,"",""
"7425PV",14,"",""
"7425RA",35,"",""
"7425RA",31,"",""
"7425RA",3,"",""
"7425RA",33,"",""
"7425RA",47,"",""
"7425RA",23,"",""
"7425RA",27,"",""
"7425RA",7,"",""
"7425RA",37,"",""
"7425RA",29,"",""
"7425RA",21,"",""
"7425RA",13,"",""
"7425RA",17,"",""
"7425RA",1,"",""
"7425RA",11,"",""
"7425RA",39,"",""
"7425RA",45,"",""
"7425RA",19,"",""
"7425RA",9,"",""
"7425RA",25,"",""
"7425RA",43,"",""
"7425RA",5,"",""
"7425RA",41,"",""
"7425RA",15,"",""
"7425RA",49,"",""
"7425RB",20,"",""
"7425RB",21,"",""
"7425RB",19,"",""
"7425RB",11,"",""
"7425RB",23,"",""
"7425RB",22,"",""
"7425RB",25,"",""
"7425RB",5,"",""
"7425RB",6,"",""
"7425RB",1,"A",""
"7425RB",1,"",""
"7425RB",3,"",""
"7425RB",15,"",""
"7425RB",18,"",""
"7425RB",1,"A",""
"7425RB",16,"",""
"7425RB",10,"",""
"7425RB",8,"",""
"7425RB",5,"",""
"7425RB",24,"",""
"7425RB",12,"",""
"7425RB",17,"A",""
"7425RB",7,"",""
"7425RB",9,"",""
"7425RB",2,"",""
"7425RB",28,"",""
"7425RB",4,"",""
"7425RB",26,"",""
"7425RB",17,"",""
"7425RB",14,"",""
"7425RB",27,"",""
"7425RB",13,"",""
"7425RB",7,"",""
"7425RB",1,"",""
"7425RB",32,"",""
"7425RB",30,"",""
"7425RB",3,"",""
"7425RC",31,"",""
"7425RC",33,"",""
"7425RC",17,"",""
"7425RC",24,"",""
"7425RC",36,"",""
"7425RC",16,"",""
"7425RC",34,"",""
"7425RC",1,"",""
"7425RC",2,"",""
"7425RC",26,"",""
"7425RC",3,"",""
"7425RC",5,"",""
"7425RC",29,"",""
"7425RC",32,"",""
"7425RC",21,"",""
"7425RC",25,"",""
"7425RC",11,"",""
"7425RC",14,"",""
"7425RC",7,"",""
"7425RC",12,"",""
"7425RC",30,"",""
"7425RC",42,"",""
"7425RC",6,"",""
"7425RC",22,"",""
"7425RC",4,"",""
"7425RC",9,"",""
"7425RC",15,"",""
"7425RC",20,"",""
"7425RC",40,"",""
"7425RC",27,"",""
"7425RC",35,"",""
"7425RC",10,"",""
"7425RC",8,"",""
"7425RC",46,"",""
"7425RC",13,"",""
"7425RC",23,"",""
"7425RC",19,"",""
"7425RC",18,"",""
"7425RC",38,"",""
"7425RC",44,"",""
"7425RC",28,"",""
"7425RD",2,"",""
"7425RD",1,"",""
"7425RD",12,"",""
"7425RD",21,"",""
"7425RD",10,"",""
"7425RD",13,"",""
"7425RD",26,"",""
"7425RD",8,"",""
"7425RD",18,"",""
"7425RD",6,"",""
"7425RD",4,"",""
"7425RD",9,"",""
"7425RD",3,"",""
"7425RD",28,"",""
"7425RD",30,"",""
"7425RD",22,"",""
"7425RD",14,"",""
"7425RD",24,"",""
"7425RD",19,"",""
"7425RD",11,"",""
"7425RD",16,"",""
"7425RD",5,"",""
"7425RD",15,"",""
"7425RD",20,"",""
"7425RD",17,"",""
"7425RD",7,"",""
"7425RE",9,"",""
"7425RE",7,"",""
"7425RE",19,"",""
"7425RE",3,"",""
"7425RE",5,"",""
"7425RE",1,"",""
"7425RE",22,"",""
