straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Regentesse,1,"","",1273JZ,Huizen
De Regentesse,1,P,"",1273JZ,Huizen
De Regentesse,10,"","",1273JZ,Huizen
De Regentesse,100,"","",1273JZ,Huizen
De Regentesse,102,"","",1273JZ,Huizen
De Regentesse,104,"","",1273JZ,Huizen
De Regentesse,106,"","",1273JZ,Huizen
De Regentesse,107,"","",1273JZ,Huizen
De Regentesse,108,"","",1273JZ,Huizen
De Regentesse,109,"","",1273JZ,Huizen
De Regentesse,11,"","",1273JZ,Huizen
De Regentesse,110,"","",1273JZ,Huizen
De Regentesse,111,"","",1273JZ,Huizen
De Regentesse,112,"","",1273JZ,Huizen
De Regentesse,113,"","",1273JZ,Huizen
De Regentesse,114,"","",1273JZ,Huizen
De Regentesse,115,"","",1273JZ,Huizen
De Regentesse,116,"","",1273JZ,Huizen
De Regentesse,117,"","",1273JZ,Huizen
De Regentesse,118,"","",1273JZ,Huizen
De Regentesse,119,"","",1273JZ,Huizen
De Regentesse,12,"","",1273JZ,Huizen
De Regentesse,120,"","",1273JZ,Huizen
De Regentesse,121,"","",1273JZ,Huizen
De Regentesse,122,"","",1273JZ,Huizen
De Regentesse,123,"","",1273JZ,Huizen
De Regentesse,124,"","",1273JZ,Huizen
De Regentesse,125,"","",1273JZ,Huizen
De Regentesse,126,"","",1273JZ,Huizen
De Regentesse,127,"","",1273JZ,Huizen
De Regentesse,128,"","",1273JZ,Huizen
De Regentesse,129,"","",1273JZ,Huizen
De Regentesse,13,"","",1273JZ,Huizen
De Regentesse,130,"","",1273JZ,Huizen
De Regentesse,131,"","",1273JZ,Huizen
De Regentesse,132,"","",1273JZ,Huizen
De Regentesse,133,"","",1273JZ,Huizen
De Regentesse,134,"","",1273JZ,Huizen
De Regentesse,135,"","",1273JZ,Huizen
De Regentesse,136,"","",1273JZ,Huizen
De Regentesse,137,"","",1273JZ,Huizen
De Regentesse,138,"","",1273JZ,Huizen
De Regentesse,139,"","",1273JZ,Huizen
De Regentesse,14,"","",1273JZ,Huizen
De Regentesse,140,"","",1273JZ,Huizen
De Regentesse,141,"","",1273JZ,Huizen
De Regentesse,142,"","",1273JZ,Huizen
De Regentesse,143,"","",1273JZ,Huizen
De Regentesse,144,"","",1273JZ,Huizen
De Regentesse,145,"","",1273JZ,Huizen
De Regentesse,146,"","",1273JZ,Huizen
De Regentesse,147,"","",1273JZ,Huizen
De Regentesse,148,"","",1273JZ,Huizen
De Regentesse,149,"","",1273JZ,Huizen
De Regentesse,15,"","",1273JZ,Huizen
De Regentesse,150,"","",1273JZ,Huizen
De Regentesse,151,"","",1273JZ,Huizen
De Regentesse,152,"","",1273JZ,Huizen
De Regentesse,153,"","",1273JZ,Huizen
De Regentesse,154,"","",1273JZ,Huizen
De Regentesse,155,"","",1273JZ,Huizen
De Regentesse,156,"","",1273JZ,Huizen
De Regentesse,156,P,"",1273JZ,Huizen
De Regentesse,157,"","",1273JZ,Huizen
De Regentesse,158,"","",1273JZ,Huizen
De Regentesse,159,"","",1273JZ,Huizen
De Regentesse,16,"","",1273JZ,Huizen
De Regentesse,160,"","",1273JZ,Huizen
De Regentesse,17,"","",1273JZ,Huizen
De Regentesse,18,"","",1273JZ,Huizen
De Regentesse,19,"","",1273JZ,Huizen
De Regentesse,2,"","",1273JZ,Huizen
De Regentesse,20,"","",1273JZ,Huizen
De Regentesse,21,"","",1273JZ,Huizen
De Regentesse,22,"","",1273JZ,Huizen
De Regentesse,23,"","",1273JZ,Huizen
De Regentesse,25,"","",1273JZ,Huizen
De Regentesse,26,"","",1273JZ,Huizen
De Regentesse,27,"","",1273JZ,Huizen
De Regentesse,28,"","",1273JZ,Huizen
De Regentesse,29,"","",1273JZ,Huizen
De Regentesse,3,"","",1273JZ,Huizen
De Regentesse,30,"","",1273JZ,Huizen
De Regentesse,31,"","",1273JZ,Huizen
De Regentesse,32,"","",1273JZ,Huizen
De Regentesse,33,"","",1273JZ,Huizen
De Regentesse,34,"","",1273JZ,Huizen
De Regentesse,35,"","",1273JZ,Huizen
De Regentesse,36,"","",1273JZ,Huizen
De Regentesse,37,"","",1273JZ,Huizen
De Regentesse,38,"","",1273JZ,Huizen
De Regentesse,39,"","",1273JZ,Huizen
De Regentesse,4,"","",1273JZ,Huizen
De Regentesse,40,"","",1273JZ,Huizen
De Regentesse,41,"","",1273JZ,Huizen
De Regentesse,42,"","",1273JZ,Huizen
De Regentesse,43,"","",1273JZ,Huizen
De Regentesse,44,"","",1273JZ,Huizen
De Regentesse,45,"","",1273JZ,Huizen
De Regentesse,46,"","",1273JZ,Huizen
De Regentesse,47,"","",1273JZ,Huizen
De Regentesse,48,"","",1273JZ,Huizen
De Regentesse,49,"","",1273JZ,Huizen
De Regentesse,5,"","",1273JZ,Huizen
De Regentesse,50,"","",1273JZ,Huizen
De Regentesse,51,"","",1273JZ,Huizen
De Regentesse,52,"","",1273JZ,Huizen
De Regentesse,53,"","",1273JZ,Huizen
De Regentesse,54,"","",1273JZ,Huizen
De Regentesse,56,"","",1273JZ,Huizen
De Regentesse,57,"","",1273JZ,Huizen
De Regentesse,58,"","",1273JZ,Huizen
De Regentesse,59,"","",1273JZ,Huizen
De Regentesse,6,"","",1273JZ,Huizen
De Regentesse,60,"","",1273JZ,Huizen
De Regentesse,61,"","",1273JZ,Huizen
De Regentesse,62,"","",1273JZ,Huizen
De Regentesse,63,"","",1273JZ,Huizen
De Regentesse,64,"","",1273JZ,Huizen
De Regentesse,65,"","",1273JZ,Huizen
De Regentesse,66,"","",1273JZ,Huizen
De Regentesse,67,"","",1273JZ,Huizen
De Regentesse,68,"","",1273JZ,Huizen
De Regentesse,69,"","",1273JZ,Huizen
De Regentesse,7,"","",1273JZ,Huizen
De Regentesse,70,"","",1273JZ,Huizen
De Regentesse,71,"","",1273JZ,Huizen
De Regentesse,72,"","",1273JZ,Huizen
De Regentesse,73,"","",1273JZ,Huizen
De Regentesse,74,"","",1273JZ,Huizen
De Regentesse,75,"","",1273JZ,Huizen
De Regentesse,76,"","",1273JZ,Huizen
De Regentesse,77,"","",1273JZ,Huizen
De Regentesse,78,"","",1273JZ,Huizen
De Regentesse,79,"","",1273JZ,Huizen
De Regentesse,8,"","",1273JZ,Huizen
De Regentesse,80,"","",1273JZ,Huizen
De Regentesse,81,"","",1273JZ,Huizen
De Regentesse,82,"","",1273JZ,Huizen
De Regentesse,83,"","",1273JZ,Huizen
De Regentesse,84,"","",1273JZ,Huizen
De Regentesse,85,"","",1273JZ,Huizen
De Regentesse,86,"","",1273JZ,Huizen
De Regentesse,87,"","",1273JZ,Huizen
De Regentesse,88,"","",1273JZ,Huizen
De Regentesse,89,"","",1273JZ,Huizen
De Regentesse,9,"","",1273JZ,Huizen
De Regentesse,90,"","",1273JZ,Huizen
De Regentesse,91,"","",1273JZ,Huizen
De Regentesse,92,"","",1273JZ,Huizen
De Regentesse,93,"","",1273JZ,Huizen
De Regentesse,94,"","",1273JZ,Huizen
De Regentesse,96,"","",1273JZ,Huizen
De Regentesse,98,"","",1273JZ,Huizen
Bovenmaatweg,1,"","",1274RA,Huizen
Radboud,1,"","",1275DK,Huizen
Radboud,11,"","",1275DK,Huizen
Radboud,13,"","",1275DK,Huizen
Radboud,15,"","",1275DK,Huizen
Radboud,17,"","",1275DK,Huizen
Radboud,19,"","",1275DK,Huizen
Radboud,2,"","",1275DK,Huizen
Radboud,21,"","",1275DK,Huizen
Radboud,23,"","",1275DK,Huizen
Radboud,25,"","",1275DK,Huizen
Radboud,3,"","",1275DK,Huizen
Radboud,4,"","",1275DK,Huizen
Radboud,5,"","",1275DK,Huizen
Radboud,6,"","",1275DK,Huizen
Radboud,7,"","",1275DK,Huizen
Radboud,8,"","",1275DK,Huizen
Radboud,9,"","",1275DK,Huizen
Landweg,1,"","",1276AS,Huizen
Landweg,10,"","",1276AS,Huizen
Landweg,12,"","",1276AS,Huizen
Landweg,14,"","",1276AS,Huizen
Landweg,16,"","",1276AS,Huizen
Landweg,18,"","",1276AS,Huizen
Landweg,2,"","",1276AS,Huizen
Landweg,20,"","",1276AS,Huizen
Landweg,22,"","",1276AS,Huizen
Landweg,24,"","",1276AS,Huizen
Landweg,26,"","",1276AS,Huizen
Landweg,28,"","",1276AS,Huizen
Landweg,3,"","",1276AS,Huizen
Landweg,3,"","",1276AS,Huizen
Landweg,3,A,"",1276AS,Huizen
Landweg,30,"","",1276AS,Huizen
Landweg,4,"","",1276AS,Huizen
Landweg,5,"","",1276AS,Huizen
Landweg,6,"","",1276AS,Huizen
Landweg,8,"","",1276AS,Huizen
Gemeenlandslaan,37,"","",1276AV,Huizen
Gemeenlandslaan,39,"","",1276AV,Huizen
Gemeenlandslaan,41,"","",1276AV,Huizen
Gemeenlandslaan,41,"","",1276AV,Huizen
Gemeenlandslaan,43,"","",1276AV,Huizen
Gemeenlandslaan,45,"","",1276AV,Huizen
Gemeenlandslaan,47,"","",1276AV,Huizen
Gemeenlandslaan,49,"","",1276AV,Huizen
Gemeenlandslaan,51,"","",1276AV,Huizen
Gemeenlandslaan,53,"","",1276AV,Huizen
Gemeenlandslaan,55,"","",1276AV,Huizen
Gemeenlandslaan,57,"","",1276AV,Huizen
Gemeenlandslaan,59,"","",1276AV,Huizen
Gemeenlandslaan,61,"","",1276AV,Huizen
Gemeenlandslaan,63,"","",1276AV,Huizen
Gemeenlandslaan,65,"","",1276AV,Huizen
Gemeenlandslaan,67,"","",1276AV,Huizen
Gemeenlandslaan,69,"","",1276AV,Huizen
Gemeenlandslaan,71,"","",1276AV,Huizen
Gemeenlandslaan,12,"","",1276AX,Huizen
Gemeenlandslaan,14,"","",1276AX,Huizen
Gemeenlandslaan,16,"","",1276AX,Huizen
Gemeenlandslaan,18,"","",1276AX,Huizen
Gemeenlandslaan,20,"","",1276AX,Huizen
Gemeenlandslaan,22,"","",1276AX,Huizen
Gemeenlandslaan,24,"","",1276AX,Huizen
Gemeenlandslaan,26,"","",1276AX,Huizen
Gemeenlandslaan,28,"","",1276AX,Huizen
