postcode,straat,huisnummer,huisletter,toevoeging
1276CC,Aak,4,,
1276CC,Aak,4,,
1276CC,Aak,2,,
1276CC,Aak,2,,
1276CC,Aak,3,,
1276CC,Aak,3,,
1276CC,Aak,10,,
1276CC,Aak,10,,
1276CC,Aak,1,,
1276CC,Aak,1,,
1276DD,Akkerweg,107,,
1276DD,Akkerweg,69,,
1276DD,Akkerweg,93,,
1276DD,Akkerweg,81,,
1276DD,Akkerweg,83,,
1276DD,Akkerweg,61,,
1276GZ,Anker,10,,
1276GZ,Anker,4,,
1276GZ,Anker,6,,
1276BH,Bakboord,13,,
1276BH,Bakboord,39,,
1276BH,Bakboord,33,,
1276BH,Bakboord,21,,
1276BH,Bakboord,31,,
1276BH,Bakboord,25,,
1276BH,Bakboord,9,,
1276BH,Bakboord,3,,
1276BH,Bakboord,17,,
1276BH,Bakboord,11,,
1276BH,Bakboord,1,,
1276BH,Bakboord,27,,
1276BH,Bakboord,5,,
1276BH,Bakboord,7,,
1276BH,Bakboord,19,,
1276BH,Bakboord,23,,
1276BH,Bakboord,37,,
1276BJ,Bakboord,83,,
1276BJ,Bakboord,75,,
1276BJ,Bakboord,69,,
1276BJ,Bakboord,45,,
1276BJ,Bakboord,87,,
1276BJ,Bakboord,55,,
1276BJ,Bakboord,59,,
1276BJ,Bakboord,53,,
1276BK,Bakboord,26,,
1276BK,Bakboord,4,,
1276BK,Bakboord,14,,
1276BK,Bakboord,20,,
1276BK,Bakboord,28,,
1276BK,Bakboord,30,,
1276BK,Bakboord,32,,
1276BK,Bakboord,36,,
1276BK,Bakboord,6,,
1276BK,Bakboord,16,,
1276BL,Bakboord,62,,
1276BL,Bakboord,64,,
1276BL,Bakboord,50,,
1276BL,Bakboord,56,,
1276BL,Bakboord,68,,
1276BL,Bakboord,48,,
1276BL,Bakboord,46,,
1276BL,Bakboord,66,,
1276BL,Bakboord,40,,
1276BL,Bakboord,42,,
1276BL,Bakboord,44,,
1276BL,Bakboord,38,,
1276CB,Bark,4,,
1276CB,Bark,9,,
1276CB,Bark,12,,
1276CB,Bark,10,,
1276CB,Bark,1,,
1276CB,Bark,6,,
1276CB,Bark,2,,
1276CB,Bark,8,,
1276CB,Bark,5,,
1276JJ,Bezaan,13,,
1276JJ,Bezaan,1,,
1276JJ,Bezaan,3,,
1276JJ,Bezaan,5,,
1276JJ,Bezaan,9,,
1276JK,Bezaan,2,,
1276JK,Bezaan,4,,
1276JK,Bezaan,16,,
1276JK,Bezaan,26,,
1276JK,Bezaan,18,,
1276JK,Bezaan,12,,
1276JK,Bezaan,24,,
1276JK,Bezaan,32,,
1276JL,Bezaan,54,,
1276JL,Bezaan,34,,
1276JL,Bezaan,48,,
1276JL,Bezaan,52,,
1276BM,Boeg,7,,
1276BM,Boeg,5,,
1276BN,Boeg,14,,
1276BN,Boeg,18,,
1276BN,Boeg,36,,
1276BN,Boeg,40,,
1276BN,Boeg,20,,
1276BN,Boeg,32,,
1276BN,Boeg,4,,
1276BN,Boeg,6,,
1276BN,Boeg,30,,
1276BN,Boeg,24,,
1276BN,Boeg,42,,
1276BN,Boeg,8,,
1276BN,Boeg,28,,
1276BN,Boeg,22,,
1276BN,Boeg,10,,
1276BN,Boeg,2,,
1276BN,Boeg,44,,
1276BN,Boeg,16,,
1276BZ,Boeier,9,,
1276BZ,Boeier,12,,
1276BZ,Boeier,10,,
1276BZ,Boeier,2,,
1276BZ,Boeier,6,,
1276BZ,Boeier,7,,
1276BZ,Boeier,11,,
1276GS,Branding,13,,
1276GS,Branding,3,,
1276GS,Branding,17,,
1276GS,Branding,8,,
1276GS,Branding,18,,
1276GS,Branding,12,,
1276GS,Branding,19,,
1276GS,Branding,6,,
1276GS,Branding,10,,
1276GS,Branding,23,,
1276GS,Branding,16,,
1276GS,Branding,21,,
1276GS,Branding,2,,
1276GT,Deining,19,,
1276GT,Deining,7,,
1276GT,Deining,15,,
1276GT,Deining,23,,
1276GT,Deining,14,,
1276GT,Deining,10,,
1276GT,Deining,18,,
1276GT,Deining,1,,
1276GT,Deining,11,,
1276GT,Deining,17,,
1276GT,Deining,9,,
1276GT,Deining,21,,
1276GT,Deining,16,,
1276GT,Deining,12,,
1276GT,Deining,6,,
1276HV,Fok,7,,
1276HV,Fok,9,,
1276HV,Fok,11,,
1276HV,Fok,5,,
1276HV,Fok,1,,
1276HW,Fok,12,,
1276HW,Fok,20,,
1276HW,Fok,16,,
1276HW,Fok,6,,
1276HW,Fok,26,,
1276HW,Fok,8,,
1276HW,Fok,10,,
1276HW,Fok,4,,
1276HW,Fok,24,,
1276HW,Fok,18,,
1276HW,Fok,2,,
1276HX,Fok,52,,
1276HX,Fok,56,,
1276HX,Fok,36,,
1276HX,Fok,48,,
1276HX,Fok,54,,
1276HX,Fok,44,,
1276HX,Fok,34,,
1276HX,Fok,38,,
1276HX,Fok,42,,
1276BX,Galjoen,8,,
1276BX,Galjoen,9,,
1276BX,Galjoen,2,,
1276BX,Galjoen,10,,
1276BX,Galjoen,3,,
1276BX,Galjoen,12,,
1276BX,Galjoen,7,,
1276BX,Galjoen,6,,
1276AV,Gemeenlandslaan,55,,
1276AV,Gemeenlandslaan,65,,
1276AV,Gemeenlandslaan,57,,
1276AV,Gemeenlandslaan,53,,
1276AV,Gemeenlandslaan,39,,
1276AV,Gemeenlandslaan,49,,
1276AV,Gemeenlandslaan,47,,
1276AV,Gemeenlandslaan,71,,
1276AX,Gemeenlandslaan,24,,
1276AX,Gemeenlandslaan,36,,
1276AX,Gemeenlandslaan,50,,
1276AX,Gemeenlandslaan,28,,
1276AX,Gemeenlandslaan,16,,
1276AX,Gemeenlandslaan,20,,
1276AZ,Gemeenlandslaan,62,,
1276AZ,Gemeenlandslaan,64,,
1276AZ,Gemeenlandslaan,66,,
1276AZ,Gemeenlandslaan,70,,
1276AZ,Gemeenlandslaan,68,,
