straat,huisnummer,huisletter,toevoeging,postcode,plaats
Langewolderweg,21,"","",9821PN,Oldekerk
Langewolderweg,23,"","",9821PN,Oldekerk
Langewolderweg,25,"","",9821PN,Oldekerk
Langewolderweg,27,"","",9821PN,Oldekerk
Langewolderweg,29,"","",9821PN,Oldekerk
Langewolderweg,31,"","",9821PN,Oldekerk
Langewolderweg,35,"","",9821PN,Oldekerk
Langewolderweg,37,"","",9821PN,Oldekerk
Langewolderweg,37,A,"",9821PN,Oldekerk
Langewolderweg,39,"","",9821PN,Oldekerk
Langewolderweg,41,"","",9821PN,Oldekerk
Langewolderweg,43,"","",9821PN,Oldekerk
Langewolderweg,45,"","",9821PN,Oldekerk
Langewolderweg,47,"","",9821PN,Oldekerk
Langewolderweg,49,"","",9821PN,Oldekerk
Kuzemerweg,19,"","",9821TA,Oldekerk
Kuzemerweg,21,"","",9821TA,Oldekerk
Kuzemerweg,23,"","",9821TA,Oldekerk
Kuzemerweg,23,A,"",9821TA,Oldekerk
Kuzemerweg,23,A,"",9821TA,Oldekerk
Kuzemerweg,25,"","",9821TA,Oldekerk
Kuzemerweg,27,"","",9821TA,Oldekerk
Kuzemerweg,27,"","",9821TA,Oldekerk
Kuzemerweg,27,"","",9821TA,Oldekerk
Kuzemerweg,29,"","",9821TA,Oldekerk
Kuzemerweg,29,A,"",9821TA,Oldekerk
Kuzemerweg,33,"","",9821TA,Oldekerk
Kuzemerweg,12,"","",9821TB,Oldekerk
Kuzemerweg,12,A,"",9821TB,Oldekerk
Kuzemerweg,14,"","",9821TB,Oldekerk
Kuzemerweg,16,"","",9821TB,Oldekerk
Kuzemerweg,18,"","",9821TB,Oldekerk
Kuzemerweg,18,A,"",9821TB,Oldekerk
Kuzemerweg,20,"","",9821TB,Oldekerk
Kuzemerweg,22,"","",9821TB,Oldekerk
Kuzemerweg,24,"","",9821TB,Oldekerk
Kuzemerweg,26,"","",9821TB,Oldekerk
Kuzemerweg,28,"","",9821TB,Oldekerk
Kuzemerweg,30,"","",9821TB,Oldekerk
Kuzemerweg,32,"","",9821TB,Oldekerk
Kuzemerweg,34,"","",9821TB,Oldekerk
Kuzemerweg,36,"","",9821TB,Oldekerk
Kuzemerweg,36,"","",9821TB,Oldekerk
Kuzemerweg,36,"","",9821TB,Oldekerk
Kuzemerweg,38,"","",9821TB,Oldekerk
Kuzemerweg,38,A,"",9821TB,Oldekerk
Munnikeweg,1,"","",9821TC,Oldekerk
Munnikeweg,2,"","",9821TC,Oldekerk
Munnikeweg,3,"","",9821TC,Oldekerk
Munnikeweg,4,"","",9821TC,Oldekerk
Munnikeweg,5,"","",9821TC,Oldekerk
Munnikeweg,6,"","",9821TC,Oldekerk
Munnikeweg,6,"","",9821TC,Oldekerk
Kroonsfelderweg,1,"","",9821TD,Oldekerk
Kroonsfelderweg,10,"","",9821TD,Oldekerk
