"postcode","huisnummer","huisletter","toevoeging"
"9821PN",21,"",""
"9821PN",23,"",""
"9821PN",43,"",""
"9821PN",37,"A",""
"9821PN",49,"",""
"9821PN",47,"",""
"9821PN",41,"",""
"9821PN",39,"",""
"9821PN",37,"",""
"9821PN",31,"",""
"9821PN",35,"",""
"9821PN",45,"",""
"9821PN",29,"",""
"9821PN",25,"",""
"9821PN",27,"",""
"9821TA",19,"",""
"9821TA",23,"A",""
"9821TA",23,"A",""
"9821TA",33,"",""
"9821TA",25,"",""
"9821TA",23,"",""
"9821TA",21,"",""
"9821TA",27,"",""
"9821TA",27,"",""
"9821TA",29,"",""
"9821TA",29,"A",""
"9821TA",27,"",""
"9821TB",38,"A",""
"9821TB",18,"A",""
"9821TB",36,"",""
"9821TB",24,"",""
"9821TB",18,"",""
"9821TB",36,"",""
"9821TB",26,"",""
"9821TB",16,"",""
"9821TB",12,"",""
"9821TB",20,"",""
"9821TB",38,"",""
"9821TB",36,"",""
"9821TB",34,"",""
"9821TB",12,"A",""
"9821TB",32,"",""
"9821TB",28,"",""
"9821TB",22,"",""
"9821TB",14,"",""
"9821TB",30,"",""
"9821TC",1,"",""
"9821TC",6,"",""
"9821TC",6,"",""
"9821TC",5,"",""
"9821TC",4,"",""
"9821TC",3,"",""
"9821TC",2,"",""
"9821TD",4,"",""
"9821TD",13,"",""
"9821TD",5,"",""
"9821TD",7,"",""
"9821TD",1,"",""
"9821TD",8,"",""
"9821TD",10,"",""
"9821TD",2,"",""
"9821TD",18,"A",""
"9821TD",12,"",""
"9821TD",16,"",""
"9821TD",4,"",""
"9821TD",4,"",""
"9821TD",17,"",""
"9821TD",15,"",""
"9821TD",9,"",""
"9821TD",18,"",""
"9821TD",11,"",""
"9821TD",3,"",""
"9821TD",14,"",""
"9821TD",18,"",""
"9821TE",25,"",""
"9821TE",39,"",""
"9821TE",37,"",""
"9821TE",23,"",""
"9821TE",33,"",""
"9821TE",31,"",""
"9821TE",35,"",""
"9821TE",21,"",""
"9821TE",19,"A",""
"9821TE",27,"A",""
"9821TE",27,"",""
"9821TE",29,"",""
"9821TE",39,"",""
"9821TE",19,"",""
"9821TG",65,"",""
"9821TG",45,"A",""
"9821TG",49,"",""
"9821TG",47,"",""
"9821TG",61,"",""
"9821TG",57,"",""
"9821TG",63,"",""
"9821TG",43,"",""
"9821TG",55,"",""
"9821TG",45,"",""
"9821TG",41,"",""
"9821TG",59,"",""
"9821TG",51,"",""
"9821TG",53,"",""
"9821TH",44,"",""
"9821TH",46,"",""
"9821TH",64,"",""
"9821TH",54,"",""
"9821TH",62,"",""
"9821TH",48,"",""
"9821TH",60,"",""
"9821TH",72,"",""
"9821TH",74,"",""
"9821TH",50,"",""
"9821TH",72,"",""
"9821TH",52,"",""
"9821TH",66,"",""
"9821TH",42,"",""
"9821TH",70,"",""
"9821TH",58,"",""
"9821TH",56,"",""
"9821TH",68,"",""
"9821TJ",2,"",""
"9821TJ",6,"",""
"9821TJ",2,"",""
"9821TJ",2,"",""
"9821TJ",7,"A",""
"9821TJ",7,"",""
"9821TJ",7,"B",""
"9821TJ",7,"C",""
"9821TJ",2,"",""
"9821TJ",12,"",""
"9821TJ",10,"",""
"9821TJ",11,"",""
"9821TJ",1,"",""
"9821TJ",8,"",""
"9821TJ",3,"",""
"9821TJ",4,"",""
"9821TJ",9,"",""
"9821TK",17,"",""
"9821TK",5,"",""
"9821TK",15,"",""
"9821TK",1,"",""
"9821TK",25,"",""
"9821TK",2,"",""
"9821TK",9,"",""
"9821TK",7,"",""
"9821TK",11,"",""
"9821TK",23,"",""
"9821TK",13,"",""
"9821TK",19,"",""
"9821TK",25,"",""
"9821TK",3,"",""
"9821TK",25,"",""
"9821TK",25,"",""
"9821TL",14,"",""
"9821TL",20,"",""
"9821TL",10,"",""
"9821TL",6,"",""
"9821TL",26,"",""
"9821TL",8,"",""
"9821TL",4,"",""
"9821TL",22,"",""
"9821TL",18,"",""
"9821TL",16,"",""
"9821TL",24,"",""
"9821TN",2,"",""
"9821TN",10,"",""
"9821TN",26,"",""
"9821TN",4,"",""
"9821TN",20,"",""
"9821TN",36,"",""
"9821TN",8,"",""
"9821TN",34,"",""
"9821TN",32,"",""
"9821TN",30,"",""
"9821TN",24,"",""
"9821TN",6,"",""
"9821TN",28,"",""
"9821TN",22,"",""
"9821TP",10,"",""
"9821TP",8,"",""
"9821TP",12,"",""
"9821TP",16,"",""
"9821TP",4,"",""
"9821TP",20,"",""
"9821TP",18,"",""
"9821TP",2,"",""
"9821TP",6,"",""
"9821TP",26,"",""
"9821TP",22,"",""
"9821TP",14,"",""
"9821TP",24,"",""
"9821TS",6,"",""
"9821TS",4,"",""
"9821TS",9,"",""
"9821TS",23,"",""
"9821TS",13,"",""
"9821TS",25,"",""
"9821TS",8,"",""
"9821TS",20,"",""
"9821TS",5,"",""
"9821TS",7,"",""
"9821TS",21,"",""
"9821TS",17,"",""
"9821TS",3,"",""
"9821TS",27,"",""
"9821TS",16,"",""
"9821TS",13,"",""
"9821TS",11,"",""
"9821TS",11,"",""
"9821TS",17,"",""
"9821TS",15,"",""
"9821TS",19,"",""
"9821TS",15,"",""
"9821TS",19,"",""
"9821TS",1,"",""
"9821TS",15,"",""
"9821TS",11,"",""
"9821TS",13,"",""
"9821TS",17,"",""
"9821TS",9,"",""
"9821TS",18,"",""
"9821TS",19,"",""
"9821TS",9,"",""
"9821TT",10,"",""
"9821TT",14,"",""
"9821TT",18,"",""
"9821TT",1,"",""
"9821TT",17,"",""
"9821TT",7,"",""
"9821TT",4,"",""
"9821TT",16,"",""
"9821TT",11,"",""
"9821TT",6,"",""
"9821TT",8,"",""
"9821TT",9,"",""
"9821TT",12,"",""
"9821TT",19,"",""
"9821TT",2,"",""
"9821TT",15,"",""
"9821TT",5,"",""
"9821TT",3,"",""
"9821TT",13,"",""
"9821TT",20,"",""
"9821TV",21,"",""
"9821TV",20,"",""
"9821TV",26,"",""
"9821TV",22,"",""
"9821TV",17,"",""
"9821TV",24,"",""
"9821TV",4,"",""
"9821TV",19,"",""
"9821TV",25,"",""
"9821TV",36,"",""
"9821TV",10,"",""
"9821TV",23,"",""
"9821TV",38,"",""
"9821TV",7,"",""
"9821TV",12,"",""
"9821TV",13,"",""
"9821TV",18,"",""
"9821TV",6,"",""
"9821TV",3,"",""
"9821TV",9,"",""
"9821TV",5,"",""
"9821TV",15,"",""
"9821TV",34,"",""
"9821TV",11,"",""
"9821TV",16,"",""
"9821TV",28,"",""
"9821TV",2,"",""
"9821TV",17,"",""
"9821TV",32,"",""
"9821TV",30,"",""
"9821TV",14,"",""
"9821TV",1,"",""
"9822AD",56,"",""
"9822AD",58,"",""
"9822AD",44,"",""
"9822AD",62,"",""
"9822AD",74,"",""
"9822AD",50,"",""
"9822AD",42,"",""
"9822AD",46,"",""
"9822AD",70,"",""
"9822AD",60,"",""
"9822AD",40,"",""
"9822AD",66,"",""
"9822AD",34,"",""
"9822AD",64,"",""
"9822AD",38,"",""
"9822AD",36,"",""
"9822AG",22,"B",""
"9822AG",16,"",""
"9822AG",22,"C",""
"9822AG",24,"",""
"9822AG",26,"",""
"9822AG",22,"A",""
"9822AG",28,"A",""
"9822AG",28,"",""
"9822AG",12,"",""
"9822AG",20,"",""
"9822AG",14,"",""
"9822AG",6,"",""
"9822AG",26,"",""
"9822AG",22,"",""
"9822AG",18,"",""
"9822AG",30,"",""
"9822AG",10,"",""
"9822AG",8,"",""
"9822AG",4,"",""
"9822AG",2,"",""
"9822AG",14,"",""
"9822AH",6,"",""
"9822AH",2,"",""
"9822AH",6,"",""
"9822AH",6,"",""
"9822AH",1,"",""
"9822AH",4,"",""
"9822AJ",14,"",""
"9822AJ",18,"",""
"9822AJ",11,"",""
"9822AJ",5,"",""
"9822AJ",15,"",""
"9822AJ",9,"",""
"9822AJ",1,"",""
"9822AJ",16,"",""
"9822AJ",10,"",""
"9822AJ",6,"",""
"9822AJ",7,"",""
"9822AJ",2,"",""
"9822AJ",4,"",""
"9822AJ",3,"",""
"9822AJ",8,"A",""
"9822AJ",8,"",""
"9822AJ",12,"",""
"9822AJ",6,"",""
"9822AJ",13,"",""
"9822AK",1,"",""
"9822AK",11,"",""
