"postcode","huisnummer","huisletter","toevoeging"
"9205AC",152,"",""
"9205AC",144,"",""
"9205AC",132,"",""
"9205AC",110,"",""
"9205AC",116,"",""
"9205AC",128,"",""
"9205AC",120,"",""
"9205AC",108,"",""
"9205AC",154,"",""
"9205AC",140,"",""
"9205AC",114,"",""
"9205AC",126,"",""
"9205AC",112,"",""
"9205AC",148,"",""
"9205AC",130,"",""
"9205AC",118,"",""
"9205AC",138,"",""
"9205AC",150,"",""
"9205AC",146,"",""
"9205AC",104,"",""
"9205AC",142,"",""
"9205AC",106,"",""
"9205AC",134,"",""
"9205AC",136,"",""
"9205AD",162,"",""
"9205AD",172,"",""
"9205AD",170,"",""
"9205AD",182,"",""
"9205AD",156,"",""
"9205AD",158,"",""
"9205AD",164,"",""
"9205AD",178,"",""
"9205AD",174,"",""
"9205AD",184,"",""
"9205AD",176,"",""
"9205AD",186,"",""
"9205AD",180,"",""
"9205AD",160,"",""
"9205AD",168,"",""
"9205AD",166,"",""
"9205BR",115,"",""
"9205BR",113,"",""
"9205BR",109,"",""
"9205BR",107,"",""
"9205BR",105,"",""
"9205BR",111,"",""
"9205CA",4,"",""
"9205CA",34,"",""
"9205CA",26,"",""
"9205CA",18,"",""
"9205CA",36,"",""
"9205CA",30,"",""
"9205CA",28,"",""
"9205CA",16,"",""
"9205CA",46,"",""
"9205CA",6,"",""
"9205CA",10,"",""
"9205CA",2,"",""
"9205CA",24,"",""
"9205CA",20,"",""
"9205CA",42,"",""
"9205CA",50,"",""
"9205CA",40,"",""
"9205CA",22,"",""
"9205CA",38,"",""
"9205CA",44,"",""
"9205CA",48,"",""
"9205CA",14,"",""
"9205CA",12,"",""
"9205CA",32,"",""
"9205CA",8,"",""
"9205CB",94,"",""
"9205CB",62,"",""
"9205CB",56,"",""
"9205CB",90,"",""
"9205CB",76,"",""
"9205CB",88,"",""
"9205CB",60,"",""
"9205CB",84,"",""
"9205CB",66,"",""
"9205CB",102,"",""
"9205CB",72,"",""
"9205CB",78,"",""
"9205CB",64,"",""
"9205CB",54,"",""
"9205CB",92,"",""
"9205CB",80,"",""
"9205CB",96,"",""
"9205CB",86,"",""
"9205CB",100,"",""
"9205CB",68,"",""
"9205CB",70,"",""
"9205CB",98,"",""
"9205CB",74,"",""
"9205CB",82,"",""
"9205CB",52,"",""
"9205CB",58,"",""
"9205CC",132,"",""
"9205CC",134,"",""
"9205CC",124,"",""
"9205CC",136,"",""
"9205CC",158,"",""
"9205CC",130,"",""
"9205CC",170,"",""
"9205CC",116,"",""
"9205CC",114,"",""
"9205CC",154,"",""
"9205CC",162,"",""
"9205CC",138,"",""
"9205CC",128,"",""
"9205CC",144,"",""
"9205CC",126,"",""
"9205CC",122,"",""
"9205CC",118,"",""
"9205CC",166,"",""
"9205CC",112,"",""
"9205CC",104,"",""
"9205CC",172,"",""
"9205CC",164,"",""
"9205CC",160,"",""
"9205CC",152,"",""
"9205CC",150,"",""
"9205CC",146,"",""
"9205CC",108,"",""
"9205CC",140,"",""
"9205CC",148,"",""
"9205CC",152,"a",""
"9205CC",168,"",""
"9205CC",142,"",""
"9205CC",156,"",""
"9205CC",110,"",""
"9205CC",106,"",""
"9205CC",120,"",""
"9205CG",13,"",""
"9205CG",19,"",""
"9205CG",33,"",""
"9205CG",35,"",""
"9205CG",25,"",""
"9205CG",5,"",""
"9205CG",31,"",""
"9205CG",39,"",""
"9205CG",11,"",""
"9205CG",37,"",""
"9205CG",27,"",""
"9205CG",29,"",""
"9205CG",41,"",""
"9205CG",1,"",""
"9205CG",7,"",""
"9205CG",3,"",""
"9205CG",15,"",""
"9205CG",9,"",""
"9205CG",17,"",""
"9205CG",21,"",""
"9205CG",23,"",""
"9205CH",81,"",""
"9205CH",91,"",""
"9205CH",79,"",""
"9205CH",73,"",""
"9205CH",69,"",""
"9205CH",45,"",""
"9205CH",49,"",""
"9205CH",77,"",""
"9205CH",71,"",""
"9205CH",83,"",""
"9205CH",53,"",""
"9205CH",43,"",""
"9205CH",61,"",""
"9205CH",55,"",""
"9205CH",67,"",""
"9205CH",51,"",""
"9205CH",75,"",""
