"postcode","huisnummer","huisletter","toevoeging"
"9134DA",3,"",""
"9134DA",19,"",""
"9134DA",17,"",""
"9134DA",2,"",""
"9134DA",5,"",""
"9134DA",1,"",""
"9134DA",4,"",""
"9134DA",13,"",""
"9134DA",19,"T",""
"9134DA",2,"",""
"9134DA",2,"A",""
"9134DA",11,"",""
"9134DA",15,"",""
"9134DA",7,"",""
"9134DA",19,"T",""
"9134DA",2,"A",""
"9134DB",8,"",""
"9134DB",27,"",""
"9134DB",27,"T",""
"9134DB",21,"",""
"9134DB",6,"",""
"9134DB",29,"",""
"9134DB",27,"T",""
"9134DB",10,"",""
"9134DB",23,"",""
"9134DB",25,"",""
"9134DC",1,"",""
"9134DC",3,"",""
"9134DX",26,"",""
"9134NR",2,"",""
"9134NR",1,"",""
"9134PA",2,"",""
"9134PD",8,"",""
"9134PD",13,"",""
"9134PD",10,"",""
"9134PD",2,"",""
"9134PD",1,"",""
"9134PD",14,"",""
"9134PD",14,"",""
"9134PD",4,"",""
"9134PD",11,"",""
"9134PD",12,"",""
"9134PD",6,"",""
"9134PD",15,"",""
"9134PD",3,"",""
"9134PD",17,"",""
