postcode,straat,huisnummer,huisletter,toevoeging
3829AM,Brenninkmeijerlaan,46,,
3829AD,Van Tuyllstraat,14,,
3829CH,Dirk van Weelaan,12,,
3829AW,Hoog en Wellerlaan,7,,
3829AV,Gerard Schimmellaan,9,,
3829AV,Gerard Schimmellaan,19,,
3829AP,Van Zuilenlaan,11,,
3829AP,Van Zuilenlaan,21,,
3829AR,Van Zuilenlaan,12,,
3829AN,Cornelis Sminklaan,5,,
3829AN,Cornelis Sminklaan,15,,
3829AN,Cornelis Sminklaan,6,,
3829AH,Eindweg,2,,
3829AH,Eindweg,13,,
3829AH,Eindweg,4,A,
3829BP,De Hofstede,3,,
3829BP,De Hofstede,13,,
3829BP,De Hofstede,24,,
3829BG,Veldbeemd,5,,
3829BR,Veldbeemd,42,,
3829BR,Veldbeemd,34,,
3829BS,Veldbeemd,68,,
3829BM,Andries van Altenalaan,13,,11
3829BM,Andries van Altenalaan,13,,11
3829BM,Andries van Altenalaan,10,,
3829BM,Andries van Altenalaan,13,,4
3829BM,Andries van Altenalaan,13,,4
3829BM,Andries van Altenalaan,13,,12
3829BM,Andries van Altenalaan,13,,12
3829BN,Andries van Altenalaan,48,,
3829BN,Andries van Altenalaan,28,,
3829BL,Wouter van Dijklaan,1,,
3829BL,Wouter van Dijklaan,13,,
3829BL,Wouter van Dijklaan,23,,
3829BL,Wouter van Dijklaan,43,,
3829AL,Brenninkmeijerlaan,1,,15
3829AL,Brenninkmeijerlaan,1,,15
3829AL,Brenninkmeijerlaan,33,,
3829AL,Brenninkmeijerlaan,13,,
3829AM,Brenninkmeijerlaan,12,,
3829AM,Brenninkmeijerlaan,26,,
3829AM,Brenninkmeijerlaan,50,,
3829AM,Brenninkmeijerlaan,48,,
3829AA,Van Tuyllstraat,15,,
3829AB,Van Tuyllstraat,31,C,
3829AB,Van Tuyllstraat,23,A,
3829AB,Van Tuyllstraat,25,,34
3829AB,Van Tuyllstraat,25,G,
3829AB,Van Tuyllstraat,25,V,
3829AB,Van Tuyllstraat,23,B,
3829AB,Van Tuyllstraat,31,D,
3829AC,Van Tuyllstraat,59,,
3829AD,Van Tuyllstraat,30,,
3829AD,Van Tuyllstraat,42,,
3829AD,Van Tuyllstraat,8,B,
3829AD,Van Tuyllstraat,4,,
3829AD,Van Tuyllstraat,20,,
3829AJ,Alphons Mulderlaan,9,,
3829AJ,Alphons Mulderlaan,19,,
3829AK,Alphons Mulderlaan,10,,
3829AK,Alphons Mulderlaan,20,,
3829AX,Brink,15,,
3829AS,Van Beeklaan,3,,
3829AS,Van Beeklaan,13,,
3829AT,Van Beeklaan,26,,
3829AT,Van Beeklaan,29,,
3829AT,Van Beeklaan,49,,
3829AT,Van Beeklaan,69,,
3829AT,Van Beeklaan,32,,
3829AE,Holleweg,25,,
3829AE,Holleweg,3,,
3829AE,Holleweg,15,,
3829AG,Holleweg,26,,6
3829AG,Holleweg,26,,6
3829AG,Holleweg,28,,
3829AG,Holleweg,38,,
3829AG,Holleweg,26,,
3829AG,Holleweg,26,,7
3829AG,Holleweg,26,,7
3829AZ,De Maalderij,9,,
3829CJ,Johannes Maria Goeslaan,9,,
3829CG,Dirk van Weelaan,9,,
3829CG,Dirk van Weelaan,3,,
3829CH,Dirk van Weelaan,32,,
3829CH,Dirk van Weelaan,14,,
3829CH,Dirk van Weelaan,34,,
3829CA,Postloperlaan,1,,
3829CC,Hendrik Boersenlaan,5,,
3829CD,Daan Brouwerlaan,15,,
3829CE,Daan Brouwerlaan,12,,
3829CE,Daan Brouwerlaan,38,,
3829AV,Gerard Schimmellaan,20,,
3829AV,Gerard Schimmellaan,10,,
3829AP,Van Zuilenlaan,23,,
3829AP,Van Zuilenlaan,13,,
3829AR,Van Zuilenlaan,24,,
3829AR,Van Zuilenlaan,2,,
3829AN,Cornelis Sminklaan,16,,
3829AN,Cornelis Sminklaan,7,,
3829AN,Cornelis Sminklaan,17,,
3829AH,Eindweg,1,,
3829BP,De Hofstede,14,,
3829BP,De Hofstede,4,,
3829BR,Veldbeemd,36,,
3829BR,Veldbeemd,38,,
3829BS,Veldbeemd,74,,
3829BS,Veldbeemd,70,,
3829BM,Andries van Altenalaan,1,,
3829BM,Andries van Altenalaan,11,,
3829BM,Andries van Altenalaan,13,,3
3829BM,Andries van Altenalaan,13,,3
3829BM,Andries van Altenalaan,12,,
3829BM,Andries van Altenalaan,13,,17
3829BM,Andries van Altenalaan,13,,17
3829BM,Andries van Altenalaan,2,,
3829BM,Andries van Altenalaan,13,,13
3829BM,Andries van Altenalaan,13,,13
3829BN,Andries van Altenalaan,30,,
3829BN,Andries van Altenalaan,50,,
3829BK,Wouter van Dijklaan,2,,
3829BK,Wouter van Dijklaan,14,,
3829BK,Wouter van Dijklaan,34,,
3829BK,Wouter van Dijklaan,24,,
3829BK,Wouter van Dijklaan,44,,
3829BL,Wouter van Dijklaan,35,,
3829AL,Brenninkmeijerlaan,1,,2
3829AL,Brenninkmeijerlaan,1,,2
3829AL,Brenninkmeijerlaan,1,A,
3829AL,Brenninkmeijerlaan,3,,
3829AL,Brenninkmeijerlaan,1,,3
3829AL,Brenninkmeijerlaan,1,,3
3829AM,Brenninkmeijerlaan,28,,
3829AM,Brenninkmeijerlaan,52,,
3829AM,Brenninkmeijerlaan,14,,
