postcode,straat,huisnummer,huisletter,toevoeging
7271HJ,Goudenregenstraat,25,,
7271HJ,Goudenregenstraat,13,,
7271HJ,Goudenregenstraat,15,,
7271HJ,Goudenregenstraat,17,,
7271HJ,Goudenregenstraat,35,,
7271HJ,Goudenregenstraat,19,,
7271HJ,Goudenregenstraat,31,,
7271HJ,Goudenregenstraat,21,,
7271HJ,Goudenregenstraat,33,,
7271HJ,Goudenregenstraat,29,,
7271HJ,Goudenregenstraat,27,,
7271HJ,Goudenregenstraat,9,,
7271HJ,Goudenregenstraat,11,,
7271HK,Goudenregenstraat,34,,
7271HK,Goudenregenstraat,24,,
7271HK,Goudenregenstraat,26,,
7271HK,Goudenregenstraat,28,,
7271HK,Goudenregenstraat,30,,
7271HK,Goudenregenstraat,32,,
7271BT,Haarloseweg,10,,
7271BV,Haarloseweg,11,,
7271HA,'t Hambroek,2,,
7271BR,Hoflaan,10,,
7271BR,Hoflaan,13,,
7271BR,Hoflaan,12,,
7271BR,Hoflaan,8,,
7271BR,Hoflaan,14,,
7271BR,Hoflaan,6,,
7271BR,Hoflaan,11,,
7271BR,Hoflaan,2,,
7271JE,Iepenstraat,12,,
7271JE,Iepenstraat,6,,
7271JE,Iepenstraat,8,,
7271JE,Iepenstraat,10,,
7271JD,Acaciastraat,8,,
7271JD,Acaciastraat,10,,
7271JD,Acaciastraat,12,,
7271JD,Acaciastraat,2,,
7271JD,Acaciastraat,4,,
7271JD,Acaciastraat,6,,
7271HW,Acerstraat,3,,
7271HW,Acerstraat,1,,
7271HW,Acerstraat,8,,
7271HW,Acerstraat,6,,
7271HW,Acerstraat,4,,
7271HW,Acerstraat,2,,
7271HW,Acerstraat,11,,
7271HW,Acerstraat,9,,
7271HW,Acerstraat,7,,
7271HW,Acerstraat,5,,
7271HW,Acerstraat,12,,
7271HW,Acerstraat,10,,
7271JH,Beukenlaan,24,,
7271JH,Beukenlaan,4,,
7271JH,Beukenlaan,6,,
7271JH,Beukenlaan,14,,
7271JH,Beukenlaan,26,,
7271JH,Beukenlaan,28,,
7271JH,Beukenlaan,30,,
7271JH,Beukenlaan,8,,
7271JH,Beukenlaan,10,,
7271JH,Beukenlaan,16,,
7271JH,Beukenlaan,18,,
7271JH,Beukenlaan,32,,
7271JH,Beukenlaan,34,,
7271JH,Beukenlaan,36,,
7271JH,Beukenlaan,12,,
7271JH,Beukenlaan,20,,
7271JH,Beukenlaan,22,,
7271JH,Beukenlaan,24,a,T01
7271JH,Beukenlaan,2,,
7271JK,Beukenlaan,15,,
7271JK,Beukenlaan,45,,
7271JK,Beukenlaan,47,,
7271JK,Beukenlaan,11,,
7271JK,Beukenlaan,13,,
7271JK,Beukenlaan,9,,
7271JK,Beukenlaan,7,,
7271JK,Beukenlaan,5,,
7271JK,Beukenlaan,1,,
7271JK,Beukenlaan,27,,
7271JK,Beukenlaan,31,,
7271JK,Beukenlaan,33,,
7271JK,Beukenlaan,49,,
7271JL,Beukenlaan,77,,
7271JL,Beukenlaan,67,,
7271JL,Beukenlaan,69,,
7271JL,Beukenlaan,71,,
7271JL,Beukenlaan,73,,
7271JL,Beukenlaan,75,,
7271JL,Beukenlaan,95,,
7271JL,Beukenlaan,97,,
7271JL,Beukenlaan,93,,
7271JL,Beukenlaan,91,,
7271JL,Beukenlaan,57,,
7271JL,Beukenlaan,89,,
7271JL,Beukenlaan,99,,
7271JL,Beukenlaan,87,,
7271JL,Beukenlaan,59,,
7271JL,Beukenlaan,85,,
7271JL,Beukenlaan,61,,
7271JL,Beukenlaan,83,,
7271JL,Beukenlaan,81,,
7271JL,Beukenlaan,63,,
7271JL,Beukenlaan,79,,
7271JL,Beukenlaan,65,,
7271JL,Beukenlaan,53,,
7271JL,Beukenlaan,55,,
7271JL,Beukenlaan,51,,
7271JM,Beukenlaan,103,,
7271JM,Beukenlaan,125,,
7271JM,Beukenlaan,123,,
7271JM,Beukenlaan,105,,
7271JM,Beukenlaan,121,,
7271JM,Beukenlaan,107,,
7271JM,Beukenlaan,119,,
7271JM,Beukenlaan,109,,
7271JM,Beukenlaan,111,,
7271JM,Beukenlaan,113,,
7271JM,Beukenlaan,115,,
7271JM,Beukenlaan,117,,
7271JM,Beukenlaan,129,,
7271JM,Beukenlaan,101,,
7271JM,Beukenlaan,127,,
7271HC,Eikenlaan,9,,
7271HC,Eikenlaan,7,,
7271HC,Eikenlaan,5,,
7271HC,Eikenlaan,3,,
7271HC,Eikenlaan,1,,
7271HD,Eikenlaan,77,,
7271HE,Eikenlaan,79,,
7271HE,Eikenlaan,79,a,
7271HE,Eikenlaan,97,,
7271HE,Eikenlaan,99,,
7271HE,Eikenlaan,101,,
7271HE,Eikenlaan,81,,
7271HE,Eikenlaan,83,,
7271HE,Eikenlaan,85,,
7271HE,Eikenlaan,87,,
7271HE,Eikenlaan,91,,
7271HE,Eikenlaan,93,,
7271HE,Eikenlaan,95,,
7271HG,Eikenlaan,34,,
7271HG,Eikenlaan,28,,
7271HG,Eikenlaan,36,,
7271HG,Eikenlaan,38,,
7271HG,Eikenlaan,30,,
7271HG,Eikenlaan,32,,
7271HG,Eikenlaan,22,,
7271HG,Eikenlaan,24,,
7271HG,Eikenlaan,26,,
7271HH,Eikenlaan,52,,
7271HH,Eikenlaan,54,,
7271HH,Eikenlaan,56,,
7271HH,Eikenlaan,40,,
7271HH,Eikenlaan,76,,
7271HH,Eikenlaan,42,,
7271HH,Eikenlaan,44,,
7271HH,Eikenlaan,46,,
7271HH,Eikenlaan,48,,
7271HH,Eikenlaan,50,,
7271HH,Eikenlaan,66,,
7271HH,Eikenlaan,68,,
7271HH,Eikenlaan,70,,
7271HH,Eikenlaan,72,,
7271HH,Eikenlaan,74,,
7271HS,Esdoornstraat,5,,
7271HS,Esdoornstraat,3,,
7271HS,Esdoornstraat,1,,
7271JA,Kastanjelaan,7,,
7271JA,Kastanjelaan,9,,
7271JA,Kastanjelaan,11,,
7271JA,Kastanjelaan,13,,
7271JA,Kastanjelaan,15,,
7271JA,Kastanjelaan,1,,
7271JA,Kastanjelaan,3,,
7271JA,Kastanjelaan,5,,
7271JB,Kastanjelaan,20,,
7271JB,Kastanjelaan,34,,
7271JB,Kastanjelaan,32,,
7271JB,Kastanjelaan,22,,
7271JB,Kastanjelaan,6,,
7271JB,Kastanjelaan,36,,
7271JB,Kastanjelaan,8,,
7271JB,Kastanjelaan,10,,
7271JB,Kastanjelaan,30,,
7271JB,Kastanjelaan,12,,
7271JB,Kastanjelaan,28,,
7271JB,Kastanjelaan,24,,
7271JB,Kastanjelaan,26,,
7271JB,Kastanjelaan,2,,
7271JB,Kastanjelaan,16,,
7271JB,Kastanjelaan,14,,
7271JB,Kastanjelaan,4,,
7271JB,Kastanjelaan,18,,
7271HX,Populierenstraat,1,,
7271HX,Populierenstraat,3,,
7271HN,Prunusstraat,31,,
7271HN,Prunusstraat,33,,
7271HN,Prunusstraat,35,,
7271HN,Prunusstraat,29,a,
7271HN,Prunusstraat,25,,
7271HN,Prunusstraat,27,,
7271HN,Prunusstraat,29,,
7271HP,Prunusstraat,37,,
7271HP,Prunusstraat,39,,
7271HP,Prunusstraat,41,,
7271HP,Prunusstraat,43,,
7271HP,Prunusstraat,45,,
7271HP,Prunusstraat,47,,
7271HP,Prunusstraat,49,,
7271HP,Prunusstraat,51,,
7271HP,Prunusstraat,53,,
7271HR,Prunusstraat,22,,
7271HR,Prunusstraat,24,,
7271HR,Prunusstraat,14,,
7271HR,Prunusstraat,16,,
7271HR,Prunusstraat,18,,
7271HR,Prunusstraat,20,,
7271HR,Prunusstraat,52,,
7271HR,Prunusstraat,46,,
7271HR,Prunusstraat,48,,
7271HR,Prunusstraat,50,,
7271JG,Wilgenstraat,2,,
7271JC,Lindenstraat,2,,
7271JC,Lindenstraat,4,,
7271JC,Lindenstraat,6,,
7271JC,Lindenstraat,8,,
7271JC,Lindenstraat,10,,
7271JC,Lindenstraat,12,,
7271HL,Lijsterbesstraat,27,,
7271HL,Lijsterbesstraat,29,,
7271HL,Lijsterbesstraat,31,,
7271HL,Lijsterbesstraat,33,,
7271HL,Lijsterbesstraat,53,,
7271HL,Lijsterbesstraat,55,,
7271HL,Lijsterbesstraat,57,,
7271HL,Lijsterbesstraat,15,,
7271HL,Lijsterbesstraat,43,,
7271HL,Lijsterbesstraat,35,,
7271HL,Lijsterbesstraat,39,,
7271HL,Lijsterbesstraat,37,,
7271HL,Lijsterbesstraat,41,,
7271HL,Lijsterbesstraat,17,,
7271HL,Lijsterbesstraat,19,,
7271HL,Lijsterbesstraat,21,,
7271HL,Lijsterbesstraat,45,,
7271HL,Lijsterbesstraat,47,,
7271HL,Lijsterbesstraat,25,,
7271HL,Lijsterbesstraat,49,,
7271HL,Lijsterbesstraat,51,,
7271HL,Lijsterbesstraat,5,,
7271HL,Lijsterbesstraat,7,,
7271HL,Lijsterbesstraat,9,,
7271HL,Lijsterbesstraat,11,,
7271HM,Lijsterbesstraat,14,,
7271HM,Lijsterbesstraat,16,,
7271HM,Lijsterbesstraat,18,,
7271HM,Lijsterbesstraat,20,,
7271HM,Lijsterbesstraat,4,,
7271HM,Lijsterbesstraat,22,,
7271HM,Lijsterbesstraat,24,,
7271HM,Lijsterbesstraat,28,,
7271HM,Lijsterbesstraat,30,,
7271HM,Lijsterbesstraat,32,,
7271HM,Lijsterbesstraat,8,,
7271HM,Lijsterbesstraat,10,,
7271HM,Lijsterbesstraat,34,,
7271HM,Lijsterbesstraat,36,,
7271HM,Lijsterbesstraat,12,,
7271HM,Lijsterbesstraat,2,,
7271AX,Marktstraat,1,,
7271AX,Marktstraat,2,a,T01
7271AX,Marktstraat,2,,
7271HT,Malusstraat,1,,
7271HT,Malusstraat,13,,
7271HT,Malusstraat,3,,
7271HT,Malusstraat,5,,
7271HT,Malusstraat,7,,
7271HT,Malusstraat,15,,
7271HT,Malusstraat,19,,
7271HT,Malusstraat,17,,
7271HT,Malusstraat,9,,
7271HT,Malusstraat,11,,
7271HV,Malusstraat,18,,
7271HV,Malusstraat,20,,
7271HV,Malusstraat,22,,
7271AX,Muraltplein,34,,
7271AX,Muraltplein,36,,
7271AX,Muraltplein,44,,
7271AX,Muraltplein,44,,01
7271AX,Muraltplein,40,,
7271AX,Muraltplein,42,,
7271AX,Muraltplein,38,,
7271HJ,Goudenregenstraat,7,,
7271HJ,Goudenregenstraat,1,,
7271HJ,Goudenregenstraat,3,,
7271HJ,Goudenregenstraat,5,,
7271HJ,Goudenregenstraat,23,,
7271HK,Goudenregenstraat,20,,
7271HK,Goudenregenstraat,22,,
7271HK,Goudenregenstraat,2,,
7271HK,Goudenregenstraat,4,,
7271HK,Goudenregenstraat,6,,
7271HK,Goudenregenstraat,8,,
7271HK,Goudenregenstraat,10,,
7271HK,Goudenregenstraat,12,,
7271HK,Goudenregenstraat,14,,
7271HK,Goudenregenstraat,16,,
7271HK,Goudenregenstraat,18,,
7271BT,Haarloseweg,6,,
7271BT,Haarloseweg,4,,
7271BT,Haarloseweg,2,,
7271BV,Haarloseweg,3,,T01
7271BV,Haarloseweg,13,,
7271BV,Haarloseweg,7,,
7271HA,'t Hambroek,16,,
7271HA,'t Hambroek,22,,
7271HA,'t Hambroek,20,,
7271HA,'t Hambroek,14,,
7271HA,'t Hambroek,6,,
7271HA,'t Hambroek,12,,
7271HA,'t Hambroek,10,,
7271HA,'t Hambroek,26,,
7271HA,'t Hambroek,32,,
7271HA,'t Hambroek,8,,
7271HA,'t Hambroek,4,,
7271HA,'t Hambroek,24,,
7271HA,'t Hambroek,30,,
7271HA,'t Hambroek,18,,
7271HA,'t Hambroek,28,,
7271HB,'t Hambroek,52,,
7271HB,'t Hambroek,54,,
7271HB,'t Hambroek,38,,
7271HB,'t Hambroek,36,,
7271HB,'t Hambroek,56,,
7271HB,'t Hambroek,58,,
7271HB,'t Hambroek,60,,
7271HB,'t Hambroek,50,,
7271HB,'t Hambroek,64,,
7271HB,'t Hambroek,62,,
7271HB,'t Hambroek,34,,
7271HB,'t Hambroek,48,,
7271HB,'t Hambroek,46,,
7271HB,'t Hambroek,44,,
7271HB,'t Hambroek,42,,
7271HB,'t Hambroek,40,,
7271BR,Hoflaan,9,,
7271BR,Hoflaan,1,,
7271BR,Hoflaan,2,a,
7271BR,Hoflaan,4,,
7271BR,Hoflaan,3,,
7271BR,Hoflaan,5,,
7271BR,Hoflaan,7,,
7271JE,Iepenstraat,2,,
7271JE,Iepenstraat,4,,
7271JK,Beukenlaan,17,,
7271JK,Beukenlaan,43,,
7271JK,Beukenlaan,19,,
7271JK,Beukenlaan,41,,
7271JK,Beukenlaan,21,,
7271JK,Beukenlaan,37,,
7271JK,Beukenlaan,23,,
7271JK,Beukenlaan,25,,
7271JK,Beukenlaan,35,,
7271JK,Beukenlaan,29,,
7271HC,Eikenlaan,13,,
7271HC,Eikenlaan,11,,
7271HC,Eikenlaan,25,,
7271HC,Eikenlaan,23,,
7271HC,Eikenlaan,21,,
7271HC,Eikenlaan,45,,
7271HC,Eikenlaan,19,,
7271HC,Eikenlaan,17,,
7271HC,Eikenlaan,31,,
7271HC,Eikenlaan,47,,
7271HC,Eikenlaan,33,,
7271HC,Eikenlaan,49,,
7271HC,Eikenlaan,29,,
7271HC,Eikenlaan,27,,
