straat,huisnummer,huisletter,toevoeging,postcode,plaats
Feurthstraat,1,"","",6114CS,Susteren
Feurthstraat,1,A,"",6114CS,Susteren
Feurthstraat,1,B,"",6114CS,Susteren
Feurthstraat,1,C,"",6114CS,Susteren
Feurthstraat,1,D,"",6114CS,Susteren
Feurthstraat,1,E,"",6114CS,Susteren
Feurthstraat,11,"","",6114CS,Susteren
Feurthstraat,13,"","",6114CS,Susteren
Feurthstraat,13,A,"",6114CS,Susteren
Feurthstraat,15,"","",6114CS,Susteren
Feurthstraat,15,A,"",6114CS,Susteren
Feurthstraat,15,B,"",6114CS,Susteren
Feurthstraat,15,C,"",6114CS,Susteren
Feurthstraat,15,D,"",6114CS,Susteren
Feurthstraat,15,E,"",6114CS,Susteren
Feurthstraat,15,F,"",6114CS,Susteren
Feurthstraat,15,G,"",6114CS,Susteren
Feurthstraat,15,H,"",6114CS,Susteren
Feurthstraat,15,J,"",6114CS,Susteren
Feurthstraat,23,"","",6114CS,Susteren
Feurthstraat,25,"","",6114CS,Susteren
Feurthstraat,27,"","",6114CS,Susteren
Feurthstraat,29,"","",6114CS,Susteren
Feurthstraat,31,"","",6114CS,Susteren
Feurthstraat,35,"","",6114CS,Susteren
Feurthstraat,39,"","",6114CS,Susteren
Feurthstraat,39,"","",6114CS,Susteren
Feurthstraat,39,A,"",6114CS,Susteren
Feurthstraat,39,A,"",6114CS,Susteren
Feurthstraat,39,B,"",6114CS,Susteren
Feurthstraat,39,B,"",6114CS,Susteren
Feurthstraat,39,C,"",6114CS,Susteren
Feurthstraat,39,C,"",6114CS,Susteren
Feurthstraat,39,D,"",6114CS,Susteren
Feurthstraat,39,D,"",6114CS,Susteren
Feurthstraat,39,E,"",6114CS,Susteren
Feurthstraat,39,E,"",6114CS,Susteren
Feurthstraat,43,"","",6114CS,Susteren
Feurthstraat,43,A,"",6114CS,Susteren
Feurthstraat,5,"","",6114CS,Susteren
Feurthstraat,7,"","",6114CS,Susteren
Feurthstraat,7,A,"",6114CS,Susteren
Feurthstraat,9,"","",6114CS,Susteren
Feurthstraat,14,"","",6114CV,Susteren
Feurthstraat,16,"","",6114CV,Susteren
Feurthstraat,18,"","",6114CV,Susteren
Feurthstraat,2,"","",6114CV,Susteren
Feurthstraat,2,A,"",6114CV,Susteren
Feurthstraat,22,"","",6114CV,Susteren
Feurthstraat,24,"","",6114CV,Susteren
Feurthstraat,26,"","",6114CV,Susteren
Feurthstraat,28,"","",6114CV,Susteren
Feurthstraat,30,"","",6114CV,Susteren
Feurthstraat,34,"","",6114CV,Susteren
Feurthstraat,36,"","",6114CV,Susteren
Feurthstraat,38,"","",6114CV,Susteren
Feurthstraat,4,"","",6114CV,Susteren
Feurthstraat,40,"","",6114CV,Susteren
Feurthstraat,42,"","",6114CV,Susteren
Feurthstraat,44,"","",6114CV,Susteren
Feurthstraat,44,A,"",6114CV,Susteren
Feurthstraat,46,"","",6114CV,Susteren
Feurthstraat,48,"","",6114CV,Susteren
Feurthstraat,48,A,"",6114CV,Susteren
Feurthstraat,6,"","",6114CV,Susteren
Feurthstraat,6,A,"",6114CV,Susteren
Feurthstraat,8,"","",6114CV,Susteren
Feurthstraat,8,"","",6114CV,Susteren
Reinoud van Gelderstraat,1,"","",6114EA,Susteren
Reinoud van Gelderstraat,1,A,"",6114EA,Susteren
Reinoud van Gelderstraat,1,B,"",6114EA,Susteren
Reinoud van Gelderstraat,1,C,"",6114EA,Susteren
Reinoud van Gelderstraat,11,"","",6114EA,Susteren
Reinoud van Gelderstraat,11,B,"",6114EA,Susteren
Reinoud van Gelderstraat,11,B,"",6114EA,Susteren
Reinoud van Gelderstraat,11,B,"",6114EA,Susteren
Reinoud van Gelderstraat,11,B,"",6114EA,Susteren
Reinoud van Gelderstraat,11,B,"",6114EA,Susteren
Reinoud van Gelderstraat,11,C,"",6114EA,Susteren
Reinoud van Gelderstraat,13,"","",6114EA,Susteren
Reinoud van Gelderstraat,13,A,"",6114EA,Susteren
Reinoud van Gelderstraat,13,B,"",6114EA,Susteren
Reinoud van Gelderstraat,13,C,"",6114EA,Susteren
Reinoud van Gelderstraat,13,D,"",6114EA,Susteren
Reinoud van Gelderstraat,13,E,"",6114EA,Susteren
Reinoud van Gelderstraat,15,A,"",6114EA,Susteren
Reinoud van Gelderstraat,15,B,"",6114EA,Susteren
Reinoud van Gelderstraat,15,C,"",6114EA,Susteren
Reinoud van Gelderstraat,15,D,"",6114EA,Susteren
Reinoud van Gelderstraat,15,E,"",6114EA,Susteren
Reinoud van Gelderstraat,15,F,"",6114EA,Susteren
Reinoud van Gelderstraat,15,G,"",6114EA,Susteren
Reinoud van Gelderstraat,15,H,"",6114EA,Susteren
Reinoud van Gelderstraat,15,J,"",6114EA,Susteren
Reinoud van Gelderstraat,15,K,"",6114EA,Susteren
Reinoud van Gelderstraat,15,K,01,6114EA,Susteren
Reinoud van Gelderstraat,15,K,02,6114EA,Susteren
Reinoud van Gelderstraat,15,K,03,6114EA,Susteren
Reinoud van Gelderstraat,15,K,04,6114EA,Susteren
Reinoud van Gelderstraat,15,K,05,6114EA,Susteren
Reinoud van Gelderstraat,15,K,06,6114EA,Susteren
Reinoud van Gelderstraat,15,K,07,6114EA,Susteren
Reinoud van Gelderstraat,15,K,08,6114EA,Susteren
Reinoud van Gelderstraat,15,K,09,6114EA,Susteren
Reinoud van Gelderstraat,15,K,10,6114EA,Susteren
Reinoud van Gelderstraat,15,K,11,6114EA,Susteren
Reinoud van Gelderstraat,15,K,12,6114EA,Susteren
Reinoud van Gelderstraat,15,K,13,6114EA,Susteren
Reinoud van Gelderstraat,15,K,14,6114EA,Susteren
Reinoud van Gelderstraat,15,K,15,6114EA,Susteren
Reinoud van Gelderstraat,15,K,16,6114EA,Susteren
Reinoud van Gelderstraat,15,L,"",6114EA,Susteren
Reinoud van Gelderstraat,15,M,"",6114EA,Susteren
