"postcode","huisnummer","huisletter","toevoeging"
"1358BA",5,"",""
"1358BA",9,"",""
"1358BA",7,"",""
"1358BA",1,"",""
"1358BA",3,"",""
"1358BB",4,"",""
"1358BB",6,"",""
"1358BB",8,"",""
"1358BB",10,"",""
"1358BB",30,"",""
"1358BB",13,"",""
"1358BB",36,"",""
"1358BB",26,"",""
"1358BB",32,"",""
"1358BB",17,"",""
"1358BB",14,"",""
"1358BB",1,"",""
"1358BB",2,"",""
"1358BB",20,"",""
"1358BB",9,"",""
"1358BB",7,"",""
"1358BB",38,"",""
"1358BB",5,"",""
"1358BB",16,"",""
"1358BB",28,"",""
"1358BB",11,"",""
"1358BB",22,"",""
"1358BB",23,"",""
"1358BB",18,"",""
"1358BB",34,"",""
"1358BB",15,"",""
"1358BB",25,"",""
"1358BB",21,"",""
"1358BB",19,"",""
"1358BB",3,"",""
"1358BB",24,"",""
"1358BB",12,"",""
"1358BC",10,"",""
"1358BC",12,"",""
"1358BC",6,"",""
"1358BD",21,"",""
"1358BD",6,"",""
"1358BD",20,"",""
"1358BD",10,"",""
"1358BD",3,"",""
"1358BD",23,"",""
"1358BD",11,"",""
"1358BD",27,"",""
"1358BD",1,"",""
"1358BD",19,"",""
"1358BD",12,"",""
"1358BD",13,"",""
"1358BD",25,"",""
"1358BD",5,"",""
"1358BD",2,"",""
"1358BD",29,"",""
"1358BD",14,"",""
"1358BD",9,"",""
"1358BD",8,"",""
"1358BD",18,"",""
"1358BD",15,"",""
"1358BD",17,"",""
"1358BD",2,"",""
"1358BD",16,"",""
"1358BD",31,"",""
"1358BD",4,"",""
"1358BD",7,"",""
"1358BE",5,"A",""
"1358BE",1,"",""
"1358BE",5,"",""
"1358BE",3,"",""
"1358BG",9,"",""
"1358BG",7,"",""
"1358BG",1,"",""
"1358BG",5,"",""
"1358BG",3,"",""
"1358BH",4,"",""
"1358BH",2,"",""
"1358BH",8,"",""
"1358BH",6,"",""
"1358BK",3,"",""
"1358BK",8,"",""
"1358BK",5,"",""
"1358BK",6,"",""
"1358BK",4,"",""
"1358BK",1,"",""
"1358BK",2,"",""
"1358BK",7,"",""
"1358BP",5,"",""
"1358BP",2,"",""
"1358BP",11,"",""
"1358BP",9,"",""
"1358EA",4,"",""
"1358EA",5,"",""
