postcode,straat,huisnummer,huisletter,toevoeging
5812AP,Deurneseweg,93,,
5812AP,Deurneseweg,87,A,
5812AP,Deurneseweg,59,,
5812AP,Deurneseweg,53,,
5812AP,Deurneseweg,57,,
5812AP,Deurneseweg,87,,
5812AP,Deurneseweg,89,,
5812AP,Deurneseweg,99,,
5812AR,Deurneseweg,52,,
5812AR,Deurneseweg,82,,
5812AR,Deurneseweg,84,,
5812PA,Deurneseweg,45,,
5812AM,Meester Driessensstraat,8,A,
5812AM,Meester Driessensstraat,15,A,
5812AL,Groeneweg,28,,
5812AL,Groeneweg,26,,
5812AL,Groeneweg,12,,
5812AS,Groeneweg,17,,
5812AK,Heidseschoolweg,1,A,
5812AK,Heidseschoolweg,9,,
5812AK,Heidseschoolweg,8,,
5812AK,Heidseschoolweg,2,A,
5812AA,Heidseweg,9,,
5812AB,Heidseweg,72,A,
5812AB,Heidseweg,48,,
5812AT,Janslust,1,,
5812AT,Janslust,8,,
5812AG,Volen,2,,
5812AG,Volen,1,,
5812AG,Volen,2,A,
5812AE,Begijnhofweg,9,,
5812AE,Begijnhofweg,12,,
5812AE,Begijnhofweg,7,,
5812AE,Begijnhofweg,5,,
5812AE,Begijnhofweg,4,,
5812PB,Deurneseweg,10,,
5812PB,Deurneseweg,12,,
5812PB,Deurneseweg,14,,
5812PB,Deurneseweg,20,,
5812PB,Deurneseweg,24,,
5812AA,Heidseweg,3,,
5812AB,Heidseweg,4,,
5812AB,Heidseweg,8,,
5812AC,Lemmenweg,1,,
5812AC,Lemmenweg,6,,
5812AC,Lemmenweg,8,,
5812AC,Lemmenweg,12,,
5812AD,Spiekert,14,,
5812AE,Begijnhofweg,2,,
5812AE,Begijnhofweg,2,A,
5812AE,Begijnhofweg,12,A,
5812AE,Begijnhofweg,12,A,
5812AE,Begijnhofweg,12,B,
5812AE,Begijnhofweg,12,B,
5812AE,Begijnhofweg,5,B,
5812AP,Deurneseweg,75,,
5812AP,Deurneseweg,73,,
5812AP,Deurneseweg,77,,
5812AP,Deurneseweg,77,A,
5812AP,Deurneseweg,81,,
5812AP,Deurneseweg,79,,
5812AP,Deurneseweg,91,,
5812AP,Deurneseweg,87,B,
5812AP,Deurneseweg,87,B,
5812AP,Deurneseweg,87,,
5812AP,Deurneseweg,87,,
5812AP,Deurneseweg,87,,
5812AP,Deurneseweg,87,,
5812AP,Deurneseweg,87,,
5812AR,Deurneseweg,40,,
5812AR,Deurneseweg,46,,
5812AR,Deurneseweg,58,,
5812AR,Deurneseweg,62,,
5812AR,Deurneseweg,66,,
5812AR,Deurneseweg,70,,
5812AR,Deurneseweg,72,,
5812AR,Deurneseweg,76,,
5812AR,Deurneseweg,76,A,
5812AR,Deurneseweg,84,A,
5812AR,Deurneseweg,90,,
5812AR,Deurneseweg,58,A,
5812AR,Deurneseweg,58,A,
5812PA,Deurneseweg,33,,
5812PA,Deurneseweg,37,,
5812PA,Deurneseweg,35,,
5812PA,Deurneseweg,41,,
5812PB,Deurneseweg,32,,
5812AM,Meester Driessensstraat,1,,
5812AM,Meester Driessensstraat,19,,
5812AM,Meester Driessensstraat,2,,
5812AM,Meester Driessensstraat,4,,
5812AM,Meester Driessensstraat,6,,
5812AM,Meester Driessensstraat,8,,
5812AM,Meester Driessensstraat,10,,
5812AM,Meester Driessensstraat,12,,
5812AM,Meester Driessensstraat,14,,
5812AM,Meester Driessensstraat,17,,
5812AM,Meester Driessensstraat,15,,
5812AM,Meester Driessensstraat,7,,
5812AM,Meester Driessensstraat,9,,
5812AM,Meester Driessensstraat,13,,
5812AM,Meester Driessensstraat,5,,
5812AM,Meester Driessensstraat,3,,
5812AN,Droesenweg,6,,
5812AN,Droesenweg,2,,
5812AL,Groeneweg,10,,
5812AL,Groeneweg,8,,
5812AL,Groeneweg,4,,
5812AL,Groeneweg,2,,
5812AL,Groeneweg,22,,
5812AL,Groeneweg,20,,
5812AL,Groeneweg,18,,
5812AL,Groeneweg,16,,
5812AL,Groeneweg,14,,
5812AL,Groeneweg,22,A,
5812AL,Groeneweg,22,B,
5812AL,Groeneweg,22,C,
5812AL,Groeneweg,22,D,
5812AL,Groeneweg,22,E,
5812AL,Groeneweg,22,F,
5812AL,Groeneweg,22,G,
5812AL,Groeneweg,22,H,
5812AS,Groeneweg,5,,
5812AS,Groeneweg,3,,
5812AS,Groeneweg,1,,
5812AS,Groeneweg,15,,
5812AS,Groeneweg,55,,
5812AS,Groeneweg,55,,
5812AS,Groeneweg,55,,
5812AK,Heidseschoolweg,7,,
5812AK,Heidseschoolweg,5,,
5812AK,Heidseschoolweg,1,,
5812AK,Heidseschoolweg,4,,
5812AK,Heidseschoolweg,6,,
5812AK,Heidseschoolweg,2,,
5812AA,Heidseweg,23,,
5812AA,Heidseweg,27,,
5812AA,Heidseweg,33,,
5812AA,Heidseweg,35,,
5812AA,Heidseweg,37,,
5812AA,Heidseweg,39,,
5812AA,Heidseweg,41,,
5812AA,Heidseweg,43,,
5812AA,Heidseweg,45,,
5812AA,Heidseweg,47,,
5812AA,Heidseweg,49,,
5812AA,Heidseweg,51,,
5812AA,Heidseweg,53,,
5812AA,Heidseweg,55,,
5812AA,Heidseweg,59,,
5812AA,Heidseweg,65,,
5812AA,Heidseweg,67,,
5812AA,Heidseweg,69,,
5812AA,Heidseweg,75,,
5812AA,Heidseweg,25,,
5812AA,Heidseweg,33,,
5812AA,Heidseweg,33,A,
5812AA,Heidseweg,33,B,
5812AA,Heidseweg,9,A,
5812AB,Heidseweg,32,,
5812AB,Heidseweg,30,,
5812AB,Heidseweg,28,,
5812AB,Heidseweg,26,,
5812AB,Heidseweg,24,,
5812AB,Heidseweg,36,,
5812AB,Heidseweg,34,,
5812AB,Heidseweg,38,,
5812AB,Heidseweg,40,A,
5812AB,Heidseweg,46,,
