straat,huisnummer,huisletter,toevoeging,postcode,plaats
Borgbosweg,1,"","",7588PN,Beuningen
Borgbosweg,2,"","",7588PN,Beuningen
Borgbosweg,3,"","",7588PN,Beuningen
Borgbosweg,3,A,"",7588PN,Beuningen
Borgbosweg,3,A,"",7588PN,Beuningen
Borgbosweg,5,"","",7588PN,Beuningen
Borgbosweg,6,"","",7588PN,Beuningen
Borgbosweg,7,"","",7588PN,Beuningen
Borgbosweg,8,"","",7588PN,Beuningen
Borgbosweg,9,"","",7588PN,Beuningen
Veldweg,1,"","",7588RG,Beuningen
Veldweg,3,"","",7588RG,Beuningen
Beuningerstraat,35,"","",7588RG,Beuningen
Beuningerstraat,37,"","",7588RG,Beuningen
Beuningerstraat,37,"","",7588RG,Beuningen
Beuningerstraat,39,"","",7588RG,Beuningen
Beuningerstraat,41,"","",7588RG,Beuningen
Beuningerstraat,41,A,"",7588RG,Beuningen
Beuningerstraat,41,A,"",7588RG,Beuningen
Beuningerstraat,49,"","",7588RG,Beuningen
Veldweg,5,"","",7588RG,Beuningen
Veldweg,5,"","",7588RG,Beuningen
Veldweg,5,A,"",7588RG,Beuningen
Beuningerstraat,53,"","",7588RG,Beuningen
Beuningerstraat,57,"","",7588RG,Beuningen
Beuningerstraat,57,A,"",7588RG,Beuningen
Beuningerstraat,57,A,"",7588RG,Beuningen
Beuningerstraat,59,"","",7588RG,Beuningen
Beuningerstraat,59,A,"",7588RG,Beuningen
Beuningerstraat,59,A,"",7588RG,Beuningen
Beuningerstraat,61,"","",7588RG,Beuningen
Beuningerstraat,63,"","",7588RG,Beuningen
Beuningerstraat,65,"","",7588RG,Beuningen
Beuningerstraat,67,"","",7588RG,Beuningen
Beuningerstraat,67,A,"",7588RG,Beuningen
Beuningerstraat,67,B,"",7588RG,Beuningen
Beuningerstraat,67,C,"",7588RG,Beuningen
Beuningerstraat,67,D,"",7588RG,Beuningen
Beuningerstraat,67,E,"",7588RG,Beuningen
Beuningerstraat,71,"","",7588RG,Beuningen
Beuningerstraat,73,"","",7588RG,Beuningen
Beuningerstraat,75,"","",7588RG,Beuningen
Beuningerstraat,77,"","",7588RG,Beuningen
Beuningerstraat,79,"","",7588RG,Beuningen
Beuningerstraat,81,"","",7588RG,Beuningen
Beuningerstraat,83,"","",7588RG,Beuningen
Beuningerstraat,85,"","",7588RG,Beuningen
Beuningerstraat,87,"","",7588RG,Beuningen
Beuningerstraat,38,"","",7588RH,Beuningen
Beuningerstraat,38,"","",7588RH,Beuningen
Beuningerstraat,38,"","",7588RH,Beuningen
Beuningerstraat,38,A,"",7588RH,Beuningen
Beuningerstraat,38,A,"",7588RH,Beuningen
Beuningerstraat,38,A,"",7588RH,Beuningen
Beuningerstraat,40,"","",7588RH,Beuningen
Beuningerstraat,42,"","",7588RH,Beuningen
Beuningerstraat,46,"","",7588RH,Beuningen
Beuningerstraat,48,"","",7588RH,Beuningen
Beuningerstraat,50,"","",7588RH,Beuningen
Beuningerstraat,52,"","",7588RH,Beuningen
Beuningerstraat,52,A,"",7588RH,Beuningen
Beuningerstraat,52,A,"",7588RH,Beuningen
Beuningerstraat,54,"","",7588RH,Beuningen
Beuningerstraat,54,A,"",7588RH,Beuningen
Beuningerstraat,54,A,"",7588RH,Beuningen
Beuningerstraat,58,"","",7588RH,Beuningen
Beuningerstraat,58,A,"",7588RH,Beuningen
Beuningerstraat,58,A,"",7588RH,Beuningen
Beuningerstraat,60,"","",7588RH,Beuningen
Beuningerstraat,60,A,"",7588RH,Beuningen
Beuningerstraat,60,A,"",7588RH,Beuningen
Beuningerstraat,62,"","",7588RH,Beuningen
Beuningerstraat,64,"","",7588RH,Beuningen
Beuningerstraat,64,A,"",7588RH,Beuningen
Beuningerstraat,64,A,"",7588RH,Beuningen
Beuningerstraat,64,B,"",7588RH,Beuningen
Beuningerstraat,64,B,"",7588RH,Beuningen
Beuningerstraat,66,"","",7588RH,Beuningen
Beuningerstraat,68,"","",7588RH,Beuningen
Beuningerstraat,70,"","",7588RH,Beuningen
Beuningerstraat,72,"","",7588RH,Beuningen
Beuningerstraat,74,"","",7588RH,Beuningen
Beuningerstraat,76,"","",7588RH,Beuningen
Beuningerstraat,78,"","",7588RH,Beuningen
Beuningerveldweg,1,A,"",7588RJ,Beuningen
Beuningerveldweg,1,A,"",7588RJ,Beuningen
Beuningerveldweg,2,"","",7588RJ,Beuningen
Beuningerveldweg,2,"","",7588RJ,Beuningen
Beuningerveldweg,2,"","",7588RJ,Beuningen
Beuningerveldweg,3,"","",7588RJ,Beuningen
Beuningerveldweg,4,"","",7588RJ,Beuningen
Beuningerveldweg,5,"","",7588RJ,Beuningen
Beuningerveldweg,5,A,"",7588RJ,Beuningen
Beuningerveldweg,5,A,"",7588RJ,Beuningen
Beuningerstraat,82,"","",7588RJ,Beuningen
Beuningerstraat,84,"","",7588RJ,Beuningen
Beuningerstraat,86,"","",7588RJ,Beuningen
Beuningerstraat,86,A,"",7588RJ,Beuningen
Beuningerstraat,86,A,"",7588RJ,Beuningen
Beuningerstraat,88,"","",7588RJ,Beuningen
Beuningerveldweg,9,"","",7588RJ,Beuningen
Beuningerveldweg,9,"","",7588RJ,Beuningen
Beuningerveldweg,9,"","",7588RJ,Beuningen
Beuningerveldweg,9,A,"",7588RJ,Beuningen
Beuningerstraat,90,"","",7588RJ,Beuningen
Beuningerstraat,92,"","",7588RJ,Beuningen
Beuningerstraat,94,"","",7588RJ,Beuningen
Pastoor Bolscherstraat,10,"","",7588RS,Beuningen
Pastoor Bolscherstraat,12,"","",7588RS,Beuningen
Pastoor Bolscherstraat,14,"","",7588RS,Beuningen
Pastoor Bolscherstraat,16,"","",7588RS,Beuningen
Pastoor Bolscherstraat,18,"","",7588RS,Beuningen
Pastoor Bolscherstraat,2,"","",7588RS,Beuningen
Pastoor Bolscherstraat,20,"","",7588RS,Beuningen
Pastoor Bolscherstraat,22,"","",7588RS,Beuningen
Pastoor Bolscherstraat,24,"","",7588RS,Beuningen
Pastoor Bolscherstraat,26,"","",7588RS,Beuningen
Pastoor Bolscherstraat,28,"","",7588RS,Beuningen
Pastoor Bolscherstraat,30,"","",7588RS,Beuningen
Pastoor Bolscherstraat,30,"","",7588RS,Beuningen
Pastoor Bolscherstraat,4,"","",7588RS,Beuningen
Pastoor Bolscherstraat,6,"","",7588RS,Beuningen
Pastoor Bolscherstraat,8,"","",7588RS,Beuningen
Pastoor Bolscherstraat,1,"","",7588RT,Beuningen
Pastoor Bolscherstraat,11,"","",7588RT,Beuningen
Pastoor Bolscherstraat,13,"","",7588RT,Beuningen
Pastoor Bolscherstraat,15,"","",7588RT,Beuningen
Pastoor Bolscherstraat,17,"","",7588RT,Beuningen
Pastoor Bolscherstraat,3,"","",7588RT,Beuningen
Pastoor Bolscherstraat,5,"","",7588RT,Beuningen
Pastoor Bolscherstraat,7,"","",7588RT,Beuningen
Pastoor Bolscherstraat,9,"","",7588RT,Beuningen
Oude Dijk,51,"","",7588RV,Beuningen
Oude Dijk,57,"","",7588RV,Beuningen
Oude Dijk,57,"","",7588RV,Beuningen
Oude Dijk,57,"","",7588RV,Beuningen
Oude Dijk,63,"","",7588RV,Beuningen
Oude Dijk,65,"","",7588RV,Beuningen
Oude Dijk,67,"","",7588RV,Beuningen
Oude Dijk,69,"","",7588RV,Beuningen
Oude Dijk,71,"","",7588RV,Beuningen
Oude Dijk,73,"","",7588RV,Beuningen
Oude Dijk,75,"","",7588RV,Beuningen
Oude Dijk,40,"","",7588RW,Beuningen
Oude Dijk,50,"","",7588RW,Beuningen
Oude Dijk,52,"","",7588RW,Beuningen
Oude Dijk,54,"","",7588RW,Beuningen
Broeninkskamp,10,"","",7588RX,Beuningen
Broeninkskamp,12,"","",7588RX,Beuningen
Broeninkskamp,18,"","",7588RX,Beuningen
Broeninkskamp,2,"","",7588RX,Beuningen
Broeninkskamp,20,"","",7588RX,Beuningen
Broeninkskamp,22,"","",7588RX,Beuningen
Broeninkskamp,4,"","",7588RX,Beuningen
Broeninkskamp,6,"","",7588RX,Beuningen
Broeninkskamp,1,"","",7588RZ,Beuningen
Broeninkskamp,11,"","",7588RZ,Beuningen
Broeninkskamp,13,"","",7588RZ,Beuningen
Broeninkskamp,15,"","",7588RZ,Beuningen
Broeninkskamp,17,"","",7588RZ,Beuningen
Broeninkskamp,19,"","",7588RZ,Beuningen
Broeninkskamp,21,"","",7588RZ,Beuningen
Broeninkskamp,23,"","",7588RZ,Beuningen
Broeninkskamp,25,"","",7588RZ,Beuningen
Broeninkskamp,27,"","",7588RZ,Beuningen
Broeninkskamp,29,"","",7588RZ,Beuningen
Broeninkskamp,3,"","",7588RZ,Beuningen
Broeninkskamp,31,"","",7588RZ,Beuningen
Broeninkskamp,37,"","",7588RZ,Beuningen
Broeninkskamp,39,"","",7588RZ,Beuningen
Broeninkskamp,41,"","",7588RZ,Beuningen
Broeninkskamp,43,"","",7588RZ,Beuningen
Broeninkskamp,45,"","",7588RZ,Beuningen
Broeninkskamp,9,"","",7588RZ,Beuningen
Lomanskamp,10,"","",7588SB,Beuningen
Lomanskamp,12,"","",7588SB,Beuningen
Lomanskamp,14,"","",7588SB,Beuningen
Lomanskamp,16,"","",7588SB,Beuningen
Lomanskamp,18,"","",7588SB,Beuningen
Lomanskamp,22,"","",7588SB,Beuningen
Lomanskamp,24,"","",7588SB,Beuningen
Lomanskamp,26,"","",7588SB,Beuningen
Lomanskamp,28,"","",7588SB,Beuningen
Lomanskamp,28,A,"",7588SB,Beuningen
Lomanskamp,30,"","",7588SB,Beuningen
Lomanskamp,30,A,"",7588SB,Beuningen
Lomanskamp,32,"","",7588SB,Beuningen
Lomanskamp,32,A,"",7588SB,Beuningen
Lomanskamp,32,B,"",7588SB,Beuningen
Lomanskamp,34,"","",7588SB,Beuningen
Lomanskamp,34,A,"",7588SB,Beuningen
Lomanskamp,34,B,"",7588SB,Beuningen
Lomanskamp,34,C,"",7588SB,Beuningen
Lomanskamp,36,"","",7588SB,Beuningen
Lomanskamp,38,"","",7588SB,Beuningen
Lomanskamp,4,"","",7588SB,Beuningen
Lomanskamp,40,"","",7588SB,Beuningen
Lomanskamp,42,"","",7588SB,Beuningen
Lomanskamp,42,A,"",7588SB,Beuningen
