"postcode","huisnummer","huisletter","toevoeging"
"7588PN",6,"",""
"7588PN",3,"",""
"7588PN",1,"",""
"7588PN",3,"A",""
"7588PN",8,"",""
"7588PN",5,"",""
"7588PN",2,"",""
"7588PN",7,"",""
"7588PN",3,"a",""
"7588PN",9,"",""
"7588RG",1,"",""
"7588RG",59,"a",""
"7588RG",85,"",""
"7588RG",71,"",""
"7588RG",67,"",""
"7588RG",5,"",""
"7588RG",63,"",""
"7588RG",87,"",""
"7588RG",53,"",""
"7588RG",81,"",""
"7588RG",57,"A",""
"7588RG",83,"",""
"7588RG",37,"",""
"7588RG",79,"",""
"7588RG",67,"D",""
"7588RG",67,"A",""
"7588RG",73,"",""
"7588RG",67,"C",""
"7588RG",67,"E",""
"7588RG",39,"",""
"7588RG",5,"A",""
"7588RG",37,"",""
"7588RG",75,"",""
"7588RG",41,"",""
"7588RG",59,"A",""
"7588RG",3,"",""
"7588RG",49,"",""
"7588RG",57,"",""
"7588RG",5,"",""
"7588RG",65,"",""
"7588RG",61,"",""
"7588RG",67,"B",""
"7588RG",35,"",""
"7588RG",77,"",""
"7588RG",41,"A",""
"7588RG",41,"a",""
"7588RG",59,"",""
"7588RG",57,"a",""
"7588RH",46,"",""
"7588RH",76,"",""
"7588RH",38,"",""
"7588RH",64,"a",""
"7588RH",78,"",""
"7588RH",38,"",""
"7588RH",64,"B",""
"7588RH",60,"A",""
"7588RH",54,"A",""
"7588RH",60,"",""
"7588RH",58,"a",""
"7588RH",38,"A",""
"7588RH",64,"b",""
"7588RH",52,"A",""
"7588RH",74,"",""
"7588RH",50,"",""
"7588RH",54,"a",""
"7588RH",58,"A",""
"7588RH",52,"",""
"7588RH",54,"",""
"7588RH",60,"a",""
"7588RH",42,"",""
"7588RH",62,"",""
"7588RH",72,"",""
"7588RH",58,"",""
"7588RH",38,"",""
"7588RH",64,"",""
"7588RH",38,"A",""
"7588RH",38,"a",""
"7588RH",68,"",""
"7588RH",52,"a",""
"7588RH",48,"",""
"7588RH",40,"",""
"7588RH",64,"A",""
"7588RH",70,"",""
"7588RH",66,"",""
"7588RJ",9,"",""
"7588RJ",5,"A",""
"7588RJ",86,"A",""
"7588RJ",1,"a",""
"7588RJ",88,"",""
"7588RJ",2,"",""
"7588RJ",1,"A",""
"7588RJ",90,"",""
"7588RJ",2,"",""
"7588RJ",4,"",""
"7588RJ",86,"",""
"7588RJ",92,"",""
"7588RJ",5,"",""
"7588RJ",2,"",""
"7588RJ",5,"a",""
"7588RJ",84,"",""
"7588RJ",82,"",""
"7588RJ",9,"",""
"7588RJ",9,"",""
"7588RJ",86,"a",""
"7588RJ",9,"A",""
"7588RJ",3,"",""
"7588RJ",94,"",""
"7588RS",14,"",""
"7588RS",4,"",""
"7588RS",30,"",""
"7588RS",30,"",""
"7588RS",16,"",""
"7588RS",12,"",""
"7588RS",18,"",""
"7588RS",28,"",""
"7588RS",20,"",""
"7588RS",6,"",""
"7588RS",22,"",""
"7588RS",10,"",""
"7588RS",2,"",""
"7588RS",24,"",""
"7588RS",26,"",""
"7588RS",8,"",""
"7588RT",9,"",""
"7588RT",7,"",""
"7588RT",13,"",""
"7588RT",11,"",""
"7588RT",5,"",""
"7588RT",1,"",""
"7588RT",17,"",""
"7588RT",15,"",""
"7588RT",3,"",""
"7588RV",57,"",""
"7588RV",69,"",""
"7588RV",67,"",""
"7588RV",51,"",""
"7588RV",71,"",""
"7588RV",57,"",""
"7588RV",75,"",""
"7588RV",65,"",""
"7588RV",57,"",""
"7588RV",73,"",""
"7588RV",63,"",""
"7588RW",52,"",""
"7588RW",50,"",""
"7588RW",40,"",""
"7588RW",54,"",""
"7588RX",18,"",""
"7588RX",12,"",""
"7588RX",6,"",""
"7588RX",20,"",""
"7588RX",4,"",""
"7588RX",10,"",""
"7588RX",22,"",""
"7588RX",2,"",""
"7588RZ",9,"",""
"7588RZ",23,"",""
"7588RZ",1,"",""
"7588RZ",43,"",""
"7588RZ",17,"",""
"7588RZ",3,"",""
"7588RZ",37,"",""
"7588RZ",41,"",""
"7588RZ",29,"",""
"7588RZ",39,"",""
"7588RZ",27,"",""
"7588RZ",25,"",""
"7588RZ",21,"",""
"7588RZ",45,"",""
"7588RZ",11,"",""
"7588RZ",19,"",""
"7588RZ",15,"",""
"7588RZ",13,"",""
"7588RZ",31,"",""
"7588SB",12,"",""
"7588SB",46,"",""
"7588SB",32,"B",""
"7588SB",28,"A",""
"7588SB",14,"",""
"7588SB",42,"a",""
"7588SB",8,"",""
"7588SB",36,"",""
"7588SB",32,"",""
"7588SB",18,"",""
"7588SB",32,"A",""
"7588SB",6,"",""
"7588SB",48,"",""
"7588SB",26,"",""
"7588SB",38,"",""
"7588SB",16,"",""
"7588SB",40,"",""
"7588SB",4,"",""
"7588SB",28,"",""
"7588SB",34,"B",""
"7588SB",42,"",""
"7588SB",30,"",""
"7588SB",34,"C",""
"7588SB",10,"",""
"7588SB",24,"",""
"7588SB",50,"",""
"7588SB",30,"A",""
"7588SB",44,"",""
"7588SB",34,"",""
"7588SB",42,"A",""
"7588SB",34,"A",""
"7588SB",22,"",""
"7588SC",11,"",""
"7588SC",5,"",""
"7588SC",21,"",""
"7588SC",7,"",""
"7588SC",13,"",""
"7588SC",3,"",""
"7588SC",1,"",""
"7588SC",19,"",""
"7588SC",23,"",""
"7588SC",9,"",""
"7588SC",17,"",""
7588RX,Broeninkskamp,20,,
7588RX,Broeninkskamp,22,,
7588RX,Broeninkskamp,4,,
7588RX,Broeninkskamp,2,,
7588RX,Broeninkskamp,10,,
7588RX,Broeninkskamp,6,,
7588RZ,Broeninkskamp,37,,
7588RZ,Broeninkskamp,29,,
7588RZ,Broeninkskamp,31,,
7588RZ,Broeninkskamp,13,,
7588RZ,Broeninkskamp,3,,
7588RZ,Broeninkskamp,1,,
7588RS,Pastoor Bolscherstraat,26,,
7588RS,Pastoor Bolscherstraat,24,,
7588RS,Pastoor Bolscherstraat,20,,
7588RS,Pastoor Bolscherstraat,22,,
7588RS,Pastoor Bolscherstraat,18,,
7588RS,Pastoor Bolscherstraat,16,,
7588RS,Pastoor Bolscherstraat,8,,
7588RS,Pastoor Bolscherstraat,4,,
7588RS,Pastoor Bolscherstraat,2,,
7588RS,Pastoor Bolscherstraat,28,,
7588RT,Pastoor Bolscherstraat,1,,
