postcode,straat,huisnummer,huisletter,toevoeging
1788PS,Callantsogervaart,7,,
1788PS,Callantsogervaart,7,A,
1788PS,Callantsogervaart,10,,
1788ZA,Zwanenbalg,1109,,
1788ZA,Zwanenbalg,1108,,
1788ZA,Zwanenbalg,1110,,
1788ZA,Zwanenbalg,1112,,
1788ZA,Zwanenbalg,1113,,
1788ZA,Zwanenbalg,1104,,
1788ZA,Zwanenbalg,1105,,
1788ZA,Zwanenbalg,1106,,
1788ZA,Zwanenbalg,1107,,
1788ZA,Zwanenbalg,1111,,
1788ZA,Zwanenbalg,1102,,
1788ZA,Zwanenbalg,1103,,
1788ZG,Zwanenbalg,1723,,
1788ZG,Zwanenbalg,1716,,
1788ZG,Zwanenbalg,1722,,
1788ZG,Zwanenbalg,1721,,
1788ZG,Zwanenbalg,1715,,
1788ZG,Zwanenbalg,1713,,
1788ZG,Zwanenbalg,1717,,
1788ZG,Zwanenbalg,1714,,
1788ZG,Zwanenbalg,1718,,
1788ZG,Zwanenbalg,1720,,
1788ZG,Zwanenbalg,1719,,
1788ZJ,Zwanenbalg,2004,,
1788ZJ,Zwanenbalg,2005,,
1788ZJ,Zwanenbalg,2003,,
1788ZJ,Zwanenbalg,2001,,
1788ZJ,Zwanenbalg,2002,,
1787PR,Callantsogervaart,6,B,
1787PR,Callantsogervaart,6,A,
1787PR,Callantsogervaart,4,C,
1787PR,Callantsogervaart,5,A,
1787PR,Callantsogervaart,4,A,
1787PR,Callantsogervaart,4,B,
1787PR,Callantsogervaart,5,C,
1787PR,Callantsogervaart,5,B,
1787PR,Callantsogervaart,6,C,
1787PR,Callantsogervaart,2,,
1787PR,Callantsogervaart,1,,
1787PR,Callantsogervaart,3,A,
1787PR,Callantsogervaart,3,,9
1787PR,Callantsogervaart,3,,8
1787PR,Callantsogervaart,3,,7
1787PR,Callantsogervaart,3,,6
1787PR,Callantsogervaart,3,,5
1787PR,Callantsogervaart,3,,4
1787PR,Callantsogervaart,3,,3
1787PR,Callantsogervaart,3,,2
1787PR,Callantsogervaart,3,,1
1787PR,Callantsogervaart,3,,
1787PR,Callantsogervaart,1,A,
1788PS,Callantsogervaart,9,,
1788PS,Callantsogervaart,11,,
1788PS,Callantsogervaart,7,B,
1788ZA,Zwanenbalg,1119,A,
1788ZA,Zwanenbalg,1115,,
1788ZA,Zwanenbalg,1122,,
1788ZA,Zwanenbalg,1121,,
1788ZA,Zwanenbalg,1120,,
1788ZA,Zwanenbalg,1119,,
1788ZA,Zwanenbalg,1118,,
1788ZA,Zwanenbalg,1117,,
1788ZA,Zwanenbalg,1125,,
1788ZA,Zwanenbalg,1126,,
1788ZA,Zwanenbalg,1127,,
1788ZA,Zwanenbalg,1124,,
1788ZA,Zwanenbalg,1123,,
1788ZA,Zwanenbalg,1116,,
1788ZA,Zwanenbalg,1114,,
1788ZB,Zwanenbalg,1206,,
1788ZB,Zwanenbalg,1207,,
1788ZB,Zwanenbalg,1208,,
1788ZB,Zwanenbalg,1210,,
1788ZB,Zwanenbalg,1209,,
1788ZB,Zwanenbalg,1204,,
1788ZB,Zwanenbalg,1201,,
1788ZB,Zwanenbalg,1203,,
1788ZB,Zwanenbalg,1202,,
1788ZC,Zwanenbalg,1302,,
1788ZC,Zwanenbalg,1301,,
1788ZC,Zwanenbalg,1306,,
1788ZC,Zwanenbalg,1303,,
1788ZC,Zwanenbalg,1304,,
1788ZC,Zwanenbalg,1328,,
