"postcode","huisnummer","huisletter","toevoeging"
"6827AS",4,"",""
"6827AS",7,"",""
"6827AS",7,"",""
"6828HZ",73,"",""
"6828HZ",69,"",""
"6828HZ",63,"",""
"6828HZ",49,"",""
"6828HZ",43,"",""
"6828HZ",60,"",""
"6828HZ",75,"",""
"6828HZ",76,"",""
"6828HZ",72,"",""
"6828HZ",79,"",""
"6828KE",80,"",""
"6828KE",70,"",""
"6828KE",70,"",""
"6828KZ",2,"",""
6827AS,Westervoortsedijk,4,,
6828KE,Rietgrachtstraat,70,,
6828KE,Rietgrachtstraat,80,,
6828KZ,Remisestraat,2,,
6828HZ,Eusebiusbuitensingel,43,,
6828HZ,Eusebiusbuitensingel,69,,
6828HZ,Eusebiusbuitensingel,72,,
6828HZ,Eusebiusbuitensingel,73,,
6828HZ,Eusebiusbuitensingel,75,,
6828HZ,Eusebiusbuitensingel,60,,
6827AS,Westervoortsedijk,7,,
6828HZ,Eusebiusbuitensingel,79,,
6828HZ,Eusebiusbuitensingel,76,,
6828KE,Rietgrachtstraat,62,,
6828HZ,Eusebiusbuitensingel,63,,
6828HZ,Eusebiusbuitensingel,49,,
6827AS,Westervoortsedijk,5,,
6828KE,Rietgrachtstraat,72,,
6828KZ,Remisestraat,4,,
6828HZ,Eusebiusbuitensingel,61,,
6828HZ,Eusebiusbuitensingel,68,,
6828HZ,Eusebiusbuitensingel,70,,
6828HZ,Eusebiusbuitensingel,44,A,
6828HZ,Eusebiusbuitensingel,64,,
6828HZ,Eusebiusbuitensingel,66,,
6828KZ,Remisestraat,5,,
6828KZ,Remisestraat,9,,
6828HZ,Eusebiusbuitensingel,62,,
6828HZ,Eusebiusbuitensingel,65,,
6828KE,Rietgrachtstraat,74,,
6828HZ,Eusebiusbuitensingel,80,,
6828HZ,Eusebiusbuitensingel,71,,
6828HZ,Eusebiusbuitensingel,77,,
6828HZ,Eusebiusbuitensingel,44,,
6828KZ,Remisestraat,15,,
6828HZ,Eusebiusbuitensingel,51,,
6828HZ,Eusebiusbuitensingel,53,,
6827AS,Westervoortsedijk,3,,
6828HZ,Eusebiusbuitensingel,74,,
6828HZ,Eusebiusbuitensingel,78,,
6828HZ,Eusebiusbuitensingel,59,,
6828HZ,Eusebiusbuitensingel,67,,
6827AS,Westervoortsedijk,5,,
6827AS,Westervoortsedijk,7,,
6827AS,Westervoortsedijk,7,A,
6827AS,Westervoortsedijk,7,B,
6827AS,Westervoortsedijk,12,,
6827AS,Westervoortsedijk,12,,1
6827AS,Westervoortsedijk,12,,2
6827AS,Westervoortsedijk,12,,3
6827AS,Westervoortsedijk,12,,4
6827AS,Westervoortsedijk,12,,5
6827AS,Westervoortsedijk,10,,
6827AS,Westervoortsedijk,12,,10
6827AS,Westervoortsedijk,12,,11
6827AS,Westervoortsedijk,12,,12
