"postcode","huisnummer","huisletter","toevoeging"
"8459BK",119,"",""
"8459BK",133,"",""
"8459BK",143,"",""
"8459BK",139,"",""
"8459BK",123,"A",""
"8459BK",111,"",""
"8459BK",117,"",""
"8459BK",123,"",""
"8459BK",125,"",""
"8459BK",131,"",""
"8459BK",129,"","B"
"8459BK",129,"",""
"8459BK",137,"",""
"8459BK",129,"A",""
"8459BK",149,"",""
"8459BK",121,"",""
"8459BK",141,"",""
"8459BK",135,"",""
"8459BK",127,"",""
"8459BK",147,"",""
"8459BL",183,"",""
"8459BL",181,"",""
"8459BL",175,"",""
"8459BL",179,"",""
"8459BL",173,"",""
"8459BL",167,"",""
"8459BL",151,"",""
"8459BL",161,"",""
"8459BL",153,"",""
"8459BL",153,"",""
"8459BL",157,"",""
"8459BL",169,"",""
"8459BL",177,"",""
"8459BL",171,"",""
"8459BL",153,"",""
"8459BL",169,"A",""
"8459BL",155,"",""
"8459BL",163,"",""
"8459BL",159,"",""
"8459BL",167,"",""
"8459BL",165,"",""
"8459BL",167,"",""
"8459BL",165,"",""
"8459BM",187,"",""
"8459BM",211,"",""
"8459BM",189,"A",""
"8459BM",185,"",""
"8459BM",213,"",""
"8459BM",193,"",""
"8459BM",193,"A",""
"8459BM",207,"",""
"8459BM",215,"",""
"8459BM",217,"",""
"8459BM",191,"",""
"8459BM",193,"",""
"8459BM",199,"",""
"8459BM",203,"",""
"8459BM",193,"",""
"8459BM",197,"",""
"8459BM",205,"",""
"8459BM",201,"",""
"8459BM",197,"",""
"8459BM",189,"",""
"8459BM",193,"A",""
"8459BM",197,"",""
"8459BM",195,"",""
"8459BM",197,"",""
"8459BN",251,"",""
"8459BN",241,"",""
"8459BN",237,"",""
"8459BN",235,"",""
"8459BN",239,"",""
"8459BN",243,"A",""
"8459BN",243,"",""
"8459BN",231,"",""
"8459BN",221,"",""
"8459BN",245,"",""
"8459BN",233,"",""
"8459BN",229,"",""
"8459BN",249,"",""
"8459BN",247,"",""
"8459BP",84,"",""
"8459BP",98,"",""
"8459BP",92,"",""
"8459BP",100,"",""
"8459BP",86,"",""
"8459BP",82,"",""
"8459BP",90,"",""
"8459BP",102,"",""
"8459BP",88,"",""
"8459BP",110,"",""
"8459BP",106,"",""
"8459BP",96,"",""
"8459BP",104,"",""
"8459BR",118,"",""
"8459BR",132,"",""
"8459BR",122,"",""
"8459BR",140,"",""
"8459BR",136,"A",""
"8459BR",138,"",""
"8459BR",128,"A",""
"8459BR",136,"",""
"8459BR",134,"",""
"8459BR",136,"A",""
"8459BR",120,"",""
"8459BR",130,"",""
"8459BR",142,"A",""
"8459BR",128,"",""
"8459BR",116,"",""
"8459BR",114,"",""
"8459BR",128,"A",""
"8459BR",112,"",""
"8459BR",142,"",""
"8459BR",124,"",""
"8459BR",136,"A",""
"8459BR",126,"",""
"8459BS",174,"A",""
"8459BS",156,"",""
"8459BS",144,"",""
"8459BS",162,"B",""
"8459BS",170,"",""
"8459BS",164,"",""
"8459BS",166,"",""
"8459BS",152,"",""
"8459BS",148,"",""
"8459BS",162,"A",""
"8459BS",154,"",""
"8459BS",168,"",""
"8459BS",172,"",""
"8459BS",174,"",""
"8459BS",150,"",""
"8459BS",160,"",""
"8459BS",162,"",""
"8459BS",146,"",""
"8459BT",184,"A",""
"8459BT",182,"",""
"8459BT",176,"",""
"8459BT",184,"A",""
"8459BT",184,"B",""
"8459BT",202,"",""
"8459BT",198,"",""
"8459BT",196,"",""
"8459BT",180,"",""
"8459BT",178,"",""
"8459BT",200,"",""
"8459BT",184,"",""
"8459BT",190,"",""
"8459BT",194,"",""
"8459BT",188,"",""
"8459BT",204,"",""
"8459BT",186,"",""
"8459BT",184,"B",""
"8459BT",184,"B",""
"8459ET",4,"",""
"8459ET",6,"",""
"8459EV",7,"A",""
"8459EV",13,"A",""
"8459EV",4,"",""
"8459EV",9,"",""
"8459EV",2,"",""
"8459EV",1,"",""
"8459EV",3,"",""
"8459EV",13,"",""
"8459EV",5,"",""
"8459EV",11,"",""
"8459EV",7,"",""
"8459EW",1,"",""
"8459EW",31,"",""
"8459EW",27,"",""
"8459EW",33,"",""
"8459EW",7,"",""
"8459EW",9,"",""
"8459EW",3,"",""
"8459EW",19,"",""
"8459EW",17,"",""
"8459EW",5,"",""
"8459EW",37,"",""
"8459EW",25,"",""
"8459EW",23,"",""
"8459EW",13,"",""
"8459EW",37,"",""
"8459EW",21,"",""
"8459EW",11,"",""
"8459EW",35,"",""
"8459EW",1,"",""
"8459EW",37,"",""
"8459EX",8,"",""
"8459EX",10,"",""
"8459EX",2,"",""
