postcode,straat,huisnummer,huisletter,toevoeging
7964KG,Grote Veldweg,2,,
7964KS,Broekdijk,1,,
7964KS,Broekdijk,6,,
7964KS,Broekdijk,12,,
7964KS,Broekdijk,16,,
7964KS,Broekdijk,18,,
7964KS,Broekdijk,20,,
7964KS,Broekdijk,8,,
7964KJ,Dwingelerweg,1,,
7964KJ,Dwingelerweg,3,,
7964KJ,Dwingelerweg,9,,
7964KJ,Dwingelerweg,11,,
7964KJ,Dwingelerweg,15,,
7964KJ,Dwingelerweg,19,,
7964KJ,Dwingelerweg,21,,
7964KJ,Dwingelerweg,25,,
7964KJ,Dwingelerweg,29,,
7964KJ,Dwingelerweg,31,,
7964KJ,Dwingelerweg,33,,
7964KJ,Dwingelerweg,39,,
7964KJ,Dwingelerweg,41,,
7964KJ,Dwingelerweg,45,,
7964KJ,Dwingelerweg,7,,
7964KJ,Dwingelerweg,35,,
7964KK,Dwingelerweg,20,,
7964KK,Dwingelerweg,22,,
7964KK,Dwingelerweg,26,a,
7964KK,Dwingelerweg,8,,
7964KK,Dwingelerweg,14,,
7964KK,Dwingelerweg,16,,
7964KK,Dwingelerweg,14,a,
7964KM,Noorddijk,3,,
7964KM,Noorddijk,2,,
7964KL,Oosterland,1,,
7964KH,Oude Dwingelerdijk,2,,
7964KR,Rheebruggen,3,,
7964KR,Rheebruggen,6,,
7964KR,Rheebruggen,10,,
7964KR,Rheebruggen,8,,
7964KK,Kattemade,1,,
7964KK,Kattemade,1,,
7964KG,Grote Veldweg,8,,
7964KG,Grote Veldweg,4,,
7964KG,Grote Veldweg,6,,
7964KG,Grote Veldweg,8,a,
7964KG,Grote Veldweg,10,,
7964KG,Grote Veldweg,12,,
7964KG,Grote Veldweg,14,,
7964KG,Grote Veldweg,4,a,
7964KG,Grote Veldweg,14,,
7964KG,Grote Veldweg,12,b,
7964KS,Broekdijk,5,,
7964KS,Broekdijk,1,a,
7964KS,Broekdijk,5,,
7964KJ,Dwingelerweg,5,,
7964KJ,Dwingelerweg,5,a,
7964KJ,Dwingelerweg,39,,ts
7964KJ,Dwingelerweg,25,,ts
7964KJ,Dwingelerweg,27,,13
7964KJ,Dwingelerweg,27,,14
7964KJ,Dwingelerweg,27,,16
7964KJ,Dwingelerweg,27,,12
7964KJ,Dwingelerweg,27,,15
7964KJ,Dwingelerweg,31,,
7964KJ,Dwingelerweg,31,a,
7964KK,Dwingelerweg,2,,
7964KK,Dwingelerweg,26,,
7964KK,Dwingelerweg,2,a,
7964KK,Dwingelerweg,22,a,
7964KK,Dwingelerweg,22,b,
7964KK,Dwingelerweg,26,b,
7964KH,Oude Dwingelerdijk,10,,
7964KH,Oude Dwingelerdijk,8,,
7964KH,Oude Dwingelerdijk,16,,
7964KH,Oude Dwingelerdijk,14,,
7964KH,Oude Dwingelerdijk,12,,
7964KH,Oude Dwingelerdijk,6,,
7964KH,Oude Dwingelerdijk,4,,
7964KH,Oude Dwingelerdijk,2,,
7964KH,Oude Dwingelerdijk,10,,
7964KR,Rheebruggen,3,,ts
