postcode,straat,huisnummer,huisletter,toevoeging
6891AL,Akkerlaan,1,,
6891AL,Akkerlaan,3,,
6891AL,Akkerlaan,5,,
6891EC,Apollaan,1,,
6891EC,Apollaan,2,,
6891EC,Apollaan,3,,
6891EC,Apollaan,4,,
6891EC,Apollaan,6,,
6891EC,Apollaan,8,,
6891EC,Apollaan,10,,
6891CA,Baron van Pallandtlaan,1,,
6891CA,Baron van Pallandtlaan,2,,
6891CA,Baron van Pallandtlaan,3,,
6891CA,Baron van Pallandtlaan,4,,
6891CA,Baron van Pallandtlaan,5,,
6891CA,Baron van Pallandtlaan,6,,
6891CA,Baron van Pallandtlaan,7,,
6891CZ,Beekhuizenseweg,1,,
6891CZ,Beekhuizenseweg,1,a,
6891CZ,Beekhuizenseweg,4,,
6891CZ,Beekhuizenseweg,3,,
6891CZ,Beekhuizenseweg,7,,
6891CZ,Beekhuizenseweg,9,,
6891CZ,Beekhuizenseweg,11,,
6891CZ,Beekhuizenseweg,13,,
6891CZ,Beekhuizenseweg,15,,
6891CZ,Beekhuizenseweg,5,,
6891CX,Bernard ter Haarlaan,2,,
6891CX,Bernard ter Haarlaan,4,,
6891CX,Bernard ter Haarlaan,6,,
6891CX,Bernard ter Haarlaan,8,,
6891CX,Bernard ter Haarlaan,10,,
6891CX,Bernard ter Haarlaan,11,,
6891CX,Bernard ter Haarlaan,12,,
6891CX,Bernard ter Haarlaan,13,,
6891CX,Bernard ter Haarlaan,14,,
6891CX,Bernard ter Haarlaan,15,,
6891CX,Bernard ter Haarlaan,16,,
6891CX,Bernard ter Haarlaan,17,,
6891CX,Bernard ter Haarlaan,18,,
6891CX,Bernard ter Haarlaan,19,,
6891CX,Bernard ter Haarlaan,20,,
6891CX,Bernard ter Haarlaan,21,,
6891CX,Bernard ter Haarlaan,22,,
6891CX,Bernard ter Haarlaan,23,,
6891CX,Bernard ter Haarlaan,24,,
6891AH,Bremlaan,1,,
6891AH,Bremlaan,3,,
6891AH,Bremlaan,5,,
6891AH,Bremlaan,7,,
6891AH,Bremlaan,9,,
6891AH,Bremlaan,11,,
6891AJ,Bremlaan,2,,
6891AJ,Bremlaan,4,,
6891AJ,Bremlaan,6,,
6891AJ,Bremlaan,8,,
6891AJ,Bremlaan,10,,
6891AJ,Bremlaan,12,,
6891AJ,Bremlaan,14,,
6891AJ,Bremlaan,16,,
6891ED,Burnierlaan,1,,
6891ED,Burnierlaan,2,,
6891ED,Burnierlaan,3,,
6891ED,Burnierlaan,4,,
6891ED,Burnierlaan,5,,
6891ED,Burnierlaan,6,,
6891ED,Burnierlaan,8,,
6891ED,Burnierlaan,10,,
6891ED,Burnierlaan,12,,
6891ED,Burnierlaan,14,,
6891ED,Burnierlaan,16,,
6891ED,Burnierlaan,18,,
6891ED,Burnierlaan,20,,
6891ED,Burnierlaan,22,,
6891ED,Burnierlaan,24,,
6891ED,Burnierlaan,26,,
6891ED,Burnierlaan,28,,
6891ED,Burnierlaan,30,,
6891ED,Burnierlaan,32,,
6891ED,Burnierlaan,34,,
6891ED,Burnierlaan,36,,
6891ED,Burnierlaan,38,,
6891ED,Burnierlaan,40,,
6891ED,Burnierlaan,42,,
6891ED,Burnierlaan,44,,
6891ED,Burnierlaan,46,,
6891ED,Burnierlaan,48,,
6891ED,Burnierlaan,50,,
6891ED,Burnierlaan,52,,
6891AV,Constantia Loudonlaan,1,,
6891AV,Constantia Loudonlaan,2,,
6891AV,Constantia Loudonlaan,3,,
6891AV,Constantia Loudonlaan,4,,
6891AV,Constantia Loudonlaan,5,,
6891AV,Constantia Loudonlaan,6,,
6891AV,Constantia Loudonlaan,7,,
6891AV,Constantia Loudonlaan,8,,
6891AV,Constantia Loudonlaan,9,,
6891AV,Constantia Loudonlaan,10,,
6891AV,Constantia Loudonlaan,11,,
6891AP,de Del,2,,
6891AP,de Del,6,,
6891AP,de Del,10,,
6891AP,de Del,10,,
6891AP,de Del,12,,
