straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zesstedenweg,1,"","",1473BD,Warder
Zesstedenweg,1,A,"",1473BD,Warder
Zesstedenweg,2,"","",1473BD,Warder
Zesstedenweg,2,A,"",1473BD,Warder
Zesstedenweg,3,"","",1473BD,Warder
Klemweg,1,"","",1473BE,Warder
Klemweg,1,"","",1473BE,Warder
Molenweg,1,"","",1473BG,Warder
Molenweg,1,A,"",1473BG,Warder
Molenweg,2,"","",1473BG,Warder
Molenweg,2,"","",1473BG,Warder
Molenweg,3,"","",1473BG,Warder
Warder,1,"","",1473PA,Warder
Warder,10,"","",1473PA,Warder
Warder,10,A,"",1473PA,Warder
Warder,11,"","",1473PA,Warder
Warder,11,A,"",1473PA,Warder
Warder,12,"","",1473PA,Warder
Warder,13,"","",1473PA,Warder
Warder,14,"","",1473PA,Warder
Warder,15,"","",1473PA,Warder
Warder,16,"","",1473PA,Warder
Warder,16,A,"",1473PA,Warder
Warder,16,B,"",1473PA,Warder
Warder,17,"","",1473PA,Warder
Warder,18,"","",1473PA,Warder
Warder,19,"","",1473PA,Warder
Warder,2,"","",1473PA,Warder
Warder,3,"","",1473PA,Warder
Warder,3,"","",1473PA,Warder
Warder,3,A,"",1473PA,Warder
Warder,3,B,"",1473PA,Warder
Warder,4,"","",1473PA,Warder
Warder,4,"","",1473PA,Warder
Warder,4,A,"",1473PA,Warder
Warder,5,"","",1473PA,Warder
Warder,6,"","",1473PA,Warder
Warder,7,"","",1473PA,Warder
Warder,8,"","",1473PA,Warder
Warder,9,"","",1473PA,Warder
Warder,20,"","",1473PB,Warder
Warder,20,"","",1473PB,Warder
Warder,20,"","",1473PB,Warder
Warder,21,"","",1473PB,Warder
Warder,22,"","",1473PB,Warder
Warder,23,"","",1473PB,Warder
Warder,24,"","",1473PB,Warder
Warder,25,"","",1473PB,Warder
Warder,26,"","",1473PB,Warder
Warder,27,"","",1473PB,Warder
Warder,27,A,"",1473PB,Warder
Warder,28,"","",1473PB,Warder
Warder,29,"","",1473PB,Warder
Warder,30,"","",1473PB,Warder
Warder,31,"","",1473PB,Warder
Warder,32,"","",1473PB,Warder
Warder,33,"","",1473PB,Warder
Warder,34,"","",1473PB,Warder
Warder,35,"","",1473PB,Warder
Warder,36,"","",1473PB,Warder
Warder,36,A,"",1473PB,Warder
Warder,37,"","",1473PB,Warder
Warder,38,"","",1473PB,Warder
Warder,39,"","",1473PC,Warder
Warder,40,"","",1473PC,Warder
Warder,41,"","",1473PC,Warder
Warder,42,"","",1473PC,Warder
Warder,43,"","",1473PC,Warder
Warder,43,A,"",1473PC,Warder
Warder,44,"","",1473PC,Warder
Warder,44,"","",1473PC,Warder
Warder,45,"","",1473PC,Warder
Warder,46,"","",1473PC,Warder
Warder,46,A,"",1473PC,Warder
Warder,47,"","",1473PC,Warder
Warder,48,"","",1473PC,Warder
Warder,49,"","",1473PC,Warder
Warder,50,"","",1473PC,Warder
Warder,50,"","",1473PC,Warder
Warder,51,"","",1473PC,Warder
Warder,52,"","",1473PC,Warder
Warder,53,"","",1473PC,Warder
Warder,54,"","",1473PC,Warder
Warder,55,"","",1473PC,Warder
Warder,56,"","",1473PC,Warder
Warder,56,A,"",1473PC,Warder
Warder,56,B,"",1473PC,Warder
Warder,56,C,"",1473PC,Warder
Warder,57,"","",1473PC,Warder
Warder,58,"","",1473PC,Warder
Warder,59,"","",1473PC,Warder
Warder,60,"","",1473PD,Warder
Warder,61,"","",1473PD,Warder
Warder,62,"","",1473PD,Warder
Warder,63,"","",1473PD,Warder
Warder,64,"","",1473PD,Warder
Warder,65,"","",1473PD,Warder
Warder,65,A,"",1473PD,Warder
Warder,66,"","",1473PD,Warder
Warder,67,"","",1473PD,Warder
Warder,67,"","",1473PD,Warder
Warder,67,"","",1473PD,Warder
Warder,67,A,"",1473PD,Warder
Warder,68,"","",1473PD,Warder
Warder,69,"","",1473PD,Warder
Warder,70,"","",1473PD,Warder
Warder,70,"","",1473PD,Warder
Warder,70,A,"",1473PD,Warder
Warder,70,A,"",1473PD,Warder
Warder,71,"","",1473PD,Warder
Warder,72,"","",1473PD,Warder
Warder,73,"","",1473PD,Warder
Warder,73,A,"",1473PD,Warder
Warder,74,"","",1473PD,Warder
Warder,74,A,"",1473PD,Warder
Warder,75,"","",1473PD,Warder
Warder,76,"","",1473PD,Warder
Warder,76,A,"",1473PD,Warder
Warder,77,"","",1473PD,Warder
Warder,78,"","",1473PD,Warder
Warder,79,"","",1473PD,Warder
Warder,80,"","",1473PE,Warder
Warder,81,"","",1473PE,Warder
Warder,81,"","",1473PE,Warder
Warder,82,"","",1473PE,Warder
Warder,82,A,"",1473PE,Warder
Warder,83,"","",1473PE,Warder
Warder,84,"","",1473PE,Warder
Warder,85,"","",1473PE,Warder
Warder,86,"","",1473PE,Warder
Warder,87,"","",1473PE,Warder
Warder,88,"","",1473PE,Warder
Warder,89,"","",1473PE,Warder
Warder,90,"","",1473PE,Warder
Warder,91,"","",1473PE,Warder
Warder,92,"","",1473PE,Warder
Warder,93,"","",1473PE,Warder
Warder,94,"","",1473PE,Warder
Warder,95,"","",1473PE,Warder
Warder,96,"","",1473PE,Warder
Warder,97,"","",1473PE,Warder
Warder,98,"","",1473PE,Warder
Warder,99,"","",1473PE,Warder
Warder,100,"","",1473PG,Warder
Warder,101,"","",1473PG,Warder
Warder,102,"","",1473PG,Warder
Warder,103,"","",1473PG,Warder
Warder,103,A,"",1473PG,Warder
Warder,104,"","",1473PG,Warder
Warder,105,"","",1473PG,Warder
Warder,106,"","",1473PG,Warder
Warder,107,"","",1473PG,Warder
Warder,107,"","",1473PG,Warder
Warder,108,"","",1473PG,Warder
Warder,109,"","",1473PG,Warder
Warder,110,"","",1473PG,Warder
Warder,110,A,"",1473PG,Warder
Warder,111,"","",1473PG,Warder
Warder,111,"","",1473PG,Warder
Warder,112,"","",1473PG,Warder
Warder,113,"","",1473PG,Warder
Warder,114,"","",1473PG,Warder
Warder,115,"","",1473PG,Warder
Warder,115,A,"",1473PG,Warder
Warder,116,"","",1473PH,Warder
Warder,117,"","",1473PH,Warder
Warder,118,"","",1473PH,Warder
Warder,119,"","",1473PH,Warder
Warder,119,A,"",1473PH,Warder
Warder,120,"","",1473PH,Warder
Warder,121,"","",1473PH,Warder
Warder,122,"","",1473PH,Warder
Warder,123,"","",1473PH,Warder
Warder,123,A,"",1473PH,Warder
Warder,125,"","",1473PH,Warder
Warder,126,"","",1473PH,Warder
Warder,128,"","",1473PH,Warder
Warder,128,A,"",1473PH,Warder
Warder,128,B,"",1473PH,Warder
Warder,128,C,"",1473PH,Warder
Warder,128,D,"",1473PH,Warder
Warder,129,"","",1473PH,Warder
Warder,130,"","",1473PH,Warder
Warder,130,A,"",1473PH,Warder
Warder,131,"","",1473PH,Warder
Warder,131,A,"",1473PH,Warder
Warder,132,"","",1473PH,Warder
Warder,133,"","",1473PH,Warder
Warder,134,"","",1473PJ,Warder
Warder,134,A,"",1473PJ,Warder
Warder,135,"","",1473PJ,Warder
Warder,136,"","",1473PJ,Warder
Warder,136,A,"",1473PJ,Warder
Warder,137,"","",1473PJ,Warder
Warder,138,"","",1473PJ,Warder
Warder,138,"","",1473PJ,Warder
Warder,138,A,"",1473PJ,Warder
Warder,139,"","",1473PJ,Warder
Warder,140,"","",1473PJ,Warder
Warder,141,"","",1473PJ,Warder
Warder,142,"","",1473PJ,Warder
Warder,143,"","",1473PJ,Warder
Warder,144,"","",1473PJ,Warder
Warder,144,"","",1473PJ,Warder
Warder,145,"","",1473PJ,Warder
Warder,146,"","",1473PJ,Warder
Warder,147,"","",1473PJ,Warder
Warder,148,"","",1473PJ,Warder
Warder,149,"","",1473PJ,Warder
Warder,149,A,"",1473PJ,Warder
Warder,150,"","",1473PK,Warder
Warder,151,"","",1473PK,Warder
Warder,151,"","",1473PK,Warder
Warder,152,"","",1473PK,Warder
Warder,153,"","",1473PK,Warder
Warder,154,"","",1473PK,Warder
Warder,155,"","",1473PK,Warder
Warder,156,"","",1473PK,Warder
Warder,157,"","",1473PK,Warder
Warder,158,"","",1473PK,Warder
Warder,159,"","",1473PK,Warder
Warder,160,"","",1473PK,Warder
Warder,161,"","",1473PK,Warder
Warder,161,A,"",1473PK,Warder
Warder,162,"","",1473PK,Warder
Warder,163,"","",1473PK,Warder
Warder,164,"","",1473PK,Warder
Warder,165,"","",1473PK,Warder
Warder,166,"","",1473PK,Warder
Warder,167,"","",1473PK,Warder
Warder,168,"","",1473PK,Warder
Warder,169,"","",1473PK,Warder
Warder,170,"","",1473PL,Warder
Warder,170,A,"",1473PL,Warder
Warder,171,"","",1473PL,Warder
Warder,171,A,"",1473PL,Warder
Warder,172,"","",1473PL,Warder
Warder,173,"","",1473PL,Warder
Warder,174,"","",1473PL,Warder
Warder,174,A,"",1473PL,Warder
Warder,175,"","",1473PL,Warder
Warder,176,"","",1473PL,Warder
Warder,177,"","",1473PL,Warder
Warder,179,"","",1473PL,Warder
Warder,180,"","",1473PL,Warder
Warder,181,"","",1473PL,Warder
Warder,181,A,"",1473PL,Warder
Warder,182,"","",1473PL,Warder
Warder,183,"","",1473PL,Warder
Warder,183,A,"",1473PL,Warder
Warder,184,"","",1473PL,Warder
Warder,185,"","",1473PL,Warder
Warder,186,"","",1473PL,Warder
Warder,186,A,"",1473PL,Warder
Warder,187,"","",1473PL,Warder
Warder,188,"","",1473PL,Warder
Warder,189,"","",1473PL,Warder
Warder,190,"","",1473PL,Warder
Westerweg,1,"","",1473PM,Warder
Westerweg,10,"","",1473PM,Warder
Westerweg,11,"","",1473PM,Warder
Westerweg,12,"","",1473PM,Warder
Westerweg,2,"","",1473PM,Warder
Westerweg,3,"","",1473PM,Warder
Westerweg,4,"","",1473PM,Warder
Westerweg,5,"","",1473PM,Warder
Westerweg,6,"","",1473PM,Warder
Westerweg,7,"","",1473PM,Warder
Westerweg,8,"","",1473PM,Warder
Westerweg,9,"","",1473PM,Warder
Badhuisweg,1,"","",1473PN,Warder
Badhuisweg,10,"","",1473PN,Warder
Badhuisweg,11,"","",1473PN,Warder
Badhuisweg,12,"","",1473PN,Warder
Badhuisweg,13,"","",1473PN,Warder
Badhuisweg,14,"","",1473PN,Warder
Badhuisweg,15,"","",1473PN,Warder
Badhuisweg,16,"","",1473PN,Warder
Badhuisweg,2,"","",1473PN,Warder
Badhuisweg,2,A,"",1473PN,Warder
Badhuisweg,3,"","",1473PN,Warder
Badhuisweg,4,"","",1473PN,Warder
Badhuisweg,5,"","",1473PN,Warder
Badhuisweg,6,"","",1473PN,Warder
Badhuisweg,7,"","",1473PN,Warder
Badhuisweg,8,"","",1473PN,Warder
Badhuisweg,9,"","",1473PN,Warder
IJsselmeerdijk,10,"","",1473PP,Warder
IJsselmeerdijk,11,"","",1473PP,Warder
IJsselmeerdijk,12,"","",1473PP,Warder
IJsselmeerdijk,12,A,"",1473PP,Warder
IJsselmeerdijk,13,"","",1473PP,Warder
IJsselmeerdijk,14,"","",1473PP,Warder
IJsselmeerdijk,15,"","",1473PP,Warder
IJsselmeerdijk,16,"","",1473PP,Warder
IJsselmeerdijk,17,"","",1473PP,Warder
IJsselmeerdijk,17,"","",1473PP,Warder
