postcode,straat,huisnummer,huisletter,toevoeging
1473BE,Klemweg,1,,
1473BG,Molenweg,1,a,
1473PA,Warder,4,,
1473PA,Warder,4,a,
1473PA,Warder,3,,
1473PA,Warder,3,a,
1473PA,Warder,3,b,
1473PA,Warder,11,a,
1473PB,Warder,20,,
1473PC,Warder,44,,
1473PC,Warder,50,,
1473PD,Warder,70,,
1473PD,Warder,70,a,
1473PD,Warder,67,,
1473PD,Warder,67,,
1473PD,Warder,67,a,
1473PG,Warder,111,,
1473PG,Warder,107,,
1473PH,Warder,130,a,
1473PH,Warder,131,a,
1473PJ,Warder,138,a,
1473PJ,Warder,138,,
1473PJ,Warder,144,,
1473PP,IJsselmeerdijk,25,,
1473PP,IJsselmeerdijk,17,,
1473PP,IJsselmeerdijk,26,,
1473PP,IJsselmeerdijk,26,a,
1473PP,IJsselmeerdijk,14,,
1473RA,Kooiweg,2,,
1473PR,Jacob Hop Erf,10,,
1473PR,Jacob Hop Erf,8,,
1473PR,Jacob Hop Erf,2,,
1473PR,Jacob Hop Erf,11,,
1473PR,Jacob Hop Erf,1,,
1473PT,Dirk Haan Erf,1,,
1473PT,Dirk Haan Erf,2,,
1473PT,Dirk Haan Erf,3,,
1473PT,Dirk Haan Erf,4,,
1473PT,Dirk Haan Erf,5,,
1473PT,Dirk Haan Erf,6,,
1473PT,Dirk Haan Erf,13,,
1473PT,Dirk Haan Erf,14,,
1473PT,Dirk Haan Erf,12,,
1473PT,Dirk Haan Erf,10,,
1473PT,Dirk Haan Erf,11,,
1473PT,Dirk Haan Erf,8,,
1473PT,Dirk Haan Erf,7,,
1473PT,Dirk Haan Erf,9,,
1473BE,Klemweg,1,,
1473BD,Zesstedenweg,1,,
1473BD,Zesstedenweg,2,,
1473BD,Zesstedenweg,2,a,
1473BD,Zesstedenweg,3,,
1473BD,Zesstedenweg,1,a,
1473BG,Molenweg,1,,
1473BG,Molenweg,2,,
1473BG,Molenweg,3,,
1473BG,Molenweg,2,,
1473PA,Warder,4,,
1473PA,Warder,5,,
1473PA,Warder,6,,
1473PA,Warder,7,,
1473PA,Warder,9,,
1473PA,Warder,10,,
1473PA,Warder,10,a,
1473PA,Warder,11,,
1473PA,Warder,13,,
1473PA,Warder,14,,
1473PA,Warder,17,,
1473PA,Warder,18,,
1473PA,Warder,19,,
1473PA,Warder,16,,
1473PA,Warder,16,a,
1473PA,Warder,16,b,
1473PA,Warder,1,,
1473PA,Warder,12,,
1473PA,Warder,15,,
1473PA,Warder,3,,
1473PA,Warder,2,,
1473PA,Warder,8,,
1473PB,Warder,22,,
1473PB,Warder,23,,
1473PB,Warder,24,,
1473PB,Warder,25,,
1473PB,Warder,27,,
1473PB,Warder,28,,
1473PB,Warder,29,,
1473PB,Warder,31,,
1473PB,Warder,32,,
1473PB,Warder,33,,
1473PB,Warder,34,,
1473PB,Warder,35,,
1473PB,Warder,36,,
1473PB,Warder,37,,
1473PB,Warder,26,,
1473PB,Warder,27,a,
1473PB,Warder,38,,
1473PB,Warder,20,,
1473PB,Warder,30,,
1473PB,Warder,21,,
1473PB,Warder,36,a,
1473PB,Warder,20,,
1473PC,Warder,40,,
1473PC,Warder,42,,
1473PC,Warder,43,,
1473PC,Warder,44,,
1473PC,Warder,45,,
