straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwstraat,10,"","",7605AE,Almelo
Nieuwstraat,12,"","",7605AE,Almelo
Nieuwstraat,14,"","",7605AE,Almelo
Nieuwstraat,16,"","",7605AE,Almelo
Nieuwstraat,18,"","",7605AE,Almelo
Nieuwstraat,2,"","",7605AE,Almelo
Nieuwstraat,2,"","",7605AE,Almelo
Nieuwstraat,22,"","",7605AE,Almelo
Nieuwstraat,22,"",GA01,7605AE,Almelo
Nieuwstraat,22,"",GA02,7605AE,Almelo
Nieuwstraat,22,"",GA03,7605AE,Almelo
Nieuwstraat,22,"",GA04,7605AE,Almelo
Nieuwstraat,22,"",GA05,7605AE,Almelo
Nieuwstraat,22,"",GA06,7605AE,Almelo
Nieuwstraat,22,"",GA07,7605AE,Almelo
Nieuwstraat,22,"",GA08,7605AE,Almelo
Nieuwstraat,22,"",GA09,7605AE,Almelo
Nieuwstraat,22,"",GA10,7605AE,Almelo
Nieuwstraat,22,"",GA11,7605AE,Almelo
Nieuwstraat,22,"",GA12,7605AE,Almelo
Nieuwstraat,22,"",GA13,7605AE,Almelo
Nieuwstraat,22,"",GA14,7605AE,Almelo
Nieuwstraat,22,"",GA14,7605AE,Almelo
Nieuwstraat,22,"",GA15,7605AE,Almelo
Nieuwstraat,22,"",GA15,7605AE,Almelo
Nieuwstraat,26,"","",7605AE,Almelo
Nieuwstraat,28,"","",7605AE,Almelo
Nieuwstraat,30,"","",7605AE,Almelo
Nieuwstraat,32,"","",7605AE,Almelo
Nieuwstraat,34,"","",7605AE,Almelo
Nieuwstraat,36,"","",7605AE,Almelo
Nieuwstraat,38,"","",7605AE,Almelo
Nieuwstraat,40,"","",7605AE,Almelo
Nieuwstraat,40,"",GA01,7605AE,Almelo
Nieuwstraat,40,"",GA02,7605AE,Almelo
Nieuwstraat,40,"",GA03,7605AE,Almelo
Nieuwstraat,40,"",GA04,7605AE,Almelo
Nieuwstraat,40,"",GA05,7605AE,Almelo
Nieuwstraat,40,"",GA06,7605AE,Almelo
Nieuwstraat,40,"",GA07,7605AE,Almelo
Nieuwstraat,40,"",GA08,7605AE,Almelo
Nieuwstraat,42,"","",7605AE,Almelo
Nieuwstraat,44,"","",7605AE,Almelo
Nieuwstraat,46,"","",7605AE,Almelo
Nieuwstraat,6,"","",7605AE,Almelo
Nieuwstraat,8,"","",7605AE,Almelo
Nieuwstraat,48,"","",7605AG,Almelo
Nieuwstraat,50,"","",7605AG,Almelo
Nieuwstraat,52,"","",7605AG,Almelo
Nieuwstraat,54,"","",7605AG,Almelo
Nieuwstraat,58,"","",7605AG,Almelo
Nieuwstraat,60,"","",7605AG,Almelo
Nieuwstraat,62,"","",7605AG,Almelo
Nieuwstraat,64,"","",7605AG,Almelo
Nieuwstraat,64,"","",7605AG,Almelo
Nieuwstraat,64,"","",7605AG,Almelo
Nieuwstraat,64,A,"",7605AG,Almelo
Nieuwstraat,66,"","",7605AG,Almelo
Nieuwstraat,66,"","",7605AG,Almelo
Nieuwstraat,66,"","",7605AG,Almelo
Nieuwstraat,66,"","",7605AG,Almelo
Nieuwstraat,66,A,"",7605AG,Almelo
Nieuwstraat,66,A,1,7605AG,Almelo
Nieuwstraat,66,A,2,7605AG,Almelo
Nieuwstraat,66,A,3,7605AG,Almelo
Nieuwstraat,66,A,4,7605AG,Almelo
Nieuwstraat,66,A,5,7605AG,Almelo
Nieuwstraat,66,B,"",7605AG,Almelo
Nieuwstraat,68,A,"",7605AG,Almelo
Nieuwstraat,70,"","",7605AG,Almelo
Nieuwstraat,70,A,"",7605AG,Almelo
Nieuwstraat,74,"","",7605AG,Almelo
Nieuwstraat,76,"","",7605AG,Almelo
Nieuwstraat,78,"","",7605AG,Almelo
Nieuwstraat,80,"","",7605AG,Almelo
Nieuwstraat,84,"","",7605AG,Almelo
Nieuwstraat,86,A,"",7605AG,Almelo
Nieuwstraat,100,"","",7605AH,Almelo
Nieuwstraat,102,"","",7605AH,Almelo
Nieuwstraat,104,"","",7605AH,Almelo
Nieuwstraat,106,"","",7605AH,Almelo
Nieuwstraat,106,"","",7605AH,Almelo
Nieuwstraat,106,"","",7605AH,Almelo
Nieuwstraat,106,A,"",7605AH,Almelo
Nieuwstraat,106,B,"",7605AH,Almelo
Nieuwstraat,108,"","",7605AH,Almelo
Nieuwstraat,112,"","",7605AH,Almelo
Nieuwstraat,114,"","",7605AH,Almelo
Nieuwstraat,116,"","",7605AH,Almelo
Nieuwstraat,118,"","",7605AH,Almelo
