"postcode","huisnummer","huisletter","toevoeging"
"7605AE",38,"",""
"7605AE",22,"","GA15"
"7605AE",22,"",""
"7605AE",42,"",""
"7605AE",18,"",""
"7605AE",26,"",""
"7605AE",22,"","GA09"
"7605AE",22,"","GA01"
"7605AE",2,"",""
"7605AE",6,"",""
"7605AE",14,"",""
"7605AE",22,"","GA10"
"7605AE",40,"",""
"7605AE",40,"","GA05"
"7605AE",22,"","GA11"
"7605AE",22,"","GA14"
"7605AE",22,"","GA02"
"7605AE",40,"","GA02"
"7605AE",40,"","GA07"
"7605AE",22,"","GA15"
"7605AE",46,"",""
"7605AE",28,"",""
"7605AE",16,"",""
"7605AE",10,"",""
"7605AE",12,"",""
"7605AE",40,"","GA06"
"7605AE",2,"",""
"7605AE",22,"","GA14"
"7605AE",22,"","GA13"
"7605AE",40,"","GA03"
"7605AE",36,"",""
"7605AE",44,"",""
"7605AE",22,"","GA03"
"7605AE",40,"","GA04"
"7605AE",30,"",""
"7605AE",8,"",""
"7605AE",22,"","GA12"
"7605AE",22,"","GA05"
"7605AE",22,"","GA08"
"7605AE",34,"",""
"7605AE",40,"","GA08"
"7605AE",40,"","GA01"
"7605AE",22,"","GA04"
"7605AE",22,"","GA07"
"7605AE",22,"","GA06"
"7605AE",32,"",""
"7605AG",66,"a","3"
"7605AG",70,"",""
"7605AG",50,"",""
"7605AG",64,"",""
"7605AG",66,"a","5"
"7605AG",66,"",""
"7605AG",66,"",""
"7605AG",66,"a","1"
"7605AG",70,"a",""
"7605AG",86,"a",""
"7605AG",74,"",""
"7605AG",68,"a",""
"7605AG",66,"a","4"
"7605AG",66,"",""
"7605AG",64,"",""
"7605AG",84,"",""
"7605AG",60,"",""
"7605AG",52,"",""
"7605AG",62,"",""
"7605AG",54,"",""
"7605AG",76,"",""
"7605AG",66,"a",""
"7605AG",80,"",""
"7605AG",66,"a","2"
"7605AG",64,"a",""
"7605AG",66,"b",""
"7605AG",78,"",""
"7605AG",66,"",""
"7605AG",64,"",""
"7605AG",58,"",""
"7605AG",48,"",""
"7605AH",108,"",""
"7605AH",118,"",""
"7605AH",112,"",""
"7605AH",120,"",""
"7605AH",100,"",""
"7605AH",106,"",""
"7605AH",132,"",""
"7605AH",126,"",""
"7605AH",128,"",""
"7605AH",118,"",""
"7605AH",104,"",""
"7605AH",114,"",""
"7605AH",106,"b",""
"7605AH",130,"",""
"7605AH",116,"",""
"7605AH",118,"",""
"7605AH",106,"a",""
"7605AH",94,"",""
"7605AH",102,"",""
"7605AH",106,"",""
"7605AH",106,"",""
"7605AH",118,"a",""
"7605AH",98,"",""
"7605AJ",162,"a",""
"7605AJ",162,"",""
"7605AJ",158,"",""
"7605AJ",144,"",""
"7605AJ",150,"a",""
"7605AJ",156,"b",""
"7605AJ",138,"",""
"7605AJ",144,"",""
"7605AJ",134,"",""
"7605AJ",144,"",""
"7605AJ",144,"a",""
"7605AJ",164,"",""
"7605AJ",146,"",""
"7605AJ",166,"c",""
"7605AJ",136,"",""
"7605AJ",140,"",""
"7605AJ",160,"",""
"7605AJ",166,"",""
"7605AJ",154,"",""
"7605AJ",166,"a",""
"7605AJ",160,"a",""
"7605AJ",166,"b",""
"7605AJ",152,"",""
"7605AK",194,"a",""
"7605AK",202,"",""
"7605AK",190,"",""
"7605AK",178,"",""
"7605AK",194,"",""
"7605AK",200,"",""
"7605AK",186,"",""
"7605AK",198,"",""
"7605AK",172,"",""
"7605AK",192,"",""
"7605AK",168,"",""
"7605AK",196,"",""
"7605AK",180,"",""
"7605AK",184,"",""
"7605AK",182,"",""
"7605AK",194,"",""
"7605AK",176,"",""
"7605AK",174,"",""
"7605AK",188,"",""
"7605AK",180,"a",""
"7605AK",176,"a",""
"7605AK",170,"",""
"7605AK",194,"",""
"7605AL",224,"",""
"7605AL",216,"",""
"7605AL",206,"",""
"7605AL",218,"",""
"7605AL",226,"",""
"7605AL",212,"",""
"7605AL",208,"",""
"7605AL",210,"",""
"7605AL",222,"",""
"7605AL",214,"",""
"7605AL",220,"",""
"7605AL",204,"",""
"7605CA",8,"",""
"7605CA",11,"",""
"7605CA",10,"",""
"7605CA",9,"",""
"7605CA",3,"",""
"7605CA",1,"",""
"7605CA",12,"",""
"7605CA",5,"",""
"7605CA",4,"",""
"7605CA",2,"",""
"7605CA",15,"",""
"7605CA",16,"",""
"7605CA",14,"",""
"7605CA",6,"",""
"7605CA",13,"",""
"7605CA",7,"",""
"7605CB",17,"",""
"7605CB",21,"",""
"7605CB",25,"",""
"7605CB",33,"",""
"7605CB",41,"",""
"7605CB",29,"",""
"7605CB",27,"",""
"7605CB",23,"",""
"7605CB",19,"",""
