postcode,straat,huisnummer,huisletter,toevoeging
1431CK,Nordiawerf,1,,
1431CK,Nordiawerf,2,,
1431CK,Nordiawerf,3,,
1431CK,Nordiawerf,4,,
1431CK,Nordiawerf,5,,
1431CK,Nordiawerf,6,,
1431DL,Meertrosstraat,37,,
1431DL,Meertrosstraat,35,,
1431DL,Meertrosstraat,33,,
1431DL,Meertrosstraat,31,,
1431DL,Meertrosstraat,13,,
1431DL,Meertrosstraat,15,,
1431DL,Meertrosstraat,17,,
1431DL,Meertrosstraat,19,,
1431DL,Meertrosstraat,21,,
1431DL,Meertrosstraat,23,,
1431DL,Meertrosstraat,25,,
1431DL,Meertrosstraat,27,,
1431DL,Meertrosstraat,29,,
1431DL,Meertrosstraat,2,,
1431DL,Meertrosstraat,4,,
1431DL,Meertrosstraat,6,,
1431DL,Meertrosstraat,8,,
1431DL,Meertrosstraat,10,,
1431DL,Meertrosstraat,12,,
1431DL,Meertrosstraat,1,,
1431DL,Meertrosstraat,3,,
1431DL,Meertrosstraat,5,,
1431DL,Meertrosstraat,7,,
1431DL,Meertrosstraat,9,,
1431DL,Meertrosstraat,11,,
1431DM,Hekelstraat,2,,
1431DM,Hekelstraat,4,,
1431DM,Hekelstraat,6,,
1431DM,Hekelstraat,8,,
1431DM,Hekelstraat,10,,
1431DM,Hekelstraat,12,,
1431DM,Hekelstraat,1,,
1431DM,Hekelstraat,3,,
1431DM,Hekelstraat,5,,
1431DM,Hekelstraat,7,,
1431DM,Hekelstraat,9,,
1431DM,Hekelstraat,11,,
1431BK,Weteringplantsoen,1,,
1431BK,Weteringplantsoen,3,,
1431BK,Weteringplantsoen,5,,
1431BK,Weteringplantsoen,7,,
1431BK,Weteringplantsoen,9,,
1431BK,Weteringplantsoen,11,,
1431BK,Weteringplantsoen,13,,
1431BK,Weteringplantsoen,15,,
1431BK,Weteringplantsoen,17,,
1431BK,Weteringplantsoen,19,,
1431BK,Weteringplantsoen,21,,
1431BK,Weteringplantsoen,23,,
1431BK,Weteringplantsoen,2,,
1431BK,Weteringplantsoen,4,,
1431BK,Weteringplantsoen,6,,
1431BK,Weteringplantsoen,8,,
1431BK,Weteringplantsoen,10,,
1431BK,Weteringplantsoen,12,,
1431BK,Weteringplantsoen,14,,
1431BK,Weteringplantsoen,16,,
1431BK,Weteringplantsoen,18,,
1431BK,Weteringplantsoen,20,,
1431BK,Weteringplantsoen,22,,
1431BB,Weteringstraat,1,,
1431BB,Weteringstraat,1,,01
1431BB,Weteringstraat,1,A,01
1431BB,Weteringstraat,3,,
1431BB,Weteringstraat,3,a,
1431BB,Weteringstraat,5,,
1431BB,Weteringstraat,5,A,
1431BB,Weteringstraat,7,,
1431BB,Weteringstraat,9,,
1431BB,Weteringstraat,11,,
1431BB,Weteringstraat,13,,
1431BB,Weteringstraat,27,,
1431BB,Weteringstraat,27,a,
1431BB,Weteringstraat,29,,
1431BB,Weteringstraat,31,,
1431BB,Weteringstraat,15,,
1431BC,Weteringstraat,8,a,
1431BC,Weteringstraat,2,t,
1431BC,Weteringstraat,2,u,
1431BC,Weteringstraat,4,,
1431BC,Weteringstraat,6,,
1431BC,Weteringstraat,10,,
1431BC,Weteringstraat,14,,
