postcode,straat,huisnummer,huisletter,toevoeging
1068KV,Meer en Vaart,21,,
1068KW,Meer en Vaart,29,,
1068KW,Meer en Vaart,31,,
1068KW,Meer en Vaart,33,,
1068KW,Meer en Vaart,35,,
1068KW,Meer en Vaart,37,,
1068KW,Meer en Vaart,39,,
1068KW,Meer en Vaart,41,,
1068KW,Meer en Vaart,43,,
1068KW,Meer en Vaart,45,,
1068KW,Meer en Vaart,47,,
1068KW,Meer en Vaart,49,,
1068KW,Meer en Vaart,51,,
1068KW,Meer en Vaart,53,,
1068KW,Meer en Vaart,55,,
1068KW,Meer en Vaart,57,,
1068KW,Meer en Vaart,59,,
1068KW,Meer en Vaart,61,,
1068KW,Meer en Vaart,63,,
1068KW,Meer en Vaart,65,,
1068KW,Meer en Vaart,67,,
1068KX,Meer en Vaart,69,,
1068KX,Meer en Vaart,71,,
1068KX,Meer en Vaart,73,,
1068KX,Meer en Vaart,75,,
1068KX,Meer en Vaart,77,,
1068KX,Meer en Vaart,79,,
1068KX,Meer en Vaart,81,,
1068KX,Meer en Vaart,83,,
1068KX,Meer en Vaart,85,,
1068KX,Meer en Vaart,87,,
1068KX,Meer en Vaart,89,,
1068KX,Meer en Vaart,91,,
1068KX,Meer en Vaart,93,,
1068KX,Meer en Vaart,95,,
1068KX,Meer en Vaart,97,,
1068KX,Meer en Vaart,99,,
1068KZ,Meer en Vaart,101,,
1068KZ,Meer en Vaart,103,,
1068KZ,Meer en Vaart,105,,
1068KZ,Meer en Vaart,107,,
1068KZ,Meer en Vaart,109,,
1068KZ,Meer en Vaart,111,,
1068KZ,Meer en Vaart,113,,
1068KZ,Meer en Vaart,115,,
1068KZ,Meer en Vaart,117,,
1068KZ,Meer en Vaart,119,,
1068KZ,Meer en Vaart,121,,
1068KZ,Meer en Vaart,123,,
1068KZ,Meer en Vaart,125,,
1068KZ,Meer en Vaart,127,,
1068KZ,Meer en Vaart,129,,
1068KZ,Meer en Vaart,131,,
1068KZ,Meer en Vaart,133,,
1068KZ,Meer en Vaart,135,,
1068KZ,Meer en Vaart,137,,
1068KZ,Meer en Vaart,139,,
1068KZ,Meer en Vaart,141,,
1068KZ,Meer en Vaart,143,,
1068KZ,Meer en Vaart,145,,
1068KZ,Meer en Vaart,147,,
1068KZ,Meer en Vaart,149,,
1068KZ,Meer en Vaart,151,,
1068CL,Ruimzicht,4,,
1068CL,Ruimzicht,5,,
1068CL,Ruimzicht,8,,
1068CL,Ruimzicht,9,,
1068CL,Ruimzicht,10,,
1068CL,Ruimzicht,11,,
1068CL,Ruimzicht,12,,
1068CL,Ruimzicht,13,,
1068CL,Ruimzicht,14,,
1068CL,Ruimzicht,15,,
1068CL,Ruimzicht,16,,
1068CL,Ruimzicht,17,,
1068CL,Ruimzicht,18,,
1068CL,Ruimzicht,19,,
1068CL,Ruimzicht,20,,
1068CL,Ruimzicht,21,,
1068CL,Ruimzicht,22,,
1068CL,Ruimzicht,23,,
1068CL,Ruimzicht,24,,
1068CL,Ruimzicht,25,,
1068CM,Ruimzicht,26,,
1068CM,Ruimzicht,27,,
1068CM,Ruimzicht,28,,
1068CM,Ruimzicht,29,,
1068CM,Ruimzicht,30,,
1068CM,Ruimzicht,31,,
1068CM,Ruimzicht,32,,
1068CM,Ruimzicht,33,,
1068CM,Ruimzicht,34,,
1068CM,Ruimzicht,35,,
1068CM,Ruimzicht,36,,
1068CM,Ruimzicht,37,,
1068CM,Ruimzicht,38,,
1068CM,Ruimzicht,39,,
1068CM,Ruimzicht,40,,
1068CM,Ruimzicht,41,,
1068CM,Ruimzicht,42,,
1068CM,Ruimzicht,43,,
1068CM,Ruimzicht,44,,
1068CM,Ruimzicht,45,,
1068CM,Ruimzicht,46,,
1068CM,Ruimzicht,47,,
1068CM,Ruimzicht,48,,
1068CM,Ruimzicht,49,,
1068CN,Ruimzicht,50,,
1068CN,Ruimzicht,51,,
1068CN,Ruimzicht,52,,
1068CN,Ruimzicht,53,,
1068CN,Ruimzicht,54,,
1068CN,Ruimzicht,55,,
1068CN,Ruimzicht,56,,
1068CN,Ruimzicht,57,,
1068CN,Ruimzicht,58,,
1068CN,Ruimzicht,59,,
1068CN,Ruimzicht,60,,
1068CN,Ruimzicht,61,,
1068CN,Ruimzicht,62,,
1068CN,Ruimzicht,63,,
1068CN,Ruimzicht,64,,
1068CN,Ruimzicht,65,,
1068CN,Ruimzicht,68,,
1068CN,Ruimzicht,69,,
1068CN,Ruimzicht,70,,
1068CN,Ruimzicht,71,,
1068CN,Ruimzicht,72,,
1068CN,Ruimzicht,73,,
1068CN,Ruimzicht,74,,
1068CP,Ruimzicht,75,,
1068CP,Ruimzicht,76,,
1068CP,Ruimzicht,77,,
1068CP,Ruimzicht,78,,
1068CP,Ruimzicht,79,,
1068CP,Ruimzicht,80,,
1068CP,Ruimzicht,81,,
1068CP,Ruimzicht,82,,
1068CP,Ruimzicht,83,,
1068CP,Ruimzicht,84,,
1068CP,Ruimzicht,85,,
1068CP,Ruimzicht,86,,
1068CP,Ruimzicht,87,,
1068CP,Ruimzicht,88,,
1068CP,Ruimzicht,89,,
1068CP,Ruimzicht,90,,
1068CP,Ruimzicht,91,,
1068CP,Ruimzicht,92,,
1068CP,Ruimzicht,93,,
1068CP,Ruimzicht,94,,
1068CP,Ruimzicht,95,,
1068CP,Ruimzicht,96,,
1068CP,Ruimzicht,97,,
1068CP,Ruimzicht,98,,
1068CP,Ruimzicht,99,,
1068CR,Ruimzicht,100,,
1068CR,Ruimzicht,101,,
1068CR,Ruimzicht,102,,
1068CR,Ruimzicht,103,,
1068CR,Ruimzicht,104,,
1068CR,Ruimzicht,105,,
1068CR,Ruimzicht,106,,
1068CR,Ruimzicht,107,,
1068CR,Ruimzicht,108,,
1068CR,Ruimzicht,109,,
1068CR,Ruimzicht,110,,
1068CR,Ruimzicht,111,,
1068CR,Ruimzicht,112,,
1068CR,Ruimzicht,113,,
1068CR,Ruimzicht,114,,
1068CR,Ruimzicht,115,,
1068CR,Ruimzicht,116,,
1068CR,Ruimzicht,117,,
1068CR,Ruimzicht,118,,
1068CR,Ruimzicht,119,,
1068CR,Ruimzicht,120,,
1068CR,Ruimzicht,121,,
1068CR,Ruimzicht,122,,
1068CR,Ruimzicht,123,,
1068CS,Ruimzicht,124,,
1068CS,Ruimzicht,125,,
1068CS,Ruimzicht,126,,
1068CS,Ruimzicht,127,,
1068CS,Ruimzicht,128,,
1068CS,Ruimzicht,129,,
1068CS,Ruimzicht,130,,
1068CS,Ruimzicht,131,,
1068CS,Ruimzicht,132,,
1068CS,Ruimzicht,133,,
1068CS,Ruimzicht,134,,
1068CS,Ruimzicht,135,,
1068CS,Ruimzicht,136,,
1068CS,Ruimzicht,137,,
1068CS,Ruimzicht,138,,
1068CS,Ruimzicht,139,,
1068CS,Ruimzicht,140,,
1068CS,Ruimzicht,141,,
1068CS,Ruimzicht,142,,
1068CS,Ruimzicht,143,,
1068CS,Ruimzicht,144,,
1068CS,Ruimzicht,145,,
1068CS,Ruimzicht,146,,
1068CS,Ruimzicht,147,,
1068CS,Ruimzicht,148,,
1068CS,Ruimzicht,149,,
1068CS,Ruimzicht,150,,
1068CS,Ruimzicht,151,,
1068CS,Ruimzicht,152,,
1068CS,Ruimzicht,153,,
1068CS,Ruimzicht,154,,
1068CS,Ruimzicht,155,,
1068CS,Ruimzicht,156,,
1068CS,Ruimzicht,157,,
1068CS,Ruimzicht,158,,
1068CS,Ruimzicht,159,,
1068CS,Ruimzicht,160,,
1068CS,Ruimzicht,161,,
1068CS,Ruimzicht,162,,
1068CS,Ruimzicht,163,,
1068CS,Ruimzicht,164,,
1068CS,Ruimzicht,165,,
1068CS,Ruimzicht,166,,
1068CS,Ruimzicht,167,,
1068CS,Ruimzicht,168,,
1068CS,Ruimzicht,169,,
1068CS,Ruimzicht,170,,
1068CS,Ruimzicht,171,,
1068CS,Ruimzicht,172,,
1068CT,Ruimzicht,173,,
1068CT,Ruimzicht,174,,
1068CT,Ruimzicht,175,,
1068CT,Ruimzicht,176,,
1068CT,Ruimzicht,177,,
1068CT,Ruimzicht,178,,
1068CT,Ruimzicht,179,,
1068CT,Ruimzicht,180,,
1068CT,Ruimzicht,181,,
1068CT,Ruimzicht,182,,
1068CT,Ruimzicht,183,,
1068CT,Ruimzicht,184,,
1068CT,Ruimzicht,185,,
1068CT,Ruimzicht,186,,
1068CT,Ruimzicht,187,,
1068CT,Ruimzicht,188,,
1068CT,Ruimzicht,189,,
1068CT,Ruimzicht,190,,
1068CT,Ruimzicht,191,,
1068CT,Ruimzicht,192,,
1068CT,Ruimzicht,193,,
1068CT,Ruimzicht,194,,
1068CT,Ruimzicht,195,,
1068CT,Ruimzicht,196,,
1068CV,Ruimzicht,197,,
1068CV,Ruimzicht,198,,
1068CV,Ruimzicht,199,,
1068CV,Ruimzicht,200,,
1068CV,Ruimzicht,201,,
1068CV,Ruimzicht,202,,
1068CV,Ruimzicht,203,,
1068CV,Ruimzicht,204,,
1068CV,Ruimzicht,205,,
1068CV,Ruimzicht,206,,
1068CV,Ruimzicht,207,,
1068CV,Ruimzicht,208,,
1068CV,Ruimzicht,209,,
1068CV,Ruimzicht,210,,
1068CV,Ruimzicht,211,,
1068CV,Ruimzicht,212,,
1068CV,Ruimzicht,213,,
1068CV,Ruimzicht,214,,
1068CV,Ruimzicht,215,,
1068CV,Ruimzicht,216,,
1068CV,Ruimzicht,217,,
1068CV,Ruimzicht,218,,
1068CV,Ruimzicht,219,,
1068CV,Ruimzicht,220,,
1068CW,Ruimzicht,221,,
1068CW,Ruimzicht,222,,
1068CW,Ruimzicht,223,,
1068CW,Ruimzicht,224,,
1068CW,Ruimzicht,225,,
1068CW,Ruimzicht,226,,
1068CW,Ruimzicht,227,,
1068CW,Ruimzicht,228,,
1068CW,Ruimzicht,229,,
1068CW,Ruimzicht,230,,
1068CW,Ruimzicht,231,,
1068CW,Ruimzicht,232,,
1068CW,Ruimzicht,233,,
1068CW,Ruimzicht,234,,
1068CW,Ruimzicht,235,,
1068CW,Ruimzicht,236,,
1068CW,Ruimzicht,237,,
1068CW,Ruimzicht,238,,
1068CW,Ruimzicht,239,,
1068CW,Ruimzicht,240,,
1068CW,Ruimzicht,241,,
1068CW,Ruimzicht,242,,
1068CW,Ruimzicht,243,,
1068CW,Ruimzicht,244,,
1068CW,Ruimzicht,245,,
1068CW,Ruimzicht,246,,
1068CW,Ruimzicht,247,,
1068CW,Ruimzicht,248,,
1068CW,Ruimzicht,249,,
1068CW,Ruimzicht,250,,
1068CW,Ruimzicht,251,,
1068CW,Ruimzicht,252,,
1068CW,Ruimzicht,253,,
1068CW,Ruimzicht,254,,
1068CW,Ruimzicht,255,,
1068CW,Ruimzicht,256,,
1068CW,Ruimzicht,257,,
1068CX,Ruimzicht,258,,
1068CX,Ruimzicht,259,,
1068CX,Ruimzicht,260,,
1068CX,Ruimzicht,261,,
1068CX,Ruimzicht,262,,
1068CX,Ruimzicht,263,,
1068CX,Ruimzicht,264,,
1068CX,Ruimzicht,265,,
1068CX,Ruimzicht,266,,
1068CX,Ruimzicht,267,,
1068CX,Ruimzicht,268,,
1068CX,Ruimzicht,269,,
1068CX,Ruimzicht,270,,
1068CX,Ruimzicht,271,,
1068CX,Ruimzicht,272,,
1068CX,Ruimzicht,273,,
1068CX,Ruimzicht,274,,
1068CX,Ruimzicht,275,,
1068CX,Ruimzicht,276,,
1068CX,Ruimzicht,277,,
1068CX,Ruimzicht,278,,
1068CX,Ruimzicht,279,,
1068CX,Ruimzicht,280,,
1068CX,Ruimzicht,281,,
1068CZ,Ruimzicht,282,,
1068CZ,Ruimzicht,283,,
1068CZ,Ruimzicht,284,,
1068CZ,Ruimzicht,285,,
1068CZ,Ruimzicht,286,,
1068CZ,Ruimzicht,287,,
1068CZ,Ruimzicht,288,,
1068CZ,Ruimzicht,289,,
1068CZ,Ruimzicht,290,,
1068CZ,Ruimzicht,291,,
1068CZ,Ruimzicht,292,,
1068CZ,Ruimzicht,293,,
1068CZ,Ruimzicht,294,,
1068CZ,Ruimzicht,295,,
1068CZ,Ruimzicht,296,,
1068CZ,Ruimzicht,297,,
1068CZ,Ruimzicht,298,,
1068CZ,Ruimzicht,299,,
1068CZ,Ruimzicht,300,,
1068CZ,Ruimzicht,301,,
1068CZ,Ruimzicht,302,,
1068CZ,Ruimzicht,303,,
1068CZ,Ruimzicht,304,,
1068CZ,Ruimzicht,305,,
1068DA,Ruimzicht,306,,
1068DA,Ruimzicht,307,,
1068DA,Ruimzicht,308,,
1068DA,Ruimzicht,309,,
1068DA,Ruimzicht,310,,
1068DA,Ruimzicht,311,,
1068DA,Ruimzicht,312,,
1068DA,Ruimzicht,313,,
1068DA,Ruimzicht,314,,
1068DA,Ruimzicht,315,,
1068DA,Ruimzicht,316,,
1068DA,Ruimzicht,317,,
1068DA,Ruimzicht,318,,
1068DA,Ruimzicht,319,,
1068DA,Ruimzicht,320,,
1068DA,Ruimzicht,321,,
1068DA,Ruimzicht,322,,
1068DA,Ruimzicht,323,,
1068DA,Ruimzicht,324,,
1068DA,Ruimzicht,325,,
1068DA,Ruimzicht,326,,
1068DA,Ruimzicht,327,,
1068DA,Ruimzicht,327,,
1068DA,Ruimzicht,328,,
1068DA,Ruimzicht,329,,
1068CD,Vrijzicht,2,,
1068CD,Vrijzicht,3,,
1068CD,Vrijzicht,4,,
1068CD,Vrijzicht,5,,
