postcode,straat,huisnummer,huisletter,toevoeging
2144KN,Hillegommerdijk,275,,
2144KN,Hillegommerdijk,282,,
2144KN,Hillegommerdijk,283,,
2144KN,Hillegommerdijk,288,,
2144KN,Hillegommerdijk,290,,
2144KN,Hillegommerdijk,260,,
2144KN,Hillegommerdijk,260,B,
2144KN,Hillegommerdijk,261,,
2144KN,Hillegommerdijk,262,,
2144KN,Hillegommerdijk,266,,
2144KN,Hillegommerdijk,267,,
2144KN,Hillegommerdijk,279,,
2144KN,Hillegommerdijk,280,,
2144KT,Hillegommerdijk,359,,
2144KT,Hillegommerdijk,359,A,
2144KT,Hillegommerdijk,360,,
2144KT,Hillegommerdijk,369,,
2144KT,Hillegommerdijk,372,,
2144KT,Hillegommerdijk,374,,
2144KT,Hillegommerdijk,376,,
2144KT,Hillegommerdijk,379,,
2144KT,Hillegommerdijk,381,,
2144KT,Hillegommerdijk,382,,
2144KT,Hillegommerdijk,384,,
2144KT,Hillegommerdijk,385,,
2144KT,Hillegommerdijk,386,,
2144KT,Hillegommerdijk,387,,
2144KT,Hillegommerdijk,388,,
2144KT,Hillegommerdijk,389,,
2144KV,Hillegommerdijk,395,,
2144KV,Hillegommerdijk,410,,
2144KV,Hillegommerdijk,417,,
2144KV,Hillegommerdijk,422,,
2144KV,Hillegommerdijk,426,,
2144KV,Hillegommerdijk,430,,
2144KV,Hillegommerdijk,445,,
2144KV,Hillegommerdijk,446,,
2144KV,Hillegommerdijk,448,,
2144KV,Hillegommerdijk,455,,
2144KW,Hillegommerdijk,499,,
2144KW,Hillegommerdijk,500,,
2144KW,Hillegommerdijk,504,,
2144KW,Hillegommerdijk,506,,
2144KW,Hillegommerdijk,506,A,
2144KW,Hillegommerdijk,491,,
2144KW,Hillegommerdijk,494,,
2144KW,Hillegommerdijk,495,,
2144KW,Hillegommerdijk,498,,
2144KW,Hillegommerdijk,488,,
2144KM,Venneperweg,560,,
2144KM,Venneperweg,540,,
2144KM,Venneperweg,542,,
2144KM,Venneperweg,544,,
2144KM,Venneperweg,546,,
2144KM,Venneperweg,548,,
2144KM,Venneperweg,550,,
2144KM,Venneperweg,552,,
2144KM,Venneperweg,554,,
2144KM,Venneperweg,556,,
2144KM,Venneperweg,558,,
2144KN,Hillegommerdijk,281,,
2144KT,Hillegommerdijk,370,,
2144KT,Hillegommerdijk,377,,
2144KT,Hillegommerdijk,383,,
2144KT,Hillegommerdijk,390,,
2144KT,Hillegommerdijk,361,A,
2144KT,Hillegommerdijk,361,E,
2144KT,Hillegommerdijk,361,F,
2144KT,Hillegommerdijk,361,C,
2144KT,Hillegommerdijk,361,B,
2144KV,Hillegommerdijk,423,,
2144KV,Hillegommerdijk,424,,
2144KT,Hillegommerdijk,361,D,
2144KV,Hillegommerdijk,430,,
2144KW,Hillegommerdijk,495,A,
2144KW,Hillegommerdijk,478,,
2144KM,Venneperweg,568,,
2144KM,Venneperweg,570,,
2144KM,Venneperweg,572,,
2144KM,Venneperweg,574,,
2144KM,Venneperweg,576,,
2144KM,Venneperweg,578,,
2144KM,Venneperweg,580,,
2144KM,Venneperweg,582,,
2144KM,Venneperweg,584,,
2144KM,Venneperweg,586,,
2144KM,Venneperweg,588,,
2144KM,Venneperweg,562,,
2144KN,Hillegommerdijk,250,,
2144KN,Hillegommerdijk,261,,
2144KT,Hillegommerdijk,374,A,
2144KT,Hillegommerdijk,374,B,
2144KT,Hillegommerdijk,374,C,
2144KT,Hillegommerdijk,374,D,
2144KT,Hillegommerdijk,374,E,
2144KT,Hillegommerdijk,374,F,
2144KT,Hillegommerdijk,374,G,
2144KT,Hillegommerdijk,374,H,
2144KT,Hillegommerdijk,374,J,
2144KT,Hillegommerdijk,374,K,
2144KT,Hillegommerdijk,374,L,
2144KT,Hillegommerdijk,374,M,
2144KT,Hillegommerdijk,374,N,
2144KT,Hillegommerdijk,374,P,
2144KT,Hillegommerdijk,374,R,
2144KT,Hillegommerdijk,374,S,
2144KT,Hillegommerdijk,374,T,
2144KT,Hillegommerdijk,374,U,
2144KV,Hillegommerdijk,450,,
2144KV,Hillegommerdijk,457,,
2144KV,Hillegommerdijk,431,,
2144KV,Hillegommerdijk,417,A,
2144KV,Hillegommerdijk,417,B,
2144KV,Hillegommerdijk,417,C,
2144KV,Hillegommerdijk,417,,
2144KV,Hillegommerdijk,455,,
2144KW,Hillegommerdijk,504,,
2144KW,Hillegommerdijk,486,,
2144KW,Hillegommerdijk,495,A,
2144KM,Venneperweg,564,,
2144KT,Hillegommerdijk,357,,
