"postcode","huisnummer","huisletter","toevoeging"
"7571AA",47,"",""
"7571AA",39,"",""
"7571AA",75,"",""
"7571AA",49,"",""
"7571AA",71,"",""
"7571AA",21,"",""
"7571AA",45,"",""
"7571AA",89,"a",""
"7571AA",43,"",""
"7571AA",25,"",""
"7571AA",37,"",""
"7571AA",41,"",""
"7571AA",53,"",""
"7571AA",49,"b",""
"7571AA",67,"",""
"7571AA",27,"",""
"7571AA",13,"",""
"7571AA",7,"",""
"7571AA",23,"",""
"7571AA",73,"",""
"7571AA",89,"",""
"7571AA",65,"",""
"7571AA",61,"",""
"7571AA",69,"",""
"7571AA",51,"",""
"7571AA",11,"",""
"7571AA",49,"a",""
"7571AA",9,"",""
"7571AA",57,"",""
"7571AA",55,"",""
"7571AA",63,"",""
"7571AB",153,"",""
"7571AB",209,"",""
"7571AB",169,"",""
"7571AB",179,"",""
"7571AB",163,"",""
"7571AB",95,"",""
"7571AB",159,"",""
"7571AB",195,"",""
"7571AB",157,"",""
"7571AB",157,"a",""
"7571AB",167,"",""
"7571AB",215,"a",""
"7571AB",165,"",""
"7571AB",215,"",""
"7571AB",99,"",""
"7571AB",193,"",""
"7571AB",181,"",""
"7571AB",173,"",""
"7571AB",177,"",""
"7571AB",193,"",""
"7571AB",205,"",""
"7571AB",155,"",""
"7571AB",203,"",""
"7571AB",199,"",""
"7571AB",91,"",""
"7571AB",183,"",""
"7571AB",207,"",""
"7571AB",157,"b",""
"7571AB",185,"",""
"7571AH",1,"b",""
"7571AH",35,"a",""
"7571AH",15,"",""
"7571AH",1,"",""
"7571AH",5,"",""
"7571AH",11,"a",""
"7571AH",3,"a",""
"7571AH",13,"a",""
"7571AH",35,"",""
"7571AH",39,"",""
"7571AH",31,"",""
"7571AH",17,"",""
"7571AH",9,"",""
"7571AH",7,"",""
"7571AH",37,"",""
"7571AH",3,"",""
"7571AH",33,"",""
"7571AH",15,"a",""
"7571AH",1,"a",""
"7571AH",11,"",""
"7571AH",13,"",""
"7571AH",9,"a",""
"7571AH",7,"a",""
"7571AJ",17,"",""
"7571AJ",18,"",""
"7571AJ",4,"",""
"7571AJ",24,"",""
"7571AJ",16,"",""
"7571AJ",30,"",""
"7571AJ",15,"",""
"7571AJ",60,"",""
"7571AJ",19,"",""
"7571AJ",10,"",""
"7571AJ",36,"",""
"7571AJ",12,"",""
"7571AJ",42,"",""
"7571AJ",20,"",""
"7571AJ",46,"",""
"7571AJ",17,"a",""
"7571AJ",40,"",""
"7571AJ",6,"",""
"7571AJ",66,"",""
"7571AJ",72,"",""
"7571AJ",32,"",""
"7571AJ",52,"",""
"7571AJ",28,"",""
"7571AJ",48,"",""
"7571AJ",62,"",""
"7571AJ",22,"",""
"7571AJ",54,"",""
"7571AJ",2,"",""
"7571AJ",34,"",""
"7571AJ",38,"",""
"7571AJ",19,"a",""
"7571AJ",8,"",""
"7571AJ",26,"",""
"7571AJ",50,"",""
"7571AJ",44,"",""
"7571AJ",70,"",""
"7571AJ",64,"",""
"7571AJ",56,"",""
"7571AJ",58,"",""
"7571AJ",14,"",""
"7571AK",5,"",""
"7571AK",4,"",""
"7571AK",5,"",""
"7571AK",12,"a",""
"7571AK",3,"",""
"7571AK",4,"a",""
"7571AK",22,"",""
"7571AK",12,"",""
"7571AK",16,"",""
"7571AK",6,"a",""
"7571AK",14,"",""
"7571AK",20,"",""
