postcode,straat,huisnummer,huisletter,toevoeging
2042JB,Badhuisplein,2,,
2042JB,Badhuisplein,3,a,
2042JB,Badhuisplein,3,b,
2042JB,Badhuisplein,3,c,
2042JB,Badhuisplein,3,,
2042JB,Badhuisplein,7,,
2042JB,Badhuisplein,8,,
2042JB,Badhuisplein,10,,
2042JB,Badhuisplein,11,,
2042JB,Badhuisplein,12,,
2042TT,Boulevard de Favauge,2,,
2042AD,Boulevard Paulus Loot,5,,
2042AD,Boulevard Paulus Loot,17,b,
2042AD,Boulevard Paulus Loot,17,a,
2042AD,Boulevard Paulus Loot,17,,
2042AD,Boulevard Paulus Loot,19,,
2042AD,Boulevard Paulus Loot,21,,
2042AD,Boulevard Paulus Loot,23,,
2042AD,Boulevard Paulus Loot,25,,
2042AD,Boulevard Paulus Loot,27,,
2042AD,Boulevard Paulus Loot,29,,
2042AD,Boulevard Paulus Loot,31,,
2042AD,Boulevard Paulus Loot,33,,
2042AD,Boulevard Paulus Loot,35,,
2042AD,Boulevard Paulus Loot,37,,
2042AD,Boulevard Paulus Loot,39,,
2042AD,Boulevard Paulus Loot,41,,
2042AD,Boulevard Paulus Loot,43,,
2042KM,Burg Engelbertsstr,1,,
2042KM,Burgemeester Engelbertsstraat,1,,
2042KM,Burg Engelbertsstr,3,,
2042KM,Burgemeester Engelbertsstraat,3,,
2042KM,Burg Engelbertsstr,5,,zw
2042KM,Burgemeester Engelbertsstraat,5,,zw
2042KM,Burg Engelbertsstr,5,,rd
2042KM,Burgemeester Engelbertsstraat,5,,rd
2042KM,Burg Engelbertsstr,7,,rd
2042KM,Burgemeester Engelbertsstraat,7,,rd
2042KM,Burg Engelbertsstr,7,,zw
2042KM,Burgemeester Engelbertsstraat,7,,zw
2042KM,Burg Engelbertsstr,9,,
2042KM,Burgemeester Engelbertsstraat,9,,
2042KM,Burg Engelbertsstr,11,,
2042KM,Burgemeester Engelbertsstraat,11,,
2042KM,Burg Engelbertsstr,13,,rd
2042KM,Burgemeester Engelbertsstraat,13,,rd
2042KM,Burg Engelbertsstr,13,,zw
2042KM,Burgemeester Engelbertsstraat,13,,zw
2042KM,Burg Engelbertsstr,15,,rd
2042KM,Burgemeester Engelbertsstraat,15,,rd
2042KM,Burg Engelbertsstr,15,,zw
2042KM,Burgemeester Engelbertsstraat,15,,zw
2042KM,Burg Engelbertsstr,17,,zw
2042KM,Burgemeester Engelbertsstraat,17,,zw
2042KM,Burg Engelbertsstr,17,,rd
2042KM,Burgemeester Engelbertsstraat,17,,rd
2042KM,Burg Engelbertsstr,19,,
2042KM,Burgemeester Engelbertsstraat,19,,
2042KM,Burg Engelbertsstr,21,,
2042KM,Burgemeester Engelbertsstraat,21,,
2042TA,Burgemeester v Fenemapln,2,a,1503
2042TA,Burgemeester van Fenemaplein,2,a,1503
2042TA,Burgemeester v Fenemapln,2,a,0702
2042TA,Burgemeester van Fenemaplein,2,a,0702
2042TA,Burgemeester v Fenemapln,2,a,1308
2042TA,Burgemeester van Fenemaplein,2,a,1308
2042TA,Burgemeester v Fenemapln,2,a,1505
2042TA,Burgemeester van Fenemaplein,2,a,1505
2042TA,Burgemeester v Fenemapln,2,a,1905
2042TA,Burgemeester van Fenemaplein,2,a,1905
2042TA,Burgemeester v Fenemapln,2,a,0101
2042TA,Burgemeester van Fenemaplein,2,a,0101
2042TA,Burgemeester v Fenemapln,2,a,1802
2042TA,Burgemeester van Fenemaplein,2,a,1802
2042TA,Burgemeester v Fenemapln,2,a,0405
2042TA,Burgemeester van Fenemaplein,2,a,0405
2042TA,Burgemeester v Fenemapln,2,a,0201
2042TA,Burgemeester van Fenemaplein,2,a,0201
2042TA,Burgemeester v Fenemapln,2,a,0605
2042TA,Burgemeester van Fenemaplein,2,a,0605
2042TA,Burgemeester v Fenemapln,2,a,1703
2042TA,Burgemeester van Fenemaplein,2,a,1703
2042TA,Burgemeester v Fenemapln,2,a,1502
2042TA,Burgemeester van Fenemaplein,2,a,1502
2042TA,Burgemeester v Fenemapln,2,a,0103
2042TA,Burgemeester van Fenemaplein,2,a,0103
2042TA,Burgemeester v Fenemapln,2,a,0106
2042TA,Burgemeester van Fenemaplein,2,a,0106
2042TA,Burgemeester v Fenemapln,2,a,0113
2042TA,Burgemeester van Fenemaplein,2,a,0113
2042TA,Burgemeester v Fenemapln,2,a,0408
2042TA,Burgemeester van Fenemaplein,2,a,0408
2042TA,Burgemeester v Fenemapln,2,a,0707
2042TA,Burgemeester van Fenemaplein,2,a,0707
2042TA,Burgemeester v Fenemapln,2,a,1006
2042TA,Burgemeester van Fenemaplein,2,a,1006
2042TA,Burgemeester v Fenemapln,2,a,1305
2042TA,Burgemeester van Fenemaplein,2,a,1305
2042TA,Burgemeester v Fenemapln,2,a,0803
2042TA,Burgemeester van Fenemaplein,2,a,0803
