"postcode","huisnummer","huisletter","toevoeging"
"7121EX",7,"",""
"7121EX",3,"",""
"7121EX",14,"",""
"7121EX",7,"",""
"7121EX",14,"",""
"7121EX",6,"",""
"7121EX",5,"",""
"7121EX",11,"",""
"7121EX",7,"E",""
"7121EX",10,"",""
"7121EX",7,"A",""
"7121EX",15,"",""
"7121EX",14,"A",""
"7121EX",7,"C",""
"7121EX",1,"A",""
"7121EX",14,"",""
"7121EX",2,"",""
"7121EX",13,"",""
"7121EX",14,"A",""
"7121EX",1,"B",""
"7121EX",12,"",""
"7121EX",7,"D",""
"7121EX",9,"",""
"7121EX",14,"A",""
"7121EX",8,"",""
"7121EX",14,"B",""
"7121EX",7,"B",""
"7121EX",1,"",""
"7121GA",29,"",""
"7121GA",15,"A",""
"7121GA",19,"",""
"7121GA",5,"",""
"7121GA",25,"",""
"7121GA",39,"",""
"7121GA",11,"",""
"7121GA",9,"",""
"7121GA",35,"",""
"7121GA",1,"",""
"7121GA",27,"",""
"7121GA",17,"",""
"7121GA",3,"",""
"7121GA",15,"",""
"7121GA",31,"",""
"7121GA",7,"A",""
"7121GA",33,"",""
"7121GA",7,"",""
"7121GA",37,"",""
"7121GA",13,"",""
"7121GA",23,"",""
"7121GA",21,"",""
"7121GA",1,"A",""
"7121GB",49,"",""
"7121GB",51,"",""
"7121GB",55,"",""
"7121GB",53,"",""
"7121GC",32,"",""
"7121GC",30,"",""
"7121GC",12,"",""
"7121GC",18,"",""
"7121GC",4,"",""
"7121GC",2,"",""
"7121GC",24,"",""
"7121GC",40,"",""
"7121GC",42,"",""
"7121GC",16,"",""
"7121GC",34,"",""
"7121GC",6,"",""
"7121GC",20,"",""
"7121GC",8,"",""
"7121GC",14,"",""
"7121GC",38,"",""
"7121GC",36,"",""
"7121GC",26,"",""
"7121GC",10,"",""
"7121GC",28,"",""
"7121GC",22,"",""
"7121GD",52,"",""
"7121GD",54,"",""
"7121GD",52,"A",""
"7121GD",62,"",""
"7121GD",58,"",""
"7121GD",56,"",""
"7121GD",50,"",""
"7121GD",46,"",""
"7121GD",64,"",""
"7121GD",60,"",""
"7121GE",97,"",""
"7121GE",103,"",""
"7121GE",101,"",""
"7121GE",117,"",""
"7121GE",119,"",""
"7121GE",93,"",""
"7121GE",99,"",""
"7121GE",107,"",""
"7121GE",105,"",""
"7121GE",111,"",""
"7121GE",87,"","TR"
"7121GE",91,"",""
"7121GE",95,"",""
"7121GE",109,"",""
"7121GE",113,"",""
"7121GE",89,"",""
"7121GE",115,"",""
"7121GE",87,"",""
"7121GG",42,"","TR"
"7121GG",36,"",""
"7121GG",44,"",""
"7121GG",50,"",""
"7121GG",40,"",""
"7121GG",30,"",""
"7121GG",42,"",""
"7121GG",48,"",""
"7121GG",54,"",""
"7121GG",46,"",""
"7121GG",32,"",""
"7121GG",38,"",""
"7121GG",34,"",""
"7121GG",52,"",""
"7121GH",23,"",""
"7121GH",7,"",""
"7121GH",31,"",""
"7121GH",27,"",""
"7121GH",33,"",""
"7121GH",13,"A",""
"7121GH",35,"",""
"7121GH",13,"B",""
"7121GH",25,"",""
"7121GH",19,"A",""
"7121GH",17,"",""
"7121GH",3,"",""
"7121GH",15,"",""
"7121GH",19,"",""
"7121GH",5,"",""
"7121GH",13,"",""
"7121GH",1,"",""
"7121GH",29,"",""
"7121GH",11,"",""
"7121GH",9,"",""
"7121GJ",41,"",""
"7121GJ",73,"D",""
