postcode,straat,huisnummer,huisletter,toevoeging
2497AC,Faberlaan,54,,
2497AC,Faberlaan,58,,
2497AC,Faberlaan,6,,
2497AC,Faberlaan,12,,
2497AC,Faberlaan,14,,
2497AD,Faberlaan,3,,
2497AD,Faberlaan,7,,
2497AN,Harry Pauwlaan,10,,
2497BT,Jonkheer van Riemsdijklaan,18,,
2497BV,Jonkheer van Riemsdijklaan,72,,
2497BW,Jonkheer van Riemsdijklaan,122,,
2497BW,Jonkheer van Riemsdijklaan,112,,
2497BW,Jonkheer van Riemsdijklaan,134,,
2497BX,Jonkheer van Riemsdijklaan,35,,
2497BX,Jonkheer van Riemsdijklaan,47,,
2497DH,Frits Diepenlaan,89,,
2497DK,Frits Diepenlaan,12,,
2497DL,Frits Diepenlaan,70,,
2497DL,Frits Diepenlaan,96,,
2497DL,Frits Diepenlaan,104,,
2497DM,Frits Diepenlaan,138,,
2497DM,Frits Diepenlaan,146,,
2497DM,Frits Diepenlaan,120,,
2497DM,Frits Diepenlaan,132,,
2497DN,Frits Diepenlaan,9,,
2497CT,Olieslagerslaan,20,,
2497CV,Olieslagerslaan,54,,
2497CV,Olieslagerslaan,70,,
2497CW,Olieslagerslaan,1,,
2497CW,Olieslagerslaan,3,,
2497CX,Olieslagerslaan,75,,
2497DV,Hopmanstraat,22,,
2497DW,Hopmanstraat,29,,
2497AV,Schenklaan,59,,
2497AV,Schenklaan,61,,
2497BM,Blériotlaan,46,,
2497BN,Blériotlaan,74,,
2497BN,Blériotlaan,78,,
2497BN,Blériotlaan,88,,
2497BR,Farmanstraat,23,,
2497CA,Plesmanlaan,52,,
2497CA,Plesmanlaan,32,,
2497CA,Plesmanlaan,36,,
2497CB,Plesmanlaan,66,,
2497CC,Plesmanlaan,146,,
2497CC,Plesmanlaan,150,,
2497CC,Plesmanlaan,158,,
2497CD,Plesmanlaan,39,,
2497CD,Plesmanlaan,55,,
2497CG,Plesmanlaan,117,,
2497CG,Plesmanlaan,125,,
2497CG,Plesmanlaan,129,,
2497CG,Plesmanlaan,137,,
2497CH,Plesmanlaan,211,,
2497AW,Bieremalaan,19,,
2497AX,Bieremalaan,117,,
2497AA,Ballangéelaan,48,,
2497AA,Ballangéelaan,64,,
2497AA,Ballangéelaan,76,,
2497AB,Ballangéelaan,92,,
2497AB,Ballangéelaan,100,,
2497AB,Ballangéelaan,108,,
2497CZ,Vuursteen,87,,
2497BS,Wethouder Verheulplantsoen,28,,
2497BP,Blanchardstraat,5,,
2497BP,Blanchardstraat,20,,
2497CR,Douglaslaan,10,,
2497CS,Douglaslaan,59,,
2497BG,Anthony Fokkersingel,20,,
2497BJ,Anthony Fokkersingel,3,,
2497DA,Lindberghlaan,42,,
2497DC,Lindberghlaan,73,,
2497DC,Lindberghlaan,83,,
2497DC,Lindberghlaan,95,,
2497DC,Lindberghlaan,99,A,
2497AL,Koolhovenlaan,68,,
2497AL,Koolhovenlaan,16,,
2497AM,Koolhovenlaan,43,,
2497AM,Koolhovenlaan,45,,
2497AM,Koolhovenlaan,57,,
2497BA,Hagenstraat,26,,
2497BB,Hagenstraat,5,,
2497BD,Rijswijkse Landingslaan,69,,
2497BD,Rijswijkse Landingslaan,59,,
2497BE,Rijswijkse Landingslaan,121,,
2497BE,Rijswijkse Landingslaan,145,,
2497CK,Rijswijkse Landingslaan,203,,
2497CK,Rijswijkse Landingslaan,237,,
2497CK,Rijswijkse Landingslaan,225,,
2497CL,Rijswijkse Landingslaan,257,,
2497CM,Wrightlaan,70,,
2497CM,Wrightlaan,74,,
2497CM,Wrightlaan,46,,
2497CN,Wrightlaan,27,,
2497CN,Wrightlaan,33,,
2497DR,De Rijkstraat,58,,
2497DR,De Rijkstraat,70,,
2497DR,De Rijkstraat,74,,
2497DR,De Rijkstraat,78,,
2497DR,De Rijkstraat,46,,
2497DS,De Rijkstraat,15,,
2497AJ,Vermeulenlaan,2,,
2497AK,Vermeulenlaan,17,,
2497AK,Vermeulenlaan,1,,
2497AE,Vonkstraat,10,,
2497AE,Vonkstraat,16,,
2497DE,Curtisslaan,21,,
2497DE,Curtisslaan,16,,
2497DE,Curtisslaan,17,,
2497EB,Lindberghlaan,129,,
2497EB,Lindberghlaan,133,,
2497ED,Laan van Hoornwijck,234,,
2497AC,Faberlaan,62,,
2497AC,Faberlaan,8,,
2497AC,Faberlaan,74,,
2497AD,Faberlaan,1,,
2497AN,Harry Pauwlaan,18,,
2497AN,Harry Pauwlaan,58,,
2497AR,Scheepensstraat,40,,
2497AS,Scheepensstraat,9,,
2497BT,Jonkheer van Riemsdijklaan,24,,
2497BT,Jonkheer van Riemsdijklaan,30,,
2497BT,Jonkheer van Riemsdijklaan,40,,
2497BT,Jonkheer van Riemsdijklaan,50,,
2497BT,Jonkheer van Riemsdijklaan,54,,
2497BV,Jonkheer van Riemsdijklaan,88,,
2497BW,Jonkheer van Riemsdijklaan,150,,
2497BW,Jonkheer van Riemsdijklaan,118,,
2497DH,Frits Diepenlaan,121,,
2497DL,Frits Diepenlaan,84,,
2497DM,Frits Diepenlaan,142,,
2497DM,Frits Diepenlaan,124,,
2497DN,Frits Diepenlaan,23,,
2497CT,Olieslagerslaan,26,,
2497CV,Olieslagerslaan,62,,
2497CV,Olieslagerslaan,68,,
2497CW,Olieslagerslaan,17,,
2497CW,Olieslagerslaan,25,,
2497CX,Olieslagerslaan,81,,
2497DV,Hopmanstraat,26,,
2497DW,Hopmanstraat,61,,
2497AT,Schenklaan,62,,
2497AT,Schenklaan,68,,
2497AT,Schenklaan,26,,
2497AV,Schenklaan,73,,
2497AV,Schenklaan,51,,
2497BM,Blériotlaan,30,,
2497BM,Blériotlaan,62,,
2497EA,Blériotlaan,146,,
2497EA,Blériotlaan,158,,
2497BR,Farmanstraat,9,,
2497BR,Farmanstraat,19,,
2497CA,Plesmanlaan,6,,
2497CB,Plesmanlaan,78,,
2497CC,Plesmanlaan,152,,
2497CC,Plesmanlaan,168,,
2497CC,Plesmanlaan,184,,
2497CD,Plesmanlaan,35,,
2497CG,Plesmanlaan,151,,
2497CG,Plesmanlaan,135,,
2497CH,Plesmanlaan,183,,
2497CH,Plesmanlaan,205,,
2497AW,Bieremalaan,51,,
2497AX,Bieremalaan,119,,
2497AX,Bieremalaan,111,,
2497AX,Bieremalaan,87,,
2497AA,Ballangéelaan,26,,
2497AB,Ballangéelaan,98,,
2497CZ,Vuursteen,37,,
2497CZ,Vuursteen,57,,
2497CZ,Vuursteen,83,,
2497BS,Wethouder Verheulplantsoen,21,,
2497BS,Wethouder Verheulplantsoen,7,,
2497BP,Blanchardstraat,18,,
2497CR,Douglaslaan,68,,
2497CR,Douglaslaan,72,,
2497CR,Douglaslaan,82,,
2497CR,Douglaslaan,44,,
2497CR,Douglaslaan,86,,
2497CS,Douglaslaan,17,,
2497BG,Anthony Fokkersingel,30,,
2497BG,Anthony Fokkersingel,44,,
2497BJ,Anthony Fokkersingel,23,,
2497BJ,Anthony Fokkersingel,29,,
2497BK,Anthony Fokkersingel,35,,
2497DA,Lindberghlaan,52,,
2497DA,Lindberghlaan,20,,
2497DA,Lindberghlaan,40,,
2497DB,Lindberghlaan,11,,
2497DB,Lindberghlaan,15,,
2497DB,Lindberghlaan,33,,
2497DC,Lindberghlaan,51,,
2497DC,Lindberghlaan,99,,
2497DC,Lindberghlaan,103,A,
2497EB,Lindberghlaan,147,,
2497EC,Lindberghlaan,150,,
2497EC,Lindberghlaan,120,,
2497EC,Lindberghlaan,122,,
2497EC,Lindberghlaan,138,,
2497EC,Lindberghlaan,140,,
2497DJ,Wethouder Fischerplantsoen,36,,
2497DJ,Wethouder Fischerplantsoen,15,,
2497DJ,Wethouder Fischerplantsoen,14,,
2497AL,Koolhovenlaan,34,,
2497AL,Koolhovenlaan,48,,
2497AL,Koolhovenlaan,54,,
2497AM,Koolhovenlaan,63,,
2497AM,Koolhovenlaan,31,,
2497AM,Koolhovenlaan,61,,
2497AM,Koolhovenlaan,25,,
2497BA,Hagenstraat,14,,
2497BB,Hagenstraat,11,,
2497BB,Hagenstraat,13,,
2497BE,Rijswijkse Landingslaan,133,,
2497BE,Rijswijkse Landingslaan,105,,
2497BE,Rijswijkse Landingslaan,115,,
2497CK,Rijswijkse Landingslaan,231,,
2497CL,Rijswijkse Landingslaan,275,,
2497CM,Wrightlaan,48,,
2497CM,Wrightlaan,54,,
2497CM,Wrightlaan,66,,
2497DR,De Rijkstraat,76,,
2497DR,De Rijkstraat,48,,
2497DR,De Rijkstraat,80,,
2497DT,Vuistbijl,69,,
2497DX,Vuistbijl,30,,
2497DG,Laan van Hoornwijck,152,,
2497AJ,Vermeulenlaan,54,,
2497AJ,Vermeulenlaan,64,,
2497AJ,Vermeulenlaan,74,,
2497AJ,Vermeulenlaan,4,,
2497AK,Vermeulenlaan,43,,
2497AK,Vermeulenlaan,81,,
2497AK,Vermeulenlaan,5,,
2497AG,Vonkstraat,21,,
2497DD,Hilgersstraat,9,,
2497DD,Hilgersstraat,6,,
2497DE,Curtisslaan,19,,
2497DE,Curtisslaan,2,,
2497AC,Faberlaan,2,,
2497AD,Faberlaan,21,,
2497AD,Faberlaan,17,,
2497AS,Scheepensstraat,23,,
2497AS,Scheepensstraat,39,,
2497BT,Jonkheer van Riemsdijklaan,4,,
2497BT,Jonkheer van Riemsdijklaan,10,,
2497BV,Jonkheer van Riemsdijklaan,86,,
2497BW,Jonkheer van Riemsdijklaan,166,,
2497BW,Jonkheer van Riemsdijklaan,130,,
2497BW,Jonkheer van Riemsdijklaan,154,,
2497DH,Frits Diepenlaan,125,,
2497DH,Frits Diepenlaan,95,,
2497DH,Frits Diepenlaan,85,,
2497DK,Frits Diepenlaan,40,,
2497DK,Frits Diepenlaan,56,,
2497DL,Frits Diepenlaan,80,,
2497DL,Frits Diepenlaan,92,,
2497DM,Frits Diepenlaan,154,,
2497DM,Frits Diepenlaan,160,,
2497DM,Frits Diepenlaan,114,,
2497CT,Olieslagerslaan,10,,
2497CT,Olieslagerslaan,32,,
2497CW,Olieslagerslaan,5,,
2497CX,Olieslagerslaan,67,,
2497DV,Hopmanstraat,16,,
2497AT,Schenklaan,44,,
2497AT,Schenklaan,38,,
2497BM,Blériotlaan,40,,
2497BM,Blériotlaan,70,,
2497BM,Blériotlaan,64,,
2497BM,Blériotlaan,8,,
2497BN,Blériotlaan,86,,
2497BN,Blériotlaan,98,,
2497BN,Blériotlaan,100,,
2497BN,Blériotlaan,104,,
2497EA,Blériotlaan,172,,
2497BR,Farmanstraat,26,,
2497CA,Plesmanlaan,24,,
2497CB,Plesmanlaan,86,,
2497CB,Plesmanlaan,88,,
2497CC,Plesmanlaan,112,,
2497CE,Plesmanlaan,99,,
2497CE,Plesmanlaan,91,,
2497CG,Plesmanlaan,149,,
2497CH,Plesmanlaan,187,,
2497AW,Bieremalaan,29,,
2497AW,Bieremalaan,3,,
2497AW,Bieremalaan,7,,
2497AW,Bieremalaan,35,,
2497AX,Bieremalaan,97,,
2497AX,Bieremalaan,113,,
2497AA,Ballangéelaan,32,,
2497AA,Ballangéelaan,72,,
2497CZ,Vuursteen,19,,
2497BS,Wethouder Verheulplantsoen,20,,
2497BS,Wethouder Verheulplantsoen,22,,
2497BS,Wethouder Verheulplantsoen,8,,
2497BS,Wethouder Verheulplantsoen,12,,
2497CR,Douglaslaan,80,,
2497CR,Douglaslaan,48,,
2497CS,Douglaslaan,63,,
2497BG,Anthony Fokkersingel,32,,
2497BH,Anthony Fokkersingel,86,,
2497BH,Anthony Fokkersingel,92,,
2497BH,Anthony Fokkersingel,94,,
2497BK,Anthony Fokkersingel,41,,
2497BK,Anthony Fokkersingel,61,,
2497DA,Lindberghlaan,54,,
2497DA,Lindberghlaan,64,,
2497DA,Lindberghlaan,72,A,
2497DA,Lindberghlaan,78,,
2497DC,Lindberghlaan,45,,
2497DC,Lindberghlaan,49,,
2497DC,Lindberghlaan,81,,
2497DC,Lindberghlaan,91,,
2497EB,Lindberghlaan,151,,
2497EB,Lindberghlaan,119,,
2497EB,Lindberghlaan,139,,
2497DJ,Wethouder Fischerplantsoen,17,,
2497AL,Koolhovenlaan,78,,
2497AL,Koolhovenlaan,80,,
2497AL,Koolhovenlaan,22,,
2497AM,Koolhovenlaan,27,,
2497AM,Koolhovenlaan,29,,
2497AM,Koolhovenlaan,85,,
2497AM,Koolhovenlaan,37,,
2497BA,Hagenstraat,4,,
2497BA,Hagenstraat,20,,
2497BB,Hagenstraat,7,,
2497BB,Hagenstraat,9,,
2497BB,Hagenstraat,15,,
2497BB,Hagenstraat,23,,
2497BD,Rijswijkse Landingslaan,67,,
2497BD,Rijswijkse Landingslaan,81,,
2497BE,Rijswijkse Landingslaan,137,,
2497BE,Rijswijkse Landingslaan,95,,
2497CJ,Rijswijkse Landingslaan,177,,
2497CJ,Rijswijkse Landingslaan,183,,
2497CK,Rijswijkse Landingslaan,201,,
2497CL,Rijswijkse Landingslaan,245,,
2497CL,Rijswijkse Landingslaan,249,,
2497CM,Wrightlaan,72,,
2497CN,Wrightlaan,9,,
2497DS,De Rijkstraat,9,,
2497DT,Vuistbijl,53,,
2497DT,Vuistbijl,17,,
2497DT,Vuistbijl,21,,
2497DX,Vuistbijl,32,,
2497ED,Laan van Hoornwijck,226,,
2497AJ,Vermeulenlaan,60,,
2497AJ,Vermeulenlaan,12,,
2497AK,Vermeulenlaan,71,,
2497AK,Vermeulenlaan,73,,
2497AK,Vermeulenlaan,83,,
2497AE,Vonkstraat,28,,
2497AG,Vonkstraat,1,,
2497AG,Vonkstraat,3,,
2497BC,Curtisslaan,46,,
2497BC,Curtisslaan,62,,
2497DE,Curtisslaan,8,,
2497DE,Curtisslaan,20,,
2497DE,Curtisslaan,15,,
2497AC,Faberlaan,50,,
2497AC,Faberlaan,52,,
2497AN,Harry Pauwlaan,22,,
2497AN,Harry Pauwlaan,60,,
2497AP,Harry Pauwlaan,21,,
2497AR,Scheepensstraat,28,,
2497AS,Scheepensstraat,25,,
2497AS,Scheepensstraat,41,,
2497BV,Jonkheer van Riemsdijklaan,98,,
