"postcode","huisnummer","huisletter","toevoeging"
"9406RA",51,"",""
"9406RA",65,"",""
"9406RA",9,"",""
"9406RA",21,"A",""
"9406RA",67,"",""
"9406RA",81,"",""
"9406RA",47,"",""
"9406RA",77,"",""
"9406RA",19,"",""
"9406RA",57,"",""
"9406RA",21,"A",""
"9406RA",1,"",""
"9406RA",79,"",""
"9406RA",17,"",""
"9406RA",63,"",""
"9406RA",25,"A",""
"9406RA",25,"A",""
"9406RA",21,"A",""
"9406RA",49,"",""
"9406RA",13,"",""
"9406RA",3,"",""
"9406RA",7,"",""
"9406RA",21,"",""
"9406RA",21,"B",""
"9406RA",55,"",""
"9406RA",21,"B",""
"9406RA",25,"",""
"9406RA",5,"",""
"9406RA",11,"",""
"9406RA",73,"",""
"9406RA",21,"",""
"9406RA",21,"",""
"9406RA",71,"",""
"9406RA",59,"",""
"9406RA",69,"",""
"9406RA",75,"",""
"9406RA",53,"",""
"9406RA",15,"",""
"9406RA",61,"",""
"9406RA",21,"A",""
"9406RC",44,"",""
"9406RC",56,"",""
"9406RC",46,"",""
"9406RC",82,"",""
"9406RC",66,"",""
"9406RC",54,"",""
"9406RC",66,"B",""
"9406RC",66,"G",""
"9406RC",82,"",""
"9406RC",58,"",""
"9406RC",80,"",""
"9406RC",66,"E",""
"9406RC",40,"",""
"9406RC",52,"",""
"9406RC",68,"",""
"9406RC",62,"",""
"9406RC",70,"",""
"9406RC",74,"",""
"9406RC",64,"",""
"9406RC",66,"D",""
"9406RC",60,"",""
"9406RC",50,"",""
"9406RC",72,"",""
"9406RC",78,"",""
"9406RC",78,"",""
"9406RC",48,"",""
"9406RC",78,"",""
"9406RC",66,"F",""
"9406RC",66,"H",""
"9406RC",76,"",""
"9406RC",42,"",""
"9406RC",66,"A",""
"9406RC",66,"C",""
"9406RE",35,"",""
"9406RE",11,"",""
"9406RE",5,"",""
"9406RE",31,"",""
"9406RE",35,"A",""
"9406RE",13,"",""
"9406RE",39,"",""
"9406RE",37,"",""
"9406RE",27,"",""
"9406RE",1,"",""
"9406RE",41,"",""
"9406RE",19,"",""
"9406RE",23,"",""
"9406RE",29,"",""
"9406RE",3,"",""
"9406RE",25,"",""
"9406RE",7,"",""
"9406RE",17,"",""
"9406RE",33,"",""
"9406RE",15,"",""
"9406RE",21,"",""
"9406RE",9,"",""
"9406RG",57,"",""
"9406RG",63,"",""
"9406RG",53,"",""
"9406RG",43,"",""
"9406RG",49,"",""
"9406RG",61,"",""
"9406RG",45,"",""
"9406RG",51,"",""
"9406RG",59,"",""
"9406RG",65,"",""
"9406RG",69,"",""
"9406RG",73,"",""
"9406RG",75,"",""
"9406RG",47,"",""
"9406RG",71,"",""
"9406RG",67,"",""
"9406RG",55,"",""
"9406RH",91,"",""
"9406RH",85,"",""
"9406RH",105,"",""
"9406RH",87,"",""
"9406RH",81,"",""
"9406RH",101,"",""
"9406RH",79,"",""
"9406RH",97,"",""
"9406RH",89,"",""
"9406RH",83,"",""
"9406RH",77,"",""
"9406RH",95,"",""
"9406RH",93,"",""
"9406RH",99,"",""
"9406RH",107,"",""
"9406RH",103,"",""
"9406RJ",20,"",""
"9406RJ",12,"",""
"9406RJ",22,"",""
"9406RJ",16,"",""
"9406RJ",8,"",""
"9406RJ",10,"",""
"9406RJ",24,"",""
"9406RJ",32,"",""
"9406RJ",18,"",""
"9406RJ",28,"",""
"9406RJ",34,"",""
"9406RJ",30,"",""
"9406RJ",4,"",""
"9406RJ",36,"",""
"9406RJ",14,"",""
"9406RJ",6,"",""
"9406RJ",26,"",""
"9406RJ",2,"",""
"9406RK",62,"",""
"9406RK",56,"",""
"9406RK",52,"",""
"9406RK",58,"",""
"9406RK",68,"",""
"9406RK",60,"",""
"9406RK",46,"",""
"9406RK",44,"",""
"9406RK",48,"",""
"9406RK",38,"",""
"9406RK",42,"",""
"9406RK",64,"",""
"9406RK",72,"",""
"9406RK",70,"",""
"9406RK",54,"",""
"9406RK",50,"",""
"9406RK",66,"",""
"9406RK",40,"",""
"9406RL",35,"T",""
"9406RL",35,"U",""
"9406RL",35,"X",""
"9406RL",23,"",""
"9406RL",15,"",""
"9406RL",29,"",""
"9406RL",35,"W",""
"9406RL",35,"O",""
"9406RL",35,"P",""
"9406RL",35,"B",""
"9406RL",35,"Q",""
"9406RL",21,"",""
"9406RL",35,"R",""
"9406RL",35,"S",""
"9406RL",35,"F",""
"9406RL",35,"V",""
"9406RL",17,"",""
"9406RL",35,"G",""
"9406RL",35,"E",""
"9406RL",35,"M",""
"9406RL",35,"K",""
"9406RL",3,"",""
"9406RL",27,"",""
"9406RL",19,"",""
"9406RL",35,"J",""
"9406RL",35,"H",""
"9406RL",35,"I",""
"9406RL",33,"",""
"9406RL",25,"",""
"9406RL",5,"",""
"9406RL",11,"",""
"9406RL",35,"L",""
"9406RL",7,"",""
"9406RL",1,"",""
"9406RL",35,"N",""
"9406RL",35,"C",""
"9406RL",31,"",""
"9406RL",35,"D",""
"9406RL",35,"A",""
"9406RL",9,"",""
"9406RL",35,"",""
"9406RL",13,"",""
"9406RM",46,"",""
"9406RM",8,"",""
