postcode,straat,huisnummer,huisletter,toevoeging
1063TN,Badrianhof,1,,H
1063TN,Badrianhof,1,,1
1063TN,Badrianhof,1,,2
1063TN,Badrianhof,3,,H
1063TN,Badrianhof,3,,1
1063TN,Badrianhof,3,,2
1063TN,Badrianhof,5,,H
1063TN,Badrianhof,5,,1
1063TN,Badrianhof,5,,2
1063TN,Badrianhof,7,,H
1063TN,Badrianhof,7,,1
1063TN,Badrianhof,7,,2
1063TN,Badrianhof,9,,H
1063TN,Badrianhof,9,,1
1063TN,Badrianhof,9,,2
1063TN,Badrianhof,11,,H
1063TN,Badrianhof,11,,1
1063TN,Badrianhof,11,,2
1063TP,Badrianhof,2,,H
1063TP,Badrianhof,2,,1
1063TP,Badrianhof,2,,2
1063TP,Badrianhof,4,,H
1063TP,Badrianhof,4,,1
1063TP,Badrianhof,4,,2
1063TP,Badrianhof,6,,H
1063TP,Badrianhof,6,,1
1063TP,Badrianhof,6,,2
1063TP,Badrianhof,8,,H
1063TP,Badrianhof,8,,1
1063TP,Badrianhof,8,,2
1063TP,Badrianhof,10,,H
1063TP,Badrianhof,10,,1
1063TP,Badrianhof,10,,2
1063TP,Badrianhof,12,,H
1063TP,Badrianhof,12,,1
1063TP,Badrianhof,12,,2
1063BR,Burgemeester De Vlugtlaan,60,,
1063BR,Burgemeester De Vlugtlaan,62,,
1063CP,Burgemeester Fockstraat,49,,
1063CP,Burgemeester Fockstraat,51,,
1063CP,Burgemeester Fockstraat,53,,
1063CP,Burgemeester Fockstraat,55,,
1063CP,Burgemeester Fockstraat,57,,
1063CP,Burgemeester Fockstraat,59,,
1063CV,Burgemeester Fockstraat,50,,
1063CV,Burgemeester Fockstraat,52,,
1063CV,Burgemeester Fockstraat,54,,
1063CV,Burgemeester Fockstraat,56,,
1063CV,Burgemeester Fockstraat,58,,
1063CV,Burgemeester Fockstraat,60,,
1063CV,Burgemeester Fockstraat,62,,
1063CV,Burgemeester Fockstraat,64,,
1063CW,Burgemeester Fockstraat,85,,
1063CW,Burgemeester Fockstraat,90,,
1063CW,Burgemeester Fockstraat,92,,
1063CW,Burgemeester Fockstraat,94,,
1063CW,Burgemeester Fockstraat,96,,
1063CW,Burgemeester Fockstraat,98,,
1063CW,Burgemeester Fockstraat,100,,
1063CW,Burgemeester Fockstraat,102,,
1063CW,Burgemeester Fockstraat,104,,
1063CW,Burgemeester Fockstraat,106,,
1063CW,Burgemeester Fockstraat,108,,
1063CW,Burgemeester Fockstraat,110,,
1063CW,Burgemeester Fockstraat,112,,
1063CW,Burgemeester Fockstraat,114,,
1063CW,Burgemeester Fockstraat,116,,
1063CW,Burgemeester Fockstraat,118,,
1063CW,Burgemeester Fockstraat,120,,
1063CX,Burgemeester Fockstraat,122,,
1063CX,Burgemeester Fockstraat,124,,
1063CX,Burgemeester Fockstraat,126,,
1063CX,Burgemeester Fockstraat,128,,
1063CX,Burgemeester Fockstraat,130,,
1063CX,Burgemeester Fockstraat,132,,
1063CX,Burgemeester Fockstraat,134,,
1063CX,Burgemeester Fockstraat,136,,
1063CX,Burgemeester Fockstraat,138,,
1063CX,Burgemeester Fockstraat,140,,
1063CX,Burgemeester Fockstraat,142,,
1063CX,Burgemeester Fockstraat,144,,
1063CX,Burgemeester Fockstraat,146,,
1063CX,Burgemeester Fockstraat,148,,
1063CX,Burgemeester Fockstraat,150,,
1063CX,Burgemeester Fockstraat,152,,
1063AV,Burgemeester Vening Meineszlaan,5,,
1063AV,Burgemeester Vening Meineszlaan,7,,
1063AV,Burgemeester Vening Meineszlaan,9,,
1063AV,Burgemeester Vening Meineszlaan,11,,
1063AV,Burgemeester Vening Meineszlaan,13,,
1063AV,Burgemeester Vening Meineszlaan,15,,
1063AV,Burgemeester Vening Meineszlaan,17,,
1063AV,Burgemeester Vening Meineszlaan,19,,
1063AV,Burgemeester Vening Meineszlaan,21,,
1063AV,Burgemeester Vening Meineszlaan,23,,
1063AV,Burgemeester Vening Meineszlaan,25,,
1063AV,Burgemeester Vening Meineszlaan,27,,
1063AV,Burgemeester Vening Meineszlaan,29,,
1063AV,Burgemeester Vening Meineszlaan,31,,
1063AV,Burgemeester Vening Meineszlaan,33,,
1063AV,Burgemeester Vening Meineszlaan,35,,
1063AV,Burgemeester Vening Meineszlaan,37,,
1063AV,Burgemeester Vening Meineszlaan,39,,
1063AV,Burgemeester Vening Meineszlaan,41,,
1063AV,Burgemeester Vening Meineszlaan,43,,
1063AV,Burgemeester Vening Meineszlaan,45,,
1063AV,Burgemeester Vening Meineszlaan,47,,
1063AV,Burgemeester Vening Meineszlaan,49,,
1063AX,Burgemeester Vening Meineszlaan,51,,
1063AX,Burgemeester Vening Meineszlaan,53,,
1063AX,Burgemeester Vening Meineszlaan,55,,
1063AX,Burgemeester Vening Meineszlaan,59,,
1063AX,Burgemeester Vening Meineszlaan,57,,
1063AX,Burgemeester Vening Meineszlaan,61,,
1063AX,Burgemeester Vening Meineszlaan,63,,
1063AX,Burgemeester Vening Meineszlaan,65,,
1063AX,Burgemeester Vening Meineszlaan,67,,
1063AX,Burgemeester Vening Meineszlaan,69,,
1063AX,Burgemeester Vening Meineszlaan,71,,
1063AX,Burgemeester Vening Meineszlaan,75,,
1063AX,Burgemeester Vening Meineszlaan,77,,
1063AX,Burgemeester Vening Meineszlaan,79,,
1063AX,Burgemeester Vening Meineszlaan,81,,
1063AX,Burgemeester Vening Meineszlaan,83,,
1063AX,Burgemeester Vening Meineszlaan,85,,
1063AX,Burgemeester Vening Meineszlaan,87,,
1063AX,Burgemeester Vening Meineszlaan,91,,
1063AX,Burgemeester Vening Meineszlaan,93,,
1063AX,Burgemeester Vening Meineszlaan,95,,
1063AX,Burgemeester Vening Meineszlaan,97,,
1063AX,Burgemeester Vening Meineszlaan,99,,
1063AX,Burgemeester Vening Meineszlaan,101,,
1063AX,Burgemeester Vening Meineszlaan,103,,
1063AX,Burgemeester Vening Meineszlaan,105,,
1063AX,Burgemeester Vening Meineszlaan,107,,
1063AX,Burgemeester Vening Meineszlaan,109,,
1063AX,Burgemeester Vening Meineszlaan,111,,
1063AX,Burgemeester Vening Meineszlaan,113,,
1063AX,Burgemeester Vening Meineszlaan,115,,
1063AX,Burgemeester Vening Meineszlaan,117,,
1063AX,Burgemeester Vening Meineszlaan,119,,
1063AX,Burgemeester Vening Meineszlaan,123,,
