straat,huisnummer,huisletter,toevoeging,postcode,plaats
Harry Koningsbergerstraat,1,"","",1063AA,Amsterdam
Harry Koningsbergerstraat,11,"","",1063AA,Amsterdam
Harry Koningsbergerstraat,13,"","",1063AA,Amsterdam
Harry Koningsbergerstraat,15,"","",1063AA,Amsterdam
Harry Koningsbergerstraat,17,"","",1063AA,Amsterdam
Harry Koningsbergerstraat,19,"","",1063AA,Amsterdam
Harry Koningsbergerstraat,21,"","",1063AA,Amsterdam
Harry Koningsbergerstraat,23,"","",1063AA,Amsterdam
Harry Koningsbergerstraat,25,"","",1063AA,Amsterdam
Harry Koningsbergerstraat,27,"","",1063AA,Amsterdam
Harry Koningsbergerstraat,29,"","",1063AA,Amsterdam
Harry Koningsbergerstraat,3,"","",1063AA,Amsterdam
Harry Koningsbergerstraat,31,"","",1063AA,Amsterdam
Harry Koningsbergerstraat,5,"","",1063AA,Amsterdam
Harry Koningsbergerstraat,7,"","",1063AA,Amsterdam
Harry Koningsbergerstraat,9,"","",1063AA,Amsterdam
Harry Koningsbergerstraat,33,"",1,1063AB,Amsterdam
Harry Koningsbergerstraat,33,"",H,1063AB,Amsterdam
Harry Koningsbergerstraat,35,"",1,1063AB,Amsterdam
Harry Koningsbergerstraat,35,"",H,1063AB,Amsterdam
Harry Koningsbergerstraat,37,"",1,1063AB,Amsterdam
Harry Koningsbergerstraat,37,"",H,1063AB,Amsterdam
Harry Koningsbergerstraat,39,"",1,1063AB,Amsterdam
Harry Koningsbergerstraat,39,"",H,1063AB,Amsterdam
Harry Koningsbergerstraat,41,"",1,1063AB,Amsterdam
Harry Koningsbergerstraat,41,"",H,1063AB,Amsterdam
Harry Koningsbergerstraat,43,"",1,1063AB,Amsterdam
Harry Koningsbergerstraat,43,"",H,1063AB,Amsterdam
Harry Koningsbergerstraat,45,"",1,1063AB,Amsterdam
Harry Koningsbergerstraat,45,"",H,1063AB,Amsterdam
Harry Koningsbergerstraat,47,"",1,1063AB,Amsterdam
Harry Koningsbergerstraat,47,"",H,1063AB,Amsterdam
Harry Koningsbergerstraat,49,"",1,1063AB,Amsterdam
Harry Koningsbergerstraat,49,"",H,1063AB,Amsterdam
Harry Koningsbergerstraat,51,"",1,1063AC,Amsterdam
Harry Koningsbergerstraat,51,"",H,1063AC,Amsterdam
Harry Koningsbergerstraat,53,"",1,1063AC,Amsterdam
Harry Koningsbergerstraat,53,"",H,1063AC,Amsterdam
Harry Koningsbergerstraat,55,"",1,1063AC,Amsterdam
Harry Koningsbergerstraat,55,"",H,1063AC,Amsterdam
Harry Koningsbergerstraat,57,"",1,1063AC,Amsterdam
Harry Koningsbergerstraat,57,"",H,1063AC,Amsterdam
Harry Koningsbergerstraat,59,"",1,1063AC,Amsterdam
Harry Koningsbergerstraat,59,"",H,1063AC,Amsterdam
Harry Koningsbergerstraat,61,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,63,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,75,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,77,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,79,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,81,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,83,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,85,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,87,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,89,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,91,"","",1063AC,Amsterdam
Harry Koningsbergerstraat,10,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,12,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,14,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,16,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,18,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,30,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,32,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,34,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,36,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,38,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,4,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,4,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,40,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,42,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,44,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,46,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,48,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,50,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,52,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,54,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,56,"","",1063AD,Amsterdam
Harry Koningsbergerstraat,58,"","",1063AD,Amsterdam
