"postcode","huisnummer","huisletter","toevoeging"
"9057LC",5,"",""
"9057LC",9,"",""
"9057LC",3,"",""
"9057LC",8,"",""
"9057LC",10,"",""
"9057LC",11,"",""
"9057LC",7,"",""
"9057LC",5,"",""
"9057LC",7,"",""
"9057LC",6,"",""
"9057LC",1,"",""
"9057LE",2,"",""
"9057LE",8,"",""
"9057LE",12,"",""
"9057LE",6,"A",""
"9057LE",6,"",""
"9057LE",3,"",""
"9057LE",4,"",""
"9057LE",6,"a",""
"9057LE",1,"",""
"9057RD",12,"",""
"9057RD",3,"",""
"9057RD",1,"",""
"9057RD",13,"A",""
"9057RD",10,"",""
"9057RD",7,"",""
"9057RD",26,"",""
"9057RD",8,"",""
"9057RD",11,"",""
"9057RD",13,"",""
"9057RD",4,"",""
"9057RD",34,"",""
"9057RD",28,"",""
"9057RD",6,"",""
"9057RD",13,"a",""
"9057RD",2,"",""
"9057RD",20,"",""
"9057RD",9,"",""
"9057RD",32,"",""
"9057RD",18,"",""
"9057RD",14,"",""
"9057RD",16,"",""
"9057RE",26,"",""
"9057RE",2,"",""
"9057RE",32,"",""
"9057RE",28,"",""
"9057RE",8,"",""
"9057RE",40,"",""
"9057RE",42,"",""
"9057RE",6,"",""
"9057RE",7,"",""
"9057RE",34,"",""
"9057RE",5,"",""
"9057RE",36,"",""
"9057RE",21,"",""
"9057RE",9,"",""
"9057RE",3,"",""
"9057RE",38,"",""
"9057RE",4,"",""
"9057RE",1,"",""
"9057RG",15,"",""
"9057RG",7,"a",""
"9057RG",36,"",""
"9057RG",20,"",""
"9057RG",7,"",""
"9057RG",7,"",""
"9057RG",26,"a",""
"9057RG",6,"",""
"9057RG",19,"",""
"9057RG",28,"",""
"9057RG",30,"",""
"9057RG",26,"A",""
"9057RG",16,"",""
"9057RG",7,"A",""
"9057RG",26,"",""
"9057RG",3,"",""
"9057RG",22,"",""
"9057RG",7,"",""
"9057RG",17,"",""
"9057RG",18,"",""
"9057RG",1,"",""
"9057RG",4,"",""
"9057RG",9,"",""
"9057RG",8,"",""
"9057RG",2,"",""
"9057RH",2,"",""
"9057RH",1,"",""
"9057RK",2,"",""
"9057RK",15,"",""
"9057RK",12,"",""
"9057RK",14,"",""
"9057RK",1,"",""
"9057RK",13,"",""
"9057RK",3,"",""
"9057RK",5,"",""
"9057RK",7,"",""
"9057RK",11,"",""
"9057RK",6,"",""
"9057RK",4,"",""
"9057RK",10,"",""
"9057RK",8,"",""
"9057RK",16,"",""
"9057RK",9,"",""
9057RK,Hoatse de Jongstrjitte,13,,
9057LC,Dekemawei,10,,
9057LC,Dekemawei,8,,
9057RG,Op 'e Terp,26,A,
9057RG,Op 'e Terp,26,a,
9057RD,Boarnsylsterwei,34,,
9057RD,Boarnsylsterwei,32,,
9057RD,Boarnsylsterwei,28,,
9057RD,Boarnsylsterwei,26,,
9057RD,Boarnsylsterwei,20,,
9057RD,Boarnsylsterwei,18,,
9057RD,Boarnsylsterwei,16,,
9057RD,Boarnsylsterwei,14,,
9057RD,Boarnsylsterwei,13,,
9057RD,Boarnsylsterwei,12,,
9057RD,Boarnsylsterwei,11,,
9057RD,Boarnsylsterwei,10,,
9057RD,Boarnsylsterwei,9,,
9057RD,Boarnsylsterwei,8,,
9057RD,Boarnsylsterwei,7,,
9057RD,Boarnsylsterwei,6,,
9057RD,Boarnsylsterwei,4,,
9057RD,Boarnsylsterwei,3,,
9057RD,Boarnsylsterwei,2,,
9057RD,Boarnsylsterwei,1,,
9057RD,Boarnsylsterwei,13,A,
9057RD,Boarnsylsterwei,13,a,
9057LC,Dekemawei,11,,
9057LC,Dekemawei,9,,
9057LC,Dekemawei,7,,
9057LC,Dekemawei,5,,
9057LC,Dekemawei,6,,
9057LC,Dekemawei,5,,
9057LC,Dekemawei,7,,
9057LC,Dekemawei,3,,
9057LC,Dekemawei,1,,
9057RK,Hoatse de Jongstrjitte,16,,
9057RK,Hoatse de Jongstrjitte,15,,
9057RK,Hoatse de Jongstrjitte,14,,
9057RK,Hoatse de Jongstrjitte,12,,
9057RK,Hoatse de Jongstrjitte,11,,
9057RK,Hoatse de Jongstrjitte,10,,
9057RK,Hoatse de Jongstrjitte,9,,
9057RK,Hoatse de Jongstrjitte,8,,
9057RK,Hoatse de Jongstrjitte,7,,
9057RK,Hoatse de Jongstrjitte,6,,
9057RK,Hoatse de Jongstrjitte,5,,
