"postcode","huisnummer","huisletter","toevoeging"
"8801KA",13,"",""
"8801KA",7,"",""
"8801KA",1,"",""
"8801KA",3,"",""
"8801KA",13,"A",""
"8801KA",5,"",""
"8801KA",19,"",""
"8801KA",15,"",""
"8801KA",11,"",""
"8801KA",9,"",""
"8801KB",23,"",""
"8801KB",31,"",""
"8801KB",25,"",""
"8801KB",25,"",""
"8801KB",21,"",""
"8801KB",43,"A",""
"8801KB",49,"",""
"8801KB",31,"A",""
"8801KB",45,"",""
"8801KB",35,"",""
"8801KB",43,"",""
"8801KB",41,"A",""
"8801KB",27,"",""
"8801KB",21,"",""
"8801KB",51,"",""
"8801KB",31,"A",""
"8801KB",23,"",""
"8801KB",41,"",""
"8801KB",39,"",""
"8801KB",37,"",""
"8801KB",53,"",""
"8801KC",54,"",""
"8801KC",14,"",""
"8801KC",10,"",""
"8801KC",46,"C",""
"8801KC",58,"",""
"8801KC",8,"",""
"8801KC",4,"",""
"8801KC",24,"",""
"8801KC",20,"",""
"8801KC",8,"A",""
"8801KC",16,"",""
"8801KC",26,"",""
"8801KC",32,"",""
"8801KC",18,"",""
"8801KC",14,"",""
"8801KC",46,"",""
"8801KC",2,"",""
"8801KC",4,"",""
"8801KC",24,"A",""
"8801KC",32,"",""
"8801KC",28,"",""
"8801KC",46,"",""
"8801KC",46,"",""
"8801KC",48,"",""
"8801KC",46,"B",""
"8801KC",34,"",""
"8801KC",50,"",""
"8801KC",4,"",""
"8801KC",30,"",""
"8801KC",36,"",""
"8801KC",46,"A",""
"8801KD",1,"",""
"8801KD",8,"",""
"8801KD",2,"B",""
"8801KD",1,"A",""
"8801KD",2,"",""
"8801KD",4,"",""
"8801KD",10,"",""
"8801KD",33,"",""
"8801KD",9,"",""
"8801KD",2,"",""
"8801KD",2,"",""
"8801KD",19,"",""
"8801KD",7,"",""
"8801KD",27,"",""
"8801KD",14,"",""
"8801KD",2,"E",""
"8801KD",13,"",""
"8801KD",12,"",""
"8801KD",2,"C",""
"8801KD",15,"",""
"8801KD",12,"A",""
"8801KD",5,"",""
"8801KD",2,"F",""
"8801KD",6,"",""
"8801KD",2,"D",""
"8801KD",2,"A",""
"8801KD",3,"",""
"8801KD",16,"",""
"8801KD",31,"",""
"8801KD",21,"",""
"8801KE",13,"",""
"8801KE",14,"",""
"8801KE",3,"",""
"8801KE",15,"",""
"8801KE",1,"",""
"8801KE",3,"",""
"8801KE",8,"",""
"8801KE",10,"",""
"8801KE",5,"",""
"8801KE",9,"",""
"8801KG",20,"",""
"8801KG",24,"",""
"8801KG",17,"",""
"8801KG",21,"",""
"8801KG",22,"",""
"8801KG",25,"",""
"8801KG",27,"",""
"8801KG",19,"",""
"8801KG",28,"",""
"8801KG",16,"",""
"8801KG",26,"",""
"8801KG",18,"",""
"8801KH",5,"A",""
"8801KH",3,"",""
"8801KH",3,"",""
"8801KH",12,"B",""
"8801KH",8,"",""
"8801KH",13,"",""
"8801KH",9,"",""
"8801KH",12,"",""
"8801KH",5,"",""
"8801KH",8,"",""
"8801KH",7,"",""
"8801KH",8,"",""
"8801KH",12,"A",""
"8801KJ",9,"",""
"8801KJ",5,"",""
"8801KJ",31,"",""
"8801KJ",7,"",""
"8801KJ",33,"",""
"8801KJ",2,"D",""
"8801KJ",2,"F",""
"8801KJ",35,"",""
"8801KJ",2,"C",""
"8801KJ",29,"",""
"8801KJ",2,"E",""
"8801KJ",7,"",""
"8801KJ",25,"",""
"8801KJ",7,"",""
"8801KJ",31,"",""
"8801KJ",37,"",""
"8801KJ",5,"",""
"8801KJ",33,"",""
"8801KJ",35,"",""
"8801KJ",5,"",""
"8801KJ",5,"",""
"8801KJ",5,"K","1"
"8801KJ",7,"",""
"8801KJ",7,"",""
"8801KJ",3,"",""
"8801KJ",27,"",""
"8801KJ",4,"",""
"8801KJ",7,"",""
"8801KJ",5,"K","11"
"8801KJ",5,"K","13"
"8801KJ",5,"K","12"
"8801KJ",23,"",""
"8801KJ",5,"",""
"8801KJ",2,"A",""
"8801KJ",25,"",""
"8801KJ",5,"K","3"
"8801KJ",5,"K","9"
"8801KJ",6,"",""
"8801KJ",11,"",""
"8801KJ",9,"",""
"8801KJ",25,"",""
"8801KJ",11,"",""
"8801KJ",13,"",""
"8801KJ",12,"",""
"8801KJ",21,"",""
"8801KJ",21,"",""
"8801KJ",21,"",""
"8801KJ",5,"K","20"
"8801KJ",13,"",""
"8801KJ",5,"K","10"
"8801KJ",13,"",""
"8801KJ",27,"",""
"8801KJ",5,"K","19"
"8801KJ",9,"",""
"8801KJ",5,"K","8"
"8801KJ",5,"K","15"
"8801KJ",21,"",""
"8801KJ",19,"",""
"8801KJ",5,"K","7"
"8801KJ",15,"",""
"8801KJ",14,"",""
"8801KJ",15,"",""
"8801KJ",9,"",""
"8801KJ",9,"",""
"8801KJ",29,"",""
"8801KJ",5,"K","18"
"8801KJ",5,"",""
"8801KJ",5,"K","22"
"8801KJ",5,"K","21"
"8801KJ",11,"",""
"8801KJ",5,"K","2"
"8801KJ",11,"",""
"8801KJ",9,"",""
"8801KJ",17,"",""
"8801KJ",17,"",""
"8801KJ",5,"K","4"
"8801KJ",15,"",""
"8801KJ",5,"K","6"
"8801KJ",20,"",""
"8801KJ",17,"",""
"8801KJ",11,"",""
"8801KJ",5,"K","5"
"8801KJ",19,"",""
"8801KJ",11,"",""
"8801KJ",2,"B",""
"8801KJ",5,"K","23"
"8801KJ",5,"K","14"
"8801KJ",19,"",""
"8801KJ",16,"",""
"8801KJ",15,"",""
"8801KJ",13,"",""
"8801KJ",17,"",""
"8801KJ",5,"K","17"
"8801KJ",19,"",""
"8801KJ",5,"K","16"
"8801KJ",15,"",""
"8801KJ",13,"",""
"8801KK",4,"",""
"8801KK",9,"",""
"8801KK",3,"",""
"8801KK",5,"",""
"8801KK",11,"",""
"8801KK",5,"A",""
"8801KK",11,"",""
"8801KK",6,"",""
"8801KK",10,"",""
"8801KK",7,"",""
"8801KK",1,"",""
"8801KK",8,"",""
"8801KK",5,"A",""
"8801KK",11,"A",""
"8801KK",11,"",""
"8801KL",24,"",""
"8801KL",27,"",""
"8801KL",12,"",""
"8801KL",14,"",""
"8801KL",20,"",""
"8801KL",23,"",""
"8801KL",13,"",""
"8801KL",34,"",""
"8801KL",15,"",""
"8801KL",28,"",""
"8801KL",21,"",""
"8801KL",33,"",""
"8801KL",19,"",""
"8801KL",16,"",""
"8801KL",26,"",""
"8801KL",22,"",""
"8801KL",25,"",""
"8801KL",18,"",""
"8801KL",17,"",""
"8801KM",16,"",""
"8801KM",1,"",""
"8801KM",1,"A",""
"8801KM",43,"",""
"8801KM",15,"",""
"8801KM",3,"",""
"8801KM",17,"",""
"8801KM",11,"",""
"8801KM",21,"",""
"8801KM",13,"",""
"8801KM",7,"",""
