straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kruislaan,224,"","",1098SM,Amsterdam
Kruislaan,226,A,"",1098SM,Amsterdam
Kruislaan,226,B,"",1098SM,Amsterdam
Kruislaan,228,"","",1098SM,Amsterdam
Kruislaan,230,"","",1098SM,Amsterdam
Kruislaan,232,"","",1098SM,Amsterdam
Kruislaan,234,"","",1098SM,Amsterdam
Kruislaan,244,"","",1098SM,Amsterdam
Kruislaan,244,"","",1098SM,Amsterdam
Kruislaan,250,"","",1098SM,Amsterdam
Kruislaan,260,"","",1098SM,Amsterdam
Kruislaan,261,"","",1098SM,Amsterdam
Middenmeerpad,4,"","",1098SM,Amsterdam
Middenmeerpad,4,"","",1098SM,Amsterdam
Middenmeerpad,5,"","",1098SM,Amsterdam
Molukkenstraat,190,"","",1098TW,Amsterdam
Molukkenstraat,192,"","",1098TW,Amsterdam
Molukkenstraat,198,"","",1098TW,Amsterdam
Ooster Ringdijk,2,"","",1098TW,Amsterdam
Ooster Ringdijk,20,"","",1098TW,Amsterdam
Molukkenstraat,200,"","",1098TW,Amsterdam
Ooster Ringdijk,22,"","",1098TW,Amsterdam
Ooster Ringdijk,24,"","",1098TW,Amsterdam
Ooster Ringdijk,26,"","",1098TW,Amsterdam
Ooster Ringdijk,28,"","",1098TW,Amsterdam
Ooster Ringdijk,3,"","",1098TW,Amsterdam
Ooster Ringdijk,30,"","",1098TW,Amsterdam
Molukkenstraat,300,"","",1098TW,Amsterdam
Molukkenstraat,302,"","",1098TW,Amsterdam
Molukkenstraat,304,"","",1098TW,Amsterdam
Molukkenstraat,306,"","",1098TW,Amsterdam
Molukkenstraat,306,"","",1098TW,Amsterdam
Molukkenstraat,306,"","",1098TW,Amsterdam
Molukkenstraat,308,"","",1098TW,Amsterdam
Ooster Ringdijk,48,"","",1098TW,Amsterdam
Ooster Ringdijk,49,"","",1098TW,Amsterdam
Ooster Ringdijk,101,"","",1098TX,Amsterdam
Ooster Ringdijk,105,"","",1098TX,Amsterdam
Ooster Ringdijk,107,"","",1098TX,Amsterdam
Ooster Ringdijk,50,"","",1098TX,Amsterdam
Ooster Ringdijk,61,"","",1098TX,Amsterdam
Ooster Ringdijk,61,"","",1098TX,Amsterdam
Ooster Ringdijk,63,"","",1098TX,Amsterdam
Ooster Ringdijk,65,"","",1098TX,Amsterdam
Ooster Ringdijk,65,"","",1098TX,Amsterdam
Ooster Ringdijk,67,"","",1098TX,Amsterdam
Ooster Ringdijk,67,"","",1098TX,Amsterdam
Ooster Ringdijk,67,A,"",1098TX,Amsterdam
Ooster Ringdijk,69,"","",1098TX,Amsterdam
Ooster Ringdijk,69,"","",1098TX,Amsterdam
Ooster Ringdijk,71,"","",1098TX,Amsterdam
Ooster Ringdijk,73,"","",1098TX,Amsterdam
Ooster Ringdijk,75,"","",1098TX,Amsterdam
Ooster Ringdijk,77,"","",1098TX,Amsterdam
Ooster Ringdijk,79,"","",1098TX,Amsterdam
Ooster Ringdijk,81,"","",1098TX,Amsterdam
Ooster Ringdijk,83,"","",1098TX,Amsterdam
Ooster Ringdijk,85,"","",1098TX,Amsterdam
Ooster Ringdijk,87,"","",1098TX,Amsterdam
Ooster Ringdijk,87,"","",1098TX,Amsterdam
Ooster Ringdijk,89,"","",1098TX,Amsterdam
Ooster Ringdijk,91,"","",1098TX,Amsterdam
Ooster Ringdijk,93,"","",1098TX,Amsterdam
Ooster Ringdijk,95,"","",1098TX,Amsterdam
Ooster Ringdijk,97,"","",1098TX,Amsterdam
Ooster Ringdijk,99,"","",1098TX,Amsterdam
Science Park,201,"","",1098XH,Amsterdam
Science Park,203,"","",1098XH,Amsterdam
Science Park,205,"","",1098XH,Amsterdam
Science Park,301,"","",1098XH,Amsterdam
Science Park,301,"","",1098XH,Amsterdam
Science Park,301,"","",1098XH,Amsterdam
Science Park,306,"","",1098XH,Amsterdam
Science Park,307,"","",1098XH,Amsterdam
Science Park,307,"","",1098XH,Amsterdam
Science Park,307,"","",1098XH,Amsterdam
Science Park,308,"","",1098XH,Amsterdam
Science Park,309,"","",1098XH,Amsterdam
Science Park,311,"","",1098XH,Amsterdam
Science Park,400,"","",1098XH,Amsterdam
Science Park,402,"","",1098XH,Amsterdam
Science Park,402,A,"",1098XH,Amsterdam
Science Park,402,A,"",1098XH,Amsterdam
Science Park,402,A,"",1098XH,Amsterdam
Science Park,402,B,"",1098XH,Amsterdam
Science Park,402,B,"",1098XH,Amsterdam
Science Park,402,B,"",1098XH,Amsterdam
Science Park,402,C,"",1098XH,Amsterdam
Science Park,402,C,"",1098XH,Amsterdam
Science Park,402,C,"",1098XH,Amsterdam
Science Park,402,D,"",1098XH,Amsterdam
Science Park,402,D,"",1098XH,Amsterdam
Science Park,402,D,"",1098XH,Amsterdam
Science Park,402,E,"",1098XH,Amsterdam
Science Park,402,E,"",1098XH,Amsterdam
Science Park,402,E,"",1098XH,Amsterdam
Science Park,402,F,"",1098XH,Amsterdam
Science Park,402,F,"",1098XH,Amsterdam
Science Park,402,F,"",1098XH,Amsterdam
Science Park,402,G,"",1098XH,Amsterdam
Science Park,402,G,"",1098XH,Amsterdam
Science Park,402,G,"",1098XH,Amsterdam
Science Park,402,H,"",1098XH,Amsterdam
Science Park,402,H,"",1098XH,Amsterdam
Science Park,402,H,"",1098XH,Amsterdam
Science Park,402,K,"",1098XH,Amsterdam
Science Park,402,K,"",1098XH,Amsterdam
Science Park,402,K,"",1098XH,Amsterdam
Science Park,402,L,"",1098XH,Amsterdam
Science Park,402,L,"",1098XH,Amsterdam
Science Park,402,L,"",1098XH,Amsterdam
Science Park,404,"","",1098XH,Amsterdam
Science Park,406,"","",1098XH,Amsterdam
Science Park,408,"","",1098XH,Amsterdam
Science Park,410,"","",1098XH,Amsterdam
Science Park,500,"","",1098XH,Amsterdam
Science Park,505,"","",1098XH,Amsterdam
Science Park,506,"","",1098XH,Amsterdam
Science Park,507,"","",1098XH,Amsterdam
Science Park,508,"","",1098XH,Amsterdam
Science Park,607,"","",1098XH,Amsterdam
Science Park,608,"","",1098XH,Amsterdam
Science Park,608,A,"",1098XH,Amsterdam
Science Park,608,B,"",1098XH,Amsterdam
Science Park,610,"","",1098XH,Amsterdam
Science Park,612,"","",1098XH,Amsterdam
Science Park,614,"","",1098XH,Amsterdam
