postcode,straat,huisnummer,huisletter,toevoeging
1098XJ,Carolina MacGillavrylaan,3402,,
1098SM,Kruislaan,250,,
1098XH,Science Park,201,,
1098TW,Molukkenstraat,200,,
1098TW,Ooster Ringdijk,2,,
1098TW,Ooster Ringdijk,3,,
1098TW,Ooster Ringdijk,48,,
1098TW,Ooster Ringdijk,49,,
1098TX,Ooster Ringdijk,50,,
1098TW,Molukkenstraat,300,,
1098TW,Molukkenstraat,302,,
1098TW,Molukkenstraat,304,,
1098TW,Molukkenstraat,306,,
1098TW,Molukkenstraat,308,,
1098TW,Molukkenstraat,190,,
1098TW,Molukkenstraat,192,,
1098TW,Molukkenstraat,198,,
1098SM,Kruislaan,260,,
1098TX,Ooster Ringdijk,61,,
1098TX,Ooster Ringdijk,63,,
1098TX,Ooster Ringdijk,65,,
1098TX,Ooster Ringdijk,67,,
1098TX,Ooster Ringdijk,69,,
1098TX,Ooster Ringdijk,71,,
1098TX,Ooster Ringdijk,73,,
1098TX,Ooster Ringdijk,75,,
1098TX,Ooster Ringdijk,77,,
1098TX,Ooster Ringdijk,79,,
1098TX,Ooster Ringdijk,81,,
1098TX,Ooster Ringdijk,83,,
1098TX,Ooster Ringdijk,85,,
1098TX,Ooster Ringdijk,87,,
1098TX,Ooster Ringdijk,89,,
1098TX,Ooster Ringdijk,91,,
1098TX,Ooster Ringdijk,93,,
1098TX,Ooster Ringdijk,95,,
1098TX,Ooster Ringdijk,97,,
1098TX,Ooster Ringdijk,99,,
1098TX,Ooster Ringdijk,101,,
1098XH,Science Park,400,,
1098XH,Science Park,404,,
1098XH,Science Park,402,A,
1098XH,Science Park,402,A,
1098XH,Science Park,402,A,
1098XH,Science Park,402,B,
1098XH,Science Park,402,B,
1098XH,Science Park,402,B,
1098XH,Science Park,402,C,
1098XH,Science Park,402,C,
1098XH,Science Park,402,C,
1098XH,Science Park,402,D,
1098XH,Science Park,402,D,
1098XH,Science Park,402,D,
1098XH,Science Park,402,E,
1098XH,Science Park,402,E,
1098XH,Science Park,402,E,
1098XH,Science Park,402,F,
1098XH,Science Park,402,F,
1098XH,Science Park,402,F,
1098XH,Science Park,402,G,
1098XH,Science Park,402,G,
1098XH,Science Park,402,G,
1098XH,Science Park,402,H,
1098XH,Science Park,402,H,
1098XH,Science Park,402,H,
1098XH,Science Park,402,K,
1098XH,Science Park,402,K,
1098XH,Science Park,402,K,
1098XH,Science Park,402,L,
1098XH,Science Park,402,L,
1098XH,Science Park,402,L,
1098SM,Middenmeerpad,5,,
1098SM,Kruislaan,244,,
1098XH,Science Park,406,,
1098XH,Science Park,650,,
1098SM,Kruislaan,224,,
1098SM,Kruislaan,226,A,
1098SM,Kruislaan,226,B,
1098SM,Kruislaan,228,,
1098SM,Kruislaan,230,,
1098XH,Science Park,506,,
1098XH,Science Park,900,,
1098XH,Science Park,902,,
1098XH,Science Park,904,,
1098XH,Science Park,906,,
1098XH,Science Park,908,,
1098XH,Science Park,910,,
1098XH,Science Park,505,,
1098XH,Science Park,507,,
1098XH,Science Park,205,,
1098XH,Science Park,306,,
1098XH,Science Park,308,,
1098SM,Kruislaan,261,,
1098XH,Science Park,500,,
1098XH,Science Park,508,,
1098XH,Science Park,701,,
1098XH,Science Park,311,,
1098XH,Science Park,614,,
1098XH,Science Park,612,,
1098XH,Science Park,610,,
1098XH,Science Park,410,,
1098XH,Science Park,408,,
1098XH,Science Park,402,,
1098SM,Middenmeerpad,4,,
1098XH,Science Park,912,,
1098TX,Ooster Ringdijk,61,,
1098TX,Ooster Ringdijk,65,,
1098TX,Ooster Ringdijk,67,,
1098TX,Ooster Ringdijk,69,,
1098TX,Ooster Ringdijk,87,,
1098TX,Ooster Ringdijk,67,A,
1098XH,Science Park,616,,
1098SM,Middenmeerpad,4,,
1098XJ,Carolina MacGillavrylaan,3402,,
1098SM,Kruislaan,244,,
1098XH,Science Park,608,,
1098TW,Ooster Ringdijk,20,,
1098TW,Ooster Ringdijk,22,,
1098TW,Ooster Ringdijk,24,,
1098TW,Ooster Ringdijk,26,,
1098TW,Ooster Ringdijk,28,,
1098TW,Ooster Ringdijk,30,,
1098TX,Ooster Ringdijk,105,,
1098TX,Ooster Ringdijk,107,,
1098XH,Science Park,619,A,
1098XH,Science Park,619,B,
1098XH,Science Park,619,C,
1098XH,Science Park,619,D,
1098XH,Science Park,619,E,
1098XH,Science Park,619,F,
1098XH,Science Park,619,G,
1098XH,Science Park,619,H,
1098XH,Science Park,619,K,
1098XH,Science Park,619,L,
1098XH,Science Park,619,M,
1098XH,Science Park,619,N,
1098XH,Science Park,619,P,
1098XH,Science Park,619,R,
1098XH,Science Park,621,A,
1098XH,Science Park,621,B,
1098XH,Science Park,621,C,
1098XH,Science Park,621,D,
1098XH,Science Park,621,E,
1098XH,Science Park,621,F,
