postcode,straat,huisnummer,huisletter,toevoeging
2691PK,Dijckerwaal,4,,
2691PK,Dijckerwaal,10,,
2691PK,Dijckerwaal,7,,
2691PK,Dijckerwaal,5,,
2691PK,Dijckerwaal,2,,
2691PK,Dijckerwaal,10,A,
2691PK,Dijckerwaal,12,,
2691PK,Dijckerwaal,14,,
2691PK,Dijckerwaal,15,,
2691PK,Dijckerwaal,17,,
2691PK,Dijckerwaal,20,,
2691PK,Dijckerwaal,22,,
2691PK,Dijckerwaal,24,,
2691PK,Dijckerwaal,11,,
2691PK,Dijckerwaal,1,,
2691RA,Naaldwijkseweg,366,,
2691RA,Naaldwijkseweg,368,,
2691RA,Naaldwijkseweg,372,,
2691RA,Naaldwijkseweg,374,,
2691RA,Naaldwijkseweg,376,,
2691RA,Naaldwijkseweg,378,,
2691RA,Naaldwijkseweg,380,,
2691RA,Naaldwijkseweg,382,,
2691RA,Naaldwijkseweg,382,,
2691RA,Naaldwijkseweg,380,,
2691RA,Naaldwijkseweg,384,,
2691RA,Naaldwijkseweg,386,,
2691RA,Naaldwijkseweg,388,,
2691RA,Naaldwijkseweg,390,,
2691RA,Naaldwijkseweg,392,,
2691RA,Naaldwijkseweg,394,,
2691RA,Naaldwijkseweg,396,,
2691RA,Naaldwijkseweg,404,,
2691RA,Naaldwijkseweg,406,,
2691MA,Nieuwe Vaart,9,,
2691MA,Nieuwe Vaart,7,,
2691MA,Nieuwe Vaart,5,,
2691MA,Nieuwe Vaart,3,A,
2691MA,Nieuwe Vaart,11,,
2691MA,Nieuwe Vaart,13,,
2691MA,Nieuwe Vaart,3,,
2691MD,Poelkade,4,A,
2691MD,Poelkade,6,,
2691MD,Poelkade,4,,
2691MD,Poelkade,2,A,
2691MD,Poelkade,8,,
2691MD,Poelkade,10,,
2691MD,Poelkade,14,,
2691MD,Poelkade,16,,
2691MD,Poelkade,18,,
2691MD,Poelkade,20,,
2691MD,Poelkade,22,,
2691MD,Poelkade,26,,
2691MD,Poelkade,28,,
2691MD,Poelkade,12,,
2691MD,Poelkade,8,A,
2691MD,Poelkade,2,,
2691ME,Poelkade,32,A,
2691ME,Poelkade,34,,
2691ME,Poelkade,36,,
2691ME,Poelkade,38,,
2691ME,Poelkade,38,B,
2691ME,Poelkade,40,,
2691ME,Poelkade,42,,
2691ME,Poelkade,44,,
2691ME,Poelkade,44,A,
2691ME,Poelkade,30,,
2691ME,Poelkade,32,,
2691ME,Poelkade,44,B,
2691ME,Poelkade,46,,
2691ME,Poelkade,48,,
2691MC,Poelmolenweg,10,,
2691MC,Poelmolenweg,8,,
2691MC,Poelmolenweg,18,,
2691MC,Poelmolenweg,3,,
2691MC,Poelmolenweg,4,,
2691MC,Poelmolenweg,1,,
2691MC,Poelmolenweg,5,,
2691MC,Poelmolenweg,8,A,
2691MC,Poelmolenweg,12,,
2691WJ,Rijnvaartweg,55,,
