postcode,straat,huisnummer,huisletter,toevoeging
1771SP,De Stek,3,,
1771SP,De Stek,14,,
1771SP,De Stek,8,g,
1771SP,De Stek,8,G,
1771SP,De Stek,8,g,
1771SP,De Stek,12,,
1771SP,De Stek,1,,
1771SP,De Stek,8,,
1771SP,De Stek,9,,
1771SP,De Stek,10,,
1771RW,Havenweg,1,,
1771RW,Havenweg,2,,
1771RW,Havenweg,2,B,
1771RW,Havenweg,2,b,
1771RW,Havenweg,2,A,
1771RW,Havenweg,2,a,
1771RW,Havenweg,3,,
1771RW,Havenweg,5,,
1771RW,Havenweg,6,,
1771RW,Havenweg,7,,
1771RW,Havenweg,8,,
1771RW,Havenweg,9,A,
1771RW,Havenweg,9,a,
1771RW,Havenweg,10,,
1771RW,Havenweg,11,,
1771RW,Havenweg,11,a,
1771RW,Havenweg,11,A,
1771RW,Havenweg,11,a,
1771RW,Havenweg,11,b,
1771RW,Havenweg,11,B,
1771RW,Havenweg,11,b,
1771RW,Havenweg,11,d,
1771RW,Havenweg,11,D,
1771RW,Havenweg,11,d,
1771RW,Havenweg,12,,
1771RW,Havenweg,16,,
1771RW,Havenweg,16,a,
1771RW,Havenweg,16,A,
1771RW,Havenweg,16,a,
1771RW,Havenweg,18,,
1771RW,Havenweg,20,,
1771RW,Havenweg,22,,
1771RP,Hoekvaartweg,2,,
1771RP,Hoekvaartweg,5,,
1771RP,Hoekvaartweg,13,,
1771RP,Hoekvaartweg,14,,
1771RP,Hoekvaartweg,19,,
1771RP,Hoekvaartweg,21,,
1771RP,Hoekvaartweg,30,,
1771RP,Hoekvaartweg,34,,
1771SC,Medemblikkerweg,2,,
1771SC,Medemblikkerweg,3,,
1771SC,Medemblikkerweg,4,,
1771SC,Medemblikkerweg,2,,
1771SC,Medemblikkerweg,5,,
1771SC,Medemblikkerweg,7,,
1771SC,Medemblikkerweg,8,,
1771SC,Medemblikkerweg,10,,
1771SC,Medemblikkerweg,11,,
1771SC,Medemblikkerweg,13,,
1771SC,Medemblikkerweg,17,,
1771SC,Medemblikkerweg,8,A,
1771SC,Medemblikkerweg,8,a,
1771SC,Medemblikkerweg,6,,
1771SJ,Oosterterpweg,1,,
1771SJ,Oosterterpweg,2,,
1771SJ,Oosterterpweg,6,,
1771SJ,Oosterterpweg,12,,
1771SJ,Oosterterpweg,15,,
1771SJ,Oosterterpweg,16,,
1771SJ,Oosterterpweg,20,,
1771SJ,Oosterterpweg,24,,
1771SJ,Oosterterpweg,28,,
1771SL,Schelphorst,1,,
1771SL,Schelphorst,2,,
1771SL,Schelphorst,3,,
1771SL,Schelphorst,4,,
1771SL,Schelphorst,6,,
1771SL,Schelphorst,8,,
1771SL,Schelphorst,14,,
1771SL,Schelphorst,16,,
1771SL,Schelphorst,18,,
1771SL,Schelphorst,22,,
1771SL,Schelphorst,24,,
1771SL,Schelphorst,26,,
1771SL,Schelphorst,28,,
1771SL,Schelphorst,30,,
1771SL,Schelphorst,32,,
1771SL,Schelphorst,34,,
1771SL,Schelphorst,22,b,7
1771SL,Schelphorst,22,B,7
1771SL,Schelphorst,22,b,7
1771SM,Schelphorst,57,,
1771SM,Schelphorst,59,,
1771SM,Schelphorst,61,,
1771SM,Schelphorst,63,,
1771SM,Schelphorst,67,,
1771SM,Schelphorst,73,,
1771SM,Schelphorst,73,a,
1771SM,Schelphorst,73,A,
1771SM,Schelphorst,73,a,
1771SM,Schelphorst,75,,
1771SM,Schelphorst,77,,
1771SM,Schelphorst,79,,
1771SM,Schelphorst,79,A,
1771SM,Schelphorst,79,a,
1771SN,Schelphorst,40,,
1771SN,Schelphorst,46,,
1771SN,Schelphorst,48,,
1771SN,Schelphorst,52,,
1771SN,Schelphorst,54,,
1771SN,Schelphorst,56,,
1771SN,Schelphorst,58,,
1771SN,Schelphorst,62,,
1771SN,Schelphorst,70,,
1771SN,Schelphorst,74,,
1771SN,Schelphorst,66,,
1771ST,Westrak,80,b,
1771ST,Westrak,80,B,
1771ST,Westrak,80,b,
1771SV,Westrak,236,,
1771SV,Westrak,230,,
1771SV,Westrak,210,,
1771SV,Westrak,208,,
1771SV,Westrak,228,,
1771SP,De Stek,11,,
1771SP,De Stek,15,A,
1771SP,De Stek,15,a,
1771SP,De Stek,5,a,
1771SP,De Stek,5,A,
1771SP,De Stek,5,a,
1771SP,De Stek,15,,
1771SP,De Stek,8,b,
1771SP,De Stek,8,B,
1771SP,De Stek,8,b,
1771SP,De Stek,8,e,
1771SP,De Stek,8,E,
1771SP,De Stek,8,e,
1771SP,De Stek,5,,
1771SP,De Stek,6,,
1771SP,De Stek,7,,
1771SP,De Stek,8,a,
1771SP,De Stek,8,A,
1771SP,De Stek,8,a,
1771SP,De Stek,10,a,
1771SP,De Stek,10,A,
1771SP,De Stek,10,a,
1771SP,De Stek,12,A,
1771SP,De Stek,12,a,
1771SP,De Stek,12,B,
1771SP,De Stek,12,b,
1771RW,Havenweg,14,,
1771RW,Havenweg,2,C,
1771RW,Havenweg,2,c,
1771RP,Hoekvaartweg,2,A,
1771RP,Hoekvaartweg,2,a,
1771RP,Hoekvaartweg,19,A,
1771RP,Hoekvaartweg,19,a,
1771RP,Hoekvaartweg,19,B,
1771RP,Hoekvaartweg,19,b,
1771SC,Medemblikkerweg,1,a,
1771SC,Medemblikkerweg,1,A,
1771SC,Medemblikkerweg,1,a,
1771SC,Medemblikkerweg,1,B,
1771SC,Medemblikkerweg,1,b,
1771SC,Medemblikkerweg,6,a,
1771SC,Medemblikkerweg,6,A,
1771SC,Medemblikkerweg,6,a,
1771SJ,Oosterterpweg,19,,
1771SJ,Oosterterpweg,19,a,
1771SJ,Oosterterpweg,19,A,
1771SJ,Oosterterpweg,19,a,
1771SL,Schelphorst,36,,
1771SL,Schelphorst,22,a,1
1771SL,Schelphorst,22,A,1
1771SL,Schelphorst,22,a,1
1771SL,Schelphorst,22,a,2
1771SL,Schelphorst,22,A,2
1771SL,Schelphorst,22,a,2
1771SL,Schelphorst,24,a,
1771SL,Schelphorst,24,A,
1771SL,Schelphorst,24,a,
1771SL,Schelphorst,26,a,
1771SL,Schelphorst,26,A,
1771SL,Schelphorst,26,a,
1771SL,Schelphorst,4,a,
1771SL,Schelphorst,4,A,
1771SL,Schelphorst,4,a,
1771SL,Schelphorst,4,F,
1771SL,Schelphorst,4,f,
1771SL,Schelphorst,32,a,
1771SL,Schelphorst,32,A,
1771SL,Schelphorst,32,a,
1771SL,Schelphorst,45,,
1771SL,Schelphorst,24,C,
1771SL,Schelphorst,24,c,
1771SL,Schelphorst,5,,
1771SL,Schelphorst,22,c,2
1771SL,Schelphorst,22,C,2
1771SL,Schelphorst,22,c,2
1771SL,Schelphorst,22,c,3
1771SL,Schelphorst,22,C,3
1771SL,Schelphorst,22,c,3
1771SL,Schelphorst,22,c,1
1771SL,Schelphorst,22,C,1
1771SL,Schelphorst,22,c,1
1771SL,Schelphorst,22,c,5
1771SL,Schelphorst,22,C,5
1771SL,Schelphorst,22,c,5
1771SL,Schelphorst,22,c,4
1771SL,Schelphorst,22,C,4
1771SL,Schelphorst,22,c,4
1771SL,Schelphorst,22,c,6
1771SL,Schelphorst,22,C,6
1771SL,Schelphorst,22,c,6
1771SL,Schelphorst,20,,
1771SL,Schelphorst,20,a,
1771SL,Schelphorst,20,A,
1771SL,Schelphorst,20,a,
1771SL,Schelphorst,22,b,10
1771SL,Schelphorst,22,B,10
1771SL,Schelphorst,22,b,10
1771SL,Schelphorst,22,b,3
1771SL,Schelphorst,22,B,3
1771SL,Schelphorst,22,b,3
1771SL,Schelphorst,12,,
1771SL,Schelphorst,22,a,3
1771SL,Schelphorst,22,A,3
1771SL,Schelphorst,22,a,3
1771SL,Schelphorst,22,a,4
1771SL,Schelphorst,22,A,4
1771SL,Schelphorst,22,a,4
1771SL,Schelphorst,22,a,5
1771SL,Schelphorst,22,A,5
1771SL,Schelphorst,22,a,5
1771SL,Schelphorst,22,a,6
1771SL,Schelphorst,22,A,6
1771SL,Schelphorst,22,a,6
1771SL,Schelphorst,22,a,7
1771SL,Schelphorst,22,A,7
1771SL,Schelphorst,22,a,7
1771SL,Schelphorst,22,b,1
1771SL,Schelphorst,22,B,1
1771SL,Schelphorst,22,b,1
1771SL,Schelphorst,22,b,2
1771SL,Schelphorst,22,B,2
1771SL,Schelphorst,22,b,2
1771SL,Schelphorst,22,b,5
1771SL,Schelphorst,22,B,5
1771SL,Schelphorst,22,b,5
1771SL,Schelphorst,22,b,6
1771SL,Schelphorst,22,B,6
1771SL,Schelphorst,22,b,6
1771SL,Schelphorst,22,b,8
1771SL,Schelphorst,22,B,8
1771SL,Schelphorst,22,b,8
1771SL,Schelphorst,22,b,9
1771SL,Schelphorst,22,B,9
1771SL,Schelphorst,22,b,9
1771SL,Schelphorst,24,B,
1771SL,Schelphorst,24,b,
1771SL,Schelphorst,47,,
1771SL,Schelphorst,49,,
1771SL,Schelphorst,20,B,
1771SL,Schelphorst,20,b,
1771SL,Schelphorst,49,A,
1771SL,Schelphorst,49,a,
1771SL,Schelphorst,28,A,
1771SL,Schelphorst,28,a,
1771SM,Schelphorst,45,,
1771SN,Schelphorst,56,A,
1771SN,Schelphorst,56,a,
1771SN,Schelphorst,44,a,
1771SN,Schelphorst,44,A,
1771SN,Schelphorst,44,a,
1771SN,Schelphorst,38,A,
1771SN,Schelphorst,38,a,
1771SN,Schelphorst,46,A,
1771SN,Schelphorst,46,a,
1771SR,Westrak,51,,
1771SR,Westrak,35,,
1771SR,Westrak,57,,
1771SR,Westrak,37,,
1771ST,Westrak,80,a,
1771ST,Westrak,80,A,
1771ST,Westrak,80,a,
1771ST,Westrak,80,c,
1771ST,Westrak,80,C,
1771ST,Westrak,80,c,
1771ST,Westrak,80,d,
1771ST,Westrak,80,D,
1771ST,Westrak,80,d,
1771ST,Westrak,80,e,
1771ST,Westrak,80,E,
1771ST,Westrak,80,e,
1771ST,Westrak,78,a,
1771ST,Westrak,78,A,
1771ST,Westrak,78,a,
1771ST,Westrak,78,b,
1771ST,Westrak,78,B,
1771ST,Westrak,78,b,
1771ST,Westrak,78,c,
1771ST,Westrak,78,C,
1771ST,Westrak,78,c,
1771ST,Westrak,78,d,
1771ST,Westrak,78,D,
1771ST,Westrak,78,d,
1771ST,Westrak,78,e,
1771ST,Westrak,78,E,
1771ST,Westrak,78,e,
1771SV,Westrak,240,,
1771SW,Zuidrak,2,,
1771SW,Zuidrak,2,A,
1771SW,Zuidrak,2,a,
1771SW,Zuidrak,18,,
1771SP,De Stek,3,,
1771SP,De Stek,3,a,
1771SP,De Stek,3,b,
1771SP,De Stek,1,,
1771SP,De Stek,8,c,
1771SP,De Stek,8,c,
1771SP,De Stek,5,a,
1771SP,De Stek,5,a,
1771SP,De Stek,5,b,
1771SP,De Stek,5,b,
1771RW,Havenweg,11,c,
1771RW,Havenweg,13,,
1771RP,Hoekvaartweg,17,,
1771RP,Hoekvaartweg,19,,
1771RP,Hoekvaartweg,19,,
1771RP,Hoekvaartweg,19,a,
1771RP,Hoekvaartweg,19,a,
1771RP,Hoekvaartweg,19,b,
1771RP,Hoekvaartweg,19,b,
1771RP,Hoekvaartweg,19,c,
1771RP,Hoekvaartweg,19,c,
1771RP,Hoekvaartweg,19,d,
1771RP,Hoekvaartweg,19,d,
1771SC,Medemblikkerweg,4,,
1771SC,Medemblikkerweg,6,b,
1771SC,Medemblikkerweg,6,c,
1771SC,Medemblikkerweg,6,e,
1771SC,Medemblikkerweg,2,,
