"postcode","huisnummer","huisletter","toevoeging"
"8608JL",67,"",""
"8608JL",65,"",""
"8608JL",65,"a",""
"8608JL",63,"",""
"8608VT",21,"",""
"8608VT",27,"",""
"8608VT",19,"",""
"8608VT",29,"",""
"8608VT",3,"",""
"8608VT",5,"",""
"8608VT",1,"",""
"8608VT",13,"",""
"8608VT",17,"",""
"8608VT",7,"",""
"8608VT",15,"",""
"8608VT",11,"",""
"8608VT",9,"",""
"8608VT",25,"",""
"8608VT",23,"",""
"8608VV",22,"",""
"8608VV",20,"",""
"8608VV",8,"",""
"8608VV",14,"",""
"8608VV",24,"",""
"8608VV",2,"",""
"8608VV",26,"",""
"8608VV",4,"",""
"8608VV",16,"",""
"8608VV",10,"",""
"8608VV",18,"",""
"8608VV",28,"",""
"8608VV",12,"",""
"8608VV",6,"",""
"8608VW",33,"",""
"8608VW",45,"",""
"8608VW",19,"",""
"8608VW",43,"",""
"8608VW",31,"",""
"8608VW",49,"",""
"8608VW",41,"",""
"8608VW",39,"",""
"8608VW",27,"",""
"8608VW",29,"",""
"8608VW",37,"",""
"8608VW",17,"",""
"8608VW",35,"",""
"8608VW",21,"",""
"8608VW",1,"",""
"8608VW",47,"",""
"8608VW",11,"",""
"8608VW",15,"",""
"8608VW",23,"",""
"8608VW",3,"",""
"8608VW",13,"",""
"8608VW",7,"",""
"8608VW",25,"",""
"8608VW",5,"",""
"8608VW",9,"",""
"8608VX",97,"",""
"8608VX",55,"",""
"8608VX",73,"",""
"8608VX",95,"",""
"8608VX",81,"",""
"8608VX",61,"",""
"8608VX",69,"",""
"8608VX",57,"",""
"8608VX",53,"",""
"8608VX",51,"",""
"8608VX",89,"",""
"8608VX",71,"",""
"8608VX",65,"",""
"8608VX",67,"",""
"8608VX",79,"",""
"8608VX",77,"",""
"8608VX",83,"",""
"8608VX",75,"",""
"8608VX",59,"",""
"8608VX",99,"",""
"8608VX",63,"",""
"8608VX",85,"",""
"8608VX",91,"",""
"8608VX",93,"",""
"8608VX",87,"",""
"8608VZ",105,"",""
"8608VZ",117,"",""
"8608VZ",109,"",""
"8608VZ",119,"",""
"8608VZ",111,"",""
"8608VZ",123,"",""
"8608VZ",113,"",""
"8608VZ",125,"",""
"8608VZ",115,"",""
"8608VZ",127,"",""
"8608VZ",121,"",""
"8608VZ",103,"",""
"8608VZ",101,"",""
"8608VZ",107,"",""
"8608WB",1,"",""
"8608WB",3,"",""
"8608WB",7,"",""
"8608WB",19,"",""
"8608WB",11,"",""
"8608WB",17,"",""
"8608WB",9,"",""
"8608WB",21,"",""
"8608WB",23,"",""
"8608WB",15,"",""
"8608WB",13,"",""
"8608WB",5,"",""
"8608WC",12,"",""
"8608WC",28,"c",""
"8608WC",30,"",""
"8608WC",28,"d",""
"8608WC",6,"",""
"8608WC",16,"",""
"8608WC",2,"",""
"8608WC",4,"",""
"8608WC",26,"",""
"8608WC",24,"",""
"8608WC",22,"",""
"8608WC",10,"",""
"8608WC",28,"a",""
"8608WC",32,"",""
"8608WC",14,"",""
"8608WC",18,"",""
"8608WC",28,"b",""
"8608WC",8,"",""
"8608WC",20,"",""
"8608WD",161,"",""
"8608WD",159,"",""
"8608WD",165,"",""
"8608WD",169,"","4"
"8608WD",157,"",""
"8608WD",155,"",""
"8608WD",163,"",""
"8608WD",171,"",""
"8608WD",169,"","1"
"8608WD",169,"","2"
"8608WD",169,"","6"
"8608WD",169,"","1"
"8608WD",151,"",""
"8608WD",173,"",""
"8608WD",169,"","2"
"8608WD",153,"",""
"8608WD",169,"","5"
"8608WD",169,"","5"
"8608WD",169,"","6"
"8608WD",169,"","4"
"8608WE",186,"",""
"8608WE",180,"",""
"8608WE",182,"",""
"8608WE",198,"",""
"8608WE",166,"",""
"8608WE",172,"",""
"8608WE",170,"",""
"8608WE",154,"",""
"8608WE",194,"",""
"8608WE",178,"",""
"8608WE",160,"",""
"8608WE",176,"",""
"8608WE",156,"",""
"8608WE",188,"",""
"8608WE",184,"",""
"8608WE",190,"",""
"8608WE",164,"",""
"8608WE",168,"",""
"8608WE",152,"",""
"8608WE",196,"",""
"8608WE",158,"",""
"8608WE",192,"",""
"8608WE",162,"",""
"8608WE",174,"",""
"8608WE",150,"",""
"8608WG",3,"",""
"8608WG",5,"",""
"8608WG",11,"",""
"8608WG",9,"",""
"8608WG",13,"",""
"8608WG",7,"",""
"8608WG",1,"",""
"8608WH",10,"",""
"8608WH",4,"",""
"8608WH",2,"",""
"8608WH",6,"",""
"8608WH",8,"",""
"8608WH",12,"",""
"8608WJ",14,"",""
"8608WJ",13,"",""
"8608WJ",11,"",""
"8608WJ",8,"",""
"8608WJ",12,"",""
"8608WJ",9,"",""
"8608WJ",6,"",""
"8608WJ",2,"",""
"8608WJ",10,"",""
"8608WJ",4,"",""
"8608WJ",1,"",""
"8608WJ",3,"",""
"8608WJ",7,"",""
"8608WJ",5,"",""
"8608WK",230,"",""
"8608WK",200,"",""
"8608WK",232,"",""
"8608WK",220,"",""
"8608WK",202,"",""
"8608WK",224,"",""
"8608WK",204,"",""
