postcode,straat,huisnummer,huisletter,toevoeging
5595XN,Heggerdijk,1,,
5595XN,Heggerdijk,1,a,
5595XN,Heggerdijk,2,,
5595XN,Heggerdijk,4,,
5595XN,Heggerdijk,5,,
5595GR,Jansborg,1,,
5595GR,Jansborg,3,,
5595GR,Jansborg,42,,
5595XL,Paaldijk,1,,
5595XL,Paaldijk,2,,
5595XL,Paaldijk,3,,
5595XL,Paaldijk,4,,
5595XL,Paaldijk,5,,
5595XL,Paaldijk,5,a,
5595XL,Paaldijk,6,,
5595XL,Paaldijk,7,,
5595XL,Paaldijk,7,a,
5595XL,Paaldijk,8,,
5595XL,Paaldijk,8,a,
5595XL,Paaldijk,9,,
5595XL,Paaldijk,10,,
5595XL,Paaldijk,11,,
5595XL,Paaldijk,11,a,
5595XL,Paaldijk,12,,
5595XL,Paaldijk,13,,
5595XL,Paaldijk,15,,
5595XM,Strijperdijk,1,,
5595XM,Strijperdijk,2,a,
5595XM,Strijperdijk,2,b,
5595XM,Strijperdijk,3,,
5595XM,Strijperdijk,3,a,
5595XM,Strijperdijk,3,b,
5595XM,Strijperdijk,3,d,
5595XM,Strijperdijk,3,e,
5595XM,Strijperdijk,3,f,
5595XM,Strijperdijk,3,f,
5595XM,Strijperdijk,4,,
5595XM,Strijperdijk,5,,
5595XM,Strijperdijk,5,a,
5595XM,Strijperdijk,5,b,
5595XM,Strijperdijk,6,,
5595XM,Strijperdijk,8,,
5595XM,Strijperdijk,11,,
5595XM,Strijperdijk,13,,
5595XM,Strijperdijk,14,,
5595XM,Strijperdijk,15,,
5595XM,Strijperdijk,16,,
5595XM,Strijperdijk,2,c,
5595XM,Strijperdijk,4,a,
5595XM,Strijperdijk,3,f,
5595XM,Strijperdijk,7,,
