"postcode","huisnummer","huisletter","toevoeging"
"9202XJ",8,"",""
"9202XJ",32,"",""
"9202XJ",12,"","21"
"9202XJ",24,"",""
"9202XJ",18,"",""
"9202XJ",12,"",""
"9202XJ",34,"",""
"9202XJ",100,"d",""
"9202XJ",100,"a",""
"9202XJ",10,"",""
"9202XJ",26,"",""
"9202XJ",22,"",""
"9202XJ",36,"",""
"9202XJ",30,"",""
"9202XJ",4,"",""
"9202XJ",38,"",""
"9202XJ",28,"",""
"9202XJ",40,"",""
"9202XJ",14,"",""
"9202XJ",100,"b",""
"9202XJ",16,"",""
"9202XJ",6,"",""
"9202XJ",100,"",""
"9202XJ",20,"",""
"9202XJ",2,"",""
"9207AH",1,"a",""
"9207AH",23,"","7"
"9207AH",23,"","5"
"9207AH",1,"",""
"9207AH",23,"","2"
"9207AH",27,"",""
"9207AH",23,"","1"
"9207AH",1,"a",""
"9207AH",5,"",""
"9207AH",23,"",""
"9207AH",23,"","9"
"9207AH",23,"","8"
"9207AH",17,"",""
"9207AH",1,"a",""
"9207AH",23,"","6"
"9207AH",23,"","10"
"9207AH",9,"",""
"9207AH",11,"",""
"9207AH",19,"",""
"9207AH",23,"a",""
"9207AH",23,"","4"
"9207AH",7,"",""
"9207AH",23,"","3"
"9207AH",25,"",""
"9207AH",1,"",""
"9207AH",1,"",""
"9207AH",13,"",""
"9207AH",15,"",""
"9207AH",21,"",""
"9207AJ",2,"","5"
"9207AJ",2,"",""
"9207AJ",2,"","9"
"9207AJ",37,"",""
"9207AJ",2,"","14"
"9207AJ",2,"","2"
"9207AJ",2,"","12"
"9207AJ",2,"","11"
"9207AJ",2,"","10"
"9207AJ",2,"b",""
"9207AJ",2,"","6"
"9207AJ",4,"a",""
"9207AJ",2,"","13"
"9207AJ",2,"","1"
"9207AJ",6,"",""
"9207AJ",43,"",""
"9207AJ",35,"",""
"9207AJ",2,"d",""
"9207AJ",2,"a",""
"9207AJ",2,"","3"
"9207AJ",29,"",""
"9207AJ",2,"f",""
"9207AJ",10,"",""
"9207AJ",8,"",""
"9207AJ",2,"","7a"
"9207AJ",2,"c",""
"9207AJ",2,"","f"
"9207AJ",2,"","8a"
"9207AJ",31,"",""
"9207AJ",2,"","4"
"9207AJ",33,"",""
"9207AJ",2,"b",""
"9207AJ",2,"","8"
"9207AJ",2,"f",""
"9207AJ",31,"",""
"9207AJ",45,"",""
"9207AJ",2,"","7"
"9207AJ",4,"",""
"9207AJ",2,"e",""
"9207AJ",2,"f",""
"9207AK",53,"",""
"9207AK",27,"",""
"9207AK",35,"",""
"9207AK",12,"b",""
"9207AK",55,"",""
"9207AK",29,"",""
"9207AK",57,"",""
"9207AK",41,"",""
"9207AK",35,"a",""
"9207AK",75,"",""
"9207AK",15,"",""
"9207AK",1,"",""
"9207AK",43,"",""
"9207AK",25,"",""
"9207AK",63,"",""
"9207AL",20,"a",""
"9207AL",66,"",""
"9207AL",2,"",""
"9207AL",22,"",""
"9207AL",4,"",""
"9207AL",52,"",""
"9207AL",60,"",""
"9207AL",2,"",""
"9207AL",58,"",""
"9207AL",26,"",""
"9207AL",40,"",""
"9207AL",2,"",""
"9207AL",50,"",""
"9207AL",54,"",""
"9207AL",36,"",""
"9207AL",56,"",""
"9207AL",34,"",""
"9207AL",20,"",""
"9207AL",18,"",""
"9207AL",68,"",""
"9207AL",28,"",""
"9207AL",30,"",""
9207AK,Noorderend,35,a,
9207AK,Noorderend,57,,
9207AK,Noorderend,41,,
9207AK,Noorderend,43,,
9207AL,Noorderend,20,,
9207AL,Noorderend,18,,
9207AL,Noorderend,50,,
9207AL,Noorderend,68,,
9207AH,Folgeralaan,23,a,
9207AH,Folgeralaan,21,,
9207AJ,Folgeralaan,2,,2
9207AJ,Folgeralaan,4,,
9207AJ,Folgeralaan,10,,
9207AJ,Folgeralaan,29,,
9207AJ,Folgeralaan,37,,
9207AJ,Folgeralaan,8,,
9207AJ,Folgeralaan,35,,
9202XJ,De Knobben,100,,
9202XJ,De Knobben,6,,
9202XJ,De Knobben,22,,
9202XJ,De Knobben,10,,
9202XJ,De Knobben,40,,
9207AK,Noorderend,25,,
9207AK,Noorderend,27,,
9207AK,Noorderend,35,,
9207AL,Noorderend,40,,
9207AL,Noorderend,2,,
9207AL,Noorderend,2,,
9207AL,Noorderend,60,,
9207AL,Noorderend,36,,
9207AL,Noorderend,34,,
9207AL,Noorderend,66,,
9207AH,Folgeralaan,23,,
9207AH,Folgeralaan,15,,
9207AH,Folgeralaan,13,,
9207AH,Folgeralaan,11,,
9207AH,Folgeralaan,9,,
9207AH,Folgeralaan,1,,
9207AJ,Folgeralaan,6,,
9207AJ,Folgeralaan,2,,
9207AJ,Folgeralaan,43,,
9207AJ,Folgeralaan,2,a,
9207AJ,Folgeralaan,4,a,
9207AJ,Folgeralaan,2,,1
9202XJ,De Knobben,12,,
9202XJ,De Knobben,8,,
9202XJ,De Knobben,18,,
9202XJ,De Knobben,28,,
9202XJ,De Knobben,16,,
9202XJ,De Knobben,4,,
9202XJ,De Knobben,34,,
9202XJ,De Knobben,2,,
9207AK,Noorderend,53,,
9207AK,Noorderend,29,,
9207AK,Noorderend,75,,
9207AK,Noorderend,63,,
9207AL,Noorderend,22,,
9207AL,Noorderend,58,,
9207AL,Noorderend,26,,
9207AL,Noorderend,52,,
9207AL,Noorderend,56,,
9207AL,Noorderend,28,,
9207AL,Noorderend,20,a,
9207AH,Folgeralaan,5,,
9207AH,Folgeralaan,7,,
9207AH,Folgeralaan,25,,
9207AH,Folgeralaan,19,,
9207AH,Folgeralaan,27,,
9207AH,Folgeralaan,17,,
9207AJ,Folgeralaan,33,,
9207AJ,Folgeralaan,45,,
9207AJ,Folgeralaan,31,,
9207AJ,Folgeralaan,31,,
9202XJ,De Knobben,100,a,
9202XJ,De Knobben,36,,
9202XJ,De Knobben,12,,21
9202XJ,De Knobben,30,,
9202XJ,De Knobben,26,,
9202XJ,De Knobben,100,b,
9202XJ,De Knobben,20,,
9202XJ,De Knobben,100,d,
9202XJ,De Knobben,32,,
9202XJ,De Knobben,24,,
9202XJ,De Knobben,38,,
9207AK,Noorderend,15,,
9207AK,Noorderend,55,,
9207AK,Noorderend,1,,
9207AL,Noorderend,30,,
9207AL,Noorderend,4,,
9207AL,Noorderend,54,,
9207AH,Folgeralaan,1,,
9207AH,Folgeralaan,1,a,
9207AH,Folgeralaan,1,a,
9207AH,Folgeralaan,23,,1
9207AH,Folgeralaan,23,,2
9207AH,Folgeralaan,23,,3
9207AH,Folgeralaan,23,,4
9207AH,Folgeralaan,23,,5
9207AH,Folgeralaan,23,,6
9207AH,Folgeralaan,23,,7
9207AH,Folgeralaan,23,,8
9207AH,Folgeralaan,23,,9
9207AH,Folgeralaan,23,,10
9207AJ,Folgeralaan,2,,9
9207AJ,Folgeralaan,2,,10
9207AJ,Folgeralaan,2,,11
9207AJ,Folgeralaan,2,,12
9207AJ,Folgeralaan,2,,13
9207AJ,Folgeralaan,2,,14
9207AJ,Folgeralaan,2,,f
9207AJ,Folgeralaan,2,f,
9207AJ,Folgeralaan,2,b,
9207AJ,Folgeralaan,2,b,
9207AJ,Folgeralaan,2,,3
9207AJ,Folgeralaan,2,,4
9207AJ,Folgeralaan,2,,5
9207AJ,Folgeralaan,2,,6
9207AJ,Folgeralaan,2,,7
9207AJ,Folgeralaan,2,,7a
9207AJ,Folgeralaan,2,,8
9207AJ,Folgeralaan,2,,8a
9207AJ,Folgeralaan,2,e,
9207AJ,Folgeralaan,2,d,
9207AJ,Folgeralaan,2,c,
9207AJ,Folgeralaan,2,f,
9202XJ,De Knobben,14,,
9207AK,de Roef,12,b,
9207AK,De Roef,12,b,
