postcode,straat,huisnummer,huisletter,toevoeging
3585LJ,Laan van Maarschalkerweerd,4,,
3585LB,Koningsweg,155,,
3585LH,Mereveldseweg,1,,
3585LH,Mereveldseweg,1,A,
3585LH,Mereveldseweg,1,C,
3585LG,Rijndijk,11,,
3585LG,Rijndijk,19,,
3585LG,Rijndijk,32,,
3582GD,Koningsweg,133,D,
3585LA,Koningsweg,135,D,
3585LA,Koningsweg,139,,
3585LB,Koningsweg,147,,
3585LE,Koningsweg,358,,
3585LK,Mytylweg,49,,
3585LK,Mytylweg,83,,
3585LK,Mytylweg,85,,
3585LH,Mereveldseweg,9,B,
3585LH,Mereveldseweg,13,A,
3585LH,Mereveldseweg,13,B,
3585LG,Rijndijk,23,,
3585LK,Blauwe-Vogelweg,11,,
3585LN,Tussen de rails,1,,
3585LN,Tussen de rails,3,,
3585LA,Koningsweg,135,C,
3585LA,Koningsweg,139,B,
3585LB,Koningsweg,147,A,
3585LD,Koningsweg,286,,
3585LD,Koningsweg,290,,
3585LD,Koningsweg,304,,
3585LD,Koningsweg,310,,
3585LM,Mytylweg,17,,
3585LJ,Laan van Maarschalkerweerd,14,,
3585LJ,Laan van Maarschalkerweerd,20,,
3585LJ,Laan van Maarschalkerweerd,2,,
3585LJ,Laan van Maarschalkerweerd,15,,
3585LH,Mereveldseweg,9,A,
3585LG,Rijndijk,27,,
3585LG,Rijndijk,2,,
3585LK,Blauwe-Vogelweg,23,,
3585LB,Koningsweg,145,,
3585LB,Koningsweg,149,,
3585LB,Koningsweg,151,,
3585LB,Koningsweg,153,,
3585LB,Koningsweg,157,,
3585LB,Koningsweg,159,,
3585LB,Koningsweg,161,,
3585LB,Koningsweg,163,,
3585LC,Koningsweg,165,,
3585LC,Koningsweg,165,A,
3585LC,Koningsweg,167,,
3585LC,Koningsweg,169,,
3585LC,Koningsweg,171,,
3585LC,Koningsweg,173,,
3585LC,Koningsweg,175,,
3585LC,Koningsweg,177,,
3585LC,Koningsweg,179,,
3585LC,Koningsweg,181,,
3585LC,Koningsweg,183,,
3585LC,Koningsweg,187,,
3585LL,Jaagpad,96,O,
3585LL,Jaagpad,96,,
3582GD,Koningsweg,101,,
3582GD,Koningsweg,105,,
3582GD,Koningsweg,107,,
3582GD,Koningsweg,111,,
3582GD,Koningsweg,113,,
3582GD,Koningsweg,117,,
3582GD,Koningsweg,119,,
3582GD,Koningsweg,123,,
3582GD,Koningsweg,125,,
3582GD,Koningsweg,129,,
3582GD,Koningsweg,131,,
3585LA,Koningsweg,135,,
3585LA,Koningsweg,135,A,
3585LB,Koningsweg,143,,
3585LH,Mereveldseweg,9,,
3585LH,Mereveldseweg,11,,
3585LH,Mereveldseweg,13,,
3585LH,Mereveldseweg,15,,
3582GD,Koningsweg,133,B,
3582GD,Koningsweg,133,C,
3582GD,Koningsweg,133,E,
3585LH,Mereveldseweg,7,,
3585LA,Koningsweg,141,,
3585LK,Blauwe-Vogelweg,21,,
3585LM,Mytylweg,16,,
3585LJ,Laan van Maarschalkerweerd,2,A,
3585LB,Koningsweg,159,A,
3585LH,Tussen de rails,2000,,
3585LH,Mereveldseweg,13,C,
3585LA,Koningsweg,135,B,
3585LH,Mereveldseweg,1,B,
3585LC,Koningsweg,185,,
3585LD,Koningsweg,288,,
3585LK,Mytylweg,100,,
3585LK,Mytylweg,87,,
3585LG,Rijndijk,12,,
3582GD,Koningsweg,103,,
3582GD,Koningsweg,109,,
3582GD,Koningsweg,115,,
3582GD,Koningsweg,121,,
3582GD,Koningsweg,127,,
3582GD,Koningsweg,133,,
3585LG,Rijndijk,2,A,
3585LD,Koningsweg,320,,
3585LK,Mytylweg,77,,
3585LK,Mytylweg,79,,
3585LJ,Laan van Maarschalkerweerd,51,,
3585LJ,Laan van Maarschalkerweerd,2,B,
3585LJ,Laan van Maarschalkerweerd,13,,
3585LH,Mereveldseweg,1,A,
3585LH,Mereveldseweg,1,C,
3585LA,Koningsweg,139,A,
3585LM,Mytylweg,17,,
3585LH,Mereveldseweg,4,,
3585LH,Mereveldseweg,4,,
3585LJ,Laan van Maarschalkerweerd,13,B,
3585LJ,Laan van Maarschalkerweerd,13,D,
3585LA,Koningsweg,137,,
3585LJ,Laan van Maarschalkerweerd,22,,
3585LJ,Laan van Maarschalkerweerd,13,E,
3585LH,Mereveldseweg,15,A,
3585LH,Mereveldseweg,15,A,
3585LG,Rijndijk,27,,
3585LG,Rijndijk,14,,
3585LA,Koningsweg,135,,1
3585LK,Mytylweg,75,,
3585LJ,Laan van Maarschalkerweerd,13,C,
3585LG,Rijndijk,14,,
3585LA,Koningsweg,135,,1
3585LA,Koningsweg,135,,2
3585LA,Koningsweg,135,,3
3585LA,Koningsweg,135,,4
3585LA,Koningsweg,135,,5
3585LA,Koningsweg,135,,6
3585LA,Koningsweg,135,,7
3585LA,Koningsweg,135,,8
3585LD,Koningsweg,290,A,
3585LA,Koningsweg,135,E,
3585LK,Mytylweg,90,,
3585LN,Tussen de rails,2,,
3585LN,Tussen de rails,4,,
3585LN,Tussen de rails,6,,
3585LN,Tussen de rails,8,,
3585LN,Tussen de rails,10,,
3585LN,Tussen de rails,12,,
3585LN,Tussen de rails,14,,
3585LN,Tussen de rails,16,,
3585LN,Tussen de rails,18,,
3585LN,Tussen de rails,20,,
3585LN,Tussen de rails,22,,
3585LN,Tussen de rails,24,,
3585LN,Tussen de rails,26,,
3585LN,Tussen de rails,28,,
3585LN,Tussen de rails,28,,
3585LN,Tussen de rails,30,,
3585LN,Tussen de rails,30,,
3585LN,Tussen de rails,32,,
3585LN,Tussen de rails,32,,
3585LN,Tussen de rails,34,,
3585LN,Tussen de rails,34,,
3585LN,Tussen de rails,36,,
3585LN,Tussen de rails,36,,
3585LN,Tussen de rails,38,,
3585LN,Tussen de rails,38,,
3585LN,Tussen de rails,40,,
3585LN,Tussen de rails,40,,
3585LN,Tussen de rails,42,,
3585LN,Tussen de rails,42,,
3585LN,Tussen de rails,44,,
3585LN,Tussen de rails,44,,
3585LN,Tussen de rails,46,,
3585LN,Tussen de rails,46,,
3585LN,Tussen de rails,48,,
3585LN,Tussen de rails,48,,
3585LN,Tussen de rails,50,,
3585LN,Tussen de rails,50,,
3585LN,Tussen de rails,52,,
3585LN,Tussen de rails,52,,
3585LN,Tussen de rails,54,,
3585LN,Tussen de rails,54,,
3585LN,Tussen de rails,56,,
3585LN,Tussen de rails,56,,
3585LN,Tussen de rails,58,,
3585LN,Tussen de rails,60,,
3585LN,Tussen de rails,60,,
3585LN,Tussen de rails,62,,
3585LN,Tussen de rails,62,,
3585LN,Tussen de rails,64,,
3585LN,Tussen de rails,64,,
3585LN,Tussen de rails,66,,
3585LN,Tussen de rails,66,,
3585LN,Tussen de rails,68,,
3585LN,Tussen de rails,68,,
3585LN,Tussen de rails,70,,
3585LN,Tussen de rails,70,,
3585LN,Tussen de rails,72,,
3585LN,Tussen de rails,72,,
3585LN,Tussen de rails,74,,
3585LN,Tussen de rails,74,,
3585LN,Tussen de rails,76,,
3585LN,Tussen de rails,76,,
3585LN,Tussen de rails,78,,
3585LN,Tussen de rails,78,,
3585LN,Tussen de rails,80,,
3585LN,Tussen de rails,80,,
3585LN,Tussen de rails,82,,
3585LN,Tussen de rails,82,,
3585LN,Tussen de rails,84,,
3585LN,Tussen de rails,84,,
3585LN,Tussen de rails,86,,
3585LN,Tussen de rails,86,,
3585LN,Tussen de rails,88,,
3585LN,Tussen de rails,88,,
3585LN,Tussen de rails,90,,
3585LN,Tussen de rails,90,,
3585LN,Tussen de rails,92,,
3585LN,Tussen de rails,92,,
3585LN,Tussen de rails,94,,
3585LN,Tussen de rails,94,,
3585LN,Tussen de rails,96,,
3585LN,Tussen de rails,96,,
3585LN,Tussen de rails,98,,
3585LN,Tussen de rails,98,,
3585LN,Tussen de rails,100,,
3585LN,Tussen de rails,100,,
3585LN,Tussen de rails,102,,
3585LN,Tussen de rails,102,,
3585LN,Tussen de rails,104,,
3585LN,Tussen de rails,104,,
3585LN,Tussen de rails,106,,
3585LN,Tussen de rails,106,,
3585LN,Tussen de rails,108,,
3585LN,Tussen de rails,108,,
3585LN,Tussen de rails,110,,
3585LN,Tussen de rails,110,,
3585LN,Tussen de rails,112,,
3585LN,Tussen de rails,112,,
3585LN,Tussen de rails,114,,
3585LN,Tussen de rails,114,,
3585LN,Tussen de rails,116,,
3585LN,Tussen de rails,116,,
3585LN,Tussen de rails,118,,
3585LN,Tussen de rails,118,,
3585LN,Tussen de rails,120,,
