"postcode","huisnummer","huisletter","toevoeging"
"9076BN",117,"",""
"9076BN",151,"",""
"9076BN",157,"",""
"9076BN",155,"",""
"9076BN",149,"",""
"9076BN",143,"",""
"9076BN",101,"",""
"9076MA",8,"A",""
"9076MA",8,"",""
"9076MA",2,"F",""
"9076MA",2,"D",""
"9076MA",26,"",""
"9076MA",2,"C",""
"9076MA",2,"E",""
"9076MA",2,"G",""
"9076MA",8,"B",""
"9076MA",8,"B",""
"9076MA",9,"A",""
"9076MA",24,"A",""
"9076MA",30,"",""
"9076MA",19,"",""
"9076MA",8,"A",""
"9076MA",5,"",""
"9076MA",20,"A",""
"9076MA",26,"A",""
"9076MA",15,"",""
"9076MA",2,"A",""
"9076MA",29,"",""
"9076MA",9,"",""
"9076MA",31,"",""
"9076MA",4,"",""
"9076MA",21,"",""
"9076MA",28,"",""
"9076MA",12,"",""
"9076MA",28,"A",""
"9076MA",6,"",""
"9076MA",15,"A",""
"9076MA",2,"",""
"9076MA",10,"A",""
"9076MA",28,"",""
"9076MA",2,"B",""
"9076MA",1,"",""
"9076MA",10,"",""
"9076MA",19,"",""
"9076MA",25,"",""
"9076MA",11,"",""
"9076MA",18,"A",""
"9076MA",18,"A",""
"9076MA",22,"A",""
"9076MA",13,"",""
"9076MA",24,"",""
"9076MA",20,"A",""
"9076MA",22,"",""
"9076MA",18,"",""
"9076MA",14,"",""
"9076MA",20,"",""
"9076MA",18,"",""
"9076MA",17,"",""
