"postcode","huisnummer","huisletter","toevoeging"
"7741BA",37,"",""
"7741BA",23,"",""
"7741BA",27,"",""
"7741BA",33,"",""
"7741BA",19,"",""
"7741BA",5,"",""
"7741BA",35,"",""
"7741BA",21,"",""
"7741BA",15,"",""
"7741BA",13,"",""
"7741BA",31,"",""
"7741BA",39,"",""
"7741BA",29,"",""
"7741BA",17,"",""
"7741BA",25,"",""
"7741BA",1,"",""
"7741BA",7,"",""
"7741BA",3,"",""
"7741BA",11,"",""
"7741BA",9,"",""
"7741BK",1,"",""
"7741BK",7,"",""
"7741BK",13,"",""
"7741BK",3,"",""
"7741BK",23,"",""
"7741BK",21,"",""
"7741BK",15,"",""
"7741BK",5,"",""
"7741BK",19,"",""
"7741BK",17,"",""
"7741BK",11,"",""
"7741BK",9,"",""
"7741BL",35,"",""
"7741BL",37,"",""
"7741BL",47,"",""
"7741BL",45,"",""
"7741BL",25,"",""
"7741BL",39,"",""
"7741BL",31,"",""
"7741BL",43,"",""
"7741BL",41,"",""
"7741BL",29,"",""
"7741BL",33,"",""
"7741BL",27,"",""
"7741BM",32,"",""
"7741BM",34,"",""
"7741BM",30,"",""
"7741BM",18,"",""
"7741BM",24,"",""
"7741BM",36,"",""
"7741BM",22,"",""
"7741BM",16,"",""
"7741BM",26,"",""
"7741BM",38,"",""
"7741BM",20,"",""
"7741BM",14,"",""
"7741BM",28,"",""
"7741BM",12,"",""
"7741BN",46,"",""
"7741BN",50,"",""
"7741BN",52,"",""
"7741BN",48,"",""
"7741BN",44,"",""
"7741BN",56,"",""
"7741BN",54,"",""
"7741BN",58,"",""
"7741BN",40,"",""
"7741BN",42,"",""
"7741BP",9,"",""
"7741BP",13,"",""
"7741BP",19,"",""
"7741BP",21,"",""
"7741BP",5,"",""
"7741BP",3,"",""
"7741BP",23,"",""
"7741BP",15,"",""
"7741BP",17,"",""
"7741BP",1,"",""
"7741BP",11,"",""
"7741BP",7,"",""
"7741BR",1,"",""
"7741BR",13,"",""
"7741BR",17,"",""
"7741BR",4,"",""
"7741BR",24,"",""
