"postcode","huisnummer","huisletter","toevoeging"
"7951KC",7,"",""
"7951KC",8,"a",""
"7951KC",6,"a",""
"7951KC",1,"b",""
"7951KC",6,"",""
"7951KC",3,"b",""
"7951KC",10,"",""
"7951KC",3,"",""
"7951KC",14,"",""
"7951KC",3,"a",""
"7951KC",12,"",""
"7951KC",8,"",""
"7951KC",10,"","B"
"7951KC",14,"",""
"7951KC",10,"a",""
"7951KC",14,"","BIJ"
"7951KC",14,"",""
"7951KC",14,"",""
"7951KC",1,"",""
"7951KC",14,"",""
"7951KD",5,"",""
"7951KD",7,"",""
"7951KD",1,"a","1"
"7951KD",1,"a",""
"7951KD",11,"a",""
"7951KD",9,"",""
"7951KD",3,"a",""
"7951KD",1,"c",""
"7951KD",13,"",""
"7951KD",3,"",""
"7951KD",3,"b",""
"7951KD",1,"d",""
"7951KD",11,"",""
"7951KD",5,"a",""
"7951KD",3,"",""
"7951KD",1,"",""
"7951KD",3,"c",""
"7951KD",1,"b",""
"7951KD",3,"","BIJ"
"7951KD",1,"a","i"
"7951KD",3,"",""
"7951KD",3,"",""
"7951KE",2,"f",""
"7951KE",6,"a","1"
"7951KE",4,"b",""
"7951KE",6,"","1"
"7951KE",2,"b",""
"7951KE",4,"c",""
"7951KE",6,"a","3"
"7951KE",2,"",""
"7951KE",4,"a",""
"7951KE",4,"",""
"7951KE",6,"a","2"
"7951KE",6,"",""
"7951KE",6,"a","I"
"7951KE",8,"",""
"7951KE",2,"c",""
"7951KE",6,"a","SLP"
"7951KE",2,"a",""
"7951KE",6,"a","I"
"7951KE",6,"a","1"
"7951KE",2,"e",""
"7951KE",6,"b",""
"7951KE",6,"a","SLP"
"7951KE",6,"a",""
"7951KE",4,"a",""
"7951KE",6,"a","1"
"7951KE",4,"a",""
"7951KE",6,"a",""
"7951KE",2,"d",""
"7951KG",2,"",""
"7951KH",31,"",""
"7951KH",33,"",""
"7951KH",31,"b",""
"7951KH",35,"a",""
"7951KH",31,"",""
"7951KH",33,"a",""
"7951KH",31,"a",""
"7951KH",35,"b",""
"7951KH",35,"",""
"7951KH",33,"",""
"7951KH",33,"b",""
"7951KX",40,"",""
"7951KX",42,"",""
"7951ZX",40,"",""
"7951ZX",1,"",""
"7951ZX",18,"",""
"7951ZX",46,"",""
"7951ZX",16,"",""
"7951ZX",22,"",""
"7951ZX",34,"",""
"7951ZX",42,"",""
"7951ZX",28,"",""
"7951ZX",20,"",""
"7951ZX",12,"",""
"7951ZX",38,"",""
"7951ZX",10,"",""
"7951ZX",2,"",""
"7951ZX",6,"",""
"7951ZX",44,"",""
"7951ZX",26,"",""
"7951ZX",14,"",""
"7951ZX",24,"",""
"7951ZX",13,"",""
"7951ZX",36,"",""
"7951ZX",15,"",""
"7951ZX",3,"",""
"7951ZX",30,"",""
"7951ZX",19,"",""
"7951ZX",11,"",""
"7951ZX",32,"",""
"7951ZX",8,"",""
"7951ZX",7,"",""
"7951ZX",17,"",""
"7951ZX",5,"",""
"7951ZX",9,"",""
"7951ZX",4,"",""
