postcode,straat,huisnummer,huisletter,toevoeging
1566JD,Dorpsstraat,1021,,
1566JD,Dorpsstraat,1019,,
1566JD,Dorpsstraat,1023,,
1566JD,Dorpsstraat,1017,,
1566JD,Dorpsstraat,1013,,
1566JD,Dorpsstraat,1015,,
1566JD,Dorpsstraat,1011,,
1566JE,Dorpsstraat,1051,,
1566JN,Industrieweg,13,C,
1566JN,Industrieweg,13,D,BO
1566JD,Dorpsstraat,1027,,
1566JD,Dorpsstraat,993,,
1566JD,Dorpsstraat,1025,,
1566JD,Dorpsstraat,1029,,
1566JE,Dorpsstraat,1035,,
1566JE,Dorpsstraat,1033,,
1566JE,Dorpsstraat,1043,,
1566JE,Dorpsstraat,1039,,
1566JE,Dorpsstraat,1031,,
1566JE,Dorpsstraat,1037,,
1566JE,Dorpsstraat,1049,,
1566JE,Dorpsstraat,1045,,
1566JE,Dorpsstraat,1047,,
1566PP,Vaartdijk,39,,
1566PP,Vaartdijk,36,,
1566PP,Vaartdijk,35,,
1566PP,Vaartdijk,34,,
1566PP,Vaartdijk,33,,
1566PP,Vaartdijk,32,,
1566PP,Vaartdijk,31,,
1566PP,Vaartdijk,30,,
1566PP,Vaartdijk,38,,
1566PP,Vaartdijk,40,,
1566PP,Vaartdijk,41,,
1566PP,Vaartdijk,37,,
1566PR,Vaartdijk,49,,
1566PR,Vaartdijk,51,,
1566PR,Vaartdijk,46,,
1566PR,Vaartdijk,52,,
1566PR,Vaartdijk,47,,
1566PR,Vaartdijk,50,,
1566PR,Vaartdijk,45,,
1566PR,Vaartdijk,53,,
1566PR,Vaartdijk,44,,
1566PS,Vaartdijk,62,,
1566JN,Industrieweg,1,,
1566JN,Industrieweg,3,,
1566JP,Industrieweg,8,A,
1566PP,Vaartdijk,43,B,
1566PR,Vaartdijk,53,A,
1566PR,Vaartdijk,57,,
1566PR,Vaartdijk,56,,
1566PR,Vaartdijk,57,A,
1566PS,Vaartdijk,60,,
1566PS,Vaartdijk,58,,
1566JD,Dorpsstraat,1003,,
1566JD,Dorpsstraat,1029,a,
1566JD,Dorpsstraat,1001,,
1566JE,Dorpsstraat,1053,,
1566JN,Industrieweg,11,A,
1566JN,Industrieweg,3,A,
1566JN,Industrieweg,5,,
1566JN,Industrieweg,9,,BY
1566JN,Industrieweg,9,,
1566JN,Industrieweg,9,A,
1566JN,Industrieweg,9,B,
1566JN,Industrieweg,11,,
1566JN,Industrieweg,13,,
1566JN,Industrieweg,13,A,
1566JN,Industrieweg,13,A,1
1566JN,Industrieweg,13,A,2
1566JN,Industrieweg,13,A,3
1566JN,Industrieweg,13,B,
1566JN,Industrieweg,15,B,
1566JN,Industrieweg,15,C,
1566JN,Industrieweg,15,D,
1566JN,Industrieweg,21,,
1566JP,Industrieweg,6,A,
1566JP,Industrieweg,2,,
1566JP,Industrieweg,32,B,
1566JP,Industrieweg,4,,
1566JP,Industrieweg,4,,
1566JP,Industrieweg,4,A,
1566JP,Industrieweg,4,A,
1566JP,Industrieweg,4,B,
1566JP,Industrieweg,4,D,
1566JP,Industrieweg,4,E,
1566JP,Industrieweg,6,,
1566JP,Industrieweg,6,C,
1566JP,Industrieweg,8,,
1566JP,Industrieweg,20,,
1566JP,Industrieweg,22,,
1566JP,Industrieweg,26,,
1566JP,Industrieweg,30,,
1566JP,Industrieweg,32,,
1566JP,Industrieweg,32,A,
1566PP,Vaartdijk,42,,
1566PP,Vaartdijk,43,,
1566PP,Vaartdijk,43,A,
1566PR,Vaartdijk,54,,
1566PR,Vaartdijk,55,,
1566PR,Vaartdijk,57,B,
1566PS,Vaartdijk,59,,
1566PP,Vaartdijk,43,C,
1566PP,Vaartdijk,43,D,
1566JD,Dorpsstraat,1001,A,
1566JN,Industrieweg,13,,1
1566JN,Industrieweg,13,,2
1566JP,Industrieweg,2,,NA
1566JP,Industrieweg,10,,
1566JP,Industrieweg,12,,
1566JD,Dorpsstraat,995,A,
1566JD,Dorpsstraat,1029,c,
1566JD,Dorpsstraat,1029,d,
1566JD,Dorpsstraat,1029,e,
1566JD,Dorpsstraat,1029,b,
1566JP,Industrieweg,2,a,1
1566JP,Industrieweg,2,a,2
1566JP,Industrieweg,2,a,3
1566JP,Industrieweg,2,a,4
1566JP,Industrieweg,2,a,5
1566JP,Industrieweg,2,a,6
1566JP,Industrieweg,2,a,7
1566JP,Industrieweg,2,a,8
1566JP,Industrieweg,4,F,
1566JP,Industrieweg,4,F,
1566JP,Industrieweg,4,F,
1566PR,Vaartdijk,48,,
1566JD,Dorpsstraat,995,,
1566JD,Dorpsstraat,995,B,
1566JD,Dorpsstraat,995,C,
1566JD,Dorpsstraat,995,D,
1566JE,Dorpsstraat,1031,A,
1566JE,Dorpsstraat,1041,a,
1566JP,Industrieweg,2,A,
1566JP,Industrieweg,2,D,
1566JP,Industrieweg,2,B,
1566JP,Industrieweg,2,A,
1566JP,Industrieweg,2,C,
1566JP,Industrieweg,2,D,
1566JP,Industrieweg,2,B,
1566JD,Dorpsstraat,1003,a,
1566JD,Dorpsstraat,1001,B,
1566JD,Dorpsstraat,1001,A,
1566JE,Dorpsstraat,1041,b,
1566JP,Industrieweg,4,C,
1566JP,Industrieweg,24,,
1566JP,Industrieweg,28,,
1566JD,Dorpsstraat,999,,
1566JD,Dorpsstraat,1000,A,
1566JD,Dorpsstraat,1001,A,
1566JD,Dorpsstraat,1001,A,
1566JD,Dorpsstraat,999,A,
1566JD,Dorpsstraat,1029,H,
1566JD,Dorpsstraat,1029,F,
1566JD,Dorpsstraat,1029,G,
1566JD,Dorpsstraat,1029,K,
1566JD,Dorpsstraat,1029,L,
1566JD,Dorpsstraat,1029,M,
1566JD,Dorpsstraat,1029,P,
1566JD,Dorpsstraat,1029,R,
1566JD,Dorpsstraat,1029,S,
1566JD,Dorpsstraat,1029,T,
1566JD,Dorpsstraat,1029,U,
1566JD,Dorpsstraat,1029,b,
1566JD,Dorpsstraat,1029,b,1
1566JE,Dorpsstraat,1039,,
1566JE,Dorpsstraat,1039,A,
1566JE,Dorpsstraat,1041,A,
1566JN,Industrieweg,7,,
1566JN,Industrieweg,7,A,
1566JN,Industrieweg,3,B,
1566JN,Industrieweg,7,B,
1566JN,Industrieweg,7,D,
1566JN,Industrieweg,7,D,
1566JP,Industrieweg,32,A,
1566JP,Industrieweg,32,B,
1566JP,Industrieweg,10,,
1566JP,Industrieweg,10,A,
1566JP,Industrieweg,10,B,
1566JP,Industrieweg,10,C,
1566JP,Industrieweg,10,D,
1566JP,Industrieweg,10,E,
1566JP,Industrieweg,10,H,
1566JP,Industrieweg,10,K,
1566JP,Industrieweg,10,L,
1566JP,Industrieweg,10,P,
1566JP,Industrieweg,10,R,
1566JP,Industrieweg,10,S,
1566JN,Industrieweg,11,B,
1566JN,Industrieweg,15,D,
1566JN,Industrieweg,15,E,
1566JN,Industrieweg,15,E,
1566JN,Industrieweg,15,D,
1566JN,Industrieweg,15,E,
1566JN,Industrieweg,15,F,
1566JP,Industrieweg,6,,
1566JP,Industrieweg,6,D,
1566JP,Industrieweg,10,F,
1566JP,Industrieweg,10,G,
1566JP,Industrieweg,10,B,
1566JP,Industrieweg,10,G,
1566JP,Industrieweg,10,G,1
1566JP,Industrieweg,10,G,2
1566JP,Industrieweg,10,K,
1566JP,Industrieweg,10,K,1
1566JD,Dorpsstraat,999,B,
1566JD,Dorpsstraat,1001,A,
1566JN,Industrieweg,15,D,1
1566JN,Industrieweg,15,E,1
1566JN,Industrieweg,15,D,1
1566JN,Industrieweg,15,D,
1566JN,Industrieweg,15,E,
1566JN,Industrieweg,15,H,
1566JN,Industrieweg,15,R,
1566JN,Industrieweg,15,U,
1566JN,Industrieweg,9,C,
1566JN,Industrieweg,17,A,
1566JN,Industrieweg,17,B,
1566JN,Industrieweg,17,C,
1566JN,Industrieweg,17,D,
1566JN,Industrieweg,17,E,
1566JN,Industrieweg,17,F,
1566JN,Industrieweg,17,G,
1566JN,Industrieweg,17,H,
1566JN,Industrieweg,17,K,
1566JN,Industrieweg,17,L,
1566JN,Industrieweg,17,M,
1566JN,Industrieweg,17,N,
1566JN,Industrieweg,17,P,
1566JN,Industrieweg,17,R,
1566JN,Industrieweg,17,S,
1566JN,Industrieweg,11,A,
1566JN,Industrieweg,7,B,1
1566JN,Industrieweg,7,B,2
1566JN,Industrieweg,7,B,3
1566JN,Industrieweg,7,B,4
1566JN,Industrieweg,7,B,5
1566JN,Industrieweg,7,B,6
1566JN,Industrieweg,7,B,7
1566JN,Industrieweg,7,B,8
1566JN,Industrieweg,7,B,9
1566JN,Industrieweg,7,B,10
1566JN,Industrieweg,7,B,11
1566JN,Industrieweg,7,B,12
1566JN,Industrieweg,7,B,13
1566JN,Industrieweg,7,B,14
1566JN,Industrieweg,7,B,15
1566JN,Industrieweg,7,B,16
1566JN,Industrieweg,7,C,1
1566JN,Industrieweg,7,C,2
1566JN,Industrieweg,7,C,3
1566JN,Industrieweg,7,C,4
1566JN,Industrieweg,7,C,5
1566JN,Industrieweg,7,C,6
1566JN,Industrieweg,7,C,7
1566JN,Industrieweg,7,C,8
1566JN,Industrieweg,7,C,9
1566JN,Industrieweg,7,C,10
1566JN,Industrieweg,7,C,11
1566JN,Industrieweg,7,C,12
1566JN,Industrieweg,7,C,13
1566JN,Industrieweg,7,C,14
1566JN,Industrieweg,7,C,15
1566JN,Industrieweg,7,C,16
1566JN,Industrieweg,7,C,17
1566JN,Industrieweg,7,C,18
1566JN,Industrieweg,7,C,19
1566JN,Industrieweg,7,C,20
