postcode,straat,huisnummer,huisletter,toevoeging
1055MZ,Admiraal De Ruijterweg,330,,
1055MZ,Admiraal De Ruijterweg,332,,
1055MZ,Admiraal De Ruijterweg,332,A,1
1055MZ,Admiraal De Ruijterweg,332,A,2
1055MZ,Admiraal De Ruijterweg,332,A,3
1055MZ,Admiraal De Ruijterweg,334,,1
1055MZ,Admiraal De Ruijterweg,334,,2
1055MZ,Admiraal De Ruijterweg,334,,3
1055MZ,Admiraal De Ruijterweg,334,A,
1055MZ,Admiraal De Ruijterweg,336,,H
1055MZ,Admiraal De Ruijterweg,336,,1
1055MZ,Admiraal De Ruijterweg,336,,2
1055MZ,Admiraal De Ruijterweg,336,,3
1055MZ,Admiraal De Ruijterweg,338,,H
1055MZ,Admiraal De Ruijterweg,338,,1
1055MZ,Admiraal De Ruijterweg,338,,2
1055MZ,Admiraal De Ruijterweg,338,,3
1055MZ,Admiraal De Ruijterweg,340,,H
1055MZ,Admiraal De Ruijterweg,340,,1
1055MZ,Admiraal De Ruijterweg,340,,2
1055MZ,Admiraal De Ruijterweg,340,,3
1055MZ,Admiraal De Ruijterweg,342,,H
1055MZ,Admiraal De Ruijterweg,342,,1
1055MZ,Admiraal De Ruijterweg,342,,2
1055MZ,Admiraal De Ruijterweg,342,,3
1055MZ,Admiraal De Ruijterweg,344,,H
1055MZ,Admiraal De Ruijterweg,344,,1
1055MZ,Admiraal De Ruijterweg,344,,2
1055MZ,Admiraal De Ruijterweg,344,,3
1055MZ,Admiraal De Ruijterweg,344,A,H
1055MZ,Admiraal De Ruijterweg,344,A,1
1055MZ,Admiraal De Ruijterweg,344,A,2
1055MZ,Admiraal De Ruijterweg,344,A,3
1055NA,Admiraal De Ruijterweg,346,,H
1055NA,Admiraal De Ruijterweg,346,,2
1055NA,Admiraal De Ruijterweg,346,,3
1055NA,Admiraal De Ruijterweg,348,,H
1055NA,Admiraal De Ruijterweg,348,,1
1055NA,Admiraal De Ruijterweg,348,,2
1055NA,Admiraal De Ruijterweg,348,,3
1055NA,Admiraal De Ruijterweg,350,,H
1055NA,Admiraal De Ruijterweg,350,,1
1055NA,Admiraal De Ruijterweg,350,,2
1055NA,Admiraal De Ruijterweg,350,,3
1055NA,Admiraal De Ruijterweg,350,A,H
1055NA,Admiraal De Ruijterweg,350,A,1
1055NA,Admiraal De Ruijterweg,350,A,2
1055NA,Admiraal De Ruijterweg,350,A,3
1055NA,Admiraal De Ruijterweg,352,,H
1055NA,Admiraal De Ruijterweg,352,,1
1055NA,Admiraal De Ruijterweg,352,,2
1055NA,Admiraal De Ruijterweg,352,,3
1055NA,Admiraal De Ruijterweg,352,A,H
1055NA,Admiraal De Ruijterweg,352,A,1
1055NA,Admiraal De Ruijterweg,352,A,2
1055NA,Admiraal De Ruijterweg,352,A,3
1055NA,Admiraal De Ruijterweg,354,,H
1055NA,Admiraal De Ruijterweg,354,,1
1055NA,Admiraal De Ruijterweg,354,,2
1055NA,Admiraal De Ruijterweg,354,,3
1055NA,Admiraal De Ruijterweg,354,A,H
1055NA,Admiraal De Ruijterweg,354,A,1
1055NA,Admiraal De Ruijterweg,354,A,2
1055NA,Admiraal De Ruijterweg,354,A,3
1055NA,Admiraal De Ruijterweg,356,,H
1055NA,Admiraal De Ruijterweg,356,,1
1055NA,Admiraal De Ruijterweg,356,,2
1055NA,Admiraal De Ruijterweg,356,,3
1055NA,Admiraal De Ruijterweg,356,A,H
1055NA,Admiraal De Ruijterweg,356,A,1
1055NA,Admiraal De Ruijterweg,356,A,2
1055NA,Admiraal De Ruijterweg,356,A,3
1055NB,Admiraal De Ruijterweg,358,,H
1055NB,Admiraal De Ruijterweg,358,,1
1055NB,Admiraal De Ruijterweg,358,,2
1055NB,Admiraal De Ruijterweg,358,,3
1055NB,Admiraal De Ruijterweg,358,A,H
1055NB,Admiraal De Ruijterweg,358,A,1
1055NB,Admiraal De Ruijterweg,358,A,2
1055NB,Admiraal De Ruijterweg,358,A,3
1055NB,Admiraal De Ruijterweg,360,,H
1055NB,Admiraal De Ruijterweg,360,,1
1055NB,Admiraal De Ruijterweg,360,,2
1055NB,Admiraal De Ruijterweg,360,,3
1055NB,Admiraal De Ruijterweg,362,,H
1055NB,Admiraal De Ruijterweg,362,,1
1055NB,Admiraal De Ruijterweg,362,,2
1055NB,Admiraal De Ruijterweg,362,,3
1055NB,Admiraal De Ruijterweg,364,,H
1055NB,Admiraal De Ruijterweg,364,,1
1055NB,Admiraal De Ruijterweg,364,,2
1055NB,Admiraal De Ruijterweg,364,,3
1055NB,Admiraal De Ruijterweg,366,,H
1055NB,Admiraal De Ruijterweg,366,,1
1055NB,Admiraal De Ruijterweg,366,,2
1055NB,Admiraal De Ruijterweg,366,,3
1055NB,Admiraal De Ruijterweg,368,,H
1055NB,Admiraal De Ruijterweg,368,,1
1055NB,Admiraal De Ruijterweg,368,,2
1055NB,Admiraal De Ruijterweg,368,,3
1055NB,Admiraal De Ruijterweg,370,,H
1055NB,Admiraal De Ruijterweg,370,,1
1055NB,Admiraal De Ruijterweg,370,,2
1055NB,Admiraal De Ruijterweg,370,,3
1055NB,Admiraal De Ruijterweg,372,,H
1055NB,Admiraal De Ruijterweg,372,,1
1055NB,Admiraal De Ruijterweg,372,,2
1055NB,Admiraal De Ruijterweg,372,,3
1055NB,Admiraal De Ruijterweg,374,,H
1055NB,Admiraal De Ruijterweg,374,,1
1055NB,Admiraal De Ruijterweg,374,,2
1055NB,Admiraal De Ruijterweg,374,,3
1055NC,Admiraal De Ruijterweg,376,,H
1055NC,Admiraal De Ruijterweg,376,,1
1055NC,Admiraal De Ruijterweg,376,,2
1055NC,Admiraal De Ruijterweg,376,,3
1055NC,Admiraal De Ruijterweg,378,,H
1055NC,Admiraal De Ruijterweg,378,,1
1055NC,Admiraal De Ruijterweg,378,,2
1055NC,Admiraal De Ruijterweg,378,,3
1055NC,Admiraal De Ruijterweg,380,,H
1055NC,Admiraal De Ruijterweg,380,,1
1055NC,Admiraal De Ruijterweg,380,,2
