"postcode","huisnummer","huisletter","toevoeging"
"9011VK",202,"",""
"9011VK",198,"a",""
"9011VK",194,"",""
"9011VK",204,"",""
"9011VK",198,"",""
"9011VK",200,"",""
"9011VK",196,"",""
"9011VK",198,"A",""
"9011VK",194,"b",""
"9011WJ",5,"",""
"9011WJ",19,"",""
"9011WJ",1,"B","0020"
"9011WJ",1,"A",""
"9011WJ",1,"b","0024"
"9011WJ",1,"B","0021"
"9011WJ",5,"",""
"9011WJ",1,"",""
"9011WJ",15,"A",""
"9011WJ",1,"B","0022"
"9011WJ",1,"B","0024"
"9011WJ",1,"b","0027"
"9011WJ",1,"b","0029"
"9011WJ",15,"a",""
"9011WJ",3,"A",""
"9011WJ",1,"B","0019"
"9011WJ",1,"b","0021"
"9011WJ",5,"",""
"9011WJ",6,"",""
"9011WJ",14,"",""
"9011WJ",9,"",""
"9011WJ",21,"",""
"9011WJ",1,"b","0025"
"9011WJ",3,"",""
"9011WJ",1,"b","0031"
"9011WJ",1,"b","0026"
"9011WJ",1003,"",""
"9011WJ",3,"",""
"9011WJ",1,"",""
"9011WJ",6,"B",""
"9011WJ",1,"C",""
"9011WJ",12,"",""
"9011WJ",1,"a",""
"9011WJ",1,"B","0036"
"9011WJ",1,"B","0026"
"9011WJ",1,"B","0025"
"9011WJ",1,"b","0030"
"9011WJ",1,"b","0035"
"9011WJ",1003,"",""
"9011WJ",23,"",""
"9011WJ",4,"",""
"9011WJ",3,"a",""
"9011WJ",1,"B","0035"
"9011WJ",1,"B","0023"
"9011WJ",1,"b","0019"
"9011WJ",1,"B","0032"
"9011WJ",1,"B","0027"
"9011WJ",1,"B","0029"
"9011WJ",6,"b",""
"9011WJ",10,"",""
"9011WJ",1,"b","0032"
"9011WJ",25,"",""
"9011WJ",1001,"",""
"9011WJ",1003,"",""
"9011WJ",3,"",""
"9011WJ",11,"",""
"9011WJ",1,"B","0033"
"9011WJ",1,"b","0020"
"9011WJ",1001,"",""
"9011WJ",1,"B","0028"
"9011WJ",1,"B","0030"
"9011WJ",8,"",""
"9011WJ",1,"B","0031"
"9011WJ",1,"b","0028"
"9011WJ",1,"b","0033"
"9011WJ",1,"b","0036"
"9011WJ",1,"c",""
"9011WJ",1,"b","0022"
"9011WJ",7,"",""
"9011WJ",1,"B","0034"
"9011WJ",1,"b","0034"
"9011WJ",15,"a",""
"9011WJ",2,"",""
"9011WJ",1,"c",""
"9011WJ",17,"",""
"9011WJ",1,"b","0023"
"9011WL",2,"",""
"9011WL",1,"",""
"9011WL",5,"",""
"9011WL",3,"",""
"9011WL",3,"",""
"9011WN",1,"",""
"9011WN",5,"b",""
"9011WN",5,"",""
"9011WN",5,"",""
"9011WN",3,"",""
"9011WN",5,"a",""
"9011WN",5,"A",""
"9011WN",5,"",""
"9011WP",2,"A",""
"9011WP",1,"",""
"9011WP",2,"a",""
"9011XA",2,"A",""
"9011XA",10,"",""
"9011XA",1,"b",""
"9011XA",22,"",""
"9011XA",18,"",""
"9011XA",3,"",""
"9011XA",20,"",""
"9011XA",4,"",""
"9011XA",5,"b",""
"9011XA",2,"a",""
