postcode,straat,huisnummer,huisletter,toevoeging
7161DR,Kostersteeg,4,,
7161DR,Kostersteeg,2,,
7161DN,Nieuwstraat,4,,
7161DN,Nieuwstraat,6,,
7161DN,Nieuwstraat,2,,
7161DS,Oudestraat,9,,
7161DS,Oudestraat,11,,
7161DS,Oudestraat,13,,
7161DS,Oudestraat,13,,
7161DS,Oudestraat,1,,
7161DS,Oudestraat,3,,
7161DS,Oudestraat,5,,
7161DS,Oudestraat,17,,
7161DS,Oudestraat,19,,
7161DS,Oudestraat,19,a,
7161DS,Oudestraat,19,b,
7161DW,Oudestraat,6,,
7161DW,Oudestraat,2,,
7161DW,Oudestraat,4,,
7161DP,Kerkplein,8,,
7161DP,Kerkplein,10,,
7161DP,Kerkplein,1,,
7161HZ,Koolmeesstraat,6,,
7161HZ,Koolmeesstraat,2,,
7161DE,Marktstraat,5,,
7161DE,Marktstraat,2,,
7161DE,Marktstraat,4,,
7161DE,Marktstraat,6,,
7161DE,Marktstraat,7,,
7161DN,Nieuwstraat,8,,
7161DN,Nieuwstraat,10,,
7161DN,Nieuwstraat,12,,
7161DN,Nieuwstraat,14,,
7161DN,Nieuwstraat,16,,
7161DN,Nieuwstraat,18,,
7161DN,Nieuwstraat,20,,
7161DN,Nieuwstraat,22,,
7161DN,Nieuwstraat,24,,
7161DN,Nieuwstraat,26,,
7161DN,Nieuwstraat,28,,
7161DN,Nieuwstraat,30,,
7161DN,Nieuwstraat,32,,
7161GM,Hofmaat,60,,
7161GM,Hofmaat,62,,
7161GM,Hofmaat,64,,
7161GM,Hofmaat,66,,
7161GM,Hofmaat,68,,
7161GM,Hofmaat,70,,
7161GM,Hofmaat,72,,
7161GM,Hofmaat,74,,
7161GM,Hofmaat,76,,
7161GM,Hofmaat,78,,
7161GM,Hofmaat,80,,
7161GM,Hofmaat,82,,
7161GM,Hofmaat,84,,
7161GM,Hofmaat,86,,
7161GM,Hofmaat,96,,
7161GM,Hofmaat,88,,
7161GM,Hofmaat,90,,
7161GM,Hofmaat,92,,
7161GM,Hofmaat,94,,
7161GM,Hofmaat,4,,
7161GM,Hofmaat,6,,
7161GM,Hofmaat,6,,
7161GM,Hofmaat,8,,
7161GM,Hofmaat,12,,
7161GM,Hofmaat,14,,
7161GM,Hofmaat,16,,
7161GM,Hofmaat,18,,
7161GM,Hofmaat,20,,
7161GM,Hofmaat,22,,
7161GM,Hofmaat,24,,
7161GM,Hofmaat,26,,
7161GM,Hofmaat,2,,
7161GM,Hofmaat,28,,
7161GM,Hofmaat,30,,
7161GM,Hofmaat,32,,
7161GM,Hofmaat,34,,
7161GM,Hofmaat,36,,
7161GM,Hofmaat,38,,
7161GM,Hofmaat,40,,
7161GM,Hofmaat,42,,
7161GM,Hofmaat,44,,
7161GM,Hofmaat,46,,
7161GM,Hofmaat,50,,
7161GM,Hofmaat,52,,
7161GM,Hofmaat,54,,
7161GM,Hofmaat,56,,
7161GM,Hofmaat,58,,
7161DS,Oudestraat,33,b,
7161DS,Oudestraat,35,,
7161DS,Oudestraat,15,,
7161DS,Oudestraat,37,,
7161DS,Oudestraat,41,,
7161DT,Oudestraat,65,,
7161DT,Oudestraat,67,,
7161DT,Oudestraat,69,,
7161DT,Oudestraat,49,,
7161DT,Oudestraat,53,,
7161DT,Oudestraat,53,a,
7161DT,Oudestraat,59,,
7161DT,Oudestraat,45,,
7161DT,Oudestraat,47,,
7161DT,Oudestraat,71,,
7161DT,Oudestraat,61,,
7161DT,Oudestraat,73,,
7161DT,Oudestraat,75,,
7161DV,Oudestraat,77,,
7161DV,Oudestraat,81,,
7161DV,Oudestraat,83,,
7161DV,Oudestraat,91,,
7161DV,Oudestraat,79,,
7161DV,Oudestraat,93,,
7161DV,Oudestraat,99,,
7161DW,Oudestraat,14,,
7161DW,Oudestraat,32,,
7161DW,Oudestraat,26,,
7161DW,Oudestraat,28,,
7161DW,Oudestraat,30,,
7161DW,Oudestraat,16,,
7161DW,Oudestraat,18,,
7161DW,Oudestraat,20,,
7161DW,Oudestraat,22,,
7161DW,Oudestraat,24,,
7161DX,Oudestraat,50,a,
7161DX,Oudestraat,50,,
7161DX,Oudestraat,48,,
7161DX,Oudestraat,48,a,
7161DX,Oudestraat,48,b,
7161DX,Oudestraat,38,,
