"postcode","huisnummer","huisletter","toevoeging"
"7334DN",9,"",""
"7334DN",5,"",""
"7334DN",1,"",""
"7334DN",3,"",""
"7334DN",8,"",""
"7334DN",13,"",""
"7334DN",4,"",""
"7334DN",15,"",""
"7334DN",19,"",""
"7334DN",7,"",""
"7334DN",17,"",""
"7334DN",6,"",""
"7334DN",11,"",""
"7334DN",2,"",""
"7334DS",494,"",""
"7334DS",492,"",""
"7334DS",490,"",""
"7334DV",40,"",""
"7334DV",10,"",""
"7334DV",10,"",""
"7334DX",15,"",""
"7334DX",5,"",""
"7334DX",19,"",""
"7334DX",17,"",""
"7334DX",25,"",""
"7334DX",13,"",""
"7334DX",1,"",""
"7334DX",31,"",""
"7334DX",3,"",""
"7334DX",27,"",""
"7334DX",9,"",""
"7334DX",7,"",""
"7334DX",33,"",""
"7334DX",11,"",""
"7334DX",29,"",""
"7334DZ",31,"K",""
"7334DZ",31,"R",""
"7334DZ",29,"",""
"7334DZ",31,"",""
"7334DZ",29,"",""
"7339AA",9,"",""
"7339AA",17,"",""
"7339AA",31,"",""
"7339AA",29,"",""
"7339AA",25,"",""
"7339AA",43,"",""
"7339AA",15,"",""
"7339AA",5,"",""
"7339AA",67,"",""
"7339AA",7,"B",""
"7339AA",35,"",""
"7339AA",23,"",""
"7339AA",27,"",""
"7339AA",19,"",""
"7339AA",65,"",""
"7339AA",33,"",""
"7339AA",13,"B",""
"7339AA",11,"",""
"7339AA",47,"",""
"7339AA",57,"",""
"7339AA",61,"",""
"7339AA",37,"",""
"7339AA",13,"A",""
"7339AA",49,"",""
"7339AA",71,"",""
"7339AA",59,"",""
"7339AA",41,"",""
"7339AA",63,"",""
"7339AA",55,"",""
"7339AA",7,"A",""
"7339AA",53,"",""
"7339AA",45,"",""
"7339AA",1,"",""
"7339AA",39,"",""
"7339AA",51,"",""
