straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meijerinkstraat,1,"","",7211AC,Eefde
Meijerinkstraat,1,A,"",7211AC,Eefde
Meijerinkstraat,1,T,"",7211AC,Eefde
Meijerinkstraat,3,"","",7211AC,Eefde
Meijerinkstraat,5,"","",7211AC,Eefde
Meijerinkstraat,7,"","",7211AC,Eefde
Meijerinkstraat,9,"","",7211AC,Eefde
Meijerinkstraat,10,"","",7211AE,Eefde
Meijerinkstraat,10,"","",7211AE,Eefde
Meijerinkstraat,10,A,"",7211AE,Eefde
Meijerinkstraat,10,B,"",7211AE,Eefde
Meijerinkstraat,10,C,"",7211AE,Eefde
Meijerinkstraat,10,T,"",7211AE,Eefde
Meijerinkstraat,12,"","",7211AE,Eefde
Meijerinkstraat,12,"","",7211AE,Eefde
Meijerinkstraat,12,A,"",7211AE,Eefde
Meijerinkstraat,12,B,"",7211AE,Eefde
Meijerinkstraat,12,B,"",7211AE,Eefde
Meijerinkstraat,12,B,K01,7211AE,Eefde
Meijerinkstraat,12,B,K02,7211AE,Eefde
Meijerinkstraat,12,B,K03,7211AE,Eefde
Meijerinkstraat,12,B,K04,7211AE,Eefde
Meijerinkstraat,12,C,"",7211AE,Eefde
Meijerinkstraat,12,D,"",7211AE,Eefde
Meijerinkstraat,12,E,"",7211AE,Eefde
Meijerinkstraat,12,E,"",7211AE,Eefde
Meijerinkstraat,12,F,"",7211AE,Eefde
Meijerinkstraat,12,F,"",7211AE,Eefde
Meijerinkstraat,12,G,"",7211AE,Eefde
Meijerinkstraat,12,G,"",7211AE,Eefde
Meijerinkstraat,12,H,"",7211AE,Eefde
Meijerinkstraat,12,H,"",7211AE,Eefde
Meijerinkstraat,12,K,"",7211AE,Eefde
Meijerinkstraat,14,"","",7211AE,Eefde
Meijerinkstraat,16,"","",7211AE,Eefde
Meijerinkstraat,16,A,"",7211AE,Eefde
Meijerinkstraat,18,"","",7211AE,Eefde
Meijerinkstraat,20,"","",7211AE,Eefde
Meijerinkstraat,20,"","",7211AE,Eefde
Meijerinkstraat,22,"","",7211AE,Eefde
Meijerinkstraat,24,"","",7211AE,Eefde
Meijerinkstraat,24,A,"",7211AE,Eefde
Meijerinkstraat,26,"","",7211AE,Eefde
Meijerinkstraat,28,"","",7211AE,Eefde
Meijerinkstraat,30,"","",7211AE,Eefde
Meijerinkstraat,32,"","",7211AE,Eefde
Meijerinkstraat,34,"","",7211AE,Eefde
Meijerinkstraat,36,"","",7211AE,Eefde
Boedelhofweg,31,"","",7211BP,Eefde
Boedelhofweg,33,"","",7211BP,Eefde
Boedelhofweg,35,"","",7211BP,Eefde
Boedelhofweg,37,"","",7211BP,Eefde
Boedelhofweg,39,"","",7211BP,Eefde
Boedelhofweg,41,"","",7211BP,Eefde
Boedelhofweg,43,"","",7211BP,Eefde
Boedelhofweg,45,"","",7211BP,Eefde
Boedelhofweg,47,"","",7211BP,Eefde
Boedelhofweg,49,"","",7211BP,Eefde
Boedelhofweg,51,"","",7211BP,Eefde
Boedelhofweg,53,"","",7211BP,Eefde
Boedelhofweg,55,"","",7211BP,Eefde
Boedelhofweg,57,"","",7211BP,Eefde
Boedelhofweg,59,"","",7211BP,Eefde
Boedelhofweg,61,"","",7211BP,Eefde
Boedelhofweg,63,"","",7211BP,Eefde
Boedelhofweg,65,"","",7211BP,Eefde
Boedelhofweg,67,"","",7211BP,Eefde
Boedelhofweg,69,"","",7211BP,Eefde
Boedelhofweg,71,"","",7211BP,Eefde
Boedelhofweg,73,"","",7211BP,Eefde
Boedelhofweg,75,"","",7211BP,Eefde
Boedelhofweg,77,"","",7211BP,Eefde
Boedelhofweg,79,"","",7211BP,Eefde
Boedelhofweg,81,"","",7211BP,Eefde
Boedelhofweg,83,"","",7211BP,Eefde
Boedelhofweg,83,T,"",7211BP,Eefde
Boedelhofweg,85,"","",7211BP,Eefde
Boedelhofweg,85,A,"",7211BP,Eefde
Boedelhofweg,85,B,"",7211BP,Eefde
Boedelhofweg,85,B,"",7211BP,Eefde
Boedelhofweg,85,B,"",7211BP,Eefde
Boedelhofweg,87,"","",7211BP,Eefde
Boedelhofweg,89,"","",7211BP,Eefde
Boedelhofweg,100,"","",7211BT,Eefde
Boedelhofweg,100,A,"",7211BT,Eefde
Boedelhofweg,100,B,"",7211BT,Eefde
Boedelhofweg,102,"","",7211BT,Eefde
Boedelhofweg,104,"","",7211BT,Eefde
Boedelhofweg,104,"","",7211BT,Eefde
Boedelhofweg,104,A,"",7211BT,Eefde
Boedelhofweg,104,B,"",7211BT,Eefde
Boedelhofweg,104,B,"",7211BT,Eefde
Boedelhofweg,106,"","",7211BT,Eefde
Boedelhofweg,108,"","",7211BT,Eefde
Boedelhofweg,108,"","",7211BT,Eefde
Boedelhofweg,110,"","",7211BT,Eefde
Boedelhofweg,110,A,"",7211BT,Eefde
Boedelhofweg,112,"","",7211BT,Eefde
Boedelhofweg,114,"","",7211BT,Eefde
Boedelhofweg,60,"","",7211BT,Eefde
Boedelhofweg,62,"","",7211BT,Eefde
Boedelhofweg,64,"","",7211BT,Eefde
Boedelhofweg,66,"","",7211BT,Eefde
Boedelhofweg,76,"","",7211BT,Eefde
Boedelhofweg,78,"","",7211BT,Eefde
Boedelhofweg,80,"","",7211BT,Eefde
Boedelhofweg,82,"","",7211BT,Eefde
Boedelhofweg,84,"","",7211BT,Eefde
Boedelhofweg,86,"","",7211BT,Eefde
Boedelhofweg,88,"","",7211BT,Eefde
Boedelhofweg,90,"","",7211BT,Eefde
Boedelhofweg,92,"","",7211BT,Eefde
Boedelhofweg,94,"","",7211BT,Eefde
Boedelhofweg,96,"","",7211BT,Eefde
Kapperallée,33,B,"",7211CB,Eefde
Kapperallée,33,B,"",7211CB,Eefde
Kapperallée,33,C,"",7211CB,Eefde
Kapperallée,33,C,"",7211CB,Eefde
Kapperallée,35,B,"",7211CB,Eefde
Kapperallée,35,B,"",7211CB,Eefde
Kapperallée,35,C,"",7211CB,Eefde
Kapperallée,35,C,"",7211CB,Eefde
Kapperallée,37,A,"",7211CB,Eefde
Kapperallée,37,A,"",7211CB,Eefde
Kapperallée,37,B,"",7211CB,Eefde
Kapperallée,37,B,"",7211CB,Eefde
Kapperallée,37,C,"",7211CB,Eefde
Kapperallée,37,C,"",7211CB,Eefde
Kapperallée,39,A,"",7211CB,Eefde
Kapperallée,39,A,"",7211CB,Eefde
Kapperallée,39,B,"",7211CB,Eefde
Kapperallée,39,B,"",7211CB,Eefde
Kapperallée,39,C,"",7211CB,Eefde
Kapperallée,39,C,"",7211CB,Eefde
Kapperallée,41,A,"",7211CB,Eefde
Kapperallée,41,A,"",7211CB,Eefde
Kapperallée,41,B,"",7211CB,Eefde
Kapperallée,41,B,"",7211CB,Eefde
Kapperallée,41,C,"",7211CB,Eefde
Kapperallée,41,C,"",7211CB,Eefde
Kapperallée,43,A,"",7211CB,Eefde
Kapperallée,43,A,"",7211CB,Eefde
Kapperallée,43,B,"",7211CB,Eefde
Kapperallée,43,B,"",7211CB,Eefde
Kapperallée,43,C,"",7211CB,Eefde
Kapperallée,43,C,"",7211CB,Eefde
Kapperallée,45,"","",7211CB,Eefde
Kapperallée,45,"","",7211CB,Eefde
Kapperallée,47,"","",7211CB,Eefde
Kapperallée,47,"","",7211CB,Eefde
Kapperallée,49,"","",7211CB,Eefde
Kapperallée,49,"","",7211CB,Eefde
Kapperallée,53,"","",7211CB,Eefde
Kapperallée,53,"","",7211CB,Eefde
Kapperallée,53,A,"",7211CB,Eefde
Kapperallée,53,A,"",7211CB,Eefde
Kapperallée,55,"","",7211CC,Eefde
Kapperallée,55,"","",7211CC,Eefde
Kapperallée,57,"","",7211CC,Eefde
Kapperallée,57,"","",7211CC,Eefde
Kapperallée,59,"","",7211CC,Eefde
Kapperallée,59,"","",7211CC,Eefde
Kapperallée,61,"","",7211CC,Eefde
Kapperallée,61,"","",7211CC,Eefde
Kapperallée,63,"","",7211CC,Eefde
Kapperallée,63,"","",7211CC,Eefde
Kapperallée,65,"","",7211CC,Eefde
Kapperallée,65,"","",7211CC,Eefde
Kapperallée,67,"","",7211CC,Eefde
Kapperallée,67,"","",7211CC,Eefde
Kapperallée,69,"","",7211CC,Eefde
Kapperallée,69,"","",7211CC,Eefde
Kapperallée,71,"","",7211CC,Eefde
Kapperallée,71,"","",7211CC,Eefde
Kapperallée,73,"","",7211CC,Eefde
Kapperallée,73,"","",7211CC,Eefde
Kapperallée,75,"","",7211CC,Eefde
Kapperallée,75,"","",7211CC,Eefde
Kapperallée,77,"","",7211CC,Eefde
Kapperallée,77,"","",7211CC,Eefde
Kapperallée,79,"","",7211CC,Eefde
Kapperallée,79,"","",7211CC,Eefde
Kapperallée,81,"","",7211CC,Eefde
Kapperallée,81,"","",7211CC,Eefde
Kapperallée,83,"","",7211CC,Eefde
Kapperallée,83,"","",7211CC,Eefde
Kapperallée,85,"","",7211CC,Eefde
Kapperallée,85,"","",7211CC,Eefde
Kapperallée,87,"","",7211CC,Eefde
Kapperallée,87,"","",7211CC,Eefde
Kapperallée,87,A,"",7211CC,Eefde
Kapperallée,87,A,"",7211CC,Eefde
Kapperallée,89,T,"",7211CC,Eefde
Kapperallée,89,T,"",7211CC,Eefde
Kapperallée,91,"","",7211CC,Eefde
Kapperallée,91,"","",7211CC,Eefde
Kapperallée,91,"","",7211CC,Eefde
Kapperallée,91,"","",7211CC,Eefde
Kapperallée,91,A,"",7211CC,Eefde
Kapperallée,91,A,"",7211CC,Eefde
Kapperallée,91,A,"",7211CC,Eefde
Kapperallée,91,A,"",7211CC,Eefde
Kapperallée,91,B,"",7211CC,Eefde
Kapperallée,91,B,"",7211CC,Eefde
Kapperallée,18,"","",7211CG,Eefde
Kapperallée,18,"","",7211CG,Eefde
Kapperallée,20,"","",7211CG,Eefde
Kapperallée,20,"","",7211CG,Eefde
Kapperallée,22,"","",7211CG,Eefde
Kapperallée,22,"","",7211CG,Eefde
Kapperallée,24,"","",7211CG,Eefde
Kapperallée,24,"","",7211CG,Eefde
Kapperallée,26,"","",7211CG,Eefde
Kapperallée,26,"","",7211CG,Eefde
Kapperallée,28,"","",7211CG,Eefde
Kapperallée,28,"","",7211CG,Eefde
Kapperallée,28,A,"",7211CG,Eefde
Kapperallée,28,A,"",7211CG,Eefde
Kapperallée,30,"","",7211CG,Eefde
Kapperallée,30,"","",7211CG,Eefde
Kapperallée,32,"","",7211CG,Eefde
Kapperallée,32,"","",7211CG,Eefde
Kapperallée,34,"","",7211CG,Eefde
Kapperallée,34,"","",7211CG,Eefde
Kapperallée,36,"","",7211CG,Eefde
Kapperallée,36,"","",7211CG,Eefde
Kapperallée,38,"","",7211CG,Eefde
Kapperallée,38,"","",7211CG,Eefde
Kapperallée,40,"","",7211CG,Eefde
Kapperallée,40,"","",7211CG,Eefde
Kapperallée,42,"","",7211CG,Eefde
Kapperallée,42,"","",7211CG,Eefde
Kapperallée,44,"","",7211CG,Eefde
Kapperallée,44,"","",7211CG,Eefde
Kapperallée,46,"","",7211CG,Eefde
Kapperallée,46,"","",7211CG,Eefde
Kapperallée,48,"","",7211CG,Eefde
Kapperallée,48,"","",7211CG,Eefde
Kapperallée,50,"","",7211CG,Eefde
Kapperallée,50,"","",7211CG,Eefde
Kapperallée,52,"","",7211CG,Eefde
Kapperallée,52,"","",7211CG,Eefde
Kapperallée,54,"","",7211CG,Eefde
Kapperallée,54,"","",7211CG,Eefde
Kapperallée,56,"","",7211CG,Eefde
Kapperallée,56,"","",7211CG,Eefde
Kapperallée,58,"","",7211CG,Eefde
Kapperallée,58,"","",7211CG,Eefde
Kapperallée,60,"","",7211CG,Eefde
Kapperallée,60,"","",7211CG,Eefde
Damlaan,1,"","",7211CJ,Eefde
Damlaan,1,T,"",7211CJ,Eefde
Damlaan,10,"","",7211CJ,Eefde
Damlaan,12,"","",7211CJ,Eefde
Damlaan,14,"","",7211CJ,Eefde
Damlaan,16,"","",7211CJ,Eefde
Damlaan,2,"","",7211CJ,Eefde
Damlaan,3,"","",7211CJ,Eefde
Damlaan,3,A,"",7211CJ,Eefde
Damlaan,4,"","",7211CJ,Eefde
Damlaan,4,A,"",7211CJ,Eefde
Damlaan,6,"","",7211CJ,Eefde
Damlaan,6,"","",7211CJ,Eefde
Damlaan,6,A,"",7211CJ,Eefde
Damlaan,6,B,"",7211CJ,Eefde
Damlaan,6,C,"",7211CJ,Eefde
Damlaan,6,D,"",7211CJ,Eefde
Damlaan,6,E,"",7211CJ,Eefde
