"postcode","huisnummer","huisletter","toevoeging"
"9728JR",110,"","115"
"9728JR",101,"h","1"
"9728JR",102,"",""
"9728JR",110,"","207"
"9728JR",101,"n",""
"9728JR",110,"","404"
"9728JR",110,"","d2"
"9728JR",110,"","310"
"9728JR",110,"","112"
"9728JR",110,"","114"
"9728JR",110,"","e8"
"9728JR",110,"","309"
"9728JR",112,"","4"
"9728JR",110,"","116"
"9728JR",100,"","1"
"9728JR",110,"","416"
"9728JR",110,"","403"
"9728JR",110,"","401"
"9728JR",100,"","1"
"9728JR",110,"","2"
"9728JR",110,"","201"
"9728JR",110,"","417"
"9728JR",110,"","217"
"9728JR",110,"","111"
"9728JR",110,"","509"
"9728JR",110,"","308"
"9728JR",110,"","110"
"9728JR",110,"","306"
"9728JR",110,"","405"
"9728JR",110,"","118"
"9728JR",110,"","305"
"9728JR",110,"","119"
"9728JR",110,"","e7"
"9728JR",108,"","3"
"9728JR",110,"","3"
"9728JR",112,"","30"
"9728JR",110,"","e9"
"9728JR",110,"","4"
"9728JR",110,"","317"
"9728JR",112,"","39"
"9728JR",100,"","1"
"9728JR",101,"m",""
"9728JR",110,"","117"
"9728JR",110,"","407"
"9728JR",110,"","216"
"9728JR",110,"","408"
"9728JR",110,"","409"
"9728JR",110,"","218"
"9728JR",102,"","3"
"9728JR",101,"g","2"
"9728JR",110,"","415"
"9728JR",110,"","205"
"9728JR",101,"",""
"9728JR",102,"b",""
"9728JR",110,"","418"
"9728JR",110,"","607"
"9728JR",110,"","609"
"9728JR",102,"","1"
"9728JR",110,"","214"
"9728JR",112,"","9"
"9728JR",110,"","410"
"9728JR",106,"",""
"9728JR",110,"","505"
"9728JR",110,"","507"
"9728JR",101,"b",""
"9728JR",110,"","307"
"9728JR",110,"","304"
"9728JR",110,"","f11"
"9728JR",110,"","f13"
"9728JR",110,"","211"
"9728JR",101,"d",""
"9728JR",101,"e",""
"9728JR",101,"f",""
"9728JR",110,"","e6"
"9728JR",110,"","315"
"9728JR",110,"","108"
"9728JR",110,"","107"
"9728JR",112,"","39"
"9728JR",112,"","38"
"9728JR",110,"","g1"
"9728JR",110,"","d3"
"9728JR",110,"","d4"
"9728JR",110,"","311"
"9728JR",110,"","d6"
"9728JR",110,"","d7"
"9728JR",112,"","4"
"9728JR",112,"","40"
"9728JR",112,"","40"
"9728JR",112,"","41"
"9728JR",110,"","203"
"9728JR",110,"","204"
"9728JR",100,"a",""
"9728JR",112,"","5"
"9728JR",110,"","206"
"9728JR",112,"","6"
