postcode,straat,huisnummer,huisletter,toevoeging
3448HW,Kromwijkerdijk,1,,
3448HW,Kromwijkerdijk,1,B,
3448HW,Kromwijkerdijk,1,A,
3448HW,Kromwijkerdijk,5,,
3448HW,Kromwijkerdijk,8,,
3448HW,Kromwijkerdijk,9,,
3448HW,Kromwijkerdijk,10,,
3448HW,Kromwijkerdijk,11,,
3448HW,Kromwijkerdijk,12,,
3448HW,Kromwijkerdijk,15,,
3448HW,Kromwijkerdijk,18,,
3448HW,Kromwijkerdijk,20,,
3448HW,Kromwijkerdijk,21,,
3448HW,Kromwijkerdijk,23,,
3448HW,Kromwijkerdijk,24,,
3448HW,Kromwijkerdijk,25,,
3448HW,Kromwijkerdijk,26,,
3448HW,Kromwijkerdijk,27,,
3448HW,Kromwijkerdijk,28,,
3448HW,Kromwijkerdijk,28,A,
3448HW,Kromwijkerdijk,29,,
3448HW,Kromwijkerdijk,30,,
3448HW,Kromwijkerdijk,112,,
3448HW,Kromwijkerdijk,112,A,
3448HW,Kromwijkerdijk,113,,
3448HW,Kromwijkerdijk,114,,
3448HW,Kromwijkerdijk,114,,I
3448HW,Kromwijkerdijk,115,,
3448HW,Kromwijkerdijk,116,,
3448SB,Parallelweg-west,3,,
3448SB,Parallelweg-west,5,,
3448HV,Waardsedijk,2,,
3448HV,Waardsedijk,3,,
3448HV,Waardsedijk,4,,
3448HV,Waardsedijk,5,,
3448HV,Waardsedijk,6,,
3448HV,Waardsedijk,7,,
3448HV,Waardsedijk,8,,
3448HV,Waardsedijk,10,,
3448HV,Waardsedijk,11,,
3448HV,Waardsedijk,12,,
3448HV,Waardsedijk,14,,
3448HV,Waardsedijk,16,,
3448HV,Waardsedijk,17,,
3448HV,Waardsedijk,19,,
3448HV,Waardsedijk,21,,
3448HV,Waardsedijk,25,,
3448HV,Waardsedijk,27,,
3448HV,Waardsedijk,29,,
3448HV,Waardsedijk,25,A,
3448HV,Waardsedijk,31,,
3448HV,Waardsedijk,35,,
3448HV,Waardsedijk,37,,
3448HV,Waardsedijk,39,,
3448HV,Waardsedijk,40,,
3448HV,Waardsedijk,41,,
3448HV,Waardsedijk,42,,
3448HV,Waardsedijk,43,,
3448HV,Waardsedijk,44,,
3448HV,Waardsedijk,45,,
3448HV,Waardsedijk,46,,
3448HV,Waardsedijk,48,,
3448HV,Waardsedijk,50,,
3448HW,Kromwijkerdijk,5,A,
3448HW,Kromwijkerdijk,111,,
3448HW,Kromwijkerdijk,114,A,
3448HW,Kromwijkerdijk,25,A,
3448SB,Parallelweg-west,1,,
3448SB,Parallelweg-west,1,A,
3448HV,Waardsedijk,1,,
3448HV,Waardsedijk,21,A,
3448HV,Waardsedijk,33,,
3448HV,Waardsedijk,45,A,
3448HW,Kromwijkerdijk,15,,
3448HW,Kromwijkerdijk,15,A,
3448HW,Kromwijkerdijk,8,,
3448HW,Kromwijkerdijk,8,A,
3448HW,Kromwijkerdijk,113,A,
3448SB,Parallelweg-west,1,,
3448SB,Parallelweg-west,1,,
3448HV,Waardsedijk,45,B,
3448HV,Waardsedijk,46,A,
